,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2018-12-02 18:00:00+01:00,701.0,459.0,973.0,30.0,0.0,109.0,676.0,939.0
2018-12-02 19:00:00+01:00,699.0,435.0,921.0,28.0,0.0,110.0,744.0,1006.0
2018-12-02 20:00:00+01:00,683.0,444.0,941.0,29.0,0.0,111.0,676.0,1015.0
2018-12-02 21:00:00+01:00,613.0,433.0,853.0,28.0,0.0,111.0,661.0,956.0
2018-12-02 22:00:00+01:00,636.0,328.0,714.0,22.0,0.0,110.0,598.0,963.0
2018-12-02 23:00:00+01:00,634.0,289.0,696.0,18.0,0.0,108.0,405.0,858.0
2018-12-03 00:00:00+01:00,528.0,250.0,683.0,20.0,0.0,107.0,372.0,750.0
2018-12-03 01:00:00+01:00,556.0,220.0,672.0,21.0,0.0,104.0,379.0,741.0
2018-12-03 02:00:00+01:00,545.0,198.0,605.0,18.0,0.0,111.0,507.0,946.0
2018-12-03 03:00:00+01:00,542.0,183.0,580.0,16.0,0.0,110.0,701.0,1219.0
2018-12-03 04:00:00+01:00,547.0,192.0,536.0,16.0,0.0,110.0,772.0,1352.0
2018-12-03 05:00:00+01:00,583.0,203.0,623.0,17.0,0.0,111.0,879.0,1617.0
2018-12-03 06:00:00+01:00,599.0,251.0,983.0,18.0,0.0,110.0,923.0,1889.0
2018-12-03 07:00:00+01:00,606.0,374.0,1005.0,16.0,0.0,96.0,955.0,2033.0
2018-12-03 08:00:00+01:00,594.0,461.0,835.0,16.0,1.0,96.0,990.0,2056.0
2018-12-03 09:00:00+01:00,613.0,452.0,857.0,49.0,11.0,103.0,990.0,2027.0
2018-12-03 10:00:00+01:00,646.0,461.0,905.0,29.0,32.0,108.0,968.0,2150.0
2018-12-03 11:00:00+01:00,656.0,483.0,1140.0,28.0,50.0,110.0,897.0,2399.0
2018-12-03 12:00:00+01:00,643.0,494.0,1209.0,29.0,54.0,111.0,901.0,2628.0
2018-12-03 13:00:00+01:00,611.0,469.0,859.0,30.0,50.0,109.0,925.0,2728.0
2018-12-03 14:00:00+01:00,581.0,409.0,691.0,30.0,34.0,97.0,910.0,2759.0
2018-12-03 15:00:00+01:00,591.0,415.0,807.0,29.0,6.0,103.0,959.0,2745.0
2018-12-03 16:00:00+01:00,620.0,448.0,914.0,30.0,0.0,105.0,933.0,2592.0
2018-12-03 17:00:00+01:00,626.0,476.0,1050.0,25.0,0.0,105.0,826.0,2446.0
2018-12-03 18:00:00+01:00,588.0,373.0,777.0,25.0,0.0,106.0,810.0,2348.0
2018-12-03 19:00:00+01:00,582.0,335.0,728.0,23.0,0.0,109.0,772.0,2201.0
2018-12-03 20:00:00+01:00,568.0,262.0,707.0,23.0,0.0,112.0,731.0,2050.0
2018-12-03 21:00:00+01:00,593.0,255.0,703.0,23.0,0.0,112.0,733.0,1903.0
2018-12-03 22:00:00+01:00,674.0,267.0,882.0,23.0,0.0,111.0,719.0,2309.0
2018-12-03 23:00:00+01:00,629.0,272.0,726.0,24.0,0.0,112.0,817.0,2688.0
2018-12-04 00:00:00+01:00,524.0,193.0,536.0,20.0,0.0,112.0,873.0,2999.0
2018-12-04 01:00:00+01:00,443.0,164.0,467.0,14.0,0.0,98.0,893.0,3051.0
2018-12-04 02:00:00+01:00,451.0,162.0,465.0,15.0,0.0,98.0,996.0,2797.0
2018-12-04 03:00:00+01:00,455.0,163.0,445.0,14.0,0.0,99.0,1003.0,2909.0
2018-12-04 04:00:00+01:00,491.0,163.0,465.0,14.0,0.0,100.0,1002.0,3192.0
2018-12-04 05:00:00+01:00,557.0,165.0,616.0,15.0,0.0,101.0,1006.0,3226.0
2018-12-04 06:00:00+01:00,559.0,251.0,715.0,16.0,0.0,100.0,1012.0,3207.0
2018-12-04 07:00:00+01:00,594.0,417.0,796.0,24.0,0.0,110.0,1016.0,3323.0
2018-12-04 08:00:00+01:00,628.0,387.0,854.0,21.0,4.0,105.0,1015.0,3362.0
2018-12-04 09:00:00+01:00,704.0,387.0,834.0,18.0,57.0,92.0,1010.0,3291.0
2018-12-04 10:00:00+01:00,707.0,414.0,878.0,29.0,153.0,92.0,1012.0,3379.0
2018-12-04 11:00:00+01:00,728.0,419.0,1316.0,26.0,224.0,104.0,1007.0,3505.0
2018-12-04 12:00:00+01:00,710.0,419.0,1038.0,26.0,233.0,110.0,1011.0,3514.0
2018-12-04 13:00:00+01:00,658.0,433.0,1075.0,34.0,176.0,115.0,968.0,3478.0
2018-12-04 14:00:00+01:00,601.0,374.0,933.0,29.0,92.0,110.0,934.0,3419.0
2018-12-04 15:00:00+01:00,626.0,379.0,1002.0,30.0,14.0,112.0,949.0,3284.0
2018-12-04 16:00:00+01:00,615.0,382.0,849.0,32.0,0.0,112.0,972.0,3081.0
2018-12-04 17:00:00+01:00,630.0,372.0,942.0,29.0,0.0,113.0,1007.0,2864.0
2018-12-04 18:00:00+01:00,600.0,382.0,775.0,31.0,0.0,113.0,976.0,2631.0
2018-12-04 19:00:00+01:00,607.0,364.0,761.0,28.0,0.0,109.0,973.0,2419.0
2018-12-04 20:00:00+01:00,606.0,340.0,730.0,27.0,0.0,91.0,916.0,2134.0
2018-12-04 21:00:00+01:00,609.0,251.0,648.0,32.0,0.0,89.0,827.0,1863.0
2018-12-04 22:00:00+01:00,638.0,216.0,572.0,27.0,0.0,87.0,852.0,1608.0
2018-12-04 23:00:00+01:00,576.0,229.0,605.0,24.0,0.0,91.0,717.0,1320.0
2018-12-05 00:00:00+01:00,581.0,228.0,672.0,15.0,0.0,89.0,601.0,936.0
2018-12-05 01:00:00+01:00,637.0,223.0,648.0,15.0,0.0,91.0,726.0,717.0
2018-12-05 02:00:00+01:00,683.0,202.0,651.0,15.0,0.0,88.0,750.0,609.0
2018-12-05 03:00:00+01:00,683.0,200.0,661.0,15.0,0.0,90.0,707.0,538.0
2018-12-05 04:00:00+01:00,692.0,208.0,789.0,20.0,0.0,94.0,539.0,503.0
2018-12-05 05:00:00+01:00,631.0,276.0,1091.0,17.0,0.0,106.0,333.0,493.0
2018-12-05 06:00:00+01:00,649.0,362.0,969.0,21.0,0.0,118.0,383.0,501.0
2018-12-05 07:00:00+01:00,717.0,486.0,1304.0,24.0,0.0,142.0,414.0,476.0
2018-12-05 08:00:00+01:00,752.0,556.0,1388.0,23.0,3.0,159.0,290.0,414.0
2018-12-05 09:00:00+01:00,769.0,587.0,1346.0,32.0,44.0,163.0,250.0,473.0
2018-12-05 10:00:00+01:00,751.0,580.0,1132.0,31.0,115.0,166.0,193.0,455.0
2018-12-05 11:00:00+01:00,734.0,585.0,1066.0,30.0,187.0,161.0,209.0,421.0
2018-12-05 12:00:00+01:00,703.0,592.0,948.0,31.0,183.0,156.0,273.0,416.0
2018-12-05 13:00:00+01:00,714.0,596.0,1026.0,36.0,137.0,142.0,297.0,447.0
2018-12-05 14:00:00+01:00,711.0,656.0,1190.0,44.0,60.0,143.0,332.0,525.0
2018-12-05 15:00:00+01:00,702.0,671.0,1243.0,36.0,8.0,138.0,358.0,605.0
2018-12-05 16:00:00+01:00,778.0,673.0,1547.0,39.0,0.0,139.0,324.0,726.0
2018-12-05 17:00:00+01:00,728.0,634.0,1473.0,39.0,0.0,140.0,426.0,801.0
2018-12-05 18:00:00+01:00,712.0,488.0,960.0,33.0,0.0,136.0,487.0,833.0
2018-12-05 19:00:00+01:00,740.0,512.0,1271.0,37.0,0.0,129.0,446.0,882.0
2018-12-05 20:00:00+01:00,730.0,483.0,1331.0,32.0,0.0,123.0,527.0,918.0
2018-12-05 21:00:00+01:00,678.0,426.0,1201.0,29.0,0.0,118.0,546.0,886.0
2018-12-05 22:00:00+01:00,594.0,394.0,1015.0,27.0,0.0,117.0,553.0,855.0
2018-12-05 23:00:00+01:00,494.0,391.0,912.0,26.0,0.0,117.0,619.0,854.0
2018-12-06 00:00:00+01:00,437.0,300.0,593.0,24.0,0.0,115.0,720.0,864.0
2018-12-06 01:00:00+01:00,489.0,300.0,686.0,30.0,0.0,118.0,755.0,879.0
2018-12-06 02:00:00+01:00,529.0,297.0,803.0,27.0,0.0,129.0,681.0,874.0
2018-12-06 03:00:00+01:00,533.0,322.0,850.0,32.0,0.0,133.0,650.0,791.0
2018-12-06 04:00:00+01:00,546.0,296.0,793.0,28.0,1.0,132.0,456.0,648.0
2018-12-06 05:00:00+01:00,606.0,324.0,1067.0,21.0,1.0,129.0,391.0,658.0
2018-12-06 06:00:00+01:00,705.0,428.0,1427.0,24.0,1.0,137.0,418.0,626.0
2018-12-06 07:00:00+01:00,758.0,510.0,1502.0,21.0,1.0,139.0,425.0,639.0
2018-12-06 08:00:00+01:00,769.0,647.0,1522.0,27.0,1.0,138.0,376.0,533.0
2018-12-06 09:00:00+01:00,707.0,644.0,1572.0,29.0,1.0,139.0,348.0,514.0
2018-12-06 10:00:00+01:00,684.0,605.0,1643.0,30.0,6.0,139.0,364.0,474.0
2018-12-06 11:00:00+01:00,765.0,597.0,1573.0,27.0,21.0,134.0,374.0,535.0
2018-12-06 12:00:00+01:00,719.0,547.0,1460.0,27.0,18.0,133.0,430.0,569.0
2018-12-06 13:00:00+01:00,739.0,559.0,1418.0,44.0,11.0,135.0,549.0,616.0
2018-12-06 14:00:00+01:00,798.0,614.0,1388.0,44.0,4.0,139.0,555.0,727.0
2018-12-06 15:00:00+01:00,811.0,640.0,1383.0,42.0,1.0,131.0,534.0,854.0
2018-12-06 16:00:00+01:00,774.0,626.0,1283.0,33.0,0.0,130.0,536.0,1068.0
2018-12-06 17:00:00+01:00,763.0,625.0,1225.0,33.0,0.0,136.0,693.0,1257.0
2018-12-06 18:00:00+01:00,695.0,592.0,1109.0,31.0,0.0,137.0,863.0,1505.0
2018-12-06 19:00:00+01:00,657.0,484.0,1100.0,30.0,0.0,135.0,920.0,1606.0
2018-12-06 20:00:00+01:00,675.0,472.0,1338.0,31.0,0.0,136.0,855.0,1897.0
2018-12-06 21:00:00+01:00,614.0,371.0,1146.0,31.0,0.0,127.0,835.0,2105.0
2018-12-06 22:00:00+01:00,562.0,270.0,716.0,32.0,0.0,138.0,816.0,2313.0
2018-12-06 23:00:00+01:00,552.0,242.0,605.0,29.0,0.0,138.0,909.0,2282.0
2018-12-07 00:00:00+01:00,486.0,209.0,483.0,28.0,0.0,137.0,960.0,2188.0
2018-12-07 01:00:00+01:00,560.0,214.0,589.0,21.0,0.0,139.0,901.0,1980.0
2018-12-07 02:00:00+01:00,488.0,224.0,665.0,23.0,0.0,141.0,793.0,1609.0
2018-12-07 03:00:00+01:00,484.0,223.0,866.0,15.0,0.0,138.0,689.0,1138.0
2018-12-07 04:00:00+01:00,499.0,293.0,998.0,16.0,0.0,137.0,702.0,925.0
2018-12-07 05:00:00+01:00,494.0,334.0,822.0,20.0,0.0,140.0,588.0,779.0
2018-12-07 06:00:00+01:00,548.0,399.0,943.0,18.0,0.0,148.0,531.0,670.0
2018-12-07 07:00:00+01:00,724.0,540.0,1327.0,22.0,0.0,164.0,385.0,619.0
2018-12-07 08:00:00+01:00,755.0,561.0,1075.0,31.0,1.0,163.0,356.0,527.0
2018-12-07 09:00:00+01:00,630.0,535.0,903.0,31.0,2.0,165.0,298.0,546.0
2018-12-07 10:00:00+01:00,672.0,534.0,992.0,30.0,2.0,161.0,369.0,745.0
2018-12-07 11:00:00+01:00,693.0,527.0,1044.0,32.0,2.0,161.0,541.0,1019.0
2018-12-07 12:00:00+01:00,711.0,530.0,1288.0,28.0,2.0,149.0,593.0,1338.0
2018-12-07 13:00:00+01:00,632.0,543.0,983.0,30.0,13.0,138.0,679.0,1787.0
2018-12-07 14:00:00+01:00,645.0,511.0,1018.0,32.0,5.0,139.0,876.0,2299.0
2018-12-07 15:00:00+01:00,645.0,504.0,1085.0,28.0,1.0,139.0,997.0,2722.0
2018-12-07 16:00:00+01:00,633.0,498.0,1099.0,30.0,0.0,137.0,1014.0,2888.0
2018-12-07 17:00:00+01:00,609.0,480.0,1023.0,28.0,0.0,135.0,1018.0,2807.0
2018-12-07 18:00:00+01:00,607.0,453.0,1064.0,28.0,0.0,134.0,1023.0,2628.0
2018-12-07 19:00:00+01:00,548.0,404.0,1042.0,27.0,0.0,130.0,1024.0,2585.0
2018-12-07 20:00:00+01:00,584.0,388.0,799.0,25.0,0.0,127.0,1017.0,2542.0
2018-12-07 21:00:00+01:00,516.0,279.0,675.0,17.0,0.0,126.0,1004.0,2488.0
2018-12-07 22:00:00+01:00,456.0,209.0,620.0,17.0,0.0,125.0,1018.0,2270.0
2018-12-07 23:00:00+01:00,429.0,161.0,426.0,13.0,0.0,110.0,1007.0,2141.0
2018-12-08 00:00:00+01:00,411.0,117.0,350.0,14.0,0.0,115.0,1014.0,2501.0
2018-12-08 01:00:00+01:00,416.0,112.0,378.0,17.0,0.0,98.0,1008.0,2382.0
2018-12-08 02:00:00+01:00,396.0,104.0,355.0,15.0,0.0,95.0,1003.0,2170.0
2018-12-08 03:00:00+01:00,385.0,131.0,397.0,23.0,0.0,98.0,629.0,2006.0
2018-12-08 04:00:00+01:00,425.0,106.0,358.0,15.0,0.0,95.0,977.0,1963.0
2018-12-08 05:00:00+01:00,462.0,135.0,407.0,22.0,0.0,99.0,940.0,1942.0
2018-12-08 06:00:00+01:00,486.0,121.0,384.0,16.0,0.0,105.0,974.0,2031.0
2018-12-08 07:00:00+01:00,508.0,123.0,361.0,16.0,0.0,115.0,1020.0,2281.0
2018-12-08 08:00:00+01:00,572.0,157.0,564.0,22.0,0.0,120.0,1013.0,2380.0
2018-12-08 09:00:00+01:00,594.0,163.0,617.0,23.0,7.0,122.0,1016.0,2486.0
2018-12-08 10:00:00+01:00,635.0,160.0,648.0,21.0,22.0,120.0,1018.0,2634.0
2018-12-08 11:00:00+01:00,592.0,146.0,622.0,24.0,33.0,119.0,1021.0,2778.0
2018-12-08 12:00:00+01:00,575.0,150.0,578.0,26.0,40.0,124.0,1024.0,2841.0
2018-12-08 13:00:00+01:00,579.0,162.0,548.0,29.0,33.0,130.0,1023.0,2837.0
2018-12-08 14:00:00+01:00,568.0,171.0,490.0,33.0,16.0,134.0,984.0,2826.0
2018-12-08 15:00:00+01:00,576.0,148.0,470.0,27.0,3.0,140.0,981.0,2986.0
2018-12-08 16:00:00+01:00,612.0,148.0,480.0,27.0,0.0,143.0,996.0,3249.0
2018-12-08 17:00:00+01:00,631.0,130.0,405.0,28.0,0.0,137.0,1019.0,3405.0
2018-12-08 18:00:00+01:00,639.0,127.0,396.0,26.0,0.0,137.0,1023.0,3537.0
2018-12-08 19:00:00+01:00,591.0,125.0,396.0,26.0,0.0,138.0,1023.0,3680.0
2018-12-08 20:00:00+01:00,543.0,106.0,394.0,26.0,0.0,138.0,1007.0,3522.0
2018-12-08 21:00:00+01:00,483.0,105.0,360.0,26.0,0.0,123.0,996.0,3484.0
2018-12-08 22:00:00+01:00,410.0,126.0,371.0,29.0,0.0,135.0,992.0,3033.0
2018-12-08 23:00:00+01:00,405.0,125.0,349.0,16.0,0.0,136.0,1008.0,2626.0
2018-12-09 00:00:00+01:00,423.0,122.0,323.0,14.0,0.0,118.0,624.0,2125.0
2018-12-09 01:00:00+01:00,437.0,125.0,325.0,15.0,0.0,113.0,707.0,1645.0
2018-12-09 02:00:00+01:00,429.0,142.0,380.0,16.0,0.0,114.0,580.0,1285.0
2018-12-09 03:00:00+01:00,434.0,139.0,446.0,16.0,0.0,127.0,490.0,1150.0
2018-12-09 04:00:00+01:00,538.0,136.0,449.0,15.0,0.0,129.0,400.0,1095.0
2018-12-09 05:00:00+01:00,582.0,166.0,457.0,19.0,0.0,132.0,431.0,1137.0
2018-12-09 06:00:00+01:00,582.0,276.0,614.0,22.0,0.0,136.0,656.0,1174.0
2018-12-09 07:00:00+01:00,614.0,294.0,680.0,17.0,0.0,138.0,813.0,1249.0
2018-12-09 08:00:00+01:00,711.0,359.0,880.0,29.0,1.0,142.0,793.0,1202.0
2018-12-09 09:00:00+01:00,718.0,403.0,933.0,37.0,25.0,148.0,832.0,1186.0
2018-12-09 10:00:00+01:00,702.0,426.0,1037.0,30.0,77.0,145.0,789.0,1257.0
2018-12-09 11:00:00+01:00,647.0,427.0,905.0,27.0,96.0,145.0,741.0,1402.0
2018-12-09 12:00:00+01:00,645.0,394.0,891.0,29.0,100.0,145.0,696.0,1646.0
2018-12-09 13:00:00+01:00,583.0,392.0,776.0,31.0,64.0,148.0,697.0,1877.0
2018-12-09 14:00:00+01:00,605.0,376.0,700.0,26.0,25.0,146.0,739.0,1986.0
2018-12-09 15:00:00+01:00,618.0,412.0,648.0,31.0,4.0,148.0,870.0,1934.0
2018-12-09 16:00:00+01:00,611.0,431.0,633.0,33.0,0.0,149.0,955.0,1866.0
2018-12-09 17:00:00+01:00,614.0,424.0,701.0,28.0,0.0,147.0,995.0,1952.0
2018-12-09 18:00:00+01:00,609.0,398.0,677.0,24.0,0.0,145.0,1010.0,2230.0
2018-12-09 19:00:00+01:00,560.0,365.0,572.0,26.0,0.0,142.0,997.0,2479.0
2018-12-09 20:00:00+01:00,480.0,247.0,476.0,23.0,0.0,141.0,979.0,2680.0
2018-12-09 21:00:00+01:00,408.0,147.0,375.0,23.0,0.0,136.0,969.0,2692.0
2018-12-09 22:00:00+01:00,427.0,101.0,343.0,22.0,0.0,118.0,977.0,2468.0
2018-12-09 23:00:00+01:00,428.0,108.0,371.0,16.0,0.0,118.0,1000.0,2598.0
2018-12-10 00:00:00+01:00,426.0,102.0,351.0,15.0,0.0,115.0,899.0,2378.0
2018-12-10 01:00:00+01:00,384.0,101.0,351.0,14.0,0.0,116.0,931.0,2388.0
2018-12-10 02:00:00+01:00,420.0,101.0,350.0,14.0,0.0,117.0,1008.0,2467.0
2018-12-10 03:00:00+01:00,529.0,106.0,357.0,16.0,0.0,117.0,1010.0,2651.0
2018-12-10 04:00:00+01:00,541.0,100.0,356.0,14.0,0.0,118.0,1006.0,2584.0
2018-12-10 05:00:00+01:00,683.0,121.0,446.0,20.0,0.0,129.0,1014.0,2953.0
2018-12-10 06:00:00+01:00,727.0,168.0,513.0,16.0,0.0,135.0,1019.0,3098.0
2018-12-10 07:00:00+01:00,771.0,314.0,551.0,15.0,0.0,134.0,1018.0,2899.0
2018-12-10 08:00:00+01:00,721.0,344.0,558.0,24.0,2.0,121.0,1019.0,2836.0
2018-12-10 09:00:00+01:00,708.0,352.0,599.0,27.0,30.0,119.0,1016.0,2955.0
2018-12-10 10:00:00+01:00,673.0,431.0,701.0,35.0,80.0,128.0,1014.0,3024.0
2018-12-10 11:00:00+01:00,789.0,541.0,963.0,35.0,106.0,144.0,1013.0,3092.0
2018-12-10 12:00:00+01:00,800.0,549.0,1053.0,32.0,132.0,143.0,1011.0,3109.0
2018-12-10 13:00:00+01:00,818.0,564.0,1100.0,32.0,114.0,136.0,1013.0,3043.0
2018-12-10 14:00:00+01:00,708.0,510.0,713.0,28.0,62.0,148.0,1012.0,2980.0
2018-12-10 15:00:00+01:00,654.0,442.0,738.0,28.0,10.0,125.0,1011.0,2657.0
2018-12-10 16:00:00+01:00,667.0,424.0,653.0,31.0,0.0,118.0,1001.0,2513.0
2018-12-10 17:00:00+01:00,667.0,420.0,638.0,27.0,0.0,119.0,968.0,2724.0
2018-12-10 18:00:00+01:00,719.0,396.0,693.0,28.0,0.0,135.0,988.0,2795.0
2018-12-10 19:00:00+01:00,668.0,378.0,648.0,27.0,0.0,133.0,979.0,2532.0
2018-12-10 20:00:00+01:00,672.0,349.0,666.0,27.0,0.0,118.0,991.0,2830.0
2018-12-10 21:00:00+01:00,748.0,355.0,821.0,28.0,0.0,119.0,983.0,2747.0
2018-12-10 22:00:00+01:00,662.0,325.0,642.0,27.0,0.0,121.0,995.0,2720.0
2018-12-10 23:00:00+01:00,668.0,250.0,617.0,19.0,0.0,117.0,1007.0,2544.0
2018-12-11 00:00:00+01:00,629.0,204.0,594.0,16.0,0.0,119.0,1007.0,2160.0
2018-12-11 01:00:00+01:00,561.0,190.0,593.0,15.0,0.0,111.0,1003.0,2306.0
2018-12-11 02:00:00+01:00,632.0,220.0,580.0,17.0,0.0,118.0,997.0,2229.0
2018-12-11 03:00:00+01:00,685.0,233.0,748.0,16.0,0.0,122.0,985.0,2120.0
2018-12-11 04:00:00+01:00,605.0,237.0,670.0,16.0,0.0,123.0,973.0,1951.0
2018-12-11 05:00:00+01:00,651.0,281.0,749.0,16.0,0.0,133.0,926.0,1851.0
2018-12-11 06:00:00+01:00,726.0,410.0,1040.0,20.0,0.0,146.0,853.0,1724.0
2018-12-11 07:00:00+01:00,661.0,492.0,910.0,25.0,0.0,147.0,810.0,1592.0
2018-12-11 08:00:00+01:00,715.0,552.0,1128.0,26.0,1.0,155.0,752.0,1530.0
2018-12-11 09:00:00+01:00,699.0,553.0,1074.0,30.0,24.0,163.0,707.0,1378.0
2018-12-11 10:00:00+01:00,706.0,574.0,818.0,34.0,80.0,160.0,690.0,1277.0
2018-12-11 11:00:00+01:00,721.0,544.0,1086.0,30.0,111.0,162.0,704.0,1258.0
2018-12-11 12:00:00+01:00,736.0,548.0,1031.0,29.0,112.0,161.0,693.0,1348.0
2018-12-11 13:00:00+01:00,766.0,584.0,1174.0,33.0,80.0,164.0,700.0,1307.0
2018-12-11 14:00:00+01:00,768.0,659.0,1528.0,37.0,38.0,166.0,696.0,1196.0
2018-12-11 15:00:00+01:00,809.0,697.0,1634.0,44.0,6.0,172.0,705.0,1049.0
2018-12-11 16:00:00+01:00,827.0,700.0,1644.0,40.0,0.0,171.0,759.0,1057.0
2018-12-11 17:00:00+01:00,897.0,700.0,1634.0,38.0,0.0,172.0,664.0,983.0
2018-12-11 18:00:00+01:00,883.0,690.0,1622.0,37.0,0.0,172.0,591.0,885.0
2018-12-11 19:00:00+01:00,802.0,684.0,1530.0,37.0,0.0,171.0,543.0,840.0
2018-12-11 20:00:00+01:00,786.0,656.0,1453.0,35.0,0.0,147.0,470.0,741.0
2018-12-11 21:00:00+01:00,738.0,596.0,1346.0,27.0,0.0,126.0,418.0,638.0
2018-12-11 22:00:00+01:00,746.0,579.0,1235.0,30.0,0.0,125.0,293.0,543.0
2018-12-11 23:00:00+01:00,733.0,573.0,1260.0,30.0,0.0,127.0,216.0,462.0
2018-12-12 00:00:00+01:00,657.0,491.0,1174.0,26.0,0.0,120.0,212.0,381.0
2018-12-12 01:00:00+01:00,657.0,470.0,1153.0,26.0,0.0,121.0,183.0,332.0
2018-12-12 02:00:00+01:00,608.0,459.0,1158.0,25.0,0.0,121.0,158.0,311.0
2018-12-12 03:00:00+01:00,588.0,453.0,1169.0,24.0,0.0,120.0,154.0,302.0
2018-12-12 04:00:00+01:00,598.0,465.0,1152.0,24.0,0.0,120.0,183.0,314.0
2018-12-12 05:00:00+01:00,659.0,515.0,1211.0,26.0,0.0,123.0,214.0,360.0
2018-12-12 06:00:00+01:00,673.0,594.0,1455.0,36.0,0.0,135.0,255.0,385.0
2018-12-12 07:00:00+01:00,869.0,703.0,1637.0,41.0,0.0,161.0,249.0,413.0
2018-12-12 08:00:00+01:00,964.0,763.0,1641.0,39.0,1.0,162.0,258.0,404.0
2018-12-12 09:00:00+01:00,998.0,742.0,1589.0,40.0,21.0,164.0,245.0,381.0
2018-12-12 10:00:00+01:00,988.0,754.0,1562.0,37.0,63.0,163.0,176.0,320.0
2018-12-12 11:00:00+01:00,965.0,776.0,1562.0,42.0,98.0,165.0,186.0,271.0
2018-12-12 12:00:00+01:00,931.0,771.0,1603.0,56.0,102.0,163.0,144.0,244.0
2018-12-12 13:00:00+01:00,903.0,806.0,1626.0,127.0,65.0,166.0,119.0,216.0
2018-12-12 14:00:00+01:00,899.0,805.0,1617.0,47.0,25.0,161.0,183.0,191.0
2018-12-12 15:00:00+01:00,890.0,789.0,1632.0,38.0,4.0,160.0,221.0,224.0
2018-12-12 16:00:00+01:00,900.0,800.0,1668.0,39.0,0.0,159.0,246.0,288.0
2018-12-12 17:00:00+01:00,936.0,802.0,1692.0,39.0,0.0,155.0,251.0,374.0
2018-12-12 18:00:00+01:00,896.0,764.0,1686.0,38.0,0.0,153.0,324.0,410.0
2018-12-12 19:00:00+01:00,894.0,671.0,1608.0,35.0,0.0,151.0,389.0,396.0
2018-12-12 20:00:00+01:00,868.0,590.0,1562.0,31.0,0.0,125.0,344.0,435.0
2018-12-12 21:00:00+01:00,736.0,477.0,1560.0,30.0,0.0,121.0,283.0,499.0
2018-12-12 22:00:00+01:00,647.0,428.0,1560.0,28.0,0.0,118.0,275.0,491.0
2018-12-12 23:00:00+01:00,588.0,397.0,1375.0,21.0,0.0,117.0,253.0,494.0
2018-12-13 00:00:00+01:00,571.0,344.0,1262.0,17.0,0.0,116.0,296.0,440.0
2018-12-13 01:00:00+01:00,560.0,332.0,1161.0,17.0,0.0,117.0,261.0,393.0
2018-12-13 02:00:00+01:00,555.0,328.0,1198.0,17.0,0.0,115.0,244.0,407.0
2018-12-13 03:00:00+01:00,549.0,330.0,1195.0,17.0,0.0,115.0,207.0,437.0
2018-12-13 04:00:00+01:00,550.0,371.0,1173.0,17.0,0.0,115.0,238.0,465.0
2018-12-13 05:00:00+01:00,632.0,457.0,1331.0,20.0,0.0,116.0,251.0,473.0
2018-12-13 06:00:00+01:00,793.0,570.0,1628.0,30.0,0.0,123.0,244.0,461.0
2018-12-13 07:00:00+01:00,936.0,749.0,1683.0,39.0,0.0,151.0,265.0,474.0
2018-12-13 08:00:00+01:00,951.0,817.0,1649.0,46.0,1.0,166.0,265.0,551.0
2018-12-13 09:00:00+01:00,962.0,815.0,1654.0,40.0,12.0,168.0,376.0,605.0
2018-12-13 10:00:00+01:00,902.0,798.0,1506.0,44.0,36.0,170.0,374.0,634.0
2018-12-13 11:00:00+01:00,934.0,782.0,1603.0,42.0,52.0,167.0,480.0,648.0
2018-12-13 12:00:00+01:00,940.0,790.0,1639.0,47.0,49.0,166.0,432.0,645.0
2018-12-13 13:00:00+01:00,937.0,796.0,1656.0,46.0,38.0,171.0,373.0,669.0
2018-12-13 14:00:00+01:00,937.0,776.0,1621.0,39.0,17.0,167.0,525.0,677.0
2018-12-13 15:00:00+01:00,923.0,805.0,1492.0,45.0,3.0,168.0,568.0,753.0
2018-12-13 16:00:00+01:00,930.0,881.0,1355.0,50.0,0.0,173.0,596.0,815.0
2018-12-13 17:00:00+01:00,920.0,797.0,1283.0,47.0,0.0,173.0,753.0,873.0
2018-12-13 18:00:00+01:00,921.0,800.0,1283.0,46.0,0.0,170.0,753.0,923.0
2018-12-13 19:00:00+01:00,876.0,721.0,1211.0,35.0,0.0,165.0,712.0,1018.0
2018-12-13 20:00:00+01:00,834.0,638.0,1152.0,35.0,0.0,140.0,769.0,1051.0
2018-12-13 21:00:00+01:00,802.0,554.0,1187.0,32.0,0.0,126.0,653.0,994.0
2018-12-13 22:00:00+01:00,625.0,487.0,1198.0,32.0,0.0,112.0,626.0,937.0
2018-12-13 23:00:00+01:00,505.0,465.0,1188.0,30.0,0.0,111.0,552.0,882.0
2018-12-14 00:00:00+01:00,395.0,433.0,1132.0,23.0,0.0,117.0,625.0,769.0
2018-12-14 01:00:00+01:00,390.0,416.0,868.0,19.0,0.0,116.0,650.0,808.0
2018-12-14 02:00:00+01:00,361.0,403.0,853.0,17.0,0.0,115.0,652.0,858.0
2018-12-14 03:00:00+01:00,389.0,401.0,828.0,18.0,0.0,115.0,576.0,830.0
2018-12-14 04:00:00+01:00,383.0,413.0,939.0,21.0,0.0,116.0,495.0,835.0
2018-12-14 05:00:00+01:00,405.0,423.0,987.0,19.0,0.0,118.0,524.0,801.0
2018-12-14 06:00:00+01:00,526.0,580.0,1255.0,34.0,0.0,139.0,525.0,763.0
