,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2019-11-07 04:00:00+01:00,747.0,310.0,513.0,22.0,0.0,153.0,64.0,81.0
2019-11-07 05:00:00+01:00,898.0,336.0,557.0,25.0,0.0,152.0,95.0,95.0
2019-11-07 06:00:00+01:00,694.0,326.0,566.0,22.0,0.0,151.0,139.0,122.0
2019-11-07 07:00:00+01:00,746.0,468.0,556.0,30.0,1.0,157.0,178.0,152.0
2019-11-07 08:00:00+01:00,891.0,637.0,706.0,40.0,27.0,176.0,167.0,159.0
2019-11-07 09:00:00+01:00,778.0,602.0,695.0,41.0,77.0,171.0,183.0,137.0
2019-11-07 10:00:00+01:00,878.0,640.0,710.0,41.0,130.0,175.0,199.0,117.0
2019-11-07 11:00:00+01:00,870.0,703.0,678.0,42.0,176.0,174.0,196.0,118.0
2019-11-07 12:00:00+01:00,901.0,727.0,506.0,44.0,176.0,173.0,186.0,144.0
2019-11-07 13:00:00+01:00,895.0,777.0,440.0,49.0,148.0,170.0,148.0,215.0
2019-11-07 14:00:00+01:00,888.0,761.0,410.0,45.0,109.0,173.0,172.0,263.0
2019-11-07 15:00:00+01:00,910.0,793.0,430.0,48.0,41.0,182.0,201.0,331.0
2019-11-07 16:00:00+01:00,926.0,760.0,569.0,47.0,3.0,180.0,279.0,442.0
2019-11-07 17:00:00+01:00,930.0,764.0,688.0,43.0,0.0,181.0,401.0,604.0
2019-11-07 18:00:00+01:00,773.0,660.0,629.0,38.0,0.0,177.0,463.0,783.0
2019-11-07 19:00:00+01:00,700.0,540.0,510.0,32.0,0.0,153.0,672.0,921.0
2019-11-07 20:00:00+01:00,606.0,430.0,409.0,24.0,0.0,148.0,850.0,975.0
2019-11-07 21:00:00+01:00,627.0,416.0,546.0,23.0,0.0,150.0,856.0,948.0
2019-11-07 22:00:00+01:00,549.0,393.0,535.0,21.0,0.0,149.0,767.0,945.0
2019-11-07 23:00:00+01:00,563.0,346.0,334.0,18.0,0.0,150.0,867.0,1000.0
2019-11-08 00:00:00+01:00,563.0,343.0,379.0,18.0,0.0,140.0,974.0,1084.0
2019-11-08 01:00:00+01:00,488.0,341.0,419.0,18.0,0.0,140.0,1023.0,1099.0
2019-11-08 02:00:00+01:00,466.0,340.0,381.0,18.0,0.0,139.0,1090.0,1213.0
2019-11-08 03:00:00+01:00,484.0,371.0,475.0,20.0,0.0,140.0,1139.0,1246.0
2019-11-08 04:00:00+01:00,448.0,344.0,343.0,18.0,0.0,140.0,1107.0,1210.0
2019-11-08 05:00:00+01:00,439.0,353.0,408.0,20.0,0.0,142.0,1010.0,1111.0
2019-11-08 06:00:00+01:00,574.0,378.0,480.0,21.0,0.0,143.0,836.0,923.0
2019-11-08 07:00:00+01:00,643.0,409.0,354.0,26.0,1.0,143.0,662.0,756.0
2019-11-08 08:00:00+01:00,722.0,503.0,550.0,31.0,18.0,141.0,576.0,623.0
2019-11-08 09:00:00+01:00,857.0,488.0,603.0,39.0,64.0,141.0,430.0,486.0
2019-11-08 10:00:00+01:00,736.0,436.0,409.0,37.0,101.0,138.0,518.0,372.0
2019-11-08 11:00:00+01:00,723.0,495.0,496.0,38.0,159.0,140.0,313.0,303.0
2019-11-08 12:00:00+01:00,727.0,496.0,527.0,31.0,194.0,139.0,328.0,227.0
2019-11-08 13:00:00+01:00,940.0,549.0,682.0,39.0,168.0,153.0,242.0,187.0
2019-11-08 14:00:00+01:00,940.0,524.0,635.0,32.0,111.0,172.0,147.0,129.0
2019-11-08 15:00:00+01:00,1030.0,611.0,692.0,39.0,38.0,174.0,75.0,117.0
2019-11-08 16:00:00+01:00,1030.0,643.0,739.0,38.0,3.0,173.0,54.0,140.0
2019-11-08 17:00:00+01:00,1023.0,714.0,855.0,45.0,0.0,175.0,59.0,170.0
2019-11-08 18:00:00+01:00,1015.0,661.0,845.0,36.0,0.0,176.0,69.0,189.0
2019-11-08 19:00:00+01:00,953.0,570.0,702.0,27.0,0.0,170.0,74.0,243.0
2019-11-08 20:00:00+01:00,760.0,467.0,578.0,22.0,0.0,143.0,65.0,231.0
2019-11-08 21:00:00+01:00,716.0,399.0,460.0,19.0,0.0,143.0,81.0,200.0
2019-11-08 22:00:00+01:00,662.0,381.0,479.0,19.0,0.0,139.0,97.0,173.0
2019-11-08 23:00:00+01:00,619.0,381.0,416.0,18.0,0.0,141.0,75.0,174.0
2019-11-09 00:00:00+01:00,572.0,301.0,429.0,17.0,0.0,142.0,52.0,174.0
2019-11-09 01:00:00+01:00,608.0,306.0,486.0,25.0,0.0,146.0,41.0,186.0
2019-11-09 02:00:00+01:00,621.0,296.0,442.0,24.0,0.0,151.0,42.0,189.0
2019-11-09 03:00:00+01:00,634.0,275.0,363.0,19.0,0.0,152.0,42.0,176.0
2019-11-09 04:00:00+01:00,627.0,281.0,361.0,21.0,0.0,153.0,56.0,191.0
2019-11-09 05:00:00+01:00,628.0,270.0,333.0,18.0,0.0,150.0,148.0,213.0
2019-11-09 06:00:00+01:00,631.0,314.0,352.0,20.0,0.0,152.0,175.0,212.0
2019-11-09 07:00:00+01:00,639.0,412.0,401.0,17.0,0.0,162.0,190.0,199.0
2019-11-09 08:00:00+01:00,644.0,444.0,437.0,20.0,11.0,166.0,252.0,191.0
2019-11-09 09:00:00+01:00,725.0,474.0,506.0,27.0,44.0,186.0,240.0,189.0
2019-11-09 10:00:00+01:00,724.0,494.0,529.0,38.0,79.0,192.0,197.0,170.0
2019-11-09 11:00:00+01:00,718.0,468.0,500.0,37.0,98.0,187.0,196.0,159.0
2019-11-09 12:00:00+01:00,617.0,462.0,459.0,34.0,117.0,187.0,279.0,182.0
2019-11-09 13:00:00+01:00,603.0,472.0,436.0,35.0,102.0,189.0,294.0,180.0
2019-11-09 14:00:00+01:00,605.0,469.0,378.0,33.0,64.0,189.0,269.0,205.0
2019-11-09 15:00:00+01:00,624.0,462.0,448.0,32.0,27.0,188.0,301.0,226.0
2019-11-09 16:00:00+01:00,697.0,483.0,572.0,32.0,3.0,188.0,328.0,228.0
2019-11-09 17:00:00+01:00,825.0,516.0,627.0,32.0,0.0,187.0,388.0,240.0
2019-11-09 18:00:00+01:00,804.0,535.0,627.0,32.0,0.0,188.0,422.0,237.0
2019-11-09 19:00:00+01:00,756.0,521.0,577.0,31.0,0.0,164.0,421.0,238.0
2019-11-09 20:00:00+01:00,658.0,505.0,450.0,34.0,0.0,161.0,353.0,247.0
2019-11-09 21:00:00+01:00,576.0,461.0,552.0,22.0,0.0,160.0,264.0,234.0
2019-11-09 22:00:00+01:00,557.0,430.0,542.0,26.0,0.0,163.0,237.0,206.0
2019-11-09 23:00:00+01:00,514.0,293.0,388.0,18.0,0.0,148.0,260.0,198.0
2019-11-10 00:00:00+01:00,472.0,257.0,339.0,23.0,0.0,158.0,248.0,154.0
2019-11-10 01:00:00+01:00,494.0,258.0,340.0,27.0,0.0,161.0,225.0,121.0
2019-11-10 02:00:00+01:00,505.0,236.0,291.0,19.0,0.0,161.0,251.0,143.0
2019-11-10 03:00:00+01:00,503.0,242.0,291.0,19.0,0.0,159.0,257.0,155.0
2019-11-10 04:00:00+01:00,510.0,247.0,489.0,20.0,0.0,160.0,286.0,175.0
2019-11-10 05:00:00+01:00,552.0,236.0,339.0,20.0,0.0,159.0,258.0,236.0
2019-11-10 06:00:00+01:00,579.0,251.0,327.0,28.0,0.0,162.0,233.0,222.0
2019-11-10 07:00:00+01:00,579.0,268.0,430.0,26.0,1.0,163.0,230.0,232.0
2019-11-10 08:00:00+01:00,591.0,303.0,388.0,31.0,23.0,172.0,215.0,213.0
2019-11-10 09:00:00+01:00,617.0,364.0,517.0,31.0,78.0,181.0,207.0,209.0
2019-11-10 10:00:00+01:00,642.0,382.0,523.0,33.0,136.0,188.0,156.0,145.0
2019-11-10 11:00:00+01:00,651.0,409.0,491.0,40.0,176.0,191.0,122.0,84.0
2019-11-10 12:00:00+01:00,650.0,415.0,592.0,43.0,185.0,170.0,91.0,75.0
2019-11-10 13:00:00+01:00,607.0,412.0,555.0,43.0,161.0,166.0,62.0,83.0
2019-11-10 14:00:00+01:00,597.0,412.0,497.0,42.0,112.0,167.0,67.0,69.0
2019-11-10 15:00:00+01:00,602.0,389.0,420.0,33.0,32.0,167.0,128.0,110.0
2019-11-10 16:00:00+01:00,636.0,444.0,623.0,42.0,2.0,188.0,110.0,174.0
2019-11-10 17:00:00+01:00,738.0,464.0,590.0,39.0,0.0,190.0,140.0,279.0
2019-11-10 18:00:00+01:00,728.0,464.0,605.0,38.0,0.0,192.0,217.0,421.0
2019-11-10 19:00:00+01:00,700.0,455.0,586.0,35.0,0.0,189.0,308.0,551.0
2019-11-10 20:00:00+01:00,717.0,451.0,594.0,34.0,0.0,164.0,419.0,666.0
2019-11-10 21:00:00+01:00,618.0,357.0,332.0,23.0,0.0,162.0,515.0,714.0
2019-11-10 22:00:00+01:00,571.0,347.0,303.0,23.0,0.0,162.0,665.0,751.0
2019-11-10 23:00:00+01:00,512.0,244.0,322.0,22.0,0.0,159.0,1068.0,763.0
2019-11-11 00:00:00+01:00,446.0,186.0,250.0,21.0,0.0,151.0,1248.0,822.0
2019-11-11 01:00:00+01:00,451.0,169.0,183.0,19.0,0.0,150.0,1272.0,863.0
2019-11-11 02:00:00+01:00,450.0,163.0,176.0,19.0,0.0,151.0,1163.0,1034.0
2019-11-11 03:00:00+01:00,468.0,169.0,189.0,21.0,0.0,154.0,1087.0,1021.0
2019-11-11 04:00:00+01:00,481.0,189.0,220.0,27.0,0.0,166.0,881.0,942.0
2019-11-11 05:00:00+01:00,489.0,228.0,273.0,31.0,0.0,166.0,694.0,739.0
2019-11-11 06:00:00+01:00,509.0,297.0,456.0,25.0,0.0,173.0,652.0,646.0
2019-11-11 07:00:00+01:00,567.0,476.0,513.0,25.0,1.0,183.0,690.0,695.0
2019-11-11 08:00:00+01:00,613.0,540.0,647.0,26.0,20.0,187.0,735.0,777.0
2019-11-11 09:00:00+01:00,625.0,524.0,671.0,39.0,87.0,181.0,856.0,844.0
2019-11-11 10:00:00+01:00,616.0,513.0,492.0,36.0,161.0,179.0,1232.0,974.0
2019-11-11 11:00:00+01:00,599.0,443.0,334.0,35.0,193.0,157.0,1313.0,981.0
2019-11-11 12:00:00+01:00,587.0,428.0,337.0,33.0,209.0,153.0,1324.0,1130.0
2019-11-11 13:00:00+01:00,588.0,498.0,647.0,42.0,172.0,168.0,1250.0,1241.0
2019-11-11 14:00:00+01:00,618.0,501.0,634.0,37.0,93.0,171.0,1328.0,1249.0
2019-11-11 15:00:00+01:00,622.0,488.0,544.0,33.0,27.0,158.0,1344.0,1347.0
2019-11-11 16:00:00+01:00,590.0,459.0,414.0,34.0,1.0,149.0,1360.0,1522.0
2019-11-11 17:00:00+01:00,659.0,488.0,506.0,37.0,0.0,151.0,1301.0,1780.0
2019-11-11 18:00:00+01:00,593.0,389.0,351.0,31.0,0.0,140.0,1357.0,2055.0
2019-11-11 19:00:00+01:00,600.0,345.0,371.0,33.0,0.0,140.0,1484.0,2224.0
2019-11-11 20:00:00+01:00,611.0,309.0,522.0,32.0,0.0,153.0,1546.0,2292.0
2019-11-11 21:00:00+01:00,648.0,384.0,489.0,32.0,0.0,160.0,1541.0,2302.0
2019-11-11 22:00:00+01:00,641.0,321.0,389.0,21.0,0.0,151.0,1533.0,2456.0
2019-11-11 23:00:00+01:00,632.0,314.0,386.0,20.0,0.0,146.0,1517.0,2473.0
2019-11-12 00:00:00+01:00,527.0,267.0,256.0,21.0,0.0,135.0,1466.0,2383.0
2019-11-12 01:00:00+01:00,520.0,252.0,245.0,19.0,0.0,132.0,1448.0,2339.0
2019-11-12 02:00:00+01:00,520.0,211.0,244.0,19.0,0.0,137.0,1400.0,2474.0
2019-11-12 03:00:00+01:00,546.0,206.0,263.0,19.0,0.0,139.0,1426.0,2501.0
2019-11-12 04:00:00+01:00,587.0,209.0,255.0,19.0,0.0,140.0,1454.0,2416.0
2019-11-12 05:00:00+01:00,608.0,211.0,272.0,20.0,0.0,152.0,1419.0,2473.0
2019-11-12 06:00:00+01:00,601.0,255.0,296.0,21.0,0.0,149.0,1474.0,2430.0
2019-11-12 07:00:00+01:00,588.0,356.0,312.0,23.0,0.0,155.0,1521.0,2278.0
2019-11-12 08:00:00+01:00,654.0,374.0,391.0,31.0,5.0,150.0,1511.0,2505.0
2019-11-12 09:00:00+01:00,730.0,385.0,508.0,33.0,29.0,156.0,1510.0,2664.0
2019-11-12 10:00:00+01:00,683.0,425.0,663.0,40.0,71.0,161.0,1513.0,2594.0
2019-11-12 11:00:00+01:00,768.0,421.0,641.0,38.0,97.0,159.0,1520.0,2578.0
2019-11-12 12:00:00+01:00,651.0,430.0,675.0,40.0,91.0,162.0,1402.0,2489.0
2019-11-12 13:00:00+01:00,754.0,422.0,678.0,38.0,71.0,158.0,1357.0,2357.0
2019-11-12 14:00:00+01:00,675.0,350.0,491.0,32.0,48.0,143.0,1436.0,2234.0
2019-11-12 15:00:00+01:00,731.0,410.0,642.0,35.0,14.0,167.0,1488.0,1980.0
2019-11-12 16:00:00+01:00,858.0,475.0,797.0,40.0,1.0,157.0,1354.0,1727.0
2019-11-12 17:00:00+01:00,848.0,472.0,785.0,36.0,0.0,158.0,1330.0,1768.0
2019-11-12 18:00:00+01:00,848.0,473.0,765.0,37.0,0.0,159.0,1398.0,1782.0
2019-11-12 19:00:00+01:00,645.0,386.0,579.0,34.0,0.0,156.0,1410.0,1691.0
2019-11-12 20:00:00+01:00,575.0,401.0,557.0,30.0,0.0,158.0,1386.0,1554.0
2019-11-12 21:00:00+01:00,614.0,362.0,587.0,20.0,0.0,159.0,1402.0,1541.0
2019-11-12 22:00:00+01:00,555.0,308.0,557.0,20.0,0.0,158.0,1254.0,1437.0
2019-11-12 23:00:00+01:00,516.0,215.0,520.0,20.0,0.0,158.0,1164.0,1332.0
2019-11-13 00:00:00+01:00,544.0,177.0,530.0,21.0,0.0,149.0,1148.0,1222.0
2019-11-13 01:00:00+01:00,550.0,193.0,486.0,26.0,0.0,146.0,1040.0,1077.0
2019-11-13 02:00:00+01:00,547.0,177.0,491.0,21.0,0.0,146.0,1069.0,956.0
2019-11-13 03:00:00+01:00,556.0,174.0,455.0,21.0,0.0,146.0,1138.0,747.0
2019-11-13 04:00:00+01:00,554.0,176.0,441.0,20.0,0.0,147.0,1055.0,922.0
2019-11-13 05:00:00+01:00,557.0,183.0,479.0,20.0,0.0,143.0,1053.0,1027.0
2019-11-13 06:00:00+01:00,577.0,278.0,619.0,24.0,0.0,143.0,976.0,975.0
2019-11-13 07:00:00+01:00,728.0,438.0,781.0,29.0,0.0,147.0,993.0,1040.0
2019-11-13 08:00:00+01:00,793.0,597.0,821.0,29.0,28.0,148.0,975.0,1139.0
2019-11-13 09:00:00+01:00,714.0,568.0,745.0,33.0,115.0,148.0,992.0,1145.0
2019-11-13 10:00:00+01:00,702.0,540.0,552.0,130.0,194.0,172.0,1077.0,1118.0
2019-11-13 11:00:00+01:00,730.0,519.0,639.0,286.0,209.0,182.0,1155.0,1108.0
2019-11-13 12:00:00+01:00,662.0,530.0,626.0,153.0,162.0,176.0,1167.0,1247.0
2019-11-13 13:00:00+01:00,774.0,582.0,783.0,38.0,105.0,183.0,1108.0,1487.0
2019-11-13 14:00:00+01:00,667.0,535.0,629.0,33.0,58.0,179.0,1053.0,1625.0
2019-11-13 15:00:00+01:00,748.0,544.0,694.0,33.0,19.0,178.0,1191.0,1678.0
2019-11-13 16:00:00+01:00,766.0,602.0,776.0,35.0,1.0,182.0,1324.0,1897.0
2019-11-13 17:00:00+01:00,784.0,595.0,806.0,36.0,0.0,181.0,1353.0,2078.0
2019-11-13 18:00:00+01:00,835.0,613.0,716.0,42.0,0.0,183.0,1248.0,2099.0
2019-11-13 19:00:00+01:00,902.0,599.0,702.0,50.0,0.0,183.0,1011.0,1924.0
2019-11-13 20:00:00+01:00,835.0,487.0,598.0,40.0,0.0,161.0,923.0,1590.0
2019-11-13 21:00:00+01:00,734.0,411.0,527.0,33.0,0.0,159.0,853.0,1283.0
2019-11-13 22:00:00+01:00,599.0,300.0,449.0,26.0,0.0,157.0,700.0,1063.0
2019-11-13 23:00:00+01:00,549.0,248.0,386.0,20.0,0.0,155.0,841.0,916.0
2019-11-14 00:00:00+01:00,533.0,246.0,437.0,21.0,0.0,146.0,792.0,774.0
2019-11-14 01:00:00+01:00,514.0,235.0,392.0,22.0,0.0,130.0,804.0,642.0
2019-11-14 02:00:00+01:00,600.0,234.0,376.0,21.0,0.0,135.0,670.0,613.0
2019-11-14 03:00:00+01:00,540.0,248.0,440.0,21.0,0.0,143.0,490.0,577.0
2019-11-14 04:00:00+01:00,568.0,250.0,403.0,20.0,0.0,141.0,360.0,563.0
2019-11-14 05:00:00+01:00,625.0,299.0,435.0,26.0,0.0,143.0,203.0,614.0
2019-11-14 06:00:00+01:00,650.0,414.0,599.0,23.0,0.0,156.0,312.0,638.0
2019-11-14 07:00:00+01:00,746.0,553.0,818.0,32.0,0.0,171.0,266.0,677.0
2019-11-14 08:00:00+01:00,797.0,549.0,903.0,30.0,17.0,168.0,238.0,673.0
2019-11-14 09:00:00+01:00,669.0,580.0,795.0,38.0,67.0,171.0,260.0,605.0
2019-11-14 10:00:00+01:00,687.0,596.0,762.0,44.0,124.0,178.0,219.0,480.0
2019-11-14 11:00:00+01:00,681.0,584.0,713.0,40.0,159.0,178.0,291.0,447.0
2019-11-14 12:00:00+01:00,679.0,570.0,688.0,35.0,174.0,180.0,407.0,484.0
2019-11-14 13:00:00+01:00,745.0,585.0,678.0,36.0,150.0,181.0,455.0,383.0
2019-11-14 14:00:00+01:00,777.0,604.0,793.0,41.0,91.0,184.0,454.0,327.0
2019-11-14 15:00:00+01:00,746.0,609.0,932.0,38.0,23.0,180.0,408.0,321.0
2019-11-14 16:00:00+01:00,746.0,628.0,960.0,40.0,1.0,183.0,422.0,354.0
2019-11-14 17:00:00+01:00,842.0,646.0,976.0,46.0,0.0,164.0,536.0,449.0
2019-11-14 18:00:00+01:00,794.0,614.0,815.0,40.0,0.0,158.0,677.0,496.0
2019-11-14 19:00:00+01:00,645.0,528.0,495.0,33.0,0.0,156.0,756.0,614.0
2019-11-14 20:00:00+01:00,664.0,447.0,411.0,21.0,0.0,154.0,924.0,714.0
2019-11-14 21:00:00+01:00,624.0,374.0,383.0,20.0,0.0,155.0,893.0,822.0
2019-11-14 22:00:00+01:00,635.0,291.0,364.0,21.0,0.0,155.0,861.0,887.0
2019-11-14 23:00:00+01:00,589.0,291.0,358.0,22.0,0.0,155.0,863.0,937.0
2019-11-15 00:00:00+01:00,557.0,240.0,404.0,24.0,0.0,146.0,792.0,950.0
2019-11-15 01:00:00+01:00,603.0,225.0,391.0,21.0,0.0,143.0,876.0,982.0
2019-11-15 02:00:00+01:00,530.0,217.0,386.0,20.0,0.0,142.0,1177.0,1172.0
2019-11-15 03:00:00+01:00,499.0,216.0,386.0,20.0,0.0,143.0,1289.0,1467.0
2019-11-15 04:00:00+01:00,534.0,208.0,376.0,20.0,0.0,141.0,1391.0,1732.0
2019-11-15 05:00:00+01:00,597.0,212.0,360.0,20.0,0.0,140.0,1484.0,2076.0
2019-11-15 06:00:00+01:00,598.0,223.0,375.0,22.0,0.0,151.0,1480.0,2312.0
2019-11-15 07:00:00+01:00,598.0,345.0,414.0,22.0,0.0,155.0,1504.0,2488.0
2019-11-15 08:00:00+01:00,642.0,456.0,548.0,29.0,2.0,156.0,1518.0,2704.0
2019-11-15 09:00:00+01:00,625.0,443.0,428.0,33.0,17.0,153.0,1529.0,3054.0
2019-11-15 10:00:00+01:00,622.0,471.0,498.0,47.0,41.0,159.0,1531.0,3138.0
2019-11-15 11:00:00+01:00,629.0,447.0,596.0,41.0,50.0,161.0,1528.0,2955.0
2019-11-15 12:00:00+01:00,618.0,429.0,584.0,33.0,44.0,158.0,1508.0,2962.0
2019-11-15 13:00:00+01:00,605.0,436.0,573.0,35.0,31.0,159.0,1522.0,3035.0
2019-11-15 14:00:00+01:00,725.0,436.0,765.0,38.0,16.0,152.0,1528.0,3070.0
2019-11-15 15:00:00+01:00,626.0,346.0,470.0,33.0,4.0,143.0,1517.0,3032.0
2019-11-15 16:00:00+01:00,617.0,352.0,469.0,34.0,0.0,135.0,1473.0,2998.0
2019-11-15 17:00:00+01:00,617.0,363.0,464.0,36.0,0.0,143.0,1435.0,2795.0
2019-11-15 18:00:00+01:00,621.0,359.0,467.0,33.0,0.0,145.0,1464.0,2787.0
2019-11-15 19:00:00+01:00,680.0,353.0,448.0,32.0,0.0,158.0,1418.0,2705.0
2019-11-15 20:00:00+01:00,692.0,390.0,422.0,32.0,0.0,167.0,1371.0,2631.0
2019-11-15 21:00:00+01:00,725.0,388.0,528.0,23.0,0.0,173.0,1338.0,2357.0
2019-11-15 22:00:00+01:00,704.0,396.0,550.0,25.0,0.0,179.0,1269.0,2122.0
2019-11-15 23:00:00+01:00,590.0,358.0,492.0,20.0,0.0,179.0,1133.0,1889.0
2019-11-16 00:00:00+01:00,583.0,263.0,477.0,17.0,0.0,179.0,1025.0,1675.0
2019-11-16 01:00:00+01:00,527.0,252.0,477.0,19.0,0.0,181.0,876.0,1517.0
2019-11-16 02:00:00+01:00,479.0,239.0,466.0,14.0,0.0,178.0,717.0,1369.0
2019-11-16 03:00:00+01:00,494.0,266.0,655.0,18.0,0.0,180.0,600.0,1144.0
2019-11-16 04:00:00+01:00,531.0,286.0,678.0,25.0,0.0,181.0,549.0,959.0
2019-11-16 05:00:00+01:00,542.0,259.0,484.0,19.0,0.0,180.0,493.0,869.0
2019-11-16 06:00:00+01:00,542.0,286.0,490.0,20.0,0.0,178.0,468.0,825.0
2019-11-16 07:00:00+01:00,543.0,382.0,608.0,21.0,0.0,176.0,476.0,791.0
2019-11-16 08:00:00+01:00,619.0,489.0,670.0,22.0,1.0,178.0,446.0,776.0
2019-11-16 09:00:00+01:00,593.0,523.0,682.0,30.0,4.0,184.0,439.0,707.0
2019-11-16 10:00:00+01:00,582.0,512.0,585.0,27.0,5.0,182.0,421.0,674.0
2019-11-16 11:00:00+01:00,558.0,493.0,536.0,25.0,8.0,181.0,430.0,573.0
2019-11-16 12:00:00+01:00,524.0,485.0,509.0,34.0,11.0,180.0,455.0,509.0
2019-11-16 13:00:00+01:00,492.0,497.0,510.0,36.0,12.0,179.0,536.0,481.0
2019-11-16 14:00:00+01:00,531.0,509.0,490.0,32.0,7.0,178.0,710.0,520.0
2019-11-16 15:00:00+01:00,515.0,530.0,458.0,33.0,2.0,177.0,672.0,629.0
2019-11-16 16:00:00+01:00,523.0,528.0,550.0,32.0,0.0,176.0,650.0,709.0
2019-11-16 17:00:00+01:00,547.0,529.0,584.0,32.0,0.0,175.0,642.0,777.0
2019-11-16 18:00:00+01:00,581.0,525.0,511.0,33.0,0.0,175.0,713.0,866.0
2019-11-16 19:00:00+01:00,552.0,454.0,454.0,33.0,0.0,175.0,748.0,965.0
2019-11-16 20:00:00+01:00,533.0,389.0,368.0,29.0,0.0,172.0,835.0,1098.0
2019-11-16 21:00:00+01:00,553.0,366.0,383.0,23.0,0.0,170.0,840.0,1236.0
2019-11-16 22:00:00+01:00,562.0,226.0,380.0,15.0,0.0,170.0,996.0,1390.0
2019-11-16 23:00:00+01:00,469.0,180.0,341.0,14.0,0.0,168.0,1290.0,1569.0
2019-11-17 00:00:00+01:00,449.0,159.0,333.0,13.0,0.0,168.0,1474.0,1671.0
2019-11-17 01:00:00+01:00,432.0,155.0,316.0,13.0,0.0,168.0,1488.0,1667.0
2019-11-17 02:00:00+01:00,441.0,154.0,305.0,13.0,0.0,167.0,1522.0,1526.0
2019-11-17 03:00:00+01:00,435.0,169.0,311.0,14.0,0.0,167.0,1526.0,1411.0
2019-11-17 04:00:00+01:00,433.0,159.0,312.0,14.0,0.0,167.0,1445.0,1238.0
2019-11-17 05:00:00+01:00,470.0,169.0,321.0,14.0,0.0,168.0,1273.0,1080.0
2019-11-17 06:00:00+01:00,468.0,173.0,297.0,14.0,0.0,169.0,1172.0,930.0
2019-11-17 07:00:00+01:00,471.0,184.0,318.0,19.0,0.0,171.0,1178.0,832.0
2019-11-17 08:00:00+01:00,482.0,247.0,319.0,26.0,17.0,171.0,1079.0,864.0
2019-11-17 09:00:00+01:00,550.0,343.0,325.0,28.0,68.0,173.0,1016.0,759.0
2019-11-17 10:00:00+01:00,643.0,384.0,363.0,28.0,115.0,172.0,870.0,656.0
2019-11-17 11:00:00+01:00,595.0,398.0,393.0,30.0,148.0,174.0,813.0,561.0
2019-11-17 12:00:00+01:00,543.0,413.0,387.0,35.0,146.0,176.0,615.0,398.0
2019-11-17 13:00:00+01:00,551.0,385.0,408.0,29.0,129.0,173.0,512.0,321.0
2019-11-17 14:00:00+01:00,548.0,393.0,489.0,32.0,68.0,174.0,415.0,299.0
2019-11-17 15:00:00+01:00,556.0,405.0,569.0,36.0,15.0,176.0,286.0,274.0
2019-11-17 16:00:00+01:00,548.0,403.0,679.0,33.0,0.0,174.0,305.0,318.0
2019-11-17 17:00:00+01:00,569.0,440.0,749.0,40.0,0.0,176.0,313.0,281.0
2019-11-17 18:00:00+01:00,624.0,416.0,723.0,34.0,0.0,172.0,298.0,269.0
2019-11-17 19:00:00+01:00,612.0,410.0,621.0,34.0,0.0,174.0,379.0,292.0
2019-11-17 20:00:00+01:00,614.0,400.0,563.0,28.0,0.0,174.0,437.0,339.0
2019-11-17 21:00:00+01:00,568.0,303.0,423.0,24.0,0.0,175.0,421.0,395.0
2019-11-17 22:00:00+01:00,550.0,276.0,372.0,21.0,0.0,172.0,472.0,525.0
2019-11-17 23:00:00+01:00,496.0,251.0,360.0,18.0,0.0,170.0,537.0,669.0
2019-11-18 00:00:00+01:00,496.0,236.0,359.0,17.0,0.0,167.0,630.0,791.0
2019-11-18 01:00:00+01:00,466.0,210.0,386.0,10.0,0.0,163.0,726.0,893.0
2019-11-18 02:00:00+01:00,477.0,211.0,317.0,10.0,0.0,164.0,876.0,1009.0
2019-11-18 03:00:00+01:00,467.0,203.0,390.0,10.0,0.0,164.0,1187.0,1291.0
2019-11-18 04:00:00+01:00,532.0,198.0,321.0,10.0,0.0,164.0,1344.0,1604.0
2019-11-18 05:00:00+01:00,554.0,242.0,527.0,15.0,0.0,170.0,1339.0,1815.0
2019-11-18 06:00:00+01:00,559.0,312.0,543.0,16.0,0.0,174.0,1330.0,1728.0
2019-11-18 07:00:00+01:00,557.0,389.0,462.0,16.0,0.0,169.0,1290.0,1528.0
2019-11-18 08:00:00+01:00,555.0,437.0,521.0,24.0,2.0,169.0,1243.0,1145.0
2019-11-18 09:00:00+01:00,591.0,505.0,401.0,29.0,10.0,168.0,1219.0,858.0
2019-11-18 10:00:00+01:00,708.0,528.0,654.0,32.0,22.0,173.0,1050.0,778.0
2019-11-18 11:00:00+01:00,675.0,576.0,700.0,38.0,26.0,181.0,783.0,720.0
2019-11-18 12:00:00+01:00,691.0,599.0,741.0,32.0,25.0,180.0,676.0,677.0
2019-11-18 13:00:00+01:00,714.0,635.0,760.0,33.0,19.0,178.0,608.0,559.0
2019-11-18 14:00:00+01:00,842.0,646.0,901.0,36.0,8.0,182.0,552.0,471.0
2019-11-18 15:00:00+01:00,716.0,537.0,741.0,30.0,2.0,176.0,545.0,397.0
2019-11-18 16:00:00+01:00,746.0,546.0,748.0,26.0,0.0,173.0,594.0,393.0
2019-11-18 17:00:00+01:00,788.0,571.0,886.0,24.0,0.0,158.0,701.0,353.0
2019-11-18 18:00:00+01:00,705.0,532.0,620.0,19.0,0.0,159.0,934.0,337.0
2019-11-18 19:00:00+01:00,561.0,518.0,393.0,17.0,0.0,160.0,1356.0,407.0
