,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-11-12 04:00:00+01:00,249.0,3647.0,224.0,232.0,283.0,5.0,0.0,82.0,10.0,3582.0,106.0,264.0,0.0,17.0,105.0
2019-11-12 05:00:00+01:00,249.0,3733.0,226.0,485.0,279.0,5.0,0.0,80.0,20.0,3583.0,110.0,264.0,0.0,17.0,104.0
2019-11-12 06:00:00+01:00,250.0,3944.0,221.0,973.0,284.0,5.0,0.0,78.0,40.0,3586.0,129.0,272.0,8.0,17.0,96.0
2019-11-12 07:00:00+01:00,246.0,4365.0,226.0,963.0,301.0,5.0,0.0,73.0,107.0,3589.0,131.0,271.0,14.0,17.0,83.0
2019-11-12 08:00:00+01:00,259.0,4399.0,265.0,996.0,327.0,5.0,0.0,72.0,110.0,3589.0,136.0,271.0,39.0,24.0,68.0
2019-11-12 09:00:00+01:00,263.0,4375.0,278.0,992.0,328.0,5.0,223.0,74.0,93.0,3628.0,133.0,269.0,74.0,24.0,58.0
2019-11-12 10:00:00+01:00,250.0,4347.0,278.0,757.0,321.0,5.0,228.0,79.0,21.0,3658.0,128.0,264.0,103.0,24.0,47.0
2019-11-12 11:00:00+01:00,256.0,4315.0,278.0,752.0,331.0,5.0,228.0,79.0,17.0,3657.0,128.0,265.0,114.0,24.0,35.0
2019-11-12 12:00:00+01:00,257.0,4378.0,278.0,932.0,346.0,5.0,4.0,76.0,17.0,3659.0,129.0,264.0,100.0,19.0,24.0
2019-11-12 13:00:00+01:00,258.0,4411.0,278.0,817.0,352.0,5.0,42.0,73.0,15.0,3739.0,131.0,264.0,66.0,18.0,23.0
2019-11-12 14:00:00+01:00,258.0,4405.0,270.0,792.0,347.0,5.0,11.0,74.0,16.0,3856.0,133.0,267.0,40.0,20.0,26.0
2019-11-12 15:00:00+01:00,262.0,4474.0,227.0,845.0,350.0,5.0,0.0,77.0,15.0,3914.0,131.0,269.0,20.0,24.0,21.0
2019-11-12 16:00:00+01:00,267.0,4488.0,228.0,988.0,350.0,5.0,196.0,80.0,17.0,3909.0,133.0,273.0,11.0,24.0,34.0
2019-11-12 17:00:00+01:00,264.0,4442.0,227.0,997.0,358.0,5.0,300.0,75.0,129.0,3907.0,135.0,275.0,1.0,24.0,23.0
2019-11-12 18:00:00+01:00,255.0,4400.0,222.0,994.0,350.0,5.0,364.0,70.0,208.0,3905.0,134.0,273.0,0.0,24.0,22.0
2019-11-12 19:00:00+01:00,259.0,4389.0,222.0,983.0,346.0,5.0,151.0,76.0,69.0,3907.0,135.0,274.0,0.0,24.0,23.0
2019-11-12 20:00:00+01:00,268.0,4352.0,223.0,977.0,326.0,5.0,81.0,80.0,21.0,3917.0,136.0,274.0,0.0,24.0,17.0
2019-11-12 21:00:00+01:00,269.0,4036.0,216.0,963.0,297.0,5.0,0.0,80.0,16.0,3921.0,132.0,275.0,0.0,24.0,18.0
2019-11-12 22:00:00+01:00,268.0,3920.0,221.0,778.0,276.0,5.0,0.0,78.0,10.0,3923.0,114.0,269.0,0.0,24.0,16.0
2019-11-12 23:00:00+01:00,268.0,3840.0,219.0,230.0,272.0,5.0,0.0,78.0,10.0,3923.0,114.0,269.0,0.0,24.0,15.0
2019-11-13 00:00:00+01:00,264.0,3787.0,221.0,229.0,275.0,5.0,0.0,79.0,10.0,3923.0,109.0,267.0,0.0,24.0,19.0
2019-11-13 01:00:00+01:00,267.0,3822.0,230.0,228.0,271.0,5.0,0.0,80.0,10.0,3921.0,107.0,266.0,0.0,24.0,13.0
2019-11-13 02:00:00+01:00,266.0,3852.0,225.0,232.0,280.0,5.0,0.0,80.0,10.0,3923.0,108.0,266.0,0.0,24.0,11.0
2019-11-13 03:00:00+01:00,266.0,3841.0,223.0,233.0,279.0,5.0,0.0,80.0,10.0,3926.0,109.0,266.0,0.0,24.0,8.0
2019-11-13 04:00:00+01:00,268.0,3836.0,221.0,236.0,281.0,5.0,0.0,79.0,10.0,3925.0,109.0,264.0,0.0,24.0,11.0
2019-11-13 05:00:00+01:00,268.0,3993.0,224.0,478.0,286.0,5.0,0.0,79.0,10.0,3922.0,111.0,264.0,0.0,24.0,16.0
2019-11-13 06:00:00+01:00,269.0,4256.0,221.0,856.0,312.0,5.0,0.0,77.0,23.0,3923.0,135.0,273.0,7.0,24.0,23.0
2019-11-13 07:00:00+01:00,253.0,4455.0,224.0,1029.0,349.0,5.0,0.0,76.0,47.0,3926.0,135.0,270.0,11.0,24.0,20.0
2019-11-13 08:00:00+01:00,252.0,4578.0,230.0,991.0,358.0,5.0,34.0,70.0,200.0,3927.0,136.0,270.0,19.0,24.0,21.0
2019-11-13 09:00:00+01:00,263.0,4706.0,225.0,974.0,364.0,5.0,229.0,70.0,107.0,3943.0,140.0,271.0,50.0,24.0,22.0
2019-11-13 10:00:00+01:00,263.0,4640.0,220.0,975.0,358.0,5.0,227.0,76.0,26.0,3944.0,139.0,271.0,89.0,24.0,16.0
2019-11-13 11:00:00+01:00,262.0,4644.0,222.0,990.0,353.0,5.0,195.0,80.0,15.0,3944.0,136.0,270.0,110.0,24.0,14.0
2019-11-13 12:00:00+01:00,264.0,4488.0,223.0,940.0,353.0,5.0,0.0,84.0,14.0,3943.0,126.0,267.0,83.0,24.0,11.0
2019-11-13 13:00:00+01:00,265.0,4495.0,223.0,986.0,346.0,5.0,214.0,84.0,14.0,3941.0,127.0,267.0,59.0,24.0,13.0
2019-11-13 14:00:00+01:00,265.0,4475.0,225.0,986.0,343.0,5.0,188.0,82.0,21.0,3943.0,131.0,269.0,46.0,24.0,19.0
2019-11-13 15:00:00+01:00,256.0,4528.0,228.0,995.0,356.0,5.0,213.0,84.0,26.0,3945.0,134.0,271.0,27.0,24.0,19.0
2019-11-13 16:00:00+01:00,262.0,4544.0,230.0,992.0,364.0,5.0,558.0,84.0,26.0,3942.0,133.0,272.0,11.0,24.0,21.0
2019-11-13 17:00:00+01:00,269.0,4553.0,231.0,989.0,362.0,5.0,559.0,75.0,446.0,3941.0,134.0,273.0,1.0,24.0,26.0
2019-11-13 18:00:00+01:00,271.0,4398.0,227.0,988.0,361.0,5.0,620.0,75.0,515.0,3941.0,133.0,273.0,0.0,24.0,26.0
2019-11-13 19:00:00+01:00,271.0,4402.0,219.0,986.0,365.0,5.0,340.0,77.0,335.0,3941.0,132.0,274.0,0.0,24.0,31.0
2019-11-13 20:00:00+01:00,267.0,4375.0,217.0,981.0,360.0,5.0,21.0,83.0,75.0,3940.0,131.0,274.0,0.0,24.0,32.0
2019-11-13 21:00:00+01:00,256.0,4419.0,218.0,996.0,332.0,5.0,0.0,88.0,34.0,3941.0,128.0,274.0,0.0,24.0,39.0
2019-11-13 22:00:00+01:00,254.0,4373.0,219.0,979.0,290.0,5.0,0.0,88.0,29.0,3941.0,112.0,269.0,0.0,24.0,53.0
2019-11-13 23:00:00+01:00,270.0,3971.0,223.0,467.0,291.0,5.0,0.0,90.0,11.0,3942.0,109.0,266.0,0.0,24.0,58.0
2019-11-14 00:00:00+01:00,269.0,3881.0,223.0,232.0,289.0,5.0,0.0,89.0,9.0,3942.0,108.0,262.0,0.0,24.0,42.0
2019-11-14 01:00:00+01:00,269.0,3945.0,226.0,234.0,293.0,5.0,0.0,89.0,9.0,3944.0,107.0,261.0,0.0,24.0,43.0
2019-11-14 02:00:00+01:00,269.0,3933.0,223.0,231.0,290.0,5.0,0.0,89.0,9.0,3944.0,107.0,259.0,0.0,24.0,31.0
2019-11-14 03:00:00+01:00,270.0,3941.0,224.0,234.0,297.0,5.0,0.0,88.0,9.0,3944.0,107.0,260.0,0.0,24.0,23.0
2019-11-14 04:00:00+01:00,270.0,3924.0,224.0,237.0,296.0,5.0,0.0,88.0,9.0,3944.0,106.0,257.0,0.0,24.0,25.0
2019-11-14 05:00:00+01:00,269.0,4036.0,224.0,498.0,294.0,5.0,0.0,88.0,12.0,3945.0,107.0,256.0,0.0,24.0,25.0
2019-11-14 06:00:00+01:00,269.0,4386.0,229.0,953.0,335.0,5.0,68.0,86.0,18.0,3948.0,132.0,265.0,7.0,24.0,29.0
2019-11-14 07:00:00+01:00,254.0,4388.0,225.0,1062.0,365.0,5.0,236.0,84.0,46.0,3947.0,135.0,266.0,30.0,24.0,31.0
2019-11-14 08:00:00+01:00,253.0,4431.0,224.0,995.0,364.0,5.0,263.0,81.0,184.0,3947.0,137.0,267.0,186.0,24.0,34.0
2019-11-14 09:00:00+01:00,265.0,4419.0,226.0,980.0,367.0,5.0,4.0,81.0,178.0,3946.0,133.0,263.0,431.0,24.0,35.0
2019-11-14 10:00:00+01:00,269.0,4368.0,223.0,983.0,365.0,5.0,4.0,82.0,171.0,3945.0,135.0,263.0,632.0,24.0,33.0
2019-11-14 11:00:00+01:00,272.0,4321.0,217.0,972.0,355.0,5.0,0.0,88.0,29.0,3944.0,133.0,264.0,749.0,24.0,36.0
2019-11-14 12:00:00+01:00,271.0,4444.0,222.0,980.0,333.0,5.0,0.0,87.0,24.0,3939.0,124.0,262.0,724.0,24.0,47.0
2019-11-14 13:00:00+01:00,271.0,4440.0,222.0,974.0,337.0,5.0,0.0,86.0,23.0,3938.0,124.0,261.0,595.0,24.0,57.0
2019-11-14 14:00:00+01:00,271.0,4439.0,223.0,986.0,339.0,5.0,0.0,86.0,23.0,3937.0,129.0,263.0,310.0,24.0,76.0
2019-11-14 15:00:00+01:00,272.0,4460.0,223.0,1016.0,335.0,5.0,145.0,83.0,95.0,3936.0,131.0,265.0,85.0,24.0,107.0
2019-11-14 16:00:00+01:00,273.0,4483.0,221.0,1012.0,350.0,5.0,566.0,77.0,458.0,3934.0,135.0,268.0,13.0,24.0,128.0
2019-11-14 17:00:00+01:00,272.0,4496.0,221.0,1017.0,354.0,5.0,601.0,77.0,482.0,3932.0,139.0,271.0,1.0,24.0,160.0
2019-11-14 18:00:00+01:00,270.0,4469.0,221.0,1016.0,331.0,5.0,335.0,77.0,368.0,3934.0,138.0,271.0,0.0,24.0,166.0
2019-11-14 19:00:00+01:00,271.0,4474.0,222.0,1022.0,328.0,5.0,61.0,78.0,286.0,3932.0,135.0,271.0,0.0,24.0,165.0
2019-11-14 20:00:00+01:00,268.0,4346.0,217.0,772.0,297.0,5.0,157.0,82.0,48.0,3930.0,134.0,271.0,0.0,24.0,172.0
2019-11-14 21:00:00+01:00,265.0,4041.0,224.0,264.0,292.0,5.0,85.0,85.0,25.0,3928.0,129.0,268.0,0.0,24.0,173.0
2019-11-14 22:00:00+01:00,264.0,3933.0,220.0,237.0,281.0,5.0,0.0,86.0,10.0,3928.0,111.0,262.0,0.0,24.0,183.0
2019-11-14 23:00:00+01:00,264.0,3874.0,222.0,227.0,277.0,5.0,0.0,86.0,9.0,3927.0,109.0,260.0,0.0,24.0,193.0
2019-11-15 00:00:00+01:00,268.0,3756.0,221.0,228.0,285.0,5.0,0.0,88.0,10.0,3927.0,107.0,260.0,0.0,24.0,203.0
2019-11-15 01:00:00+01:00,269.0,3652.0,223.0,227.0,284.0,5.0,0.0,89.0,11.0,3930.0,105.0,259.0,0.0,24.0,208.0
2019-11-15 02:00:00+01:00,269.0,3630.0,222.0,230.0,285.0,5.0,0.0,89.0,11.0,3930.0,105.0,258.0,0.0,24.0,210.0
2019-11-15 03:00:00+01:00,265.0,3558.0,222.0,229.0,287.0,5.0,0.0,89.0,11.0,3928.0,103.0,255.0,0.0,24.0,215.0
2019-11-15 04:00:00+01:00,268.0,3513.0,218.0,231.0,284.0,5.0,0.0,89.0,11.0,3926.0,106.0,254.0,0.0,24.0,208.0
2019-11-15 05:00:00+01:00,269.0,3618.0,219.0,242.0,288.0,5.0,0.0,90.0,11.0,3924.0,110.0,255.0,0.0,24.0,215.0
2019-11-15 06:00:00+01:00,269.0,3799.0,223.0,487.0,290.0,5.0,0.0,88.0,15.0,3924.0,133.0,264.0,7.0,24.0,220.0
2019-11-15 07:00:00+01:00,265.0,4092.0,219.0,776.0,316.0,5.0,0.0,84.0,35.0,3922.0,136.0,266.0,25.0,24.0,214.0
2019-11-15 08:00:00+01:00,254.0,4152.0,228.0,813.0,349.0,5.0,0.0,85.0,47.0,3921.0,135.0,266.0,117.0,24.0,203.0
2019-11-15 09:00:00+01:00,263.0,4113.0,226.0,865.0,353.0,5.0,0.0,80.0,145.0,3921.0,134.0,265.0,239.0,24.0,203.0
2019-11-15 10:00:00+01:00,267.0,4052.0,224.0,913.0,342.0,5.0,0.0,84.0,57.0,3925.0,133.0,263.0,335.0,24.0,225.0
2019-11-15 11:00:00+01:00,269.0,4005.0,225.0,929.0,332.0,5.0,0.0,85.0,15.0,3922.0,132.0,264.0,346.0,24.0,232.0
2019-11-15 12:00:00+01:00,272.0,4028.0,225.0,893.0,342.0,5.0,0.0,85.0,15.0,3870.0,129.0,266.0,307.0,24.0,235.0
2019-11-15 13:00:00+01:00,270.0,4111.0,226.0,951.0,341.0,5.0,0.0,85.0,15.0,3851.0,127.0,267.0,251.0,24.0,207.0
2019-11-15 14:00:00+01:00,272.0,4091.0,225.0,914.0,337.0,5.0,0.0,85.0,15.0,3849.0,127.0,267.0,152.0,24.0,166.0
2019-11-15 15:00:00+01:00,276.0,4194.0,232.0,993.0,353.0,5.0,82.0,83.0,15.0,3857.0,134.0,269.0,49.0,25.0,135.0
2019-11-15 16:00:00+01:00,273.0,4192.0,234.0,988.0,367.0,5.0,577.0,82.0,34.0,3895.0,136.0,271.0,12.0,25.0,140.0
2019-11-15 17:00:00+01:00,273.0,4194.0,231.0,990.0,364.0,5.0,592.0,77.0,136.0,3899.0,136.0,271.0,0.0,24.0,154.0
2019-11-15 18:00:00+01:00,273.0,4163.0,228.0,985.0,354.0,5.0,465.0,78.0,145.0,3886.0,135.0,274.0,0.0,24.0,155.0
2019-11-15 19:00:00+01:00,274.0,4113.0,225.0,1002.0,345.0,5.0,520.0,79.0,79.0,3869.0,138.0,279.0,0.0,24.0,149.0
2019-11-15 20:00:00+01:00,272.0,4063.0,223.0,1036.0,317.0,5.0,415.0,80.0,26.0,3882.0,136.0,277.0,0.0,24.0,128.0
2019-11-15 21:00:00+01:00,272.0,4031.0,227.0,1021.0,308.0,5.0,179.0,81.0,16.0,3890.0,128.0,274.0,0.0,24.0,144.0
2019-11-15 22:00:00+01:00,271.0,3891.0,223.0,975.0,285.0,5.0,87.0,80.0,12.0,3885.0,112.0,269.0,0.0,24.0,153.0
2019-11-15 23:00:00+01:00,275.0,3714.0,219.0,647.0,284.0,5.0,0.0,80.0,12.0,3887.0,108.0,267.0,0.0,24.0,157.0
2019-11-16 00:00:00+01:00,273.0,3400.0,224.0,227.0,213.0,5.0,0.0,82.0,9.0,3887.0,107.0,265.0,0.0,17.0,148.0
2019-11-16 01:00:00+01:00,271.0,3337.0,223.0,227.0,188.0,5.0,0.0,84.0,9.0,3887.0,107.0,265.0,0.0,17.0,172.0
2019-11-16 02:00:00+01:00,270.0,3361.0,224.0,227.0,182.0,5.0,0.0,86.0,9.0,3887.0,107.0,265.0,0.0,17.0,194.0
2019-11-16 03:00:00+01:00,272.0,3439.0,223.0,227.0,181.0,5.0,0.0,88.0,9.0,3886.0,107.0,264.0,0.0,17.0,183.0
2019-11-16 04:00:00+01:00,270.0,3451.0,223.0,229.0,182.0,5.0,0.0,86.0,9.0,3885.0,108.0,264.0,0.0,17.0,145.0
2019-11-16 05:00:00+01:00,271.0,3440.0,225.0,234.0,182.0,5.0,0.0,85.0,8.0,3886.0,111.0,263.0,0.0,17.0,163.0
2019-11-16 06:00:00+01:00,273.0,3516.0,202.0,478.0,182.0,5.0,0.0,84.0,13.0,3886.0,128.0,269.0,6.0,17.0,178.0
2019-11-16 07:00:00+01:00,271.0,3517.0,204.0,927.0,183.0,5.0,0.0,78.0,34.0,3887.0,130.0,269.0,15.0,17.0,176.0
2019-11-16 08:00:00+01:00,272.0,3580.0,204.0,1026.0,180.0,5.0,189.0,82.0,29.0,3887.0,132.0,271.0,89.0,17.0,158.0
2019-11-16 09:00:00+01:00,270.0,3577.0,202.0,965.0,173.0,5.0,75.0,85.0,23.0,3888.0,130.0,272.0,259.0,17.0,139.0
2019-11-16 10:00:00+01:00,259.0,3448.0,205.0,895.0,181.0,5.0,76.0,84.0,22.0,3890.0,128.0,272.0,444.0,17.0,132.0
2019-11-16 11:00:00+01:00,250.0,3426.0,203.0,884.0,179.0,5.0,0.0,84.0,18.0,3888.0,126.0,271.0,503.0,17.0,122.0
2019-11-16 12:00:00+01:00,248.0,3435.0,204.0,838.0,176.0,5.0,0.0,85.0,25.0,3883.0,123.0,271.0,505.0,17.0,117.0
2019-11-16 13:00:00+01:00,248.0,3386.0,211.0,825.0,178.0,5.0,0.0,84.0,22.0,3877.0,121.0,269.0,461.0,17.0,101.0
2019-11-16 14:00:00+01:00,249.0,3373.0,202.0,881.0,179.0,5.0,0.0,84.0,20.0,3875.0,122.0,275.0,268.0,17.0,99.0
2019-11-16 15:00:00+01:00,249.0,3437.0,222.0,949.0,176.0,5.0,0.0,85.0,11.0,3875.0,123.0,276.0,76.0,17.0,88.0
2019-11-16 16:00:00+01:00,248.0,3473.0,230.0,939.0,185.0,5.0,0.0,88.0,12.0,3878.0,128.0,279.0,14.0,17.0,83.0
2019-11-16 17:00:00+01:00,253.0,3682.0,234.0,968.0,194.0,5.0,0.0,84.0,74.0,3880.0,134.0,282.0,0.0,17.0,77.0
2019-11-16 18:00:00+01:00,260.0,3639.0,233.0,973.0,187.0,5.0,57.0,81.0,144.0,3885.0,135.0,283.0,0.0,17.0,71.0
2019-11-16 19:00:00+01:00,262.0,3549.0,242.0,971.0,184.0,5.0,22.0,87.0,33.0,3890.0,132.0,282.0,0.0,17.0,65.0
2019-11-16 20:00:00+01:00,251.0,3356.0,241.0,555.0,176.0,5.0,0.0,88.0,16.0,3894.0,128.0,279.0,0.0,17.0,52.0
2019-11-16 21:00:00+01:00,247.0,3336.0,233.0,239.0,177.0,5.0,0.0,92.0,8.0,3894.0,121.0,278.0,0.0,17.0,42.0
2019-11-16 22:00:00+01:00,251.0,3314.0,221.0,227.0,174.0,5.0,0.0,94.0,8.0,3895.0,108.0,274.0,0.0,17.0,42.0
2019-11-16 23:00:00+01:00,252.0,3254.0,221.0,225.0,178.0,5.0,0.0,96.0,8.0,3896.0,107.0,273.0,0.0,17.0,40.0
2019-11-17 00:00:00+01:00,250.0,3293.0,203.0,224.0,181.0,5.0,0.0,100.0,8.0,3896.0,106.0,273.0,0.0,17.0,35.0
2019-11-17 01:00:00+01:00,248.0,3320.0,203.0,225.0,180.0,5.0,0.0,100.0,8.0,3896.0,107.0,273.0,0.0,17.0,40.0
2019-11-17 02:00:00+01:00,248.0,3304.0,201.0,223.0,179.0,5.0,0.0,101.0,8.0,3897.0,108.0,274.0,0.0,17.0,57.0
2019-11-17 03:00:00+01:00,249.0,3283.0,202.0,221.0,178.0,5.0,0.0,100.0,8.0,3895.0,104.0,271.0,0.0,17.0,72.0
2019-11-17 04:00:00+01:00,249.0,3217.0,202.0,226.0,178.0,5.0,0.0,97.0,8.0,3891.0,107.0,270.0,0.0,17.0,87.0
2019-11-17 05:00:00+01:00,249.0,3225.0,200.0,226.0,178.0,5.0,0.0,97.0,8.0,3889.0,108.0,269.0,0.0,17.0,92.0
2019-11-17 06:00:00+01:00,249.0,3166.0,198.0,237.0,180.0,5.0,0.0,97.0,13.0,3885.0,124.0,275.0,7.0,17.0,107.0
2019-11-17 07:00:00+01:00,250.0,3192.0,198.0,237.0,181.0,5.0,0.0,94.0,33.0,3879.0,127.0,276.0,37.0,17.0,112.0
2019-11-17 08:00:00+01:00,250.0,3209.0,202.0,242.0,183.0,5.0,0.0,94.0,31.0,3876.0,130.0,278.0,124.0,17.0,146.0
2019-11-17 09:00:00+01:00,249.0,3326.0,202.0,249.0,177.0,5.0,0.0,95.0,18.0,3876.0,129.0,277.0,224.0,17.0,163.0
2019-11-17 10:00:00+01:00,248.0,3370.0,203.0,250.0,174.0,5.0,0.0,98.0,16.0,3877.0,131.0,279.0,374.0,17.0,174.0
2019-11-17 11:00:00+01:00,249.0,3404.0,202.0,249.0,177.0,5.0,0.0,100.0,15.0,3875.0,130.0,279.0,501.0,17.0,172.0
2019-11-17 12:00:00+01:00,249.0,3423.0,202.0,245.0,171.0,5.0,0.0,96.0,61.0,3872.0,123.0,277.0,555.0,17.0,162.0
2019-11-17 13:00:00+01:00,249.0,3328.0,202.0,245.0,172.0,5.0,0.0,100.0,12.0,3869.0,121.0,276.0,529.0,17.0,153.0
2019-11-17 14:00:00+01:00,248.0,3351.0,203.0,244.0,171.0,5.0,0.0,102.0,11.0,3866.0,119.0,274.0,322.0,17.0,174.0
2019-11-17 15:00:00+01:00,247.0,3481.0,203.0,245.0,170.0,5.0,0.0,105.0,11.0,3868.0,120.0,274.0,86.0,17.0,196.0
2019-11-17 16:00:00+01:00,249.0,3525.0,205.0,248.0,173.0,5.0,0.0,105.0,11.0,3875.0,125.0,278.0,13.0,17.0,205.0
2019-11-17 17:00:00+01:00,249.0,3586.0,204.0,254.0,180.0,5.0,0.0,103.0,126.0,3878.0,129.0,279.0,0.0,17.0,219.0
2019-11-17 18:00:00+01:00,249.0,3605.0,203.0,253.0,183.0,5.0,0.0,104.0,116.0,3880.0,130.0,280.0,0.0,17.0,214.0
2019-11-17 19:00:00+01:00,250.0,3622.0,202.0,251.0,184.0,5.0,0.0,110.0,27.0,3881.0,128.0,279.0,0.0,17.0,212.0
2019-11-17 20:00:00+01:00,250.0,3592.0,203.0,249.0,175.0,5.0,0.0,109.0,18.0,3881.0,129.0,279.0,0.0,17.0,211.0
2019-11-17 21:00:00+01:00,249.0,3548.0,203.0,238.0,170.0,5.0,0.0,110.0,11.0,3883.0,123.0,278.0,0.0,17.0,218.0
2019-11-17 22:00:00+01:00,249.0,3469.0,202.0,224.0,163.0,5.0,0.0,110.0,11.0,3883.0,106.0,273.0,0.0,17.0,215.0
2019-11-17 23:00:00+01:00,249.0,3379.0,200.0,222.0,161.0,5.0,0.0,108.0,11.0,3884.0,103.0,270.0,0.0,17.0,209.0
2019-11-18 00:00:00+01:00,249.0,3393.0,199.0,223.0,165.0,5.0,0.0,107.0,11.0,3885.0,103.0,270.0,0.0,17.0,209.0
2019-11-18 01:00:00+01:00,249.0,3375.0,200.0,221.0,166.0,5.0,0.0,108.0,11.0,3887.0,103.0,270.0,0.0,17.0,185.0
2019-11-18 02:00:00+01:00,249.0,3475.0,201.0,223.0,163.0,5.0,0.0,108.0,11.0,3889.0,103.0,270.0,0.0,17.0,176.0
2019-11-18 03:00:00+01:00,249.0,3443.0,203.0,225.0,164.0,5.0,0.0,110.0,11.0,3887.0,103.0,268.0,0.0,17.0,143.0
2019-11-18 04:00:00+01:00,249.0,3555.0,203.0,267.0,169.0,5.0,69.0,108.0,11.0,3890.0,105.0,266.0,0.0,17.0,130.0
2019-11-18 05:00:00+01:00,249.0,3760.0,205.0,484.0,214.0,5.0,178.0,107.0,11.0,3889.0,108.0,266.0,0.0,17.0,103.0
2019-11-18 06:00:00+01:00,250.0,4019.0,211.0,641.0,268.0,5.0,333.0,106.0,15.0,3889.0,128.0,273.0,6.0,17.0,96.0
2019-11-18 07:00:00+01:00,249.0,4069.0,205.0,672.0,286.0,5.0,511.0,100.0,118.0,3890.0,131.0,270.0,13.0,18.0,101.0
2019-11-18 08:00:00+01:00,249.0,4196.0,217.0,919.0,348.0,5.0,440.0,101.0,217.0,3892.0,131.0,267.0,27.0,18.0,103.0
2019-11-18 09:00:00+01:00,248.0,4211.0,210.0,952.0,361.0,5.0,283.0,104.0,124.0,3895.0,133.0,265.0,45.0,18.0,108.0
2019-11-18 10:00:00+01:00,249.0,4262.0,217.0,972.0,368.0,5.0,253.0,107.0,65.0,3896.0,134.0,267.0,59.0,18.0,107.0
2019-11-18 11:00:00+01:00,249.0,4232.0,209.0,956.0,365.0,5.0,191.0,102.0,115.0,3896.0,132.0,267.0,113.0,18.0,94.0
2019-11-18 12:00:00+01:00,251.0,4122.0,213.0,976.0,350.0,5.0,47.0,102.0,34.0,3903.0,129.0,268.0,177.0,18.0,101.0
2019-11-18 13:00:00+01:00,252.0,4104.0,213.0,975.0,349.0,5.0,77.0,104.0,22.0,3907.0,125.0,267.0,241.0,18.0,127.0
2019-11-18 14:00:00+01:00,252.0,3952.0,207.0,971.0,347.0,5.0,73.0,102.0,61.0,3907.0,124.0,269.0,213.0,18.0,122.0
2019-11-18 15:00:00+01:00,252.0,4052.0,207.0,971.0,341.0,5.0,155.0,109.0,17.0,3907.0,128.0,274.0,85.0,18.0,126.0
2019-11-18 16:00:00+01:00,250.0,4050.0,203.0,978.0,344.0,5.0,231.0,109.0,33.0,3914.0,129.0,275.0,13.0,18.0,92.0
2019-11-18 17:00:00+01:00,249.0,4013.0,201.0,979.0,344.0,5.0,145.0,102.0,153.0,3919.0,133.0,276.0,0.0,18.0,90.0
2019-11-18 18:00:00+01:00,250.0,4041.0,202.0,990.0,348.0,5.0,136.0,104.0,142.0,3922.0,133.0,279.0,0.0,18.0,90.0
2019-11-18 19:00:00+01:00,250.0,4113.0,203.0,993.0,324.0,5.0,156.0,108.0,30.0,3925.0,135.0,280.0,0.0,18.0,92.0
2019-11-18 20:00:00+01:00,250.0,4101.0,245.0,990.0,301.0,5.0,132.0,105.0,18.0,3925.0,134.0,280.0,0.0,18.0,97.0
2019-11-18 21:00:00+01:00,249.0,3983.0,213.0,973.0,301.0,5.0,39.0,108.0,6.0,3926.0,126.0,278.0,0.0,17.0,103.0
2019-11-18 22:00:00+01:00,249.0,3763.0,196.0,822.0,295.0,5.0,0.0,106.0,5.0,3925.0,108.0,272.0,0.0,17.0,105.0
2019-11-18 23:00:00+01:00,248.0,3582.0,200.0,226.0,296.0,5.0,0.0,108.0,5.0,3928.0,107.0,271.0,0.0,17.0,114.0
2019-11-19 00:00:00+01:00,246.0,3128.0,202.0,224.0,280.0,5.0,0.0,106.0,7.0,3933.0,104.0,270.0,0.0,17.0,145.0
2019-11-19 01:00:00+01:00,246.0,3058.0,205.0,224.0,280.0,5.0,0.0,107.0,7.0,3934.0,103.0,269.0,0.0,17.0,178.0
2019-11-19 02:00:00+01:00,246.0,3046.0,206.0,225.0,282.0,5.0,0.0,104.0,7.0,3932.0,103.0,270.0,0.0,17.0,146.0
2019-11-19 03:00:00+01:00,245.0,3038.0,207.0,229.0,288.0,5.0,0.0,103.0,7.0,3930.0,103.0,268.0,0.0,17.0,130.0
2019-11-19 04:00:00+01:00,245.0,3031.0,205.0,234.0,282.0,5.0,0.0,103.0,7.0,3931.0,107.0,268.0,0.0,17.0,142.0
2019-11-19 05:00:00+01:00,246.0,3391.0,207.0,483.0,287.0,5.0,0.0,97.0,58.0,3930.0,110.0,267.0,0.0,17.0,129.0
2019-11-19 06:00:00+01:00,249.0,3934.0,211.0,1045.0,294.0,5.0,51.0,97.0,69.0,3927.0,130.0,274.0,6.0,17.0,123.0
2019-11-19 07:00:00+01:00,245.0,4172.0,217.0,1067.0,323.0,5.0,12.0,97.0,91.0,3926.0,132.0,274.0,25.0,17.0,109.0
2019-11-19 08:00:00+01:00,238.0,4231.0,221.0,994.0,310.0,5.0,44.0,100.0,81.0,3926.0,134.0,274.0,167.0,17.0,99.0
2019-11-19 09:00:00+01:00,238.0,4232.0,221.0,997.0,296.0,11.0,0.0,102.0,64.0,3926.0,130.0,271.0,405.0,13.0,90.0
2019-11-19 10:00:00+01:00,238.0,4122.0,230.0,988.0,304.0,5.0,0.0,103.0,60.0,3921.0,130.0,274.0,629.0,20.0,90.0
