,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
685,2016-03-08 03:15:00+01:00,269.7325,3234.08,258.5975,2692.88,38.4825,0.2375,0.03,11.496,0.144,,31.8,995.89,,0,76.54426,0.597,3.0745
686,2016-03-08 03:30:00+01:00,269.1575,3226.905,259.945,2695.955,38.4825,0.2375,0.03,11.472,0.204,,31.818,1000.195,,0,75.16093,0.699,3.03875
687,2016-03-08 03:45:00+01:00,269.56,3225.47,270.3575,2701.9,38.4825,0.2375,3.078,11.43,0.162,,31.839,969.445,,0,76.54426,0.858,3.24225
688,2016-03-08 04:00:00+01:00,269.675,3230.39,268.6425,2687.345,38.4825,0.2375,0.03,11.412,0.174,,31.851,941.36,,0,75.391485,1.032,3.38525
689,2016-03-08 04:15:00+01:00,269.7325,3235.925,267.9075,2696.365,38.4825,0.2375,0.03,11.412,0.156,,31.845,925.37,,0,76.54426,1.092,3.55575
690,2016-03-08 04:30:00+01:00,268.87,3238.18,276.36,2758.685,38.4825,0.2375,0.03,11.406,0.138,,31.833,942.18,,0,76.54426,0.807,3.81975
691,2016-03-08 04:45:00+01:00,268.4675,3240.64,283.22,2767.705,38.4825,0.2375,4.518,11.406,0.216,,31.788,975.39,,0,75.16093,0.594,3.96
692,2016-03-08 05:00:00+01:00,269.0425,3256.22,345.5725,2882.71,38.4825,0.228,3.708,11.376,0.156,,31.674,1007.37,,0,75.16093,0.615,4.03425
693,2016-03-08 05:15:00+01:00,269.3875,3266.88,369.46,2978.035,38.4825,0.2185,0.408,11.376,0.168,,31.734,1086.5,,0,74.008155,0.522,4.22125
694,2016-03-08 05:30:00+01:00,269.675,3276.31,374.9725,3077.46,38.4825,0.228,3.51,11.394,0.216,,31.833,1069.075,,0,74.930375,0.405,4.49075
695,2016-03-08 05:45:00+01:00,270.595,3269.135,387.835,3192.465,38.66575,0.2185,5.064,11.388,0.198,,31.854,1035.455,,0,77.00537,0.441,4.77125
696,2016-03-08 06:00:00+01:00,270.02,3273.03,433.5275,3285.535,38.4825,0.2185,0.666,11.358,0.474,,31.818,1204.785,,0.0205,76.313705,0.492,4.9665
697,2016-03-08 06:15:00+01:00,269.3875,3273.85,458.0275,3425.96,38.4825,0.2185,8.676,11.352,0.87,,31.875,1258.29,,0.03075,75.852595,0.462,5.11225
698,2016-03-08 06:30:00+01:00,269.33,3274.465,485.4675,3498.735,38.4825,0.2185,6.006,11.352,0.468,,31.851,1286.785,,0.246,75.16093,0.48,5.20575
699,2016-03-08 06:45:00+01:00,269.7325,3275.9,551.3725,3603.49,38.4825,0.2185,8.502,11.334,0.612,,31.854,1333.525,,0.861,74.930375,0.63,5.37075
700,2016-03-08 07:00:00+01:00,269.56,3265.65,576.8525,3669.09,38.116,0.228,14.262,11.322,0.594,,31.779,1376.165,,19.50575,74.930375,0.744,5.61825
701,2016-03-08 07:15:00+01:00,269.1,3319.975,580.405,3714.19,38.116,0.2185,14.556,11.298,0.846,,31.845,1402.2,,6.5395,75.391485,0.978,5.61275
702,2016-03-08 07:30:00+01:00,269.445,3332.275,582.2425,3730.59,38.29925,0.2185,16.074,11.298,0.918,,31.845,1441.355,,11.92075,74.69982,0.825,5.50825
703,2016-03-08 07:45:00+01:00,269.215,3325.1,579.0575,3721.16,38.116,0.2185,18.678,11.298,1.314,,31.857,1390.515,,13.817,76.54426,0.693,5.3405
704,2016-03-08 08:00:00+01:00,268.4675,3340.475,576.6075,3678.52,38.116,0.2185,27.672,11.292,1.404,,31.839,1410.605,,18.204,75.391485,0.69,5.29375
705,2016-03-08 08:15:00+01:00,268.525,3345.6,581.2625,3657.61,38.116,0.2185,24.384,11.298,1.404,,31.83,1420.855,,25.49175,74.930375,0.672,5.005
706,2016-03-08 08:30:00+01:00,268.985,3344.37,575.26,3667.655,38.4825,0.228,20.112,11.346,1.326,,31.845,1418.19,,34.73725,73.7776,0.75,4.6585
707,2016-03-08 08:45:00+01:00,269.0425,3343.14,569.2575,3669.5,38.4825,0.228,18.972,11.37,1.314,,31.848,1416.755,,,74.69982,0.819,4.36975
708,2016-03-08 09:00:00+01:00,269.1,3353.8,572.6875,3725.875,38.66575,0.228,15.948,11.406,1.23,,31.83,1434.385,,59.41925,76.313705,0.846,4.15525
709,2016-03-08 09:15:00+01:00,269.675,3383.32,542.675,3715.42,38.4825,0.228,15.54,11.448,1.41,,31.842,1463.29,,69.91525,74.930375,0.807,3.8885
710,2016-03-08 09:30:00+01:00,269.0425,3397.055,529.445,3695.125,38.4825,0.228,11.934,11.49,1.338,,31.824,1461.24,,80.647,74.930375,0.834,3.75925
711,2016-03-08 09:45:00+01:00,269.1,3387.215,518.0525,3685.49,38.4825,0.228,8.982,11.496,1.002,,31.791,1452.22,,87.52475,73.7776,0.687,3.49525
712,2016-03-08 10:00:00+01:00,269.2725,3361.385,505.0675,3650.845,38.66575,0.228,10.938,11.514,1.662,,31.857,1403.43,,91.8195,74.008155,0.606,3.35775
713,2016-03-08 10:15:00+01:00,269.3875,3360.77,501.3925,3623.17,38.4825,0.228,11.238,11.538,0.996,,31.845,1408.555,,99.41475,74.008155,0.603,3.3055
714,2016-03-08 10:30:00+01:00,269.445,3353.185,501.6375,3622.555,38.66575,0.228,13.518,11.544,1.02,,31.848,1398.92,,104.53975,74.008155,0.636,3.46775
715,2016-03-08 10:45:00+01:00,269.6175,3335.35,505.925,3613.535,38.4825,0.228,7.272,11.544,0.822,,31.839,1460.83,,110.0645,74.23871,0.558,3.7675
716,2016-03-08 11:00:00+01:00,269.5025,3337.81,533.9775,3586.68,38.66575,0.228,7.236,11.55,0.828,,31.83,1435.205,,113.9185,75.16093,0.465,4.0755
717,2016-03-08 11:15:00+01:00,268.065,3339.86,535.9375,3567,38.4825,0.228,6.636,11.556,0.738,,31.806,1367.965,,119.60725,71.93316,0.426,4.57875
718,2016-03-08 11:30:00+01:00,267.03,3340.27,505.3125,3557.57,38.4825,0.228,8.736,11.532,1.026,,31.803,1398.51,,123.287,74.69982,0.468,4.96925
719,2016-03-08 11:45:00+01:00,268.525,3330.43,498.085,3537.48,38.4825,0.228,3.33,11.544,1.02,,31.8,1388.875,,124.3325,75.16093,0.588,5.3405
720,2016-03-08 12:00:00+01:00,269.675,3318.95,491.715,3574.585,38.29925,0.228,3.216,11.562,1.212,,31.797,1381.495,,124.6605,74.69982,0.639,5.87125
721,2016-03-08 12:15:00+01:00,268.755,3316.49,483.5075,3604.925,38.116,0.228,0.612,11.532,0.672,,31.776,1449.35,,122.18,74.008155,0.744,6.23975
722,2016-03-08 12:30:00+01:00,269.0425,3310.34,474.32,3633.83,38.4825,0.228,4.902,11.544,1.026,,31.8,1416.755,,119.3305,75.16093,0.924,6.43225
723,2016-03-08 12:45:00+01:00,269.905,3313.62,476.77,3617.84,39.39875,0.2185,3.39,11.556,0.708,,31.791,1391.335,,115.6405,73.085935,1.014,6.86675
724,2016-03-08 13:00:00+01:00,268.985,3321.82,470.155,3560.85,46.5455,0.228,3.606,11.64,0.636,,31.785,1337.625,,110.68975,69.397055,0.963,7.007
725,2016-03-08 13:15:00+01:00,267.95,3336.375,465.6225,3527.435,45.8125,0.2185,2.67,11.682,0.51,,31.773,1333.32,,107.90175,65.708175,0.945,7.3095
726,2016-03-08 13:30:00+01:00,268.2375,3341.91,472.4825,3513.905,51.12675,0.2185,4.278,11.676,0.594,,31.779,1324.505,,104.632,74.008155,0.957,7.90625
727,2016-03-08 13:45:00+01:00,268.5825,3336.375,473.83,3497.915,54.79175,0.2185,2.124,11.67,0.444,,31.743,1293.755,,101.3725,74.69982,0.972,8.25825
728,2016-03-08 14:00:00+01:00,269.5025,3352.775,457.905,3501.195,55.15825,0.2185,1.338,11.712,0.822,,31.752,1301.34,,96.883,75.852595,1.011,8.426
729,2016-03-08 14:15:00+01:00,269.0425,3355.44,461.4575,3522.72,52.59275,0.2185,2.022,11.73,0.504,,31.731,1235.33,,92.0245,74.008155,1.035,8.47275
730,2016-03-08 14:30:00+01:00,268.87,3350.52,452.8825,3498.12,38.66575,0.2185,2.16,11.724,0.264,,31.728,1213.19,,87.207,74.008155,1.314,8.86875
731,2016-03-08 14:45:00+01:00,268.64,3328.79,451.045,3492.79,38.4825,0.2185,2.502,11.712,0.282,,31.653,1179.16,,84.009,74.23871,1.359,9.08325
732,2016-03-08 15:00:00+01:00,268.985,3351.75,446.88,3465.525,38.66575,0.2185,1.734,11.712,0.75,,31.749,1189.82,,78.17675,74.23871,1.101,8.877
733,2016-03-08 15:15:00+01:00,269.33,3364.05,442.715,3466.345,38.66575,0.2185,2.1,11.736,0.384,,31.758,1156.405,,73.3695,74.23871,0.984,8.5415
734,2016-03-08 15:30:00+01:00,268.3525,3371.225,432.5475,3482.745,38.4825,0.2185,4.08,11.7,0.504,,31.761,1217.495,,67.2195,74.69982,1.38,8.591
735,2016-03-08 15:45:00+01:00,268.5825,3367.74,435.9775,3517.39,38.66575,0.2185,1.128,11.58,0.432,,31.77,1260.955,,59.7985,75.16093,1.413,8.5305
736,2016-03-08 16:00:00+01:00,268.3525,3377.58,460.2325,3543.015,38.4825,0.2185,3.306,11.556,0.24,,31.695,1247.425,,53.80225,74.930375,1.2,8.2665
737,2016-03-08 16:15:00+01:00,268.4675,3386.395,470.155,3539.53,38.4825,0.209,1.914,11.592,0.24,,31.74,1285.145,,46.412,75.852595,1.077,7.91725
738,2016-03-08 16:30:00+01:00,268.5825,3387.625,477.1375,3603.49,38.4825,0.2185,5.232,11.592,0.27,,31.743,1307.285,,38.1505,76.08315,1.146,7.502
739,2016-03-08 16:45:00+01:00,268.41,3390.085,479.955,3644.49,38.4825,0.2185,4.386,11.55,0.408,,31.746,1314.46,,29.602,74.469265,0.9,7.16375
740,2016-03-08 17:00:00+01:00,268.18,3381.885,487.06,3655.355,38.4825,0.2185,3.864,11.49,0.582,,31.728,1326.555,,21.5045,72.624825,0.966,6.63025
741,2016-03-08 17:15:00+01:00,268.2375,3379.63,521.9725,3708.245,38.66575,0.2185,7.776,11.478,0.912,,31.749,1366.325,,14.514,74.008155,1.158,6.21775
742,2016-03-08 17:30:00+01:00,268.4675,3380.45,525.77,3721.57,38.4825,0.228,6.396,11.466,0.654,,31.764,1353.615,,8.04625,72.85538,1.245,6.061
743,2016-03-08 17:45:00+01:00,269.215,3382.5,524.055,3725.67,38.4825,0.228,15.204,11.466,0.93,,31.761,1377.805,,2.94175,71.241495,1.194,5.65125
744,2016-03-08 18:00:00+01:00,269.215,3376.76,521.4825,3731.205,48.19475,0.228,8.934,11.442,0.708,,31.605,1455.5,,0.78925,72.39427,1.218,5.4835
745,2016-03-08 18:15:00+01:00,269.7325,3377.58,532.385,3720.135,78.61425,0.228,13.518,11.448,0.942,,31.701,1464.11,,0.25625,74.69982,1.272,5.53025
746,2016-03-08 18:30:00+01:00,270.0775,3384.345,540.8375,3724.85,77.51475,0.228,21.318,11.43,0.624,,31.752,1439.305,,0,75.16093,1.302,5.71175
747,2016-03-08 18:45:00+01:00,270.02,3377.785,545.615,3746.99,77.51475,0.228,25.092,11.418,0.936,,31.776,1418.19,,0,76.774815,1.542,6.0225
748,2016-03-08 19:00:00+01:00,269.5025,3375.94,567.2975,3760.315,77.51475,0.228,24.804,11.406,0.708,,31.743,1422.085,,0,76.08315,1.533,6.41025
749,2016-03-08 19:15:00+01:00,269.9625,3382.705,552.72,3767.285,40.49825,0.228,21.516,11.424,0.546,,31.761,1423.93,,0,74.930375,1.398,6.8255
750,2016-03-08 19:30:00+01:00,270.0775,3382.09,509.4775,3765.03,38.4825,0.228,16.812,11.43,0.444,,31.737,1413.27,,0,77.235925,1.503,7.53775
751,2016-03-08 19:45:00+01:00,270.25,3373.275,492.205,3726.08,38.4825,0.228,11.31,11.436,0.198,,31.719,1409.375,,0,76.54426,1.698,8.21425
752,2016-03-08 20:00:00+01:00,270.135,3385.575,491.47,3674.83,38.116,0.228,19.452,11.418,1.236,,31.779,1382.725,,0,76.08315,1.854,8.987
753,2016-03-08 20:15:00+01:00,270.0775,3379.425,484.9775,3643.875,38.116,0.228,9.72,11.406,0.534,,31.785,1397.895,,0,76.08315,2.085,9.6855
754,2016-03-08 20:30:00+01:00,269.6175,3379.63,484.2425,3607.59,38.29925,0.228,3.084,11.37,0.282,,31.782,1353.41,,0,75.16093,2.391,10.37575
755,2016-03-08 20:45:00+01:00,269.7325,3380.04,479.8325,3539.12,38.4825,0.228,4.836,11.358,0.228,,31.758,1324.095,,0,72.39427,2.937,11.1265
756,2016-03-08 21:00:00+01:00,269.905,3389.265,471.87,3497.3,38.29925,0.228,8.604,11.352,0.402,,31.791,1196.585,,0,74.23871,3.369,11.83875
757,2016-03-08 21:15:00+01:00,270.135,3382.705,424.34,3480.08,38.116,0.228,3.522,11.352,0.252,,31.77,1183.055,,0,75.16093,3.498,12.3805
758,2016-03-08 21:30:00+01:00,270.1925,3376.145,377.6675,3456.3,38.29925,0.228,3.54,11.346,0.228,,31.722,1202.12,,0,75.16093,3.534,13.0185
759,2016-03-08 21:45:00+01:00,270.48,3377.375,339.08,3403,38.29925,0.228,4.14,11.34,0.222,,31.713,1189.41,,0,76.313705,3.87,13.38425
760,2016-03-08 22:00:00+01:00,270.3075,3371.84,294.735,3326.74,38.29925,0.2375,4.83,11.34,0.324,,31.758,1121.35,,0,76.313705,4.206,13.585
761,2016-03-08 22:15:00+01:00,270.5375,3372.045,262.0275,3207.02,38.29925,0.2375,7.254,11.394,0.192,,31.707,1120.735,,0,75.62204,4.521,13.70325
762,2016-03-08 22:30:00+01:00,271.3425,3349.905,231.4025,3057.985,38.29925,0.2375,7.608,11.412,0.222,,31.662,1104.13,,0,76.774815,4.932,13.85725
763,2016-03-08 22:45:00+01:00,271.63,3375.325,228.585,2887.22,38.29925,0.2375,6.084,11.448,0.084,,31.548,1069.28,,0,75.852595,5.052,13.98375
764,2016-03-08 23:00:00+01:00,270.6525,3373.89,224.0525,2727.32,38.29925,0.2375,5.142,11.442,0.282,,31.689,995.07,,0,76.774815,5.034,14.168
765,2016-03-08 23:15:00+01:00,270.365,3364.05,223.3175,2582.385,38.29925,0.2375,6.132,11.46,0.186,,31.644,1029.92,,0,76.774815,4.869,14.14875
766,2016-03-08 23:30:00+01:00,271.1125,3374.095,223.3175,2413.67,38.4825,0.2375,3.804,11.454,0.264,,31.659,1029.51,,0,76.774815,4.956,14.124
767,2016-03-08 23:45:00+01:00,270.8825,3362.615,216.58,2287.39,38.29925,0.2375,4.11,11.472,0.066,,31.569,1026.025,,0,76.08315,4.983,14.38525
768,2016-03-09 00:00:00+01:00,271.055,3361.59,219.3975,2199.445,38.29925,0.2375,6.498,11.508,0.354,,31.686,873.3,,0,74.930375,4.992,14.53375
769,2016-03-09 00:15:00+01:00,270.71,3350.315,218.1725,2130.155,38.4825,0.2375,8.922,11.526,0.21,,31.632,883.755,,0,77.00537,5.163,14.707
770,2016-03-09 00:30:00+01:00,270.94,3349.7,218.54,2110.885,38.4825,0.2375,7.83,11.52,0.294,,31.686,893.39,,0,77.00537,5.409,14.84175
771,2016-03-09 00:45:00+01:00,270.6525,3342.32,218.9075,2053.69,38.29925,0.247,7.278,11.538,0.294,,31.617,835.785,,0,76.774815,5.532,14.96
772,2016-03-09 01:00:00+01:00,270.135,3338.425,216.7025,2033.6,38.29925,0.247,6.528,11.532,0.492,,31.665,827.585,,0,75.852595,5.652,14.828
773,2016-03-09 01:15:00+01:00,269.56,3334.12,215.9675,2009.205,38.29925,0.247,3.15,11.526,0.156,,31.647,802.37,,0,75.391485,5.613,15.02875
774,2016-03-09 01:30:00+01:00,270.4225,3326.945,216.58,1999.98,38.4825,0.2375,1.878,11.544,0.144,,31.653,772.645,,0,75.391485,5.661,15.081
775,2016-03-09 01:45:00+01:00,270.48,3328.79,216.2125,1998.34,38.29925,0.2375,1.692,11.532,0.138,,31.659,830.455,,0,76.313705,5.802,15.246
776,2016-03-09 02:00:00+01:00,270.135,3328.38,214.7425,2073.37,38.29925,0.2375,1.566,11.496,0.348,,31.701,780.435,,0,75.16093,5.874,15.1085
777,2016-03-09 02:15:00+01:00,270.0775,3321,211.19,2069.885,38.29925,0.2375,1.284,11.502,0.156,,31.641,829.84,,0,76.313705,5.688,14.99575
778,2016-03-09 02:30:00+01:00,270.02,3311.775,211.19,2067.22,38.4825,0.2375,0.93,11.538,0.228,,31.686,832.505,,0,74.469265,5.562,14.93525
779,2016-03-09 02:45:00+01:00,269.6175,3300.705,210.7,2016.79,38.29925,0.2375,0.966,11.478,0.156,,31.659,797.655,,0,75.391485,5.625,14.9215
780,2016-03-09 03:00:00+01:00,269.56,3292.3,211.8025,1949.14,38.29925,0.247,0.894,11.448,0.21,,31.686,829.43,,0,75.16093,5.586,14.92975
781,2016-03-09 03:15:00+01:00,269.5025,3290.455,211.5575,1924.13,38.29925,0.247,0.444,11.448,0.078,,31.602,823.28,,0,77.46648,5.652,15.213
782,2016-03-09 03:30:00+01:00,269.79,3285.125,212.2925,1921.055,38.116,0.2375,3.654,11.412,0.09,,31.644,825.535,,0,77.00537,5.778,15.5925
783,2016-03-09 03:45:00+01:00,269.905,3282.665,211.925,1914.29,38.29925,0.2375,5.082,11.382,0.078,,31.608,802.165,,0,76.313705,5.889,15.64475
784,2016-03-09 04:00:00+01:00,269.79,3288.815,214.62,1905.065,38.29925,0.2375,4.89,11.346,0.096,,31.596,933.365,,0,77.00537,5.955,15.785
785,2016-03-09 04:15:00+01:00,268.9275,3291.275,216.335,1934.995,38.29925,0.2375,3.834,11.328,0.09,,31.479,933.98,,0,75.391485,6.048,16.071
786,2016-03-09 04:30:00+01:00,268.9275,3292.3,217.6825,1944.015,38.4825,0.228,3.414,11.292,0.108,,31.311,989.125,,0,75.391485,6.12,16.18925
787,2016-03-09 04:45:00+01:00,269.7325,3287.79,218.295,1966.565,38.4825,0.228,4.674,11.256,0.096,,31.239,977.03,,0,74.469265,6.138,16.4285
788,2016-03-09 05:00:00+01:00,269.2725,3295.785,221.97,2015.56,38.29925,0.228,3.654,11.274,0.12,,31.329,1010.855,,0,75.852595,6.06,16.57975
789,2016-03-09 05:15:00+01:00,269.5025,3308.495,223.685,2045.08,38.29925,0.228,0.618,11.25,0.486,,31.497,998.965,,0,70.319275,5.883,17.0555
790,2016-03-09 05:30:00+01:00,270.02,3314.85,224.2975,2117.24,38.29925,0.228,0.396,11.244,0.384,,31.548,902.615,,0,70.08872,5.832,17.58625
791,2016-03-09 05:45:00+01:00,269.79,3319.155,225.4,2288.825,38.116,0.228,3.084,11.214,0.45,,31.578,894.825,,0,73.085935,5.946,18.1115
792,2016-03-09 06:00:00+01:00,268.87,3322.64,234.955,2481.115,38.29925,0.228,0.468,11.19,0.78,,31.608,1063.335,,0.0205,71.93316,6.198,18.678
793,2016-03-09 06:15:00+01:00,268.6975,3327.56,237.7725,2645.73,38.29925,0.228,5.97,11.19,1.056,,31.59,1092.65,,0.041,72.624825,6.294,19.15375
794,2016-03-09 06:30:00+01:00,268.6975,3324.895,238.9975,2840.07,38.116,0.228,4.956,11.154,1.008,,31.53,1151.28,,0.25625,75.391485,6.294,19.72575
795,2016-03-09 06:45:00+01:00,269.1575,3330.84,239.61,3014.32,38.29925,0.2185,6.03,11.106,0.468,,31.551,1197.2,,1.2095,76.774815,6.372,20.1795
796,2016-03-09 07:00:00+01:00,268.9275,3307.47,238.7525,3125.84,38.4825,0.2185,8.31,11.076,0.708,,31.611,1244.35,,4.6125,74.008155,6.618,20.526
797,2016-03-09 07:15:00+01:00,269.1,3317.515,241.08,3180.165,38.29925,0.2185,7.992,11.04,0.828,,31.695,1262.185,,10.578,73.085935,6.51,20.2675
798,2016-03-09 07:30:00+01:00,268.4675,3328.995,242.1825,3183.24,38.29925,0.2185,7.032,11.022,0.756,,31.692,1284.735,,19.3315,72.624825,5.922,20.05025
799,2016-03-09 07:45:00+01:00,268.4675,3324.075,242.6725,3160.895,38.4825,0.2185,8.49,11.028,0.546,,31.689,1286.375,,29.0895,72.624825,6.045,19.59925
800,2016-03-09 08:00:00+01:00,267.95,3303.165,242.06,3123.38,38.4825,0.2185,14.502,10.974,0.6,,31.698,1280.43,,40.12875,74.69982,6.057,19.085
801,2016-03-09 08:15:00+01:00,267.26,3310.135,243.04,3119.485,38.29925,0.2185,12.912,10.926,0.474,,31.692,1288.22,,49.92775,73.7776,6.009,18.4745
802,2016-03-09 08:30:00+01:00,267.6625,3310.955,243.775,3113.54,38.29925,0.2185,15.162,10.908,0.198,,31.683,1283.915,,61.541,72.624825,5.952,17.91075
803,2016-03-09 08:45:00+01:00,266.455,3311.365,243.04,3032.565,38.29925,0.2185,11.358,10.878,0.252,,31.692,1299.29,,74.26125,75.852595,5.949,17.336
804,2016-03-09 09:00:00+01:00,265.535,3284.1,244.8775,2996.69,38.29925,0.228,13.572,10.824,0.21,,31.695,1249.475,,87.7195,72.85538,6.012,16.7695
805,2016-03-09 09:15:00+01:00,266.1675,3270.16,245.8575,2989.105,38.29925,0.228,7.194,10.848,0.222,,31.692,1237.38,,99.59925,73.085935,5.925,16.27725
806,2016-03-09 09:30:00+01:00,266.225,3265.855,247.0825,2925.76,38.29925,0.228,6.786,10.824,0.234,,31.68,1239.43,,110.3515,75.16093,5.925,16.093
807,2016-03-09 09:45:00+01:00,266.5125,3254.375,244.755,2899.725,38.29925,0.228,4.866,10.824,0.21,,31.626,1236.15,,120.8475,74.930375,5.877,16.40925
808,2016-03-09 10:00:00+01:00,265.88,3251.71,242.795,2958.15,38.116,0.228,6.774,10.818,0.246,,31.647,1171.985,,131.74325,73.31649,5.868,16.7585
809,2016-03-09 10:15:00+01:00,266.225,3256.22,241.6925,2943.595,38.4825,0.228,3.234,10.812,0.252,,31.644,1166.04,,141.1015,73.31649,5.859,17.04725
810,2016-03-09 10:30:00+01:00,266.57,3233.465,243.285,2890.705,38.29925,0.228,2.472,10.8,0.264,,31.674,1148.82,,149.20925,74.69982,5.775,17.70725
811,2016-03-09 10:45:00+01:00,267.375,3220.14,242.795,2824.285,38.116,0.228,2.52,10.704,0.222,,31.665,1137.75,,157.9115,73.7776,5.661,18.47175
812,2016-03-09 11:00:00+01:00,266.9725,3211.94,236.0575,2683.04,40.49825,0.228,2.202,10.584,0.312,,31.605,1116.43,,164.451,72.85538,5.562,19.50025
813,2016-03-09 11:15:00+01:00,267.375,3203.74,235.445,2610.88,52.043,0.228,3.294,10.566,0.402,,31.482,1110.485,,170.16025,75.16093,5.529,20.6635
814,2016-03-09 11:30:00+01:00,267.5475,3188.98,235.69,2583,40.49825,0.228,2.706,10.53,0.372,,31.401,1060.875,,176.1565,73.7776,5.46,21.85975
815,2016-03-09 11:45:00+01:00,267.6625,3174.425,236.915,2472.3,39.76525,0.228,3.18,10.578,0.276,,31.434,1046.32,,180.57425,74.008155,5.43,22.9295
816,2016-03-09 12:00:00+01:00,266.3975,3097.14,231.525,2345.405,38.29925,0.228,3.03,10.668,0.27,,31.416,1026.025,,184.14125,74.69982,5.28,23.4135
817,2016-03-09 12:15:00+01:00,265.535,3098.165,230.1775,2288.415,38.116,0.228,1.8,10.674,0.306,,31.518,1033.61,,184.992,74.69982,5.169,24.56025
818,2016-03-09 12:30:00+01:00,264.6725,3089.555,229.4425,2247.005,38.29925,0.228,1.734,10.686,0.222,,31.344,1071.33,,185.0125,72.39427,5.166,25.7235
819,2016-03-09 12:45:00+01:00,264.0975,3081.765,232.75,2221.585,38.4825,0.228,1.884,10.686,0.246,,31.248,1039.76,,184.53075,75.16093,5.004,27.4175
820,2016-03-09 13:00:00+01:00,261.855,3116.82,231.4025,2200.47,38.29925,0.228,2.01,10.656,0.294,,31.239,969.035,,183.30075,73.7776,4.761,28.71
821,2016-03-09 13:15:00+01:00,262.085,3093.655,231.28,2180.79,38.29925,0.228,0.864,10.65,0.216,,31.041,964.115,,181.671,73.085935,4.545,29.678
822,2016-03-09 13:30:00+01:00,262.66,3108.415,230.9125,2157.215,38.4825,0.2185,0.762,10.644,0.252,,31.041,1110.895,,177.981,71.241495,4.389,30.39025
823,2016-03-09 13:45:00+01:00,263.695,3096.525,230.545,2133.845,38.4825,0.2185,0.612,10.656,0.204,,30.936,1130.985,,172.55875,71.241495,4.431,30.61025
824,2016-03-09 14:00:00+01:00,264.3275,3104.11,230.055,2056.355,38.66575,0.2185,0.762,10.692,0.288,,30.882,1169.525,,168.58175,74.930375,4.473,31.339
825,2016-03-09 14:15:00+01:00,263.6375,3127.275,230.545,2023.35,38.66575,0.2185,2.04,10.716,0.342,,31.035,1167.475,,162.78025,74.469265,4.602,32.065
826,2016-03-09 14:30:00+01:00,264.5,3127.685,231.035,2044.67,38.849,0.1995,1.89,10.728,0.24,,30.987,1090.19,,155.882,71.01094,4.752,32.14475
827,2016-03-09 14:45:00+01:00,265.65,3122.97,228.34,2058.405,38.849,0.1805,1.464,10.758,0.234,,30.96,971.29,,147.09775,72.39427,4.833,32.483
828,2016-03-09 15:00:00+01:00,266.34,3168.89,226.625,2053.69,38.66575,0.1805,4.284,10.782,0.252,,31.011,989.125,,137.432,72.39427,4.89,32.84325
829,2016-03-09 15:15:00+01:00,266.1675,3180.985,226.87,2048.155,38.66575,0.1805,1.062,10.818,0.264,,31.035,990.15,,126.55675,71.93316,4.83,32.9065
830,2016-03-09 15:30:00+01:00,266.7425,3180.37,226.7475,2031.345,38.66575,0.1805,0.552,10.848,0.324,,31.125,1042.63,,113.4675,70.54983,4.65,33.05775
831,2016-03-09 15:45:00+01:00,266.8575,3218.91,226.0125,2038.725,38.66575,0.1805,2.736,10.866,0.366,,31.368,1091.215,,99.999,71.47205,4.578,32.637
832,2016-03-09 16:00:00+01:00,267.72,3254.58,227.115,2142.455,38.4825,0.1805,3.042,10.902,0.27,,31.32,1133.035,,85.88475,70.08872,4.914,32.37025
833,2016-03-09 16:15:00+01:00,267.4325,3263.395,226.0125,2203.34,38.66575,0.1805,1.674,10.896,0.336,,31.347,1142.055,,71.8935,68.70539,5.085,32.12
834,2016-03-09 16:30:00+01:00,267.95,3287.38,226.38,2244.75,38.66575,0.1805,7.284,10.848,0.486,,31.482,1188.385,,58.507,70.08872,5.082,31.63325
835,2016-03-09 16:45:00+01:00,268.065,3287.175,227.7275,2337.205,38.4825,0.1805,13.254,10.818,0.51,,31.53,1183.67,,45.29475,71.93316,4.971,30.173
836,2016-03-09 17:00:00+01:00,267.49,3295.99,233.1175,2467.38,38.66575,0.1805,3.75,10.77,0.354,,31.467,1355.46,,32.64625,73.085935,4.83,28.842
837,2016-03-09 17:15:00+01:00,268.0075,3287.38,235.69,2567.83,38.66575,0.1805,7.878,10.764,0.342,,31.515,1323.685,,21.08425,74.69982,4.737,27.5825
838,2016-03-09 17:30:00+01:00,268.065,3291.275,237.895,2733.265,38.4825,0.1805,9.438,10.746,0.372,,31.527,1327.785,,11.152,75.16093,4.836,27.159
839,2016-03-09 17:45:00+01:00,268.295,3293.53,242.55,2861.185,38.66575,0.1805,12.702,10.734,0.324,,31.533,1344.8,,4.428,75.391485,4.92,26.653
840,2016-03-09 18:00:00+01:00,267.95,3292.505,243.04,3092.63,38.66575,0.19,7.752,10.71,0.18,,31.323,1381.085,,1.15825,74.23871,4.962,26.6145
841,2016-03-09 18:15:00+01:00,268.1225,3293.94,242.4275,3215.22,38.66575,0.19,11.652,10.698,0.384,,31.461,1379.035,,0.35875,74.930375,5.025,26.98025
842,2016-03-09 18:30:00+01:00,268.2375,3308.905,242.55,3260.115,38.66575,0.19,19.44,10.674,0.66,,31.53,1382.315,,0,74.69982,4.875,27.676
