date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-01-27 01:00:00+01:00,4729,14093,4114,10341,205,16,4,1045,32,9014,6408,173,0,282,2170,10785
2017-01-27 01:15:00+01:00,4735,14199,4093,10357,205,16,4,1044,15,9012,6142,173,0,288,2164,10686
2017-01-27 01:30:00+01:00,4727,14157,4185,10361,205,16,4,1046,16,9018,6007,173,0,288,2116,10659
2017-01-27 01:45:00+01:00,4728,14000,4178,10354,206,16,407,1040,11,9014,6249,173,0,289,2024,10720
2017-01-27 02:00:00+01:00,4738,14226,4133,10512,205,16,4,1040,13,9015,5541,173,0,299,1927,10934
2017-01-27 02:15:00+01:00,4738,14207,4103,10437,204,16,4,1040,13,9015,5675,173,0,297,1853,11101
2017-01-27 02:30:00+01:00,4740,14280,4097,10421,204,16,4,1041,16,9014,5781,173,0,294,1856,11288
2017-01-27 02:45:00+01:00,4733,14395,4095,10398,206,16,4,1040,15,9013,5740,173,0,283,1855,11423
2017-01-27 03:00:00+01:00,4733,14539,4104,10333,205,16,4,1034,27,9016,5647,173,0,289,1805,11608
2017-01-27 03:15:00+01:00,4733,14534,4133,10317,206,16,4,1032,32,9003,5585,173,0,293,1864,11653
2017-01-27 03:30:00+01:00,4732,14486,4153,10293,205,16,4,1025,36,9007,5824,173,0,294,1886,11670
2017-01-27 03:45:00+01:00,4724,14545,4186,10269,205,16,4,1022,28,9010,6054,173,0,282,1965,11883
2017-01-27 04:00:00+01:00,4743,14654,4293,10239,205,16,4,1024,36,9014,6037,173,0,288,2096,11969
2017-01-27 04:15:00+01:00,4740,14814,4263,10233,204,16,4,1024,45,9015,6035,173,0,291,2174,12038
2017-01-27 04:30:00+01:00,4738,14802,4205,10212,205,16,4,1022,49,9012,6403,173,0,288,2243,11984
2017-01-27 04:45:00+01:00,4742,14754,4216,10249,205,16,4,1022,25,9014,6495,173,0,287,2328,12279
2017-01-27 05:00:00+01:00,4746,14328,4273,10304,204,16,4,1023,49,9013,6056,173,0,278,2378,12450
2017-01-27 05:15:00+01:00,4753,14233,4343,10507,204,16,4,1023,46,9011,6075,173,0,276,2494,12760
2017-01-27 05:30:00+01:00,4750,14224,4380,10911,204,16,4,1019,48,9010,6130,173,0,275,2519,12817
2017-01-27 05:45:00+01:00,4739,14284,4331,11549,203,15,4,1021,49,9017,6519,173,0,268,2582,12748
2017-01-27 06:00:00+01:00,4743,14415,4511,12009,204,15,587,1026,48,9014,7174,173,0,267,2729,12776
2017-01-27 06:15:00+01:00,4743,14582,4893,12517,203,15,983,1029,32,9025,7968,173,0,275,2856,12744
2017-01-27 06:30:00+01:00,4738,14634,5101,13385,202,15,1164,1025,54,9032,7916,173,0,271,2928,12693
2017-01-27 06:45:00+01:00,4748,14604,5285,14276,202,15,1347,1024,96,9038,8157,173,0,268,3046,12917
2017-01-27 07:00:00+01:00,4752,14314,5596,15281,205,15,615,1028,54,9035,8476,173,0,261,3133,13019
2017-01-27 07:15:00+01:00,4757,14384,5778,15943,206,15,860,1032,84,9044,8698,173,2,260,3164,12962
2017-01-27 07:30:00+01:00,4755,14350,5791,16147,207,15,1313,1030,90,9046,8911,173,2,273,3147,12814
2017-01-27 07:45:00+01:00,4755,14335,5867,16135,205,15,1730,1030,97,9054,9067,173,8,267,3114,12648
2017-01-27 08:00:00+01:00,4768,13718,6158,15900,205,15,2040,1033,104,9053,9177,173,181,271,3103,12503
2017-01-27 08:15:00+01:00,4779,13646,6281,15813,205,15,2228,1038,75,9057,9223,173,638,268,3116,12366
2017-01-27 08:30:00+01:00,4786,13609,6304,15795,203,15,2086,1037,70,9071,9244,173,1373,268,3081,11993
2017-01-27 08:45:00+01:00,4782,13518,6304,15595,203,15,1611,1041,57,9083,9281,173,2233,274,3102,11628
2017-01-27 09:00:00+01:00,4780,13819,6253,15697,204,15,1112,1045,69,9093,9250,173,3172,281,3176,11392
2017-01-27 09:15:00+01:00,4777,13882,6258,15746,204,15,399,1045,27,9099,9243,173,4148,277,3192,11019
2017-01-27 09:30:00+01:00,4775,13975,6272,15559,204,15,421,1046,35,9104,9010,173,5323,277,3180,10580
2017-01-27 09:45:00+01:00,4768,13900,6221,15459,204,15,422,1046,51,9095,8695,173,6458,278,3153,10217
2017-01-27 10:00:00+01:00,4776,14591,6097,15089,204,15,220,1045,64,9092,8418,173,7591,278,3161,9624
2017-01-27 10:15:00+01:00,4788,14819,6056,14770,204,15,188,1047,55,9086,8244,173,8630,284,3162,8867
2017-01-27 10:30:00+01:00,4790,14894,6000,14619,204,15,209,1041,69,9086,8288,173,9558,278,3111,8205
2017-01-27 10:45:00+01:00,4785,14927,5993,14379,266,15,210,1055,58,9085,8179,173,10701,272,3080,7636
2017-01-27 11:00:00+01:00,4782,15228,5747,13886,329,15,195,1058,55,9080,7851,173,11488,281,2966,7077
2017-01-27 11:15:00+01:00,4784,15324,5749,13858,328,15,187,1060,52,9080,7698,172,11945,281,2879,6682
2017-01-27 11:30:00+01:00,4785,15363,5651,13811,329,14,309,1063,60,9083,7662,172,12341,287,2850,6328
2017-01-27 11:45:00+01:00,4783,15394,5603,13668,329,13,185,1057,63,9083,7822,172,12902,295,2832,5906
2017-01-27 12:00:00+01:00,4787,15414,5661,13417,261,13,376,1057,89,9082,8039,172,13250,296,2815,5533
2017-01-27 12:15:00+01:00,4793,15345,5624,13310,205,13,397,1057,75,9080,8000,172,13232,289,2824,5298
2017-01-27 12:30:00+01:00,4790,15381,5556,13290,204,13,338,1052,84,9076,8022,172,13400,291,2771,4920
2017-01-27 12:45:00+01:00,4790,15380,5598,13307,203,13,246,1044,77,9076,8101,172,13288,288,2744,4713
2017-01-27 13:00:00+01:00,4790,15418,5690,13350,203,15,437,1030,155,9074,7980,172,12945,288,2676,4545
2017-01-27 13:15:00+01:00,4788,15444,5746,13383,203,15,523,1029,122,9071,7983,172,12645,287,2671,4324
2017-01-27 13:30:00+01:00,4790,15495,5758,13429,203,15,776,1035,113,9071,7886,172,12113,287,2620,4165
2017-01-27 13:45:00+01:00,4779,15438,5735,13475,203,15,503,1038,104,9072,7763,172,11694,292,2571,4157
2017-01-27 14:00:00+01:00,4784,15436,5746,13496,203,15,364,1039,72,9077,8010,172,10751,294,2506,4103
2017-01-27 14:15:00+01:00,4783,15445,5809,13666,204,15,489,1036,70,9079,8211,172,9931,289,2389,4074
2017-01-27 14:30:00+01:00,4789,15382,5835,13978,204,15,746,1037,67,9078,8151,172,9138,293,2286,4115
2017-01-27 14:45:00+01:00,4796,15340,5837,14371,203,15,546,1039,61,9071,8471,172,8039,295,2231,4128
2017-01-27 15:00:00+01:00,4789,15404,5818,15175,204,15,1212,1040,64,9047,8427,172,7004,289,2158,4126
2017-01-27 15:15:00+01:00,4789,15414,5832,15711,204,15,1582,1041,67,9063,8365,172,5744,296,2108,4222
2017-01-27 15:30:00+01:00,4799,15434,5847,15977,204,15,2295,1043,67,9061,8235,172,4649,295,2029,4371
2017-01-27 15:45:00+01:00,4801,15521,5844,16148,204,15,2539,1039,70,9061,8106,172,3451,293,1912,4684
2017-01-27 16:00:00+01:00,4802,15783,5835,16218,204,15,2304,1037,70,9053,8451,172,2358,295,1720,4958
2017-01-27 16:15:00+01:00,4805,15820,5911,16335,204,15,2658,1036,68,9049,8649,172,1344,296,1569,5359
2017-01-27 16:30:00+01:00,4809,15834,5926,16437,204,15,3085,1035,71,9056,8676,172,599,298,1498,5705
2017-01-27 16:45:00+01:00,4810,15756,5920,16565,204,15,3799,1037,66,9059,8739,172,144,294,1392,5974
2017-01-27 17:00:00+01:00,4817,15568,5947,16728,204,15,3674,1044,54,9061,8859,172,53,299,1319,6358
2017-01-27 17:15:00+01:00,4817,15526,5952,16838,206,15,4341,1047,67,9066,8993,172,41,297,1275,6693
2017-01-27 17:30:00+01:00,4829,15510,5954,16872,206,15,5129,1048,81,9069,9133,172,0,300,1256,7050
2017-01-27 17:45:00+01:00,4828,15455,5926,16870,205,16,5490,1049,81,9068,9178,172,0,291,1223,7281
2017-01-27 18:00:00+01:00,4831,15482,5922,16722,205,17,4460,1046,74,9061,9552,172,0,294,1214,7464
2017-01-27 18:15:00+01:00,4819,15491,5934,16724,205,18,4579,1043,74,9063,9159,172,0,298,1173,7618
2017-01-27 18:30:00+01:00,4827,15471,5953,16772,206,19,4241,1044,70,9076,9244,172,0,278,1105,7736
2017-01-27 18:45:00+01:00,4823,15481,5940,16764,206,20,4144,1042,74,9062,9311,172,0,290,1047,7768
2017-01-27 19:00:00+01:00,4823,15495,5916,16786,205,20,4080,1037,122,9066,9474,172,0,293,1040,7711
2017-01-27 19:15:00+01:00,4825,15491,5922,16796,205,20,3571,1036,98,9070,9343,172,0,300,1099,7718
2017-01-27 19:30:00+01:00,4827,15452,5881,16751,205,20,3121,1034,79,9070,9264,172,0,292,1147,7733
2017-01-27 19:45:00+01:00,4813,15337,5824,16697,205,20,2206,1032,67,9074,9140,172,0,291,1045,7823
2017-01-27 20:00:00+01:00,4803,15257,5671,16343,205,20,2198,1029,100,9067,8708,172,0,292,987,8072
2017-01-27 20:15:00+01:00,4805,15229,5632,15998,205,20,1384,1025,72,9062,8562,172,0,292,911,8276
2017-01-27 20:30:00+01:00,4808,15212,5630,15704,205,20,977,1025,79,9064,8275,172,0,284,848,8319
2017-01-27 20:45:00+01:00,4807,15233,5621,15396,206,20,629,1024,67,9050,8065,172,0,296,788,8354
2017-01-27 21:00:00+01:00,4790,15223,5545,15192,206,20,621,1028,80,9065,7467,172,0,294,716,8327
2017-01-27 21:15:00+01:00,4793,15133,5236,15005,206,20,577,1025,61,9064,7317,172,0,295,654,8147
2017-01-27 21:30:00+01:00,4785,15123,4965,15039,206,20,359,1026,46,9061,7495,172,0,283,659,8007
2017-01-27 21:45:00+01:00,4778,15138,4734,14827,206,20,310,1030,38,9054,7527,172,0,296,674,7916
2017-01-27 22:00:00+01:00,4777,15219,4701,14291,206,20,522,1034,68,9060,7341,172,0,294,665,7708
2017-01-27 22:15:00+01:00,4781,15265,4712,13971,206,21,562,1036,53,9057,7152,173,0,301,743,7657
2017-01-27 22:30:00+01:00,4777,15340,4710,13710,206,21,235,1034,43,9056,7198,173,0,299,767,7624
2017-01-27 22:45:00+01:00,4780,15259,4641,13566,206,21,153,1033,57,9051,7183,173,0,294,806,7517
2017-01-27 23:00:00+01:00,4780,15215,4631,13301,205,21,714,1036,58,9070,7089,173,0,290,954,7288
2017-01-27 23:15:00+01:00,4776,15146,4622,12701,206,21,407,1036,41,9074,6397,173,0,289,1014,7224
2017-01-27 23:30:00+01:00,4771,15190,4617,12346,206,21,204,1036,43,9071,6558,172,0,283,1121,7207
2017-01-27 23:45:00+01:00,4761,15081,4450,12318,206,21,261,1040,42,9073,6392,173,0,289,1157,7157
2017-01-28 00:00:00+01:00,4747,14728,4406,12278,205,21,569,1040,68,9078,6086,172,0,298,1123,7242
2017-01-28 00:15:00+01:00,4745,14608,4377,12262,205,21,510,1047,44,9074,6049,172,0,304,1157,7192
2017-01-28 00:30:00+01:00,4738,14607,4385,12153,205,21,365,1046,43,9072,6114,172,0,295,1210,7220
2017-01-28 00:45:00+01:00,4736,14566,4365,12118,206,21,64,1047,43,9077,6396,172,0,301,1220,6987
2017-01-28 01:00:00+01:00,4737,14403,4403,12440,206,21,1074,1045,57,9083,6436,172,0,301,1157,6805
2017-01-28 01:15:00+01:00,4741,14353,4491,12458,206,21,1154,1044,48,9080,6371,172,0,312,1167,6680
2017-01-28 01:30:00+01:00,4735,14325,4484,12449,205,21,869,1040,47,9082,6683,172,0,312,1190,6359
2017-01-28 01:45:00+01:00,4737,14248,4460,12561,206,21,70,1040,43,9079,6520,172,0,307,1235,6168
2017-01-28 02:00:00+01:00,4731,14505,4432,12786,206,21,418,1038,80,9081,6320,172,0,299,1290,6139
2017-01-28 02:15:00+01:00,4732,14576,4417,12872,206,21,445,1040,43,9077,6308,172,0,303,1317,6222
2017-01-28 02:30:00+01:00,4739,14577,4425,12910,206,21,173,1041,45,9080,6257,172,0,305,1431,6351
2017-01-28 02:45:00+01:00,4740,14539,4421,12926,205,21,452,1035,62,9080,6203,172,0,304,1476,6513
2017-01-28 03:00:00+01:00,4747,14524,4406,12880,205,21,415,1033,74,9079,6005,172,0,303,1517,6597
2017-01-28 03:15:00+01:00,4757,14577,4373,12624,205,21,353,1031,67,9077,5907,172,0,303,1471,6578
2017-01-28 03:30:00+01:00,4749,14599,4377,12533,205,21,11,1032,64,9077,5750,172,0,307,1485,6579
2017-01-28 03:45:00+01:00,4742,14640,4426,12603,205,21,10,1028,60,9068,5617,172,0,306,1478,6553
2017-01-28 04:00:00+01:00,4738,14779,4427,12506,205,21,512,1025,72,9077,5897,172,0,312,1542,6701
2017-01-28 04:15:00+01:00,4752,14773,4434,12445,205,21,436,1024,66,9073,6091,172,0,308,1719,6792
2017-01-28 04:30:00+01:00,4751,14770,4329,12215,205,21,366,1021,63,9067,5892,172,0,301,1838,6853
2017-01-28 04:45:00+01:00,4752,14782,4348,12065,205,21,439,1018,69,9069,5556,172,0,308,1812,6873
2017-01-28 05:00:00+01:00,4755,14812,4366,11992,205,21,419,1015,68,9074,5543,172,0,310,1803,6864
2017-01-28 05:15:00+01:00,4760,14826,4365,12002,205,20,37,1014,64,9073,5512,172,0,310,1915,7041
2017-01-28 05:30:00+01:00,4758,14851,4387,12134,204,20,345,1015,68,9074,5636,172,0,303,2032,7027
2017-01-28 05:45:00+01:00,4762,14748,4412,12227,204,20,373,1016,68,9075,5598,172,0,310,2150,7080
2017-01-28 06:00:00+01:00,4758,14418,4403,12263,203,20,122,1017,62,9071,5545,172,0,306,2182,7281
2017-01-28 06:15:00+01:00,4766,14626,4409,12109,203,20,130,1019,90,9073,5490,173,0,302,2175,7350
2017-01-28 06:30:00+01:00,4766,14689,4429,12160,204,20,917,1017,54,9076,5532,172,0,299,2159,7370
2017-01-28 06:45:00+01:00,4774,14643,4441,12362,204,20,839,1019,39,9073,5512,172,0,307,2154,7466
2017-01-28 07:00:00+01:00,4777,14692,4414,12759,204,20,68,1019,36,9075,5470,172,2,309,2167,7541
2017-01-28 07:15:00+01:00,4778,14724,4452,12893,204,20,136,1018,42,9077,5764,172,2,310,2218,7513
2017-01-28 07:30:00+01:00,4768,14745,4473,13071,205,20,587,1018,37,9077,6143,172,3,310,2193,7397
2017-01-28 07:45:00+01:00,4767,14764,4485,13379,204,20,735,1019,36,9081,6461,173,9,310,2238,7305
2017-01-28 08:00:00+01:00,4788,14668,4484,13611,204,20,1149,1020,59,9078,6349,173,175,305,2246,7197
2017-01-28 08:15:00+01:00,4778,14711,4541,13673,203,20,1382,1017,72,9082,6409,173,564,310,2325,7106
2017-01-28 08:30:00+01:00,4762,14718,4577,13619,203,20,1597,1016,67,9082,6513,174,1081,304,2369,6952
2017-01-28 08:45:00+01:00,4757,14692,4598,13648,202,20,1676,1015,69,9084,6616,174,1799,314,2327,6702
2017-01-28 09:00:00+01:00,4754,14360,4604,13648,203,20,2113,1017,68,9084,6714,174,2726,306,2355,6550
2017-01-28 09:15:00+01:00,4756,14230,4611,13676,202,20,2168,1016,39,9085,6851,174,3671,310,2382,6373
2017-01-28 09:30:00+01:00,4754,14238,4613,13680,202,19,2139,1019,35,9085,6759,174,4769,310,2388,6251
2017-01-28 09:45:00+01:00,4744,14246,4612,13713,203,20,1761,1020,37,9081,6746,174,5780,310,2354,5856
2017-01-28 10:00:00+01:00,4744,14282,4588,13665,203,19,974,1019,36,9079,6660,174,6904,310,2317,5396
2017-01-28 10:15:00+01:00,4750,14258,4529,13658,203,19,820,1023,32,9077,6544,174,7860,310,2360,4883
2017-01-28 10:30:00+01:00,4750,14240,4552,13660,202,19,390,1021,31,9074,6543,174,8828,310,2371,4481
2017-01-28 10:45:00+01:00,4743,14210,4549,13490,202,19,258,1020,24,9079,6535,174,9972,303,2390,4173
2017-01-28 11:00:00+01:00,4744,14140,4476,13453,202,19,144,1020,48,9080,6355,174,10838,304,2357,3784
2017-01-28 11:15:00+01:00,4746,14164,4464,13407,203,19,143,1021,45,9081,6232,173,11336,302,2274,3551
2017-01-28 11:30:00+01:00,4749,14166,4454,13252,203,19,136,1021,42,9078,6198,173,11928,300,2171,3353
2017-01-28 11:45:00+01:00,4748,14144,4426,13160,202,19,135,1022,42,9071,6221,173,12383,301,2083,3231
2017-01-28 12:00:00+01:00,4754,13964,4366,12876,202,19,152,1024,36,9064,6348,173,12740,308,2041,3125
2017-01-28 12:15:00+01:00,4765,13922,4375,12728,203,19,138,1025,32,9060,6420,173,12712,306,1997,2979
2017-01-28 12:30:00+01:00,4768,13944,4371,12679,203,19,141,1024,33,9057,6424,173,12953,309,1952,2918
2017-01-28 12:45:00+01:00,4767,13963,4348,12543,202,19,127,1024,22,9054,6480,172,13095,309,1918,2937
2017-01-28 13:00:00+01:00,4778,14001,4353,12417,202,18,140,1026,23,9054,6199,172,12813,314,1882,2921
2017-01-28 13:15:00+01:00,4784,13922,4357,12379,204,18,130,1029,19,9041,6220,172,12583,308,1781,2932
2017-01-28 13:30:00+01:00,4784,13947,4346,12248,203,18,127,1029,35,9048,6165,171,12127,311,1733,2962
2017-01-28 13:45:00+01:00,4782,13990,4341,12202,202,18,131,1032,28,9055,6173,171,11578,312,1749,2961
2017-01-28 14:00:00+01:00,4793,14105,4327,12278,202,18,158,1035,57,9061,6358,171,10706,312,1756,3016
2017-01-28 14:15:00+01:00,4800,14148,4332,12461,202,18,145,1035,35,9066,6343,171,9905,310,1709,3026
2017-01-28 14:30:00+01:00,4805,14162,4328,12519,202,18,159,1034,40,9063,6303,171,9061,312,1663,3146
2017-01-28 14:45:00+01:00,4803,14196,4320,12718,203,18,168,1035,62,9059,6220,171,7954,312,1709,3200
2017-01-28 15:00:00+01:00,4790,14470,4324,13065,203,18,368,1033,44,9056,6503,172,6911,321,1706,3262
2017-01-28 15:15:00+01:00,4811,14549,4331,13173,203,18,486,1037,42,9053,6568,173,5599,319,1661,3352
2017-01-28 15:30:00+01:00,4809,14591,4339,13379,202,18,980,1041,41,9055,6660,173,4438,313,1616,3548
2017-01-28 15:45:00+01:00,4807,14542,4332,13544,202,18,960,1038,40,9054,6913,173,3333,311,1683,3738
2017-01-28 16:00:00+01:00,4811,14689,4357,13605,203,19,329,1042,34,9055,6811,173,2260,309,1679,3898
2017-01-28 16:15:00+01:00,4814,14753,4388,13700,203,19,395,1040,34,9055,6921,173,1399,305,1691,4232
2017-01-28 16:30:00+01:00,4816,14764,4415,13737,203,19,1016,1038,35,9051,7056,173,705,309,1764,4640
2017-01-28 16:45:00+01:00,4813,14621,4440,13899,205,19,1173,1038,47,9050,7266,173,246,304,1810,5200
2017-01-28 17:00:00+01:00,4813,14339,4472,14043,203,19,2162,1038,32,9043,7552,173,73,308,1897,5713
2017-01-28 17:15:00+01:00,4827,14336,4494,14057,204,19,3106,1042,26,9051,7526,173,41,303,1913,6220
2017-01-28 17:30:00+01:00,4814,14387,4538,14020,204,19,3955,1042,36,9057,7707,173,0,306,1947,6782
2017-01-28 17:45:00+01:00,4811,14395,4577,14007,205,19,4189,1038,35,9050,7735,173,0,303,1968,7392
2017-01-28 18:00:00+01:00,4816,14407,4528,14008,205,20,3749,1041,33,9044,7764,173,0,312,2007,7785
2017-01-28 18:15:00+01:00,4815,14438,4542,14015,205,20,3288,1042,32,9048,7765,173,0,306,2045,8078
2017-01-28 18:30:00+01:00,4819,14409,4537,14038,205,20,2978,1044,32,9049,7620,173,0,306,2047,8367
2017-01-28 18:45:00+01:00,4824,14361,4523,14028,205,20,2353,1043,30,9051,7554,173,0,302,2061,8587
2017-01-28 19:00:00+01:00,4826,13958,4506,13967,205,20,2710,1034,30,9055,7568,173,0,305,1989,8661
2017-01-28 19:15:00+01:00,4832,13682,4495,13925,205,20,2209,1037,30,9051,7597,174,0,308,1921,8808
2017-01-28 19:30:00+01:00,4834,13682,4497,13888,206,20,1089,1039,31,9051,7672,174,0,302,1932,8968
2017-01-28 19:45:00+01:00,4821,13646,4463,13633,205,20,979,1036,31,9049,7632,174,0,294,1959,9193
2017-01-28 20:00:00+01:00,4810,13645,4384,13269,205,20,554,1038,37,9054,7154,173,0,297,2030,9332
2017-01-28 20:15:00+01:00,4809,13569,4362,12722,204,20,174,1040,31,9054,7221,173,0,301,1884,9634
2017-01-28 20:30:00+01:00,4809,13517,4273,12315,205,20,204,1044,68,9052,6972,172,0,312,1782,9803
2017-01-28 20:45:00+01:00,4808,13244,4127,12013,205,20,151,1044,58,9053,6647,172,0,305,1700,9988
2017-01-28 21:00:00+01:00,4796,12840,4049,11625,206,20,279,1042,63,9054,6695,172,0,311,1652,10194
2017-01-28 21:15:00+01:00,4799,12781,4042,11335,205,20,153,1044,62,9055,6425,172,0,312,1662,10479
2017-01-28 21:30:00+01:00,4796,12851,4033,11144,204,20,129,1048,28,9054,6162,172,0,306,1808,10592
2017-01-28 21:45:00+01:00,4785,12842,4019,10772,205,20,158,1048,18,9047,5972,170,0,302,1815,10525
2017-01-28 22:00:00+01:00,4785,12921,3998,10268,205,20,150,1046,66,9051,5990,170,0,305,1798,10570
2017-01-28 22:15:00+01:00,4782,12922,3604,10193,205,20,404,1043,37,9052,5489,170,0,302,1846,10801
2017-01-28 22:30:00+01:00,4780,12942,3196,10002,205,20,352,1043,73,9052,5669,170,0,306,1852,10890
2017-01-28 22:45:00+01:00,4779,13007,3170,9777,206,20,194,1043,83,9052,5841,170,0,302,1778,10927
2017-01-28 23:00:00+01:00,4775,13183,3100,9563,206,20,471,1041,68,9052,5563,170,0,304,1751,11074
2017-01-28 23:15:00+01:00,4768,13221,3112,9157,206,21,216,1041,100,9052,5616,170,0,308,1840,11122
2017-01-28 23:30:00+01:00,4776,13103,3123,8933,206,20,147,1043,76,9059,5363,170,0,312,2022,11092
2017-01-28 23:45:00+01:00,4768,13129,3099,8546,205,21,145,1044,78,9054,5232,170,0,309,2222,11063
2017-01-29 00:00:00+01:00,4769,13448,3032,8628,205,21,760,1044,110,9038,5280,170,0,273,2201,11013
2017-01-29 00:15:00+01:00,4771,13499,3026,8277,205,21,629,1040,91,8928,5155,170,0,273,2153,10906
2017-01-29 00:30:00+01:00,4762,13541,3034,8058,205,21,508,1038,71,8854,4914,169,0,279,2205,10930
2017-01-29 00:45:00+01:00,4759,13614,2996,7972,205,21,661,1037,47,8852,5046,170,0,284,2201,10918
2017-01-29 01:00:00+01:00,4768,13936,2933,7993,205,21,233,1036,59,8856,4857,170,0,292,2239,11012
2017-01-29 01:15:00+01:00,4766,13868,2946,7677,205,21,3,1033,44,8858,5001,170,0,294,2137,11149
2017-01-29 01:30:00+01:00,4767,13954,2948,7679,204,21,3,1030,26,8867,5106,170,0,288,2328,11207
2017-01-29 01:45:00+01:00,4768,13900,2938,7592,205,21,307,1024,28,8861,5143,170,0,292,2428,11196
2017-01-29 02:00:00+01:00,4768,14221,2939,7219,205,21,3,1026,101,8945,5020,170,0,288,2488,11167
2017-01-29 02:15:00+01:00,4765,14317,2946,7066,205,21,3,1025,43,8861,4810,171,0,280,2632,11270
2017-01-29 02:30:00+01:00,4766,14328,2942,6719,206,21,3,1022,83,8866,4803,171,0,281,2655,11364
2017-01-29 02:45:00+01:00,4767,14384,2910,6639,206,21,3,1023,84,8867,4711,171,0,281,2603,11382
2017-01-29 03:00:00+01:00,4762,14560,2912,6718,206,21,3,1024,92,8873,4317,171,0,281,2655,11388
2017-01-29 03:15:00+01:00,4766,14594,2903,6580,206,21,92,1024,77,8871,4119,171,0,281,2747,11499
2017-01-29 03:30:00+01:00,4767,14619,2908,6649,206,21,39,1023,59,8861,4050,171,0,288,2822,11529
2017-01-29 03:45:00+01:00,4763,14570,2894,6712,206,21,29,1022,39,8861,4215,171,0,284,2934,11647
2017-01-29 04:00:00+01:00,4764,14189,2942,7212,206,21,97,1020,80,8870,4525,171,0,284,2943,11305
2017-01-29 04:15:00+01:00,4765,14115,2952,7490,206,21,85,1020,93,8874,4715,171,0,284,2907,11025
2017-01-29 04:30:00+01:00,4761,14108,2963,7497,206,21,74,1020,92,8872,4755,171,0,279,2935,10867
2017-01-29 04:45:00+01:00,4765,14136,2960,7542,206,21,28,1021,92,8868,4456,171,0,285,3037,11063
2017-01-29 05:00:00+01:00,4763,14297,2968,7462,206,21,3,1022,80,8870,4138,171,0,283,3047,11380
2017-01-29 05:15:00+01:00,4758,14345,2978,7336,205,21,3,1022,80,8870,4432,171,0,282,3003,11311
2017-01-29 05:30:00+01:00,4737,14328,2983,7284,206,21,3,1016,58,8873,4412,171,0,282,3072,11315
2017-01-29 05:45:00+01:00,4711,14256,2968,7166,206,21,3,1013,89,8870,4674,171,0,283,3149,11172
2017-01-29 06:00:00+01:00,4752,13958,2959,7214,206,20,3,1010,92,8868,4491,171,0,282,3204,11186
2017-01-29 06:15:00+01:00,4753,13873,2967,7198,204,20,3,1007,94,8874,4431,171,0,281,3144,11139
2017-01-29 06:30:00+01:00,4755,13895,3027,7213,205,20,3,1000,54,8871,4455,171,0,280,3097,10908
2017-01-29 06:45:00+01:00,4755,13882,3120,7267,203,20,3,995,53,8873,4656,171,0,281,3028,10851
2017-01-29 07:00:00+01:00,4749,13625,3156,7440,205,17,22,997,50,8864,4794,171,0,281,2857,10959
2017-01-29 07:15:00+01:00,4751,13607,3177,7469,205,15,50,1002,105,8872,4598,171,1,276,2850,10913
2017-01-29 07:30:00+01:00,4753,13572,3192,7515,204,15,184,1004,86,8868,4931,171,1,278,2846,10928
2017-01-29 07:45:00+01:00,4756,13554,3153,7568,204,15,251,1003,99,8869,5102,171,8,281,2769,11014
2017-01-29 08:00:00+01:00,4772,13411,3121,7535,204,15,7,1004,36,8856,5224,171,185,281,2819,11010
2017-01-29 08:15:00+01:00,4777,13471,3136,7573,204,15,12,1004,121,8870,5366,171,534,278,2866,10846
2017-01-29 08:30:00+01:00,4773,13497,3161,7361,204,15,10,998,63,8871,5410,171,1033,272,2907,10818
