date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-03-10 10:00:00+01:00,337,5077,11,480,1559,7143,4230,45265,2092,195,10969
2020-03-10 11:00:00+01:00,337,5053,12,473,1441,7047,4015,45244,2535,198,10999
2020-03-10 12:00:00+01:00,331,4964,12,314,1454,7190,3830,45206,2862,199,11187
2020-03-10 13:00:00+01:00,322,4817,12,298,974,7055,3400,45240,3073,198,11218
2020-03-10 14:00:00+01:00,325,4808,11,207,587,6727,3626,45256,3020,200,11122
2020-03-10 15:00:00+01:00,322,4834,12,169,477,6444,3690,45251,2438,200,11102
2020-03-10 16:00:00+01:00,338,4925,12,169,99,6387,3370,45246,1636,200,11088
2020-03-10 17:00:00+01:00,336,5019,12,169,32,6562,3259,44722,733,203,11137
2020-03-10 18:00:00+01:00,339,5131,12,169,691,6983,3745,43002,219,203,11029
2020-03-10 19:00:00+01:00,339,5107,12,169,1575,7271,4475,42648,0,203,10880
2020-03-10 20:00:00+01:00,339,4805,12,168,1143,7171,3859,43338,0,202,10489
2020-03-10 21:00:00+01:00,339,4134,12,165,,6711,2570,44257,0,202,10452
2020-03-10 22:00:00+01:00,339,4175,12,165,,6716,2448,44128,0,202,10425
2020-03-10 23:00:00+01:00,339,3772,11,165,,6775,3032,44023,0,202,10598
2020-03-11 00:00:00+01:00,339,2853,12,170,,6418,2307,42821,0,203,10659
2020-03-11 01:00:00+01:00,339,2712,12,172,,6425,1994,41514,0,202,10731
2020-03-11 02:00:00+01:00,340,2692,12,173,,6290,1942,40460,0,201,10707
2020-03-11 03:00:00+01:00,340,2711,12,173,,6189,1953,39585,0,203,10529
2020-03-11 04:00:00+01:00,340,2731,12,173,,6246,2145,39778,0,203,10150
2020-03-11 05:00:00+01:00,339,2909,12,173,,6199,2682,41945,0,202,9688
2020-03-11 06:00:00+01:00,339,4723,12,172,,6726,3443,44041,0,202,9244
2020-03-11 07:00:00+01:00,340,6715,12,173,1112,7174,4014,44223,283,202,9231
2020-03-11 08:00:00+01:00,340,7156,11,173,1152,7219,4027,44364,1082,202,9085
2020-03-11 09:00:00+01:00,340,7298,3,173,721,6910,3718,44776,2261,202,8904
2020-03-11 10:00:00+01:00,340,7181,2,173,322,7044,3180,45010,3154,201,8921
2020-03-11 11:00:00+01:00,338,6974,3,173,,6936,2857,44940,3845,202,9060
2020-03-11 12:00:00+01:00,314,6596,4,173,,6676,2609,44925,4259,203,9152
2020-03-11 13:00:00+01:00,310,6406,6,173,,6469,2394,44807,4283,201,9061
2020-03-11 14:00:00+01:00,318,6320,8,173,,6295,2093,44902,4173,202,8899
2020-03-11 15:00:00+01:00,318,5731,11,173,,6227,2042,44708,3591,202,8639
2020-03-11 16:00:00+01:00,323,6021,12,173,,6514,2140,44701,2613,203,8462
2020-03-11 17:00:00+01:00,332,6461,10,173,,7080,3539,44250,1257,204,8464
2020-03-11 18:00:00+01:00,339,6863,10,172,855,7140,4313,42719,280,204,8329
2020-03-11 19:00:00+01:00,340,6814,10,172,2081,7390,4970,41886,0,205,8745
2020-03-11 20:00:00+01:00,330,6462,12,173,795,7342,4050,41966,0,204,9422
2020-03-11 21:00:00+01:00,328,4546,12,171,,6829,3105,42077,0,205,9918
2020-03-11 22:00:00+01:00,340,3783,12,169,,6495,3074,43428,0,205,10060
2020-03-11 23:00:00+01:00,340,3580,12,169,,6456,2854,43311,0,205,10193
2020-03-12 00:00:00+01:00,340,3245,12,165,,6517,2331,40600,0,204,10213
2020-03-12 01:00:00+01:00,340,2835,12,165,,6551,2253,38511,0,205,10108
2020-03-12 02:00:00+01:00,340,2828,12,166,,6356,1813,37167,0,203,9993
2020-03-12 03:00:00+01:00,340,2828,11,168,,6256,1696,36611,0,205,9813
2020-03-12 04:00:00+01:00,340,2800,12,168,,6415,2052,36595,0,203,9664
2020-03-12 05:00:00+01:00,340,2892,11,167,,6469,2415,37896,0,204,9257
2020-03-12 06:00:00+01:00,339,3519,11,168,,6552,3220,41135,0,203,8756
2020-03-12 07:00:00+01:00,340,5447,11,172,,7015,4160,42169,259,204,7943
2020-03-12 08:00:00+01:00,337,6094,11,335,1263,7020,4335,42285,829,203,6445
2020-03-12 09:00:00+01:00,338,6106,11,347,1604,7138,4372,42331,1775,200,5656
2020-03-12 10:00:00+01:00,333,5942,12,350,1025,7048,3771,42385,2590,204,6212
2020-03-12 11:00:00+01:00,327,5854,12,331,212,7021,3100,42359,3223,203,6362
2020-03-12 12:00:00+01:00,319,5553,12,301,681,7165,3345,42288,3624,204,6414
2020-03-12 13:00:00+01:00,327,5254,12,294,460,7176,3117,42199,3574,202,7142
2020-03-12 14:00:00+01:00,335,5072,12,170,,6961,2520,41900,3243,202,7747
2020-03-12 15:00:00+01:00,335,4977,11,168,,6772,2215,41901,2595,203,8123
2020-03-12 16:00:00+01:00,321,5293,12,169,,6823,3025,42099,1611,204,7911
2020-03-12 17:00:00+01:00,321,5638,12,169,116,7209,3529,42171,704,204,7808
2020-03-12 18:00:00+01:00,329,5689,12,168,702,7264,3675,42152,213,205,7750
2020-03-12 19:00:00+01:00,336,6204,11,168,2102,7422,5090,41554,0,205,7617
2020-03-12 20:00:00+01:00,340,6091,11,168,1366,7416,4402,41307,0,204,7582
2020-03-12 21:00:00+01:00,341,5555,11,168,529,7132,4268,41752,0,203,7469
2020-03-12 22:00:00+01:00,340,5126,12,168,187,6780,3318,42154,0,203,7433
2020-03-12 23:00:00+01:00,340,5113,12,168,,6765,3054,42441,0,205,7511
2020-03-13 00:00:00+01:00,340,3833,13,168,,6608,2049,42381,0,204,7556
2020-03-13 01:00:00+01:00,340,3131,13,166,,6639,1991,41281,0,205,7461
2020-03-13 02:00:00+01:00,339,3027,13,165,,6746,2182,40452,0,205,7420
2020-03-13 03:00:00+01:00,339,3063,13,165,,6584,1592,40066,0,204,7411
2020-03-13 04:00:00+01:00,339,3115,13,165,,6616,1628,39976,0,205,7165
2020-03-13 05:00:00+01:00,339,3463,12,165,,6866,2233,40908,0,205,6609
2020-03-13 06:00:00+01:00,339,4928,12,168,369,7010,3396,42162,0,204,6267
2020-03-13 07:00:00+01:00,339,6749,12,177,1913,7272,3978,42497,298,204,5800
2020-03-13 08:00:00+01:00,339,7246,12,697,1589,7484,3959,42661,1422,204,5001
2020-03-13 09:00:00+01:00,339,6992,9,879,993,7453,2902,42854,3199,205,4333
2020-03-13 10:00:00+01:00,339,6168,9,524,418,7143,2554,42921,4809,200,4249
2020-03-13 11:00:00+01:00,339,5101,9,171,160,6976,2064,43055,5583,200,4471
2020-03-13 12:00:00+01:00,338,5081,9,169,,7014,2057,43164,5838,201,4434
2020-03-13 13:00:00+01:00,339,4783,9,168,,7088,1884,42612,5681,199,4467
2020-03-13 14:00:00+01:00,337,4967,9,169,,6984,2210,40983,5411,196,4376
2020-03-13 15:00:00+01:00,337,5111,9,169,,6910,2079,40596,4365,198,3997
2020-03-13 16:00:00+01:00,338,5735,9,169,196,7098,2903,40666,2905,198,3640
2020-03-13 17:00:00+01:00,337,6659,9,169,1248,7387,4072,41319,1440,200,2969
2020-03-13 18:00:00+01:00,334,7995,9,169,2509,7834,5195,41847,318,201,2169
2020-03-13 19:00:00+01:00,332,8329,9,169,3094,7906,5347,42300,0,198,2000
2020-03-13 20:00:00+01:00,331,8309,8,168,2261,7981,5632,42242,0,200,1971
2020-03-13 21:00:00+01:00,329,8303,8,168,1572,7868,5163,42225,0,199,1959
2020-03-13 22:00:00+01:00,329,8239,9,168,1852,7691,4958,42273,0,199,1947
2020-03-13 23:00:00+01:00,332,8191,9,168,1837,7386,4792,42453,0,199,2084
2020-03-14 00:00:00+01:00,330,8082,9,168,1073,7368,4044,42389,0,197,2214
2020-03-14 01:00:00+01:00,332,8029,9,168,566,7389,3377,41819,0,197,2318
2020-03-14 02:00:00+01:00,332,7831,9,167,287,7258,2851,41812,0,197,2331
2020-03-14 03:00:00+01:00,332,7495,9,165,241,6974,2688,41759,0,197,2395
2020-03-14 04:00:00+01:00,333,7255,9,165,221,6907,2662,42061,0,199,2537
2020-03-14 05:00:00+01:00,333,7519,9,165,359,7069,2615,42317,0,200,2753
2020-03-14 06:00:00+01:00,332,7647,9,165,402,7270,2780,42229,0,198,3069
2020-03-14 07:00:00+01:00,332,7601,9,165,315,7421,3291,42115,341,200,3461
2020-03-14 08:00:00+01:00,332,7717,11,165,284,7502,3492,42231,1389,200,3471
2020-03-14 09:00:00+01:00,331,7652,13,165,242,7511,3443,42156,2779,200,3478
2020-03-14 10:00:00+01:00,329,6211,13,165,,7152,2770,41863,3954,199,3915
2020-03-14 11:00:00+01:00,329,5387,13,165,,6941,2186,41731,4719,199,4386
2020-03-14 12:00:00+01:00,329,5239,13,164,173,6827,2180,41310,4796,199,4486
2020-03-14 13:00:00+01:00,330,5030,13,165,366,6757,2199,40480,4607,200,4286
2020-03-14 14:00:00+01:00,331,5098,13,165,,6805,2232,40347,4330,200,3987
2020-03-14 15:00:00+01:00,332,4944,14,165,60,6869,2293,40369,3651,201,3661
2020-03-14 16:00:00+01:00,333,5414,14,165,185,6939,2481,41243,2695,200,3387
2020-03-14 17:00:00+01:00,333,6268,15,165,323,7206,2841,41785,1351,199,3170
2020-03-14 18:00:00+01:00,332,6426,14,165,918,7545,3663,41997,317,201,3031
2020-03-14 19:00:00+01:00,331,6470,13,165,1878,7512,4415,42062,0,199,3007
2020-03-14 20:00:00+01:00,331,6493,13,165,1333,7416,3775,41938,0,200,3196
2020-03-14 21:00:00+01:00,331,5567,13,165,327,7004,2512,41768,0,200,3247
2020-03-14 22:00:00+01:00,330,5208,13,165,265,6892,2290,41801,0,203,3236
2020-03-14 23:00:00+01:00,329,3903,13,165,403,6951,2442,41761,0,205,3346
2020-03-15 00:00:00+01:00,329,2978,13,165,58,6759,1971,41263,0,206,3429
2020-03-15 01:00:00+01:00,329,2686,13,165,,6519,1588,39969,0,205,3583
2020-03-15 02:00:00+01:00,330,2676,13,166,,6521,1687,38590,0,206,3700
2020-03-15 03:00:00+01:00,331,2657,14,168,,6529,1461,35627,0,206,3961
2020-03-15 04:00:00+01:00,331,2653,14,168,,6429,1568,34145,0,206,4299
2020-03-15 05:00:00+01:00,330,2654,13,168,,6351,1279,33811,0,206,4651
2020-03-15 06:00:00+01:00,328,2643,14,168,,6367,1311,34009,0,206,4836
2020-03-15 07:00:00+01:00,329,2635,14,167,,6260,1439,34240,362,206,4944
2020-03-15 08:00:00+01:00,331,2633,13,166,,6181,1450,34265,1551,205,4827
2020-03-15 09:00:00+01:00,328,2612,13,165,,6282,1444,34247,3302,206,4647
2020-03-15 10:00:00+01:00,331,2595,14,165,,6332,1425,33746,4662,206,4965
2020-03-15 11:00:00+01:00,329,2575,14,165,,6131,1524,32734,5472,206,5731
2020-03-15 12:00:00+01:00,332,2566,14,165,,6178,2054,32116,5932,206,6247
2020-03-15 13:00:00+01:00,330,2549,14,165,,6116,1772,31519,5949,207,6246
2020-03-15 14:00:00+01:00,319,2543,14,165,,6226,1644,31404,5528,206,5693
2020-03-15 15:00:00+01:00,318,2543,14,165,,6251,1659,31200,4757,205,5400
2020-03-15 16:00:00+01:00,319,2544,14,165,,6341,1956,33172,3293,206,4886
2020-03-15 17:00:00+01:00,319,2607,14,165,,6579,2221,39310,1477,205,4086
2020-03-15 18:00:00+01:00,319,3027,14,165,,6928,2676,41457,308,206,3364
2020-03-15 19:00:00+01:00,318,3304,14,164,1137,7258,3861,41816,0,207,3312
2020-03-15 20:00:00+01:00,318,3338,13,164,1535,7410,3294,41875,0,206,3540
2020-03-15 21:00:00+01:00,317,3309,13,165,346,7134,3376,41639,0,207,3530
2020-03-15 22:00:00+01:00,316,3245,13,165,161,6990,3500,41647,0,206,3515
2020-03-15 23:00:00+01:00,316,3132,13,165,220,7035,3023,41899,0,206,3699
2020-03-16 00:00:00+01:00,317,3196,13,165,,6632,2017,41983,0,206,3718
2020-03-16 01:00:00+01:00,316,3173,13,164,,6435,1793,42262,0,206,3468
2020-03-16 02:00:00+01:00,316,3164,13,165,,6465,1749,42263,0,204,3342
2020-03-16 03:00:00+01:00,316,3188,13,165,,6569,1829,42296,0,202,3335
2020-03-16 04:00:00+01:00,316,3442,13,165,,6618,1852,42189,0,207,3244
2020-03-16 05:00:00+01:00,316,4649,13,165,,6705,2370,42337,0,205,3275
2020-03-16 06:00:00+01:00,310,6664,13,168,305,6915,3199,42482,0,205,3301
2020-03-16 07:00:00+01:00,305,7114,14,168,824,7147,3236,42497,311,206,3276
2020-03-16 08:00:00+01:00,305,6979,14,168,1506,7221,3535,42648,962,205,2989
2020-03-16 09:00:00+01:00,305,7115,10,168,1055,6974,3976,42710,1839,204,2524
2020-03-16 10:00:00+01:00,305,7830,10,169,955,6793,2771,42701,2530,203,2484
2020-03-16 11:00:00+01:00,305,7929,10,169,834,6712,2235,42633,2812,204,2482
2020-03-16 12:00:00+01:00,305,7901,10,169,802,6799,3150,42651,2832,203,2454
2020-03-16 13:00:00+01:00,305,7771,10,169,203,6741,2918,42484,2668,203,2350
2020-03-16 14:00:00+01:00,305,7794,9,169,,6598,2760,42591,2411,203,2301
2020-03-16 15:00:00+01:00,305,7774,9,169,335,6706,2708,42604,1947,205,2186
2020-03-16 16:00:00+01:00,305,7718,9,169,306,7084,3520,42482,1264,204,2061
2020-03-16 17:00:00+01:00,305,7795,10,169,761,7341,3950,42607,611,204,1889
2020-03-16 18:00:00+01:00,305,7658,13,169,1657,7659,4206,42734,220,204,1687
2020-03-16 19:00:00+01:00,305,7667,14,169,2844,7788,5425,42775,0,203,1658
2020-03-16 20:00:00+01:00,305,7611,13,169,2183,7796,5229,42650,0,201,1643
2020-03-16 21:00:00+01:00,305,7647,13,168,2397,7605,5062,42608,0,202,1759
2020-03-16 22:00:00+01:00,306,7651,13,169,1731,7435,4002,42445,0,204,1866
2020-03-16 23:00:00+01:00,305,7752,13,168,802,7110,3356,42471,0,204,1986
2020-03-17 00:00:00+01:00,305,7478,13,168,104,6956,2843,42513,0,203,1797
2020-03-17 01:00:00+01:00,306,7262,13,168,,6829,2321,42612,0,204,1641
2020-03-17 02:00:00+01:00,305,7310,13,169,,6694,2202,42316,0,204,1636
2020-03-17 03:00:00+01:00,305,7147,13,168,,6483,1893,41904,0,204,1586
2020-03-17 04:00:00+01:00,307,6902,13,168,,6578,1875,42166,0,204,1440
2020-03-17 05:00:00+01:00,315,7047,13,168,,6667,2429,42666,0,204,1347
2020-03-17 06:00:00+01:00,316,7212,13,168,717,7085,3653,42846,0,204,1359
2020-03-17 07:00:00+01:00,318,6638,13,168,1477,7284,3981,42873,293,204,1323
2020-03-17 08:00:00+01:00,319,6883,13,169,2192,7573,4176,42884,1005,203,1252
2020-03-17 09:00:00+01:00,317,7169,13,169,1396,7371,3699,42931,2156,204,1125
2020-03-17 10:00:00+01:00,318,7264,13,169,248,7172,2611,42877,3247,203,1044
2020-03-17 11:00:00+01:00,318,7586,13,169,,6855,2211,42887,4038,202,989
2020-03-17 12:00:00+01:00,318,7337,14,169,696,6836,2129,42846,4322,202,961
2020-03-17 13:00:00+01:00,318,6981,14,169,61,6727,1941,42623,4261,201,905
2020-03-17 14:00:00+01:00,319,6955,13,169,,6530,1872,42644,3803,203,861
2020-03-17 15:00:00+01:00,317,7109,13,169,,6485,1818,42586,3211,202,841
2020-03-17 16:00:00+01:00,318,7194,13,168,321,6574,1872,42601,2653,202,808
2020-03-17 17:00:00+01:00,317,7249,13,169,19,7136,3649,42712,723,204,737
2020-03-17 18:00:00+01:00,311,7124,13,169,1007,7321,4069,42615,282,203,730
2020-03-17 19:00:00+01:00,311,7473,13,169,2935,7663,4820,42523,0,203,761
2020-03-17 20:00:00+01:00,311,7333,13,168,2771,7628,4680,42415,0,203,855
2020-03-17 21:00:00+01:00,311,6234,13,168,817,7404,3947,42485,0,204,972
2020-03-17 22:00:00+01:00,311,6050,13,168,676,7024,3259,42568,0,204,1035
2020-03-17 23:00:00+01:00,319,5672,13,168,595,6950,3170,42596,0,204,1006
2020-03-18 00:00:00+01:00,320,5487,13,168,,6558,2631,42383,0,205,1002
2020-03-18 01:00:00+01:00,321,5054,13,168,,6292,1956,42323,0,205,1166
2020-03-18 02:00:00+01:00,322,5212,13,168,,6189,1609,42331,0,207,1301
2020-03-18 03:00:00+01:00,321,4853,13,168,,6098,1605,42076,0,211,1334
2020-03-18 04:00:00+01:00,322,4803,13,166,,6076,1556,42027,0,211,1270
2020-03-18 05:00:00+01:00,321,5050,13,166,,6302,1803,42287,0,214,1189
2020-03-18 06:00:00+01:00,320,5174,13,168,,6670,2490,42404,140,213,1077
2020-03-18 07:00:00+01:00,321,5107,13,168,446,7034,2965,41360,427,214,1017
2020-03-18 08:00:00+01:00,321,5136,13,168,1305,7233,3194,41180,1747,213,927
2020-03-18 09:00:00+01:00,321,5137,12,168,1299,7073,3448,40573,3625,213,750
2020-03-18 10:00:00+01:00,323,4868,9,169,470,6644,2461,40357,5131,213,667
2020-03-18 11:00:00+01:00,321,4807,9,169,431,6528,2153,40371,6103,213,710
2020-03-18 12:00:00+01:00,328,5032,11,169,691,6486,2633,40355,6576,212,780
2020-03-18 13:00:00+01:00,328,4949,14,169,,6346,2826,40231,6428,211,843
2020-03-18 14:00:00+01:00,326,4794,14,169,,6234,2513,40337,5849,213,877
2020-03-18 15:00:00+01:00,327,4717,13,169,,6360,2436,40280,4917,211,834
2020-03-18 16:00:00+01:00,326,5486,14,169,,6982,3799,40230,3466,210,751
2020-03-18 17:00:00+01:00,326,5732,14,169,160,7253,3966,40115,1693,211,676
2020-03-18 18:00:00+01:00,325,6214,14,169,1473,7587,4810,40390,379,212,651
2020-03-18 19:00:00+01:00,327,6705,13,169,2907,7848,5625,41138,0,212,701
2020-03-18 20:00:00+01:00,325,6681,14,168,2826,7823,4275,41184,0,212,761
2020-03-18 21:00:00+01:00,324,6768,14,169,2409,7714,4719,41262,0,213,803
2020-03-18 22:00:00+01:00,324,6682,14,169,2237,7633,3725,41296,0,213,874
2020-03-18 23:00:00+01:00,326,6743,13,168,2016,7415,3398,41279,0,214,964
2020-03-19 00:00:00+01:00,328,5926,13,167,914,6921,2579,40562,0,212,1075
2020-03-19 01:00:00+01:00,327,5750,13,165,527,6601,1967,40280,0,214,1226
2020-03-19 02:00:00+01:00,327,5685,13,164,464,6334,1890,40295,0,214,1272
2020-03-19 03:00:00+01:00,326,5598,13,164,228,6210,1787,40866,0,214,1272
2020-03-19 04:00:00+01:00,327,5666,13,165,237,6247,1800,41201,0,213,1320
2020-03-19 05:00:00+01:00,328,6122,13,164,350,6557,2353,41047,0,212,1378
2020-03-19 06:00:00+01:00,335,6431,13,165,989,7060,3771,41281,140,212,1431
2020-03-19 07:00:00+01:00,335,5895,13,166,1200,7196,3911,41199,461,212,1521
2020-03-19 08:00:00+01:00,334,5936,14,166,1479,7307,3810,41439,1836,213,1433
2020-03-19 09:00:00+01:00,326,5845,13,166,1062,7288,3768,41347,3630,213,1235
2020-03-19 10:00:00+01:00,327,5628,14,167,465,7076,3117,41312,4979,212,1084
2020-03-19 11:00:00+01:00,326,5354,13,167,316,6813,2845,41268,5838,213,1040
2020-03-19 12:00:00+01:00,335,5404,14,167,467,6481,2987,41145,6278,212,1071
2020-03-19 13:00:00+01:00,335,5044,14,167,412,6324,2451,40807,6166,212,1136
2020-03-19 14:00:00+01:00,335,5003,14,167,417,6215,2197,39972,5583,212,1179
2020-03-19 15:00:00+01:00,334,5102,14,167,,6107,2128,39456,4656,213,1280
2020-03-19 16:00:00+01:00,336,5210,14,167,,6097,2666,39968,3173,213,1392
2020-03-19 17:00:00+01:00,335,5207,14,167,,6279,2575,40477,1503,215,1553
2020-03-19 18:00:00+01:00,334,5162,14,167,70,6780,3095,40993,341,214,1850
2020-03-19 19:00:00+01:00,334,5688,14,167,1948,7336,4170,41268,132,216,2488
2020-03-19 20:00:00+01:00,335,5390,13,166,1268,7460,3523,41203,0,216,3066
2020-03-19 21:00:00+01:00,334,5245,13,164,631,7161,3311,41118,0,214,3378
2020-03-19 22:00:00+01:00,334,5230,13,163,213,7113,3324,41072,0,213,3610
2020-03-19 23:00:00+01:00,334,5429,13,163,271,7014,3053,41069,0,213,3785
2020-03-20 00:00:00+01:00,334,4321,13,163,65,6869,3480,41039,0,214,3634
2020-03-20 01:00:00+01:00,334,2880,14,166,1036,6719,3771,40795,0,214,3297
2020-03-20 02:00:00+01:00,335,2789,13,167,1496,6602,4058,40617,0,216,3162
2020-03-20 03:00:00+01:00,335,2614,13,167,963,6353,3179,40305,0,215,3188
2020-03-20 04:00:00+01:00,335,2612,13,166,179,6350,2455,40178,0,215,3250
2020-03-20 05:00:00+01:00,335,2615,13,166,104,6506,2276,40174,0,215,3355
2020-03-20 06:00:00+01:00,335,2626,13,164,588,6867,3270,40508,144,215,3448
2020-03-20 07:00:00+01:00,334,2633,13,164,610,7021,3472,40292,449,216,3697
2020-03-20 08:00:00+01:00,334,2623,13,167,1236,7109,3654,40071,1729,216,3714
2020-03-20 09:00:00+01:00,335,2628,14,167,1238,7172,3664,40245,3507,215,3450
2020-03-20 10:00:00+01:00,337,2604,14,167,1390,6994,2955,40287,4842,214,3412
2020-03-20 11:00:00+01:00,337,2593,14,167,1227,6856,2932,40200,5741,215,3573
2020-03-20 12:00:00+01:00,336,2520,14,167,1785,6823,3746,40173,6026,213,3785
2020-03-20 13:00:00+01:00,337,2482,14,167,840,6392,3521,40050,6087,212,3858
2020-03-20 14:00:00+01:00,337,2494,14,167,,6167,3092,39723,5593,213,4233
2020-03-20 15:00:00+01:00,334,2464,13,167,,6097,3111,39825,4715,214,4764
2020-03-20 16:00:00+01:00,333,2444,11,165,,6074,3167,39628,3343,213,5376
2020-03-20 17:00:00+01:00,334,2452,12,163,,6074,2815,39523,1627,216,6019
2020-03-20 18:00:00+01:00,334,2464,12,163,,6319,3042,40163,396,215,6911
2020-03-20 19:00:00+01:00,334,2481,11,163,1409,6845,3541,40486,136,214,7511
2020-03-20 20:00:00+01:00,334,2489,11,163,1154,7020,3829,40457,0,216,7814
2020-03-20 21:00:00+01:00,335,2500,11,163,,6753,3738,40501,0,215,7869
2020-03-20 22:00:00+01:00,335,2510,10,163,48,6780,2981,40506,0,216,7767
2020-03-20 23:00:00+01:00,334,2521,10,163,,6765,2944,40424,0,216,7732
2020-03-21 00:00:00+01:00,335,2495,10,163,275,6350,2615,39226,0,215,7427
2020-03-21 01:00:00+01:00,335,2481,10,164,271,6131,2536,38127,0,213,6986
2020-03-21 02:00:00+01:00,335,2484,11,166,,5913,2155,36450,0,213,6840
2020-03-21 03:00:00+01:00,335,2485,11,166,,5876,2227,34042,0,212,6796
2020-03-21 04:00:00+01:00,336,2493,11,167,,5776,1679,32906,0,212,6863
2020-03-21 05:00:00+01:00,336,2503,11,166,,5770,1574,32907,0,210,6976
2020-03-21 06:00:00+01:00,336,2509,11,167,,5719,1555,33313,143,210,7202
2020-03-21 07:00:00+01:00,336,2497,11,166,,5720,1438,32902,443,210,7438
2020-03-21 08:00:00+01:00,335,2499,11,163,,5791,1748,33015,1669,209,7531
2020-03-21 09:00:00+01:00,336,2477,10,163,,5909,1872,33031,3169,209,7544
2020-03-21 10:00:00+01:00,335,2463,10,163,,5815,1677,31331,4329,208,7579
2020-03-21 11:00:00+01:00,334,2466,10,163,,5652,1749,30646,5145,208,7426
2020-03-21 12:00:00+01:00,333,2456,11,163,,5357,1873,30720,5454,210,7301
2020-03-21 13:00:00+01:00,333,2455,11,163,,5134,1516,30173,5419,209,7350
2020-03-21 14:00:00+01:00,334,2447,11,165,,4992,1337,29726,5143,210,7560
2020-03-21 15:00:00+01:00,334,2443,12,167,,5155,1717,30755,4425,210,7920
2020-03-21 16:00:00+01:00,335,2434,13,167,,5452,1891,33101,3181,210,8257
2020-03-21 17:00:00+01:00,335,2475,14,167,,5779,2361,35814,1623,210,8269
2020-03-21 18:00:00+01:00,335,2465,14,167,970,6114,3692,37137,402,209,7994
2020-03-21 19:00:00+01:00,335,2482,13,167,1665,6339,4418,37270,135,210,7813
2020-03-21 20:00:00+01:00,335,2498,13,163,1138,6320,3249,37000,0,211,7919
2020-03-21 21:00:00+01:00,334,2489,13,164,,6210,2301,37169,0,212,7992
2020-03-21 22:00:00+01:00,334,2505,13,163,,6154,2080,37091,0,213,7686
2020-03-21 23:00:00+01:00,335,2499,13,163,175,6015,2096,36896,0,213,7460
2020-03-22 00:00:00+01:00,334,2483,13,163,,5721,1802,33645,0,212,7277
2020-03-22 01:00:00+01:00,334,2493,13,164,,5512,1749,31271,0,213,7211
2020-03-22 02:00:00+01:00,333,2497,13,164,,5394,1766,30852,0,213,7281
2020-03-22 03:00:00+01:00,334,2484,13,167,,5366,2183,29985,0,213,7436
2020-03-22 04:00:00+01:00,334,2483,13,167,,5386,2103,29695,0,211,7551
2020-03-22 05:00:00+01:00,333,2497,13,167,,5368,1676,30250,0,212,7592
2020-03-22 06:00:00+01:00,332,2497,13,166,,5374,1541,30315,141,213,7545
2020-03-22 07:00:00+01:00,333,2492,13,166,,5269,1477,30108,416,214,7459
2020-03-22 08:00:00+01:00,333,2500,14,166,,5306,1543,28841,1514,215,7505
2020-03-22 09:00:00+01:00,332,2490,14,166,,5368,1241,28208,2968,216,7921
2020-03-22 10:00:00+01:00,332,2474,14,167,,5417,1197,28218,4278,217,8231
2020-03-22 11:00:00+01:00,333,2445,13,167,,5408,1276,28971,5133,212,8166
2020-03-22 12:00:00+01:00,334,2441,14,167,,5247,1169,29776,5504,217,8230
2020-03-22 13:00:00+01:00,333,2429,13,167,,4842,1072,28447,5376,217,8028
2020-03-22 14:00:00+01:00,332,2435,13,167,,4318,1353,27632,4978,216,8212
2020-03-22 15:00:00+01:00,332,2436,13,167,,4304,1362,28381,4177,216,8307
2020-03-22 16:00:00+01:00,333,2432,14,166,,4744,1201,29617,2948,216,8334
2020-03-22 17:00:00+01:00,333,2434,14,167,,5076,1594,31756,1487,215,8138
2020-03-22 18:00:00+01:00,332,2439,14,167,,5406,2323,36503,382,215,8040
2020-03-22 19:00:00+01:00,332,2448,13,165,606,5620,3184,38497,133,216,8468
2020-03-22 20:00:00+01:00,332,2484,13,166,669,5848,2845,38637,0,217,8880
2020-03-22 21:00:00+01:00,332,2497,13,166,,5881,2098,38762,0,216,9047
2020-03-22 22:00:00+01:00,332,2480,13,166,,5885,2228,38699,0,215,8921
