date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-04-07 04:45:00+02:00,4840,13907,3765,4284,310,23,232,1695,80,9380,249,136,0,417,960,7067
2019-04-07 05:00:00+02:00,4849,13903,3824,4301,313,22,11,1687,54,9380,256,142,0,421,904,6941
2019-04-07 05:15:00+02:00,4839,13943,3830,4301,314,22,12,1683,56,9382,259,143,0,423,837,6794
2019-04-07 05:30:00+02:00,4843,13950,3839,4317,312,22,16,1680,95,9387,260,143,0,423,770,6604
2019-04-07 05:45:00+02:00,4842,13926,3834,4342,313,22,43,1673,62,9381,261,144,0,415,751,6547
2019-04-07 06:00:00+02:00,4845,13964,3918,4345,314,22,501,1667,77,9391,252,144,0,420,731,6528
2019-04-07 06:15:00+02:00,4843,14153,3912,4368,313,22,309,1674,89,9394,252,144,0,420,689,6624
2019-04-07 06:30:00+02:00,4845,14296,3925,4347,312,22,129,1677,110,9400,252,144,26,419,718,6632
2019-04-07 06:45:00+02:00,4856,14443,3921,4339,313,22,52,1675,88,9394,252,144,141,420,677,6737
2019-04-07 07:00:00+02:00,4881,14431,3980,4272,312,22,55,1680,66,9368,262,144,496,416,667,6763
2019-04-07 07:15:00+02:00,4880,14485,3990,4219,313,22,67,1680,86,9395,262,144,1217,419,721,6582
2019-04-07 07:30:00+02:00,4866,14507,4000,4129,313,22,61,1683,78,9402,262,144,2271,420,695,6383
2019-04-07 07:45:00+02:00,4876,14434,4019,4113,311,21,62,1684,86,9401,262,144,3486,421,663,6202
2019-04-07 08:00:00+02:00,4883,14300,3858,4134,313,21,49,1684,64,9391,261,144,4861,420,629,5999
2019-04-07 08:15:00+02:00,4890,14285,3720,4126,313,21,84,1687,115,9401,261,144,6371,427,649,5555
2019-04-07 08:30:00+02:00,4882,14291,3675,4085,313,21,91,1686,126,9401,261,144,7962,426,642,5044
2019-04-07 08:45:00+02:00,4872,14325,3668,3922,313,21,92,1686,124,9389,261,144,9639,432,588,4370
2019-04-07 09:00:00+02:00,4867,14408,3650,3659,313,20,592,1691,190,9398,260,143,11303,436,519,3756
2019-04-07 09:15:00+02:00,4858,14366,3648,3658,313,20,434,1693,168,9392,259,143,13043,440,472,3152
2019-04-07 09:30:00+02:00,4869,14351,3646,3654,313,20,146,1696,138,9388,259,143,14605,434,444,2689
2019-04-07 09:45:00+02:00,4886,14347,3646,3654,313,20,142,1699,72,9391,259,143,16077,436,414,2364
2019-04-07 10:00:00+02:00,4877,14326,3498,3685,313,20,264,1699,118,9387,253,140,17473,435,439,2208
2019-04-07 10:15:00+02:00,4868,14261,3491,3694,311,20,214,1703,78,9375,251,140,18950,434,440,2222
2019-04-07 10:30:00+02:00,4857,14074,3477,3706,311,20,99,1702,77,9360,251,140,20233,432,436,2432
2019-04-07 10:45:00+02:00,4859,13775,3426,3654,311,20,70,1703,59,9318,251,140,21236,430,414,2787
2019-04-07 11:00:00+02:00,4864,13426,3291,3613,311,20,54,1703,89,9357,248,138,22334,435,392,3247
2019-04-07 11:15:00+02:00,4853,13216,3252,3403,311,20,39,1704,71,9325,247,138,23228,433,369,3798
2019-04-07 11:30:00+02:00,4864,12853,3250,3155,311,20,88,1708,81,9316,247,138,23827,426,341,4470
2019-04-07 11:45:00+02:00,4857,12745,3217,2979,311,20,64,1709,67,9263,244,136,24393,433,356,4995
2019-04-07 12:00:00+02:00,4848,12971,3060,2866,309,19,1,1705,128,9273,236,133,24942,433,370,5401
2019-04-07 12:15:00+02:00,4826,12816,3051,2517,309,19,1,1705,127,9314,236,133,25256,430,373,5787
2019-04-07 12:30:00+02:00,4846,12490,3039,2504,311,19,1,1704,118,9316,236,133,25451,424,382,6179
2019-04-07 12:45:00+02:00,4847,12324,3017,2490,311,19,1,1699,54,9184,235,133,25527,427,377,6301
2019-04-07 13:00:00+02:00,4861,11868,2935,2367,311,19,1,1703,67,9180,235,133,25511,422,350,6429
2019-04-07 13:15:00+02:00,4852,11343,2920,2360,311,19,1,1699,46,8971,235,133,25414,434,325,6428
2019-04-07 13:30:00+02:00,4861,10836,2916,2353,311,19,1,1698,82,8968,235,133,25117,434,302,6414
2019-04-07 13:45:00+02:00,4856,10244,2904,2348,311,19,1,1696,134,9055,235,133,24679,421,308,6326
2019-04-07 14:00:00+02:00,4861,9751,2868,2336,311,19,1,1698,121,9154,235,133,24210,413,321,6113
2019-04-07 14:15:00+02:00,4850,9632,2848,2333,311,19,1,1691,108,9205,235,133,23809,415,335,5954
2019-04-07 14:30:00+02:00,4852,9669,2866,2328,311,18,1,1684,149,9261,235,133,23111,412,332,5767
2019-04-07 14:45:00+02:00,4815,9782,2862,2324,311,18,1,1676,134,9255,234,132,22100,423,314,5685
2019-04-07 15:00:00+02:00,4853,10096,2845,2331,311,19,1,1669,139,9262,229,130,21188,435,314,5515
2019-04-07 15:15:00+02:00,4873,10542,2818,2345,310,18,1,1665,97,9269,229,130,20128,435,337,5430
2019-04-07 15:30:00+02:00,4868,10782,2831,2363,311,18,1,1659,135,9276,229,130,19083,433,339,5327
2019-04-07 15:45:00+02:00,4871,11097,2830,2470,310,18,1,1654,156,9271,229,130,17921,437,346,5286
2019-04-07 16:00:00+02:00,4874,11304,2899,2872,313,18,139,1650,127,9309,229,130,16656,432,349,5193
2019-04-07 16:15:00+02:00,4877,11928,2955,3029,311,18,1,1655,137,9316,229,130,15382,434,347,5148
2019-04-07 16:30:00+02:00,4876,12374,3002,3137,310,18,1,1651,126,9312,229,130,14080,430,374,5105
2019-04-07 16:45:00+02:00,4878,12795,3109,3357,309,18,1,1647,142,9312,229,130,12552,435,416,5183
2019-04-07 17:00:00+02:00,4869,13318,3364,3773,310,18,61,1636,128,9280,229,130,11068,425,425,5066
2019-04-07 17:15:00+02:00,4862,13635,3363,4025,311,18,207,1627,169,9330,229,130,9674,387,403,5019
2019-04-07 17:30:00+02:00,4893,13814,3398,4337,310,18,223,1628,178,9334,229,130,8216,415,361,5028
2019-04-07 17:45:00+02:00,4888,13843,3382,4685,309,18,942,1629,190,9331,229,130,6832,418,334,4967
2019-04-07 18:00:00+02:00,4889,13843,3743,5055,311,19,1224,1627,119,9307,229,130,5473,414,306,4992
2019-04-07 18:15:00+02:00,4884,14032,3765,5366,311,19,1882,1631,161,9325,230,130,4112,415,299,4882
2019-04-07 18:30:00+02:00,4886,14261,3783,5632,311,19,2077,1631,179,9327,242,132,2995,419,310,4845
2019-04-07 18:45:00+02:00,4890,14560,3842,5923,310,19,3132,1633,183,9327,255,138,2002,416,307,4804
2019-04-07 19:00:00+02:00,4899,14708,3932,6240,311,19,1709,1636,174,9302,260,140,1237,417,321,4641
2019-04-07 19:15:00+02:00,4884,14843,3944,6339,311,19,1877,1636,179,9323,262,141,702,422,342,4683
2019-04-07 19:30:00+02:00,4894,14911,3990,6382,311,19,2665,1641,181,9324,265,143,305,422,360,4814
2019-04-07 19:45:00+02:00,4894,14954,4082,6445,311,19,2166,1642,182,9327,265,142,76,422,413,5306
2019-04-07 20:00:00+02:00,4889,14833,4247,6517,311,19,4025,1639,216,9306,265,142,9,420,487,5699
2019-04-07 20:15:00+02:00,4894,14848,4258,6555,313,19,4002,1637,175,9324,265,143,0,422,556,5995
2019-04-07 20:30:00+02:00,4889,14826,4266,6628,314,19,3329,1637,125,9331,265,143,0,422,632,6504
2019-04-07 20:45:00+02:00,4873,14859,4266,6740,313,20,2104,1640,116,9323,265,142,0,416,672,7045
2019-04-07 21:00:00+02:00,4862,14879,4452,6711,313,20,1948,1645,152,9330,265,142,0,421,709,7477
2019-04-07 21:15:00+02:00,4864,14895,4477,6804,312,20,641,1650,71,9320,265,142,0,421,765,7781
2019-04-07 21:30:00+02:00,4836,14929,4489,6737,314,20,229,1654,42,9293,265,142,0,423,807,8106
2019-04-07 21:45:00+02:00,4821,14940,4476,6794,314,20,178,1655,103,9306,265,142,0,427,839,8401
2019-04-07 22:00:00+02:00,4802,15014,4500,6671,312,20,979,1663,198,9346,256,142,0,424,844,8431
2019-04-07 22:15:00+02:00,4783,15072,4508,6626,313,20,793,1663,230,9341,256,142,0,420,862,8542
2019-04-07 22:30:00+02:00,4751,15092,4495,6600,313,20,339,1656,227,9335,256,142,0,423,848,8568
2019-04-07 22:45:00+02:00,4704,15123,4485,6566,313,20,251,1648,192,9325,254,142,0,422,833,8405
2019-04-07 23:00:00+02:00,4548,15120,4416,6485,313,20,733,1631,160,9331,242,136,0,426,876,8344
2019-04-07 23:15:00+02:00,4529,15022,4386,6298,315,20,220,1628,44,9322,228,134,0,425,913,8276
2019-04-07 23:30:00+02:00,4522,14821,4395,6024,313,20,277,1629,40,9328,228,134,0,424,971,8087
2019-04-07 23:45:00+02:00,4529,14775,4379,5917,314,20,122,1633,33,9311,228,134,0,428,1009,7970
2019-04-08 00:00:00+02:00,4519,14722,4133,5897,312,20,243,1644,77,9339,232,134,0,427,1042,7805
2019-04-08 00:15:00+02:00,4520,14697,4138,5864,312,20,150,1651,63,9337,242,139,0,425,1016,7432
2019-04-08 00:30:00+02:00,4516,14749,4167,5719,312,20,142,1658,35,9333,244,140,0,423,1024,7146
2019-04-08 00:45:00+02:00,4508,14774,4152,5666,314,20,63,1660,30,9339,244,140,0,422,1110,6883
2019-04-08 01:00:00+02:00,4512,14760,4057,5616,313,20,65,1657,63,9350,237,136,0,426,1116,6627
2019-04-08 01:15:00+02:00,4512,14756,4027,5584,315,20,63,1659,31,9344,231,134,0,422,1083,6396
2019-04-08 01:30:00+02:00,4505,14755,4065,5501,314,20,63,1667,31,9345,231,134,0,423,1054,6067
2019-04-08 01:45:00+02:00,4508,14763,4036,5462,312,20,64,1670,39,9346,231,134,0,423,1015,5745
2019-04-08 02:00:00+02:00,4506,14803,4015,5572,313,20,547,1675,135,9360,231,134,0,421,975,5390
2019-04-08 02:15:00+02:00,4499,14767,4005,5648,313,20,587,1675,127,9350,231,134,0,420,990,5072
2019-04-08 02:30:00+02:00,4497,14782,4022,5891,313,20,492,1674,106,9355,231,134,0,419,950,4784
2019-04-08 02:45:00+02:00,4500,14768,3997,6007,313,20,383,1677,87,9355,231,134,0,419,919,4535
2019-04-08 03:00:00+02:00,4498,14758,4089,6423,312,20,476,1675,128,9367,237,134,0,417,852,4296
2019-04-08 03:15:00+02:00,4497,14739,4094,6667,313,20,545,1678,118,9358,238,134,0,414,783,4018
2019-04-08 03:30:00+02:00,4493,14728,4173,6881,313,20,538,1675,126,9362,250,139,0,415,795,3835
2019-04-08 03:45:00+02:00,4502,14724,4143,6929,314,20,553,1675,124,9355,252,140,0,415,860,3695
2019-04-08 04:00:00+02:00,4495,14730,4347,7134,312,20,493,1675,156,9360,252,140,0,421,921,3497
2019-04-08 04:15:00+02:00,4505,14755,4397,7180,313,20,611,1677,142,9363,252,140,0,422,934,3360
2019-04-08 04:30:00+02:00,4495,14698,4505,7362,313,21,306,1678,62,9357,252,140,0,424,1011,3264
2019-04-08 04:45:00+02:00,4513,14724,4691,7562,313,20,152,1683,73,9369,258,143,0,429,1122,3154
2019-04-08 05:00:00+02:00,4512,14546,5437,7638,314,20,163,1681,39,9356,261,145,0,426,1234,3091
2019-04-08 05:15:00+02:00,4506,14479,5665,7958,315,20,231,1682,31,9350,255,145,0,426,1386,3115
2019-04-08 05:30:00+02:00,4502,14510,5888,8359,311,20,229,1688,72,9365,254,145,0,427,1562,3170
2019-04-08 05:45:00+02:00,4499,14521,5883,8954,311,20,459,1683,57,9363,255,145,0,426,1796,3289
2019-04-08 06:00:00+02:00,4510,14562,6410,9321,311,20,457,1674,26,9341,255,145,0,421,1997,3391
2019-04-08 06:15:00+02:00,4516,14672,6539,9709,311,20,2169,1680,199,9362,255,145,1,423,1831,3456
2019-04-08 06:30:00+02:00,4511,14630,6605,10144,314,20,3108,1680,312,9366,255,145,34,420,1902,3467
2019-04-08 06:45:00+02:00,4524,14702,6663,10460,313,20,3477,1681,304,9370,256,146,132,426,1924,3530
2019-04-08 07:00:00+02:00,4534,14696,6790,10760,311,20,3453,1684,96,9364,256,146,381,425,2046,3608
2019-04-08 07:15:00+02:00,4536,14713,6842,10890,313,20,3911,1687,136,9369,256,146,913,416,2294,3516
2019-04-08 07:30:00+02:00,4524,14763,6911,10935,313,20,3541,1687,78,9368,256,146,1620,418,2854,3434
2019-04-08 07:45:00+02:00,4524,14736,6941,10950,313,20,3510,1687,78,9377,256,146,2427,422,3076,3339
2019-04-08 08:00:00+02:00,4524,14723,6995,11010,314,20,5530,1678,333,9368,256,146,3379,419,3100,3383
2019-04-08 08:15:00+02:00,4524,14714,7095,10988,316,20,5310,1676,295,9369,256,146,4346,419,3094,3508
2019-04-08 08:30:00+02:00,4539,14735,7196,11024,316,20,4812,1696,140,9359,255,146,5447,421,3136,3479
2019-04-08 08:45:00+02:00,4532,14753,7224,10973,314,20,4018,1702,79,9366,255,145,6573,425,3245,3398
2019-04-08 09:00:00+02:00,4539,14902,7246,11012,316,20,4693,1711,224,9364,254,145,7762,424,3280,3262
2019-04-08 09:15:00+02:00,4530,14897,7257,11021,317,20,4189,1711,103,9352,254,145,9036,420,3440,3098
2019-04-08 09:30:00+02:00,4525,14969,7269,11019,313,20,3871,1712,74,9351,254,145,10262,437,3284,2915
2019-04-08 09:45:00+02:00,4528,15015,7191,11018,312,20,3265,1720,55,9304,253,145,11514,429,3339,2737
2019-04-08 10:00:00+02:00,4534,15057,6944,10894,314,21,3575,1727,102,9263,253,145,12692,429,3377,2692
2019-04-08 10:15:00+02:00,4522,15105,6921,10867,314,23,2766,1732,71,9217,265,145,13799,430,3459,2814
2019-04-08 10:30:00+02:00,4528,15143,6891,10867,313,23,1720,1736,53,9169,264,145,14910,430,3606,2692
2019-04-08 10:45:00+02:00,4532,15140,6903,10693,313,23,788,1738,48,9114,264,145,15901,430,3778,2773
2019-04-08 11:00:00+02:00,4520,15224,6819,10389,313,23,377,1733,46,9075,289,145,16706,431,3935,2752
2019-04-08 11:15:00+02:00,4517,15228,6724,10148,316,23,362,1722,25,9027,289,144,17426,426,4080,2890
2019-04-08 11:30:00+02:00,4527,15256,6733,9935,317,23,365,1727,21,9022,268,144,18118,427,4109,3151
2019-04-08 11:45:00+02:00,4522,15202,6720,9592,317,23,389,1733,28,9022,268,143,18728,432,4046,3361
2019-04-08 12:00:00+02:00,4521,15166,6509,9473,316,23,283,1754,102,9029,267,143,19231,432,4038,3547
2019-04-08 12:15:00+02:00,4521,15113,6523,9483,316,23,115,1781,65,8974,267,143,19545,433,4064,3744
2019-04-08 12:30:00+02:00,4523,15112,6469,9375,317,23,154,1783,70,8913,267,143,19780,432,3959,4011
2019-04-08 12:45:00+02:00,4510,15091,6510,9381,316,23,126,1788,35,8863,267,143,19889,428,3803,4239
2019-04-08 13:00:00+02:00,4524,15113,6349,9418,316,23,535,1794,103,8856,266,143,20075,424,3710,4452
2019-04-08 13:15:00+02:00,4531,15106,6337,9328,316,23,675,1795,77,8833,272,143,20149,407,3691,4685
2019-04-08 13:30:00+02:00,4520,15112,6414,9057,316,23,304,1802,59,8830,272,143,19976,418,3735,4986
2019-04-08 13:45:00+02:00,4519,15072,6466,8876,315,23,244,1803,47,8816,272,143,19683,413,3771,5001
2019-04-08 14:00:00+02:00,4530,15085,6353,8827,315,23,223,1806,68,8830,271,143,19349,403,3746,4974
2019-04-08 14:15:00+02:00,4539,15087,6331,8811,316,23,620,1811,236,8799,261,138,18911,415,3674,4971
2019-04-08 14:30:00+02:00,4535,15085,6306,8978,317,23,840,1813,262,8765,252,134,18359,424,3639,5125
2019-04-08 14:45:00+02:00,4546,15071,6234,9183,316,23,382,1812,186,8757,252,134,17840,427,3628,5331
2019-04-08 15:00:00+02:00,4544,15075,6332,9510,316,23,804,1806,173,8766,278,134,17187,431,3523,5633
2019-04-08 15:15:00+02:00,4538,15104,6330,9699,317,23,853,1805,213,8761,278,134,16438,425,3385,5734
2019-04-08 15:30:00+02:00,4532,15101,6340,9753,314,23,1023,1806,277,8765,267,129,15545,421,3324,5826
2019-04-08 15:45:00+02:00,4535,15101,6323,9817,315,23,907,1803,203,8755,259,125,14654,435,3288,6128
2019-04-08 16:00:00+02:00,4548,15098,6302,9813,314,20,474,1802,89,8762,259,125,13702,433,3254,6232
2019-04-08 16:15:00+02:00,4547,15069,6319,9759,315,20,645,1803,201,8754,259,125,12575,426,3242,6465
2019-04-08 16:30:00+02:00,4569,15081,6309,9738,316,20,925,1800,266,8757,259,125,11482,432,3208,6952
2019-04-08 16:45:00+02:00,4569,15110,6227,9946,316,20,906,1804,272,8755,259,125,10413,433,3208,7335
2019-04-08 17:00:00+02:00,4571,15160,6230,10023,316,20,327,1807,69,8732,259,125,9277,436,3231,7487
2019-04-08 17:15:00+02:00,4546,15279,6237,10143,316,20,632,1800,180,8750,259,125,8196,430,3326,7781
2019-04-08 17:30:00+02:00,4534,15274,6253,10212,315,20,1321,1800,89,8752,259,125,6959,431,3384,7933
2019-04-08 17:45:00+02:00,4521,15306,6257,10268,316,20,1581,1788,130,8752,259,125,5800,431,3318,8180
2019-04-08 18:00:00+02:00,4539,15276,6251,10391,316,20,688,1768,140,8850,260,125,4718,424,3282,8422
2019-04-08 18:15:00+02:00,4541,15351,6249,10513,316,20,1049,1764,99,9072,266,125,3670,431,3236,8964
2019-04-08 18:30:00+02:00,4557,15354,6246,10429,316,20,1788,1766,198,9136,266,125,2723,431,3187,9294
2019-04-08 18:45:00+02:00,4578,15384,6248,10282,316,20,2683,1767,104,9228,267,125,1827,431,3177,9623
2019-04-08 19:00:00+02:00,4573,15324,6248,10086,316,20,2303,1760,173,9244,267,125,1176,430,3175,9909
2019-04-08 19:15:00+02:00,4580,15374,6243,10055,315,20,2701,1758,235,9270,267,125,679,442,3163,9793
2019-04-08 19:30:00+02:00,4581,15348,6254,9964,316,20,2952,1753,226,9288,267,125,295,437,3240,9947
2019-04-08 19:45:00+02:00,4564,15373,6256,9976,314,20,2610,1747,193,9307,267,125,83,441,3321,10579
2019-04-08 20:00:00+02:00,4565,15294,6253,9901,312,20,3444,1743,227,9300,267,125,10,434,3431,10877
2019-04-08 20:15:00+02:00,4572,15289,6270,9903,313,20,3519,1739,238,9305,266,125,0,433,3446,11018
2019-04-08 20:30:00+02:00,4563,15287,6259,9911,313,20,3034,1734,157,9300,267,125,0,434,3501,11357
2019-04-08 20:45:00+02:00,4550,15270,6258,9900,313,20,2110,1728,81,9285,267,125,0,438,3555,11753
2019-04-08 21:00:00+02:00,4538,15339,6274,9784,312,20,1570,1724,53,9308,271,127,0,445,3646,12094
2019-04-08 21:15:00+02:00,4554,15364,6253,9553,313,20,847,1724,25,9307,271,127,0,436,3724,12304
2019-04-08 21:30:00+02:00,4545,15325,6248,9275,313,20,444,1720,22,9290,271,127,0,451,3770,12191
2019-04-08 21:45:00+02:00,4525,15290,6207,9061,313,20,146,1721,33,9273,271,127,0,441,3803,11944
2019-04-08 22:00:00+02:00,4510,15341,5979,8794,313,20,816,1724,108,9307,271,127,0,437,3823,11550
2019-04-08 22:15:00+02:00,4514,15320,5881,8285,313,21,559,1725,70,9299,264,127,0,439,3814,11347
2019-04-08 22:30:00+02:00,4512,15310,5733,7882,313,21,720,1724,121,9306,265,127,0,443,3781,11109
2019-04-08 22:45:00+02:00,4513,15243,5726,7655,313,21,492,1724,41,9299,269,129,0,444,3763,11020
2019-04-08 23:00:00+02:00,4513,15179,5362,7281,313,21,782,1723,27,9333,272,130,0,442,3691,10884
2019-04-08 23:15:00+02:00,4504,15111,5343,6929,314,21,483,1720,16,9325,272,130,0,441,3635,10742
2019-04-08 23:30:00+02:00,4503,15132,5254,6836,311,21,410,1719,16,9315,275,131,0,441,3595,10595
2019-04-08 23:45:00+02:00,4505,15012,5254,6699,313,21,187,1719,26,9297,280,134,0,442,3557,10486
2019-04-09 00:00:00+02:00,4482,14835,5177,6507,313,21,1,1723,53,9332,272,134,0,522,3492,10392
2019-04-09 00:15:00+02:00,4495,14582,5189,6557,313,21,1,1727,76,9321,272,134,0,512,3397,10251
2019-04-09 00:30:00+02:00,4490,14475,5141,6543,313,21,1,1730,39,9315,272,134,0,513,3306,10116
2019-04-09 00:45:00+02:00,4487,14453,5136,6470,313,21,7,1733,52,9303,274,135,0,521,3204,9939
2019-04-09 01:00:00+02:00,4483,14539,5167,6473,313,21,30,1735,159,9327,279,137,0,516,3098,9800
2019-04-09 01:15:00+02:00,4484,14511,5148,6394,313,21,14,1733,79,9322,279,137,0,511,3047,9664
2019-04-09 01:30:00+02:00,4474,14520,5168,6283,312,21,1,1736,89,9327,279,137,0,507,2953,9551
2019-04-09 01:45:00+02:00,4476,14394,5136,6236,313,21,1,1741,99,9326,279,137,0,511,2905,9432
2019-04-09 02:00:00+02:00,4480,14300,5093,6514,313,21,1,1737,167,9341,289,142,0,517,2844,9245
2019-04-09 02:15:00+02:00,4496,14270,5063,6463,313,21,1,1741,112,9336,293,143,0,510,2826,9143
2019-04-09 02:30:00+02:00,4495,14292,5070,6396,313,21,1,1741,108,9353,296,145,0,515,2766,9111
2019-04-09 02:45:00+02:00,4490,14211,5069,6278,313,21,1,1738,107,9346,295,144,0,507,2661,9041
2019-04-09 03:00:00+02:00,4509,14130,5063,6150,313,21,1,1738,107,9356,296,145,0,497,2559,8901
2019-04-09 03:15:00+02:00,4513,13903,5055,6029,315,21,1,1735,106,9344,296,145,0,501,2486,8918
2019-04-09 03:30:00+02:00,4506,13577,5088,5980,314,21,1,1731,107,9354,296,145,0,499,2470,8957
2019-04-09 03:45:00+02:00,4509,13612,5069,6032,313,21,1,1729,88,9359,297,145,0,499,2534,8928
2019-04-09 04:00:00+02:00,4512,13710,5118,6279,314,21,1,1734,105,9360,297,145,0,496,2511,8904
2019-04-09 04:15:00+02:00,4519,13719,5143,6377,313,21,1,1734,107,9365,302,147,0,513,2460,8861
2019-04-09 04:30:00+02:00,4515,13822,5192,6516,312,21,1,1729,107,9369,308,150,0,514,2397,8965
2019-04-09 04:45:00+02:00,4521,13919,5212,6783,314,21,4,1724,107,9367,309,151,0,511,2361,9010
2019-04-09 05:00:00+02:00,4512,14154,5253,6882,315,21,42,1718,86,9331,308,150,0,508,2323,9032
2019-04-09 05:15:00+02:00,4519,14335,5330,7277,311,21,41,1713,178,9353,308,150,0,508,2306,9105
2019-04-09 05:30:00+02:00,4510,14494,5399,7689,310,21,41,1712,188,9364,308,150,0,501,2267,9115
2019-04-09 05:45:00+02:00,4491,14605,5489,8183,311,21,42,1704,128,9351,307,150,0,510,2215,9110
2019-04-09 06:00:00+02:00,4499,14761,5951,8472,310,21,563,1698,90,9334,312,150,0,498,2225,9525
2019-04-09 06:15:00+02:00,4487,14829,6076,8846,311,21,637,1697,149,9361,314,151,3,502,2232,9542
2019-04-09 06:30:00+02:00,4502,14895,6172,9193,309,20,1619,1698,118,9312,317,153,37,498,2182,9509
2019-04-09 06:45:00+02:00,4518,14911,6342,9465,309,20,1847,1699,138,9289,319,153,138,491,2106,9322
2019-04-09 07:00:00+02:00,4516,14872,6572,9769,310,20,2818,1694,124,9259,336,161,413,502,1930,9151
2019-04-09 07:15:00+02:00,4505,14907,6582,9803,312,20,4503,1686,233,9207,338,162,936,506,1908,8677
2019-04-09 07:30:00+02:00,4514,14905,6572,9829,311,20,5015,1681,229,9201,338,162,1529,509,1883,8430
2019-04-09 07:45:00+02:00,4512,14918,6756,9833,311,20,4975,1674,139,9190,338,162,2344,513,1946,8076
2019-04-09 08:00:00+02:00,4506,14904,6996,9944,311,20,5900,1672,235,9127,344,165,3415,518,1996,7696
2019-04-09 08:15:00+02:00,4495,14914,7056,9951,311,20,5528,1670,232,9136,359,172,4405,513,2023,7191
2019-04-09 08:30:00+02:00,4489,14924,7104,9956,311,20,5435,1670,220,9132,359,172,5476,514,2008,6801
2019-04-09 08:45:00+02:00,4491,15002,7130,9990,311,20,4685,1668,112,9133,359,172,6532,515,2046,6677
2019-04-09 09:00:00+02:00,4511,15178,7328,9979,311,20,4682,1671,228,9112,358,172,7658,512,2116,6621
2019-04-09 09:15:00+02:00,4505,15233,7317,9975,311,20,2881,1662,131,9114,358,172,8746,508,2177,6581
2019-04-09 09:30:00+02:00,4502,15218,7341,9903,311,20,3079,1662,81,9110,358,171,9793,510,2204,6535
2019-04-09 09:45:00+02:00,4493,15204,7334,9791,311,20,1904,1661,113,9075,359,172,10964,512,2244,6424
2019-04-09 10:00:00+02:00,4478,15214,7432,9622,312,20,2128,1667,150,9101,355,172,12065,510,2334,6371
2019-04-09 10:15:00+02:00,4472,15189,7452,9454,311,22,1363,1669,78,9080,356,172,13173,514,2413,6517
2019-04-09 10:30:00+02:00,4479,15162,7437,9317,310,22,469,1677,45,9092,356,172,14165,509,2456,6579
2019-04-09 10:45:00+02:00,4480,15126,7405,9149,311,20,303,1672,41,9072,356,172,15112,509,2413,6728
2019-04-09 11:00:00+02:00,4492,15170,7335,8853,311,20,220,1671,81,9137,346,167,15877,518,2388,6680
2019-04-09 11:15:00+02:00,4495,15161,7327,8769,312,19,197,1665,96,9214,344,167,16685,508,2353,6608
2019-04-09 11:30:00+02:00,4495,15206,7328,8557,310,20,250,1663,83,9296,344,166,17397,511,2293,6664
2019-04-09 11:45:00+02:00,4483,15153,7323,8335,311,22,182,1666,92,9338,344,166,18038,508,2323,6816
2019-04-09 12:00:00+02:00,4479,15169,7274,8231,311,22,179,1675,211,9344,345,165,18860,512,2374,6975
2019-04-09 12:15:00+02:00,4462,15222,7239,8008,312,22,156,1684,76,9348,340,162,19257,507,2339,7125
