date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-04-11 08:00:00+02:00,77.05,258.71999999999997,11.48,97.489,3.0,95.376,15.864,439.332,45.510000000000005,146.63298,16.884999999999998
2020-04-11 09:00:00+02:00,76.82000000000001,250.39,11.48,97.489,7.5360000000000005,100.872,21.744,443.36400000000003,120.007,146.63298,12.045
2020-04-11 10:00:00+02:00,77.05,270.96999999999997,11.48,97.489,0.864,93.408,19.224,430.86,192.905,145.71076,8.888
2020-04-11 11:00:00+02:00,77.28,273.90999999999997,11.48,97.489,,91.92,20.400000000000002,413.724,242.80200000000002,147.5552,7.776999999999999
2020-04-11 12:00:00+02:00,77.05,271.46,11.48,97.489,,88.992,20.832,402.096,272.445,158.62184000000002,7.909
2020-04-11 13:00:00+02:00,76.82000000000001,270.96999999999997,12.3,97.489,,84.648,16.824,381.636,284.827,158.62184000000002,8.503
2020-04-11 14:00:00+02:00,77.05,268.03,12.3,97.489,,83.736,13.992,373.776,279.046,158.62184000000002,8.888
2020-04-11 15:00:00+02:00,76.59,266.56,12.3,97.489,,85.176,25.872,377.844,258.669,158.62184000000002,8.975999999999999
2020-04-11 16:00:00+02:00,76.59,267.54,12.3,97.489,,85.08,35.304,398.868,223.983,158.62184000000002,9.141
2020-04-11 17:00:00+02:00,76.82000000000001,270.96999999999997,12.3,97.489,,88.968,32.616,421.26,165.189,159.54406,9.548
2020-04-11 18:00:00+02:00,76.59,269.01,12.3,97.489,15.744,103.776,40.248,434.43600000000004,94.13600000000001,162.31072,9.415999999999999
2020-04-11 19:00:00+02:00,76.82000000000001,270.48,12.3,97.489,47.064,114.36,49.848,447.096,30.709,165.07738,9.757
2020-04-11 20:00:00+02:00,76.82000000000001,268.52,10.66,97.489,46.92,121.656,67.56,449.688,7.134,165.07738,10.703
2020-04-11 21:00:00+02:00,76.82000000000001,269.01,9.84,97.489,49.248,126.504,84.72,449.604,0.0,166.92182,11.946
2020-04-11 22:00:00+02:00,77.05,264.6,11.48,97.489,67.608,126.19200000000001,78.144,449.136,0.0,167.84404,12.837
2020-04-11 23:00:00+02:00,77.05,273.90999999999997,11.48,97.489,75.264,131.4,94.608,449.88,0.0,168.76626000000002,13.838
2020-04-12 00:00:00+02:00,77.05,279.79,11.48,97.489,24.864,122.736,50.76,444.732,0.0,168.76626000000002,13.562999999999999
2020-04-12 01:00:00+02:00,76.82000000000001,280.28,11.48,96.756,9.336,110.304,18.048000000000002,439.008,0.0,169.68848,12.957999999999998
2020-04-12 02:00:00+02:00,76.82000000000001,267.05,11.48,96.023,4.944,104.232,26.544,430.428,0.0,170.6107,11.934999999999999
2020-04-12 03:00:00+02:00,76.36,270.48,11.48,96.023,,99.336,18.744,424.188,0.0,170.6107,11.088
2020-04-12 04:00:00+02:00,72.68,269.5,11.48,96.023,,94.248,9.96,425.35200000000003,0.0,170.6107,10.846
2020-04-12 05:00:00+02:00,72.68,264.6,11.48,96.023,,92.952,9.648,424.8,0.0,170.6107,11.318999999999999
2020-04-12 06:00:00+02:00,75.9,262.15,11.48,96.023,,93.384,10.416,424.152,0.0,170.6107,12.628
2020-04-12 07:00:00+02:00,77.28,268.03,11.48,96.023,,91.32000000000001,9.48,413.94,9.963000000000001,167.84404,15.168999999999999
2020-04-12 08:00:00+02:00,77.05,264.6,11.48,96.023,,86.47200000000001,8.88,403.992,41.492000000000004,167.84404,15.982999999999999
2020-04-12 09:00:00+02:00,76.82000000000001,264.6,11.48,96.023,,88.056,12.36,395.42400000000004,100.491,167.84404,13.870999999999999
2020-04-12 10:00:00+02:00,76.59,269.5,11.48,96.023,,85.608,16.296,391.944,159.449,162.31072,12.187999999999999
2020-04-12 11:00:00+02:00,76.59,267.54,12.3,96.023,,83.06400000000001,40.584,387.612,204.467,162.31072,12.584
2020-04-12 12:00:00+02:00,77.05,269.5,12.3,96.023,,80.664,28.944,382.332,229.887,162.31072,14.024999999999999
2020-04-12 13:00:00+02:00,76.82000000000001,268.03,12.3,96.023,,77.328,12.072000000000001,366.372,236.857,163.23294,16.137
2020-04-12 14:00:00+02:00,76.82000000000001,266.56,12.3,96.023,,78.888,9.456,343.02,228.657,165.07738,18.249
2020-04-12 15:00:00+02:00,76.59,260.19,12.3,96.023,,83.712,22.104,344.29200000000003,196.75900000000001,165.07738,21.317999999999998
2020-04-12 16:00:00+02:00,76.59,264.11,12.3,96.023,,88.608,39.504,351.048,155.39000000000001,164.15516,24.057
2020-04-12 17:00:00+02:00,76.59,266.56,12.3,96.023,,94.368,33.144,387.12,108.527,163.23294,30.535999999999998
2020-04-12 18:00:00+02:00,76.59,270.96999999999997,12.3,96.023,39.576,100.416,29.352,419.26800000000003,63.550000000000004,164.15516,33.769999999999996
2020-04-12 19:00:00+02:00,76.82000000000001,274.4,12.3,96.023,49.248,110.11200000000001,48.528,436.224,23.698,165.99960000000002,27.378999999999998
2020-04-12 20:00:00+02:00,76.59,271.46,11.48,96.023,61.536,115.608,56.928000000000004,439.536,7.257000000000001,165.99960000000002,25.377
2020-04-12 21:00:00+02:00,76.59,271.95,11.48,96.023,79.128,118.92,62.256,439.212,0.0,169.68848,26.026
2020-04-12 22:00:00+02:00,77.28,268.52,11.48,96.023,77.784,120.432,55.968,433.956,0.0,170.6107,23.892
2020-04-12 23:00:00+02:00,76.82000000000001,268.03,11.48,96.023,64.656,113.184,59.64,424.944,0.0,170.6107,24.573999999999998
2020-04-13 00:00:00+02:00,76.82000000000001,265.09,11.48,96.023,7.992,103.08,36.648,383.26800000000003,0.0,172.45514,25.805999999999997
2020-04-13 01:00:00+02:00,77.05,267.54,11.48,95.28999999999999,,96.696,20.184,361.62,0.0,172.45514,28.456999999999997
2020-04-13 02:00:00+02:00,77.28,269.5,11.48,96.023,,88.608,12.6,339.348,0.0,172.45514,30.909999999999997
2020-04-13 03:00:00+02:00,77.28,265.58,11.48,96.023,,87.768,17.832,311.856,0.0,170.6107,35.364999999999995
2020-04-13 04:00:00+02:00,77.28,263.62,10.66,96.023,,84.048,18.96,308.136,0.0,170.6107,42.372
2020-04-13 05:00:00+02:00,76.82000000000001,260.68,10.66,96.023,,82.8,20.856,308.856,0.0,167.84404,47.278
2020-04-13 06:00:00+02:00,76.59,267.05,10.66,96.023,,82.992,23.76,310.524,0.0,166.92182,54.032
2020-04-13 07:00:00+02:00,77.05,270.96999999999997,10.66,95.28999999999999,,79.608,20.568,307.548,9.43,167.84404,59.455
2020-04-13 08:00:00+02:00,77.28,268.52,7.380000000000001,96.023,,78.504,18.792,308.928,32.021,166.92182,60.665
2020-04-13 09:00:00+02:00,77.28,268.52,7.380000000000001,95.28999999999999,,77.52,17.928,310.572,78.31,161.3885,60.961999999999996
2020-04-13 10:00:00+02:00,77.05,268.52,10.66,95.28999999999999,,77.52,13.344,303.396,129.929,159.54406,65.142
2020-04-13 11:00:00+02:00,77.05,265.09,11.48,96.756,,78.672,24.36,310.02,165.517,159.54406,67.485
2020-04-13 12:00:00+02:00,77.05,264.6,11.48,96.023,,80.736,32.88,308.076,176.54600000000002,157.69962,75.67999999999999
2020-04-13 13:00:00+02:00,77.28,268.03,11.48,95.28999999999999,,76.56,24.6,304.512,181.917,157.69962,81.818
2020-04-13 14:00:00+02:00,77.05,263.13,12.3,96.023,,72.72,24.6,306.54,184.459,158.62184000000002,89.22099999999999
2020-04-13 15:00:00+02:00,76.82000000000001,262.64,12.3,96.023,,73.464,21.288,308.928,171.257,158.62184000000002,96.646
2020-04-13 16:00:00+02:00,76.82000000000001,257.74,11.48,96.023,,76.224,24.504,313.284,145.09900000000002,158.62184000000002,101.475
2020-04-13 17:00:00+02:00,76.82000000000001,265.09,11.48,96.023,,77.64,34.704,313.068,108.281,159.54406,103.774
2020-04-13 18:00:00+02:00,76.82000000000001,269.5,12.3,96.023,,87.048,19.392,313.092,62.361000000000004,159.54406,107.93199999999999
2020-04-13 19:00:00+02:00,76.82000000000001,264.11,12.3,96.023,,88.416,24.312,338.04,23.534000000000002,160.46628,107.49199999999999
2020-04-13 20:00:00+02:00,77.05,268.52,12.3,96.023,,87.768,22.656,352.512,7.421,160.46628,104.23599999999999
2020-04-13 21:00:00+02:00,76.82000000000001,275.87,10.66,96.023,,91.608,21.84,373.368,0.0,159.54406,100.21
2020-04-13 22:00:00+02:00,76.82000000000001,273.90999999999997,11.48,96.023,,91.152,23.472,378.24,0.0,160.46628,99.17599999999999
2020-04-13 23:00:00+02:00,76.82000000000001,284.69,11.48,95.28999999999999,,89.328,25.008,385.704,0.0,162.31072,94.72099999999999
2020-04-14 00:00:00+02:00,76.82000000000001,294.98,11.48,95.28999999999999,,90.696,34.944,389.928,0.0,162.31072,89.661
2020-04-14 01:00:00+02:00,76.36,330.26,11.48,95.28999999999999,,91.464,23.856,389.82,0.0,164.15516,84.689
2020-04-14 02:00:00+02:00,76.59,370.93,11.48,95.28999999999999,,91.776,22.8,391.716,0.0,165.07738,81.785
2020-04-14 03:00:00+02:00,76.59,362.59999999999997,11.48,96.023,,90.864,21.648,394.848,0.0,160.46628,76.73599999999999
2020-04-14 04:00:00+02:00,75.67,362.11,10.66,96.023,,93.552,20.544,397.32,0.0,157.69962,70.708
2020-04-14 05:00:00+02:00,73.60000000000001,362.11,10.66,95.28999999999999,,94.464,26.400000000000002,420.87600000000003,0.0,157.69962,67.716
2020-04-14 06:00:00+02:00,73.37,298.40999999999997,10.66,96.023,3.744,94.248,27.36,444.48,0.0,155.85518000000002,65.219
2020-04-14 07:00:00+02:00,73.37,275.87,10.66,96.023,10.44,100.224,27.792,452.41200000000003,10.988000000000001,156.7774,63.976
2020-04-14 08:00:00+02:00,73.83,271.46,10.66,96.023,47.76,106.032,44.376,452.48400000000004,49.364000000000004,154.01074,57.772
2020-04-14 09:00:00+02:00,73.60000000000001,272.93,9.020000000000001,96.756,48.408,109.056,51.384,452.844,126.52600000000001,153.08852000000002,58.706999999999994
2020-04-14 10:00:00+02:00,73.14,276.36,9.020000000000001,97.489,38.064,109.992,40.68,456.24,203.729,145.71076,64.746
2020-04-14 11:00:00+02:00,73.60000000000001,272.44,9.84,97.489,26.64,109.512,52.248,467.628,257.357,154.01074,57.574
2020-04-14 12:00:00+02:00,73.60000000000001,281.26,9.84,97.489,44.160000000000004,114.48,70.464,467.988,290.321,155.85518000000002,50.809
2020-04-14 13:00:00+02:00,74.06,278.32,9.84,97.489,29.064,108.552,54.816,467.37600000000003,303.44100000000003,156.7774,47.839
2020-04-14 14:00:00+02:00,74.29,283.71,9.020000000000001,97.489,9.72,101.592,38.328,467.964,303.236,159.54406,46.266
2020-04-14 15:00:00+02:00,74.29,284.2,8.200000000000001,97.489,,98.136,32.808,459.192,287.533,158.62184000000002,45.748999999999995
2020-04-14 16:00:00+02:00,74.52000000000001,276.85,9.020000000000001,97.489,,100.272,32.76,447.672,251.453,157.69962,47.090999999999994
2020-04-14 17:00:00+02:00,74.52000000000001,281.75,9.020000000000001,97.489,,102.672,20.184,443.48400000000004,193.561,158.62184000000002,48.07
2020-04-14 18:00:00+02:00,74.52000000000001,287.14,9.84,95.28999999999999,2.136,106.872,23.232,456.54,115.661,158.62184000000002,50.204
2020-04-14 19:00:00+02:00,74.52000000000001,287.63,9.020000000000001,94.557,33.192,121.056,34.056,481.2,39.278,159.54406,51.931
2020-04-14 20:00:00+02:00,74.75,288.12,9.84,94.557,37.104,119.4,32.832,488.40000000000003,8.528,161.3885,51.666999999999994
2020-04-14 21:00:00+02:00,74.52000000000001,294.0,9.020000000000001,94.557,31.512,117.24000000000001,37.776,490.56,0.0,161.3885,57.717
2020-04-14 22:00:00+02:00,74.52000000000001,297.92,9.84,94.557,42.528,123.072,44.4,490.692,0.0,163.23294,62.744
2020-04-14 23:00:00+02:00,74.75,298.9,9.84,94.557,59.232,124.8,64.128,494.556,0.0,165.07738,65.054
2020-04-15 00:00:00+02:00,74.98,294.98,9.020000000000001,96.023,47.784,124.34400000000001,54.792,494.7,0.0,165.07738,65.054
2020-04-15 01:00:00+02:00,74.52000000000001,293.51,9.84,96.023,25.2,115.34400000000001,39.288000000000004,492.36,0.0,165.99960000000002,63.041
2020-04-15 02:00:00+02:00,74.75,292.04,9.020000000000001,96.023,16.224,111.912,40.296,489.072,0.0,167.84404,61.76499999999999
2020-04-15 03:00:00+02:00,74.52000000000001,291.55,9.020000000000001,96.023,7.296,105.072,37.272,485.112,0.0,168.76626000000002,60.269
2020-04-15 04:00:00+02:00,74.52000000000001,292.04,9.020000000000001,96.023,1.512,102.36,33.216,480.06,0.0,168.76626000000002,60.863
2020-04-15 05:00:00+02:00,74.52000000000001,287.14,9.020000000000001,96.023,9.768,103.416,33.768,484.356,0.0,168.76626000000002,60.818999999999996
2020-04-15 06:00:00+02:00,74.52000000000001,289.59,8.200000000000001,96.023,15.384,107.232,35.856,486.108,0.0,165.99960000000002,59.169
2020-04-15 07:00:00+02:00,74.29,291.55,7.380000000000001,98.955,16.344,115.032,43.368,485.064,11.398,159.54406,57.980999999999995
2020-04-15 08:00:00+02:00,74.52000000000001,291.55,7.380000000000001,98.955,22.656,121.152,55.704,490.164,52.234,158.62184000000002,49.983999999999995
2020-04-15 09:00:00+02:00,74.52000000000001,286.65,9.84,98.955,48.144,119.904,56.568,489.85200000000003,131.364,156.7774,38.455999999999996
2020-04-15 10:00:00+02:00,74.52000000000001,286.65,9.84,98.955,19.32,115.488,50.952,494.532,202.13,154.01074,36.96
2020-04-15 11:00:00+02:00,72.22,284.2,8.200000000000001,98.955,,111.696,43.56,493.452,252.27300000000002,152.1663,41.678999999999995
2020-04-15 12:00:00+02:00,72.68,286.65,9.84,98.955,,101.232,23.088,491.41200000000003,281.46500000000003,146.63298,46.464
2020-04-15 13:00:00+02:00,71.76,278.32,10.66,98.955,,94.968,24.576,475.752,288.968,148.47742,44.396
2020-04-15 14:00:00+02:00,73.14,286.15999999999997,11.48,98.955,,89.496,38.976,454.716,280.68600000000004,152.1663,42.724
2020-04-15 15:00:00+02:00,73.60000000000001,278.81,11.48,98.955,,90.096,50.160000000000004,444.132,253.954,153.08852000000002,41.778
2020-04-15 16:00:00+02:00,74.06,279.3,10.66,98.955,3.192,91.70400000000001,58.728,442.632,205.656,154.01074,39.940999999999995
2020-04-15 17:00:00+02:00,74.52000000000001,280.28,11.48,98.955,8.040000000000001,97.392,47.04,460.26,149.281,154.01074,38.808
2020-04-15 18:00:00+02:00,74.75,270.48,11.48,98.955,12.672,106.824,42.288000000000004,480.048,83.845,156.7774,37.818
2020-04-15 19:00:00+02:00,74.52000000000001,275.38,12.3,98.955,16.368000000000002,115.872,69.768,487.332,29.561,158.62184000000002,34.297999999999995
2020-04-15 20:00:00+02:00,74.52000000000001,279.79,12.3,98.955,19.968,124.56,65.06400000000001,493.368,7.708,161.3885,35.156
2020-04-15 21:00:00+02:00,74.75,289.1,11.48,98.955,25.488,127.70400000000001,55.2,496.248,0.0,163.23294,42.823
2020-04-15 22:00:00+02:00,74.75,293.02,12.3,98.955,32.76,131.064,63.912,498.252,0.0,164.15516,50.875
2020-04-15 23:00:00+02:00,74.75,276.85,12.3,98.955,43.152,130.704,67.968,498.696,0.0,165.07738,54.384
2020-04-16 00:00:00+02:00,74.29,278.81,10.66,98.222,29.136,123.288,53.376,492.94800000000004,0.0,166.92182,54.251999999999995
2020-04-16 01:00:00+02:00,74.75,279.3,10.66,96.023,6.936,107.952,38.76,486.86400000000003,0.0,167.84404,50.467999999999996
2020-04-16 02:00:00+02:00,74.75,276.85,10.66,96.023,,101.88,33.528,476.34000000000003,0.0,168.76626000000002,47.937999999999995
2020-04-16 03:00:00+02:00,74.98,281.26,10.66,97.489,,96.768,27.672,459.588,0.0,167.84404,47.839
2020-04-16 04:00:00+02:00,74.98,280.77,10.66,98.222,,95.712,25.056,456.552,0.0,168.76626000000002,45.672
2020-04-16 05:00:00+02:00,74.52000000000001,287.14,10.66,98.222,,96.264,31.536,456.94800000000004,0.0,165.99960000000002,44.791999999999994
2020-04-16 06:00:00+02:00,74.52000000000001,284.2,10.66,98.222,,96.96000000000001,38.232,461.868,5.248,156.7774,46.178
2020-04-16 07:00:00+02:00,74.75,291.06,10.66,98.955,,103.128,37.032000000000004,477.324,11.029,156.7774,46.925999999999995
2020-04-16 08:00:00+02:00,74.98,291.06,10.66,98.955,14.88,109.68,41.160000000000004,483.024,44.403,159.54406,42.372
2020-04-16 09:00:00+02:00,72.68,288.12,10.66,98.955,38.784,117.024,70.152,482.04,105.78,155.85518000000002,32.141999999999996
2020-04-16 10:00:00+02:00,70.61,283.71,10.66,98.955,23.904,115.776,68.328,481.308,161.54000000000002,154.01074,27.796999999999997
2020-04-16 11:00:00+02:00,71.53,286.15999999999997,10.66,98.955,25.464000000000002,114.528,62.4,481.356,198.727,153.08852000000002,24.97
2020-04-16 12:00:00+02:00,74.52000000000001,268.03,10.66,98.955,37.656,117.288,81.264,481.86,226.279,155.85518000000002,22.264
2020-04-16 13:00:00+02:00,74.98,272.44,10.66,98.955,32.328,114.288,73.248,480.94800000000004,239.768,154.01074,19.701
2020-04-16 14:00:00+02:00,74.75,277.83,11.48,98.955,27.96,110.44800000000001,56.208,480.528,224.639,155.85518000000002,19.337999999999997
2020-04-16 15:00:00+02:00,71.76,276.85,11.48,98.955,5.184,103.008,36.744,470.28000000000003,202.786,154.93296,19.997999999999998
2020-04-16 16:00:00+02:00,73.37,280.28,11.48,98.955,,103.416,32.568,460.62,173.67600000000002,155.85518000000002,19.645999999999997
2020-04-16 17:00:00+02:00,74.98,279.3,11.48,98.955,,104.256,31.872,457.536,129.76500000000001,153.08852000000002,17.523
2020-04-16 18:00:00+02:00,75.21000000000001,275.87,12.3,98.955,19.896,116.232,35.856,465.94800000000004,76.95700000000001,153.08852000000002,15.674999999999999
2020-04-16 19:00:00+02:00,75.21000000000001,278.81,9.020000000000001,98.955,35.928,124.152,44.76,476.016,26.568,155.85518000000002,15.18
2020-04-16 20:00:00+02:00,75.44,273.42,7.380000000000001,98.955,42.12,130.968,60.816,479.604,7.421,156.7774,15.95
2020-04-16 21:00:00+02:00,77.51,268.52,9.84,98.955,41.424,137.112,75.096,484.00800000000004,0.0,157.69962,18.579
2020-04-16 22:00:00+02:00,77.97,273.90999999999997,11.48,98.222,41.928000000000004,137.712,63.624,482.148,0.0,157.69962,21.009999999999998
2020-04-16 23:00:00+02:00,77.51,283.21999999999997,11.48,98.955,49.872,140.4,82.44,483.384,0.0,152.1663,23.287
2020-04-17 00:00:00+02:00,77.28,281.75,11.48,100.42099999999999,26.832,123.60000000000001,57.696,482.004,0.0,153.08852000000002,25.046999999999997
2020-04-17 01:00:00+02:00,77.28,270.48,11.48,100.42099999999999,10.776,111.864,32.04,480.96000000000004,0.0,155.85518000000002,25.575
2020-04-17 02:00:00+02:00,77.28,276.36,11.48,98.955,,99.696,32.952,473.976,0.0,156.7774,24.166999999999998
2020-04-17 03:00:00+02:00,77.05,283.21999999999997,11.48,97.489,,94.464,24.648,468.336,0.0,157.69962,24.134
2020-04-17 04:00:00+02:00,77.05,282.73,11.48,97.489,,92.592,16.584,461.004,0.0,158.62184000000002,24.871
2020-04-17 05:00:00+02:00,77.05,281.26,10.66,97.489,,92.952,18.912,462.312,0.0,160.46628,26.256999999999998
2020-04-17 06:00:00+02:00,77.05,281.75,11.48,98.222,,95.328,26.664,477.88800000000003,5.289000000000001,159.54406,27.269
2020-04-17 07:00:00+02:00,77.05,280.28,11.48,100.42099999999999,,101.376,27.168,481.368,11.029,160.46628,28.182
2020-04-17 08:00:00+02:00,76.82000000000001,281.75,11.48,101.154,,108.312,29.904,483.108,38.54,157.69962,26.807
2020-04-17 09:00:00+02:00,77.05,281.26,10.66,163.459,0.672,113.424,31.416,483.504,87.20700000000001,153.08852000000002,22.506
2020-04-17 10:00:00+02:00,77.28,277.83,11.48,180.31799999999998,10.56,121.176,48.384,484.104,135.177,154.93296,20.031
2020-04-17 11:00:00+02:00,77.05,276.36,11.48,100.42099999999999,16.632,121.416,46.800000000000004,483.552,175.193,154.93296,19.381999999999998
2020-04-17 12:00:00+02:00,77.05,272.44,11.48,100.42099999999999,39.792,118.152,62.784,482.676,203.483,155.85518000000002,18.930999999999997
2020-04-17 13:00:00+02:00,77.05,272.93,11.48,100.42099999999999,20.784,111.384,59.376000000000005,482.928,207.583,153.08852000000002,19.349
2020-04-17 14:00:00+02:00,76.82000000000001,273.90999999999997,11.48,100.42099999999999,11.952,108.21600000000001,39.336,481.812,205.41,151.24408,20.151999999999997
2020-04-17 15:00:00+02:00,76.82000000000001,270.96999999999997,9.84,100.42099999999999,7.44,106.968,30.48,473.112,175.234,151.24408,20.657999999999998
2020-04-17 16:00:00+02:00,76.82000000000001,268.52,9.84,100.42099999999999,,109.128,27.264,462.588,143.66400000000002,147.5552,21.427999999999997
2020-04-17 17:00:00+02:00,76.82000000000001,260.19,9.84,100.42099999999999,,112.392,25.560000000000002,460.68,104.345,145.71076,22.924
2020-04-17 18:00:00+02:00,76.82000000000001,269.99,9.84,100.42099999999999,17.472,118.584,32.688,466.644,67.117,153.08852000000002,24.288
2020-04-17 19:00:00+02:00,76.82000000000001,272.93,9.84,100.42099999999999,48.456,123.888,57.528,473.592,26.568,154.01074,23.616999999999997
2020-04-17 20:00:00+02:00,76.82000000000001,274.89,9.020000000000001,100.42099999999999,43.752,128.66400000000002,65.688,474.744,8.118,155.85518000000002,22.296999999999997
2020-04-17 21:00:00+02:00,76.82000000000001,282.24,6.5600000000000005,100.42099999999999,47.04,137.328,64.92,477.108,0.0,155.85518000000002,22.726
2020-04-17 22:00:00+02:00,77.28,280.77,6.5600000000000005,100.42099999999999,60.984,141.6,72.528,477.732,0.0,150.32186000000002,22.913
2020-04-17 23:00:00+02:00,77.05,282.24,4.92,100.42099999999999,62.424,138.216,89.016,475.056,0.0,143.86632,22.759
2020-04-18 00:00:00+02:00,77.05,278.81,8.200000000000001,101.887,34.632,129.24,80.52,466.068,0.0,155.85518000000002,22.869
