,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-11-28 08:00:00+01:00,2228.0,104.0,2572.0,1740.0,12.0,26.0
2017-11-28 09:00:00+01:00,2168.0,100.0,2611.0,1743.0,37.0,26.0
2017-11-28 10:00:00+01:00,1622.0,105.0,2705.0,1740.0,52.0,26.0
2017-11-28 11:00:00+01:00,1987.0,98.0,2656.0,1738.0,51.0,24.0
2017-11-28 12:00:00+01:00,1676.0,130.0,2359.0,1739.0,53.0,21.0
2017-11-28 13:00:00+01:00,1746.0,122.0,2453.0,1738.0,43.0,20.0
2017-11-28 14:00:00+01:00,1990.0,100.0,2417.0,1738.0,28.0,21.0
2017-11-28 15:00:00+01:00,2071.0,103.0,2494.0,1737.0,12.0,23.0
2017-11-28 16:00:00+01:00,1859.0,88.0,2513.0,1738.0,1.0,21.0
2017-11-28 17:00:00+01:00,2175.0,100.0,2489.0,1739.0,0.0,20.0
2017-11-28 18:00:00+01:00,2351.0,113.0,2722.0,1739.0,0.0,13.0
2017-11-28 19:00:00+01:00,1521.0,109.0,2699.0,1738.0,0.0,14.0
2017-11-28 20:00:00+01:00,1645.0,89.0,2649.0,1740.0,0.0,14.0
2017-11-28 21:00:00+01:00,493.0,87.0,1853.0,1741.0,0.0,10.0
2017-11-28 22:00:00+01:00,464.0,96.0,1108.0,1742.0,0.0,6.0
2017-11-28 23:00:00+01:00,348.0,94.0,1237.0,1744.0,0.0,6.0
2017-11-29 00:00:00+01:00,321.0,91.0,1273.0,1744.0,0.0,5.0
2017-11-29 01:00:00+01:00,425.0,83.0,825.0,1743.0,0.0,4.0
2017-11-29 02:00:00+01:00,180.0,81.0,729.0,1744.0,0.0,3.0
2017-11-29 03:00:00+01:00,79.0,83.0,534.0,1743.0,0.0,2.0
2017-11-29 04:00:00+01:00,66.0,81.0,426.0,1743.0,0.0,2.0
2017-11-29 05:00:00+01:00,184.0,84.0,592.0,1741.0,0.0,2.0
2017-11-29 06:00:00+01:00,462.0,114.0,1515.0,1741.0,0.0,3.0
2017-11-29 07:00:00+01:00,2627.0,122.0,2478.0,1741.0,0.0,4.0
2017-11-29 08:00:00+01:00,2822.0,129.0,2800.0,1742.0,4.0,4.0
2017-11-29 09:00:00+01:00,3054.0,131.0,2939.0,1740.0,16.0,3.0
2017-11-29 10:00:00+01:00,2981.0,131.0,2926.0,1739.0,33.0,2.0
2017-11-29 11:00:00+01:00,2740.0,132.0,2856.0,1741.0,40.0,1.0
2017-11-29 12:00:00+01:00,2669.0,143.0,2445.0,1742.0,42.0,1.0
2017-11-29 13:00:00+01:00,2705.0,141.0,2573.0,1742.0,34.0,2.0
2017-11-29 14:00:00+01:00,2409.0,139.0,2537.0,1743.0,22.0,4.0
2017-11-29 15:00:00+01:00,2791.0,140.0,2625.0,1742.0,10.0,4.0
2017-11-29 16:00:00+01:00,2686.0,145.0,2845.0,1742.0,1.0,4.0
2017-11-29 17:00:00+01:00,3086.0,138.0,3147.0,1741.0,0.0,6.0
2017-11-29 18:00:00+01:00,3236.0,143.0,3080.0,1742.0,0.0,8.0
2017-11-29 19:00:00+01:00,3042.0,140.0,2878.0,1742.0,0.0,7.0
2017-11-29 20:00:00+01:00,2458.0,132.0,2514.0,1744.0,0.0,7.0
2017-11-29 21:00:00+01:00,1227.0,111.0,2377.0,1745.0,0.0,7.0
2017-11-29 22:00:00+01:00,545.0,114.0,1424.0,1745.0,0.0,8.0
2017-11-29 23:00:00+01:00,392.0,110.0,873.0,1745.0,0.0,10.0
2017-11-30 00:00:00+01:00,241.0,105.0,610.0,1745.0,0.0,11.0
2017-11-30 01:00:00+01:00,238.0,102.0,591.0,1744.0,0.0,10.0
2017-11-30 02:00:00+01:00,187.0,105.0,570.0,1743.0,0.0,8.0
2017-11-30 03:00:00+01:00,149.0,103.0,619.0,1742.0,0.0,7.0
2017-11-30 04:00:00+01:00,141.0,105.0,577.0,1742.0,0.0,6.0
2017-11-30 05:00:00+01:00,282.0,86.0,768.0,1747.0,0.0,7.0
2017-11-30 06:00:00+01:00,896.0,128.0,2093.0,1749.0,0.0,8.0
2017-11-30 07:00:00+01:00,2299.0,146.0,2247.0,1744.0,0.0,10.0
2017-11-30 08:00:00+01:00,1960.0,109.0,2349.0,1740.0,3.0,7.0
2017-11-30 09:00:00+01:00,1852.0,124.0,2459.0,1739.0,12.0,9.0
2017-11-30 10:00:00+01:00,2154.0,128.0,2403.0,1739.0,22.0,8.0
2017-11-30 11:00:00+01:00,2134.0,115.0,2307.0,1740.0,25.0,7.0
2017-11-30 12:00:00+01:00,2075.0,134.0,2124.0,1741.0,23.0,9.0
2017-11-30 13:00:00+01:00,2915.0,127.0,2175.0,1742.0,22.0,10.0
2017-11-30 14:00:00+01:00,2588.0,118.0,2141.0,1741.0,17.0,9.0
2017-11-30 15:00:00+01:00,2212.0,128.0,2071.0,1740.0,8.0,10.0
2017-11-30 16:00:00+01:00,2755.0,135.0,2518.0,1741.0,1.0,10.0
2017-11-30 17:00:00+01:00,3231.0,141.0,3197.0,1741.0,0.0,7.0
2017-11-30 18:00:00+01:00,3176.0,132.0,3121.0,1741.0,0.0,6.0
2017-11-30 19:00:00+01:00,3376.0,136.0,2871.0,1741.0,0.0,4.0
2017-11-30 20:00:00+01:00,2047.0,128.0,2339.0,1742.0,0.0,9.0
2017-11-30 21:00:00+01:00,1626.0,118.0,2390.0,1744.0,0.0,8.0
2017-11-30 22:00:00+01:00,1216.0,112.0,2317.0,1746.0,0.0,4.0
2017-11-30 23:00:00+01:00,1131.0,114.0,2253.0,1753.0,0.0,5.0
2017-12-01 00:00:00+01:00,749.0,109.0,1888.0,1747.0,0.0,5.0
2017-12-01 01:00:00+01:00,147.0,100.0,732.0,1744.0,0.0,7.0
2017-12-01 02:00:00+01:00,60.0,98.0,596.0,1742.0,0.0,10.0
2017-12-01 03:00:00+01:00,117.0,98.0,566.0,1744.0,0.0,8.0
2017-12-01 04:00:00+01:00,95.0,96.0,482.0,1744.0,0.0,5.0
2017-12-01 05:00:00+01:00,233.0,94.0,1066.0,1749.0,0.0,2.0
2017-12-01 06:00:00+01:00,803.0,132.0,2057.0,1748.0,0.0,0.0
2017-12-01 07:00:00+01:00,3074.0,126.0,2610.0,1747.0,0.0,1.0
2017-12-01 08:00:00+01:00,3143.0,118.0,2585.0,1743.0,1.0,1.0
2017-12-01 09:00:00+01:00,3231.0,121.0,2642.0,1743.0,5.0,0.0
2017-12-01 10:00:00+01:00,2561.0,123.0,1640.0,1240.0,13.0,1.0
2017-12-01 11:00:00+01:00,2265.0,119.0,923.0,735.0,26.0,1.0
2017-12-01 12:00:00+01:00,2517.0,122.0,992.0,735.0,36.0,0.0
2017-12-01 13:00:00+01:00,2006.0,110.0,973.0,735.0,36.0,1.0
2017-12-01 14:00:00+01:00,2016.0,116.0,952.0,736.0,24.0,3.0
2017-12-01 15:00:00+01:00,2399.0,135.0,986.0,735.0,10.0,5.0
2017-12-01 16:00:00+01:00,2486.0,138.0,1070.0,735.0,1.0,4.0
2017-12-01 17:00:00+01:00,2701.0,135.0,1138.0,735.0,0.0,4.0
2017-12-01 18:00:00+01:00,2637.0,135.0,1172.0,735.0,0.0,4.0
2017-12-01 19:00:00+01:00,2725.0,103.0,1066.0,735.0,0.0,4.0
2017-12-01 20:00:00+01:00,1718.0,105.0,966.0,735.0,0.0,2.0
2017-12-01 21:00:00+01:00,774.0,104.0,850.0,736.0,0.0,2.0
2017-12-01 22:00:00+01:00,786.0,86.0,875.0,737.0,0.0,3.0
2017-12-01 23:00:00+01:00,739.0,87.0,855.0,737.0,0.0,3.0
2017-12-02 00:00:00+01:00,444.0,87.0,648.0,737.0,0.0,4.0
2017-12-02 01:00:00+01:00,412.0,83.0,423.0,737.0,0.0,3.0
2017-12-02 02:00:00+01:00,209.0,77.0,406.0,737.0,0.0,3.0
2017-12-02 03:00:00+01:00,182.0,77.0,283.0,737.0,0.0,5.0
2017-12-02 04:00:00+01:00,157.0,79.0,280.0,736.0,0.0,10.0
2017-12-02 05:00:00+01:00,180.0,79.0,314.0,735.0,0.0,11.0
2017-12-02 06:00:00+01:00,234.0,79.0,451.0,735.0,0.0,12.0
2017-12-02 07:00:00+01:00,544.0,88.0,653.0,735.0,0.0,13.0
2017-12-02 08:00:00+01:00,677.0,89.0,899.0,735.0,2.0,15.0
2017-12-02 09:00:00+01:00,831.0,91.0,922.0,735.0,10.0,17.0
2017-12-02 10:00:00+01:00,966.0,88.0,881.0,735.0,22.0,17.0
2017-12-02 11:00:00+01:00,943.0,86.0,761.0,735.0,31.0,15.0
2017-12-02 12:00:00+01:00,544.0,85.0,677.0,736.0,30.0,14.0
2017-12-02 13:00:00+01:00,344.0,87.0,663.0,735.0,24.0,14.0
2017-12-02 14:00:00+01:00,315.0,88.0,585.0,736.0,15.0,14.0
2017-12-02 15:00:00+01:00,478.0,88.0,419.0,735.0,5.0,15.0
2017-12-02 16:00:00+01:00,828.0,90.0,800.0,735.0,1.0,14.0
2017-12-02 17:00:00+01:00,2087.0,101.0,1021.0,736.0,0.0,15.0
2017-12-02 18:00:00+01:00,2826.0,103.0,1132.0,735.0,0.0,14.0
2017-12-02 19:00:00+01:00,2656.0,100.0,1074.0,735.0,0.0,12.0
2017-12-02 20:00:00+01:00,1248.0,91.0,762.0,736.0,0.0,9.0
2017-12-02 21:00:00+01:00,626.0,82.0,697.0,736.0,0.0,7.0
2017-12-02 22:00:00+01:00,588.0,87.0,660.0,737.0,0.0,5.0
2017-12-02 23:00:00+01:00,402.0,83.0,423.0,737.0,0.0,5.0
2017-12-03 00:00:00+01:00,199.0,81.0,347.0,737.0,0.0,4.0
2017-12-03 01:00:00+01:00,119.0,81.0,227.0,736.0,0.0,4.0
2017-12-03 02:00:00+01:00,115.0,67.0,208.0,736.0,0.0,3.0
2017-12-03 03:00:00+01:00,66.0,77.0,221.0,736.0,0.0,2.0
2017-12-03 04:00:00+01:00,35.0,73.0,223.0,736.0,0.0,2.0
2017-12-03 05:00:00+01:00,39.0,72.0,261.0,735.0,0.0,1.0
2017-12-03 06:00:00+01:00,110.0,80.0,248.0,735.0,0.0,1.0
2017-12-03 07:00:00+01:00,214.0,79.0,200.0,735.0,0.0,3.0
2017-12-03 08:00:00+01:00,206.0,79.0,207.0,735.0,2.0,5.0
2017-12-03 09:00:00+01:00,141.0,76.0,250.0,735.0,13.0,4.0
2017-12-03 10:00:00+01:00,182.0,75.0,349.0,735.0,29.0,2.0
2017-12-03 11:00:00+01:00,236.0,80.0,320.0,736.0,41.0,2.0
2017-12-03 12:00:00+01:00,314.0,80.0,506.0,736.0,50.0,1.0
2017-12-03 13:00:00+01:00,254.0,80.0,321.0,736.0,49.0,1.0
2017-12-03 14:00:00+01:00,139.0,76.0,262.0,736.0,33.0,5.0
2017-12-03 15:00:00+01:00,182.0,73.0,389.0,736.0,12.0,5.0
2017-12-03 16:00:00+01:00,243.0,79.0,400.0,736.0,1.0,4.0
2017-12-03 17:00:00+01:00,701.0,81.0,819.0,736.0,0.0,3.0
2017-12-03 18:00:00+01:00,1080.0,91.0,953.0,736.0,0.0,2.0
2017-12-03 19:00:00+01:00,929.0,91.0,967.0,735.0,0.0,2.0
2017-12-03 20:00:00+01:00,647.0,80.0,931.0,736.0,0.0,3.0
2017-12-03 21:00:00+01:00,445.0,79.0,594.0,736.0,0.0,4.0
2017-12-03 22:00:00+01:00,372.0,79.0,358.0,736.0,0.0,5.0
2017-12-03 23:00:00+01:00,156.0,78.0,365.0,737.0,0.0,8.0
2017-12-04 00:00:00+01:00,330.0,80.0,1039.0,1749.0,0.0,8.0
2017-12-04 01:00:00+01:00,255.0,72.0,341.0,1753.0,0.0,9.0
2017-12-04 02:00:00+01:00,235.0,68.0,283.0,1746.0,0.0,9.0
2017-12-04 03:00:00+01:00,106.0,69.0,216.0,1744.0,0.0,7.0
2017-12-04 04:00:00+01:00,119.0,69.0,261.0,1743.0,0.0,7.0
2017-12-04 05:00:00+01:00,352.0,72.0,408.0,1742.0,0.0,5.0
2017-12-04 06:00:00+01:00,1015.0,99.0,2275.0,1743.0,0.0,4.0
2017-12-04 07:00:00+01:00,2964.0,110.0,2136.0,1742.0,0.0,6.0
2017-12-04 08:00:00+01:00,2766.0,118.0,2553.0,1741.0,1.0,6.0
2017-12-04 09:00:00+01:00,2786.0,103.0,2545.0,1741.0,6.0,5.0
2017-12-04 10:00:00+01:00,2835.0,107.0,2240.0,1741.0,17.0,4.0
2017-12-04 11:00:00+01:00,2752.0,109.0,2198.0,1742.0,28.0,4.0
2017-12-04 12:00:00+01:00,2412.0,105.0,2044.0,1742.0,29.0,5.0
2017-12-04 13:00:00+01:00,2401.0,107.0,2050.0,1742.0,25.0,6.0
2017-12-04 14:00:00+01:00,2359.0,108.0,2042.0,1741.0,18.0,6.0
2017-12-04 15:00:00+01:00,2391.0,108.0,2203.0,1739.0,6.0,7.0
2017-12-04 16:00:00+01:00,2561.0,116.0,2405.0,1741.0,1.0,6.0
2017-12-04 17:00:00+01:00,2921.0,117.0,2556.0,1740.0,0.0,9.0
2017-12-04 18:00:00+01:00,2878.0,124.0,2567.0,1740.0,0.0,7.0
2017-12-04 19:00:00+01:00,2739.0,117.0,2503.0,1741.0,0.0,6.0
2017-12-04 20:00:00+01:00,2116.0,116.0,2095.0,1741.0,0.0,6.0
2017-12-04 21:00:00+01:00,1297.0,93.0,1989.0,1742.0,0.0,4.0
2017-12-04 22:00:00+01:00,1068.0,94.0,1942.0,1743.0,0.0,3.0
2017-12-04 23:00:00+01:00,886.0,95.0,1766.0,1740.0,0.0,3.0
2017-12-05 00:00:00+01:00,846.0,85.0,1786.0,1739.0,0.0,2.0
2017-12-05 01:00:00+01:00,606.0,94.0,731.0,1739.0,0.0,2.0
2017-12-05 02:00:00+01:00,497.0,90.0,399.0,1738.0,0.0,3.0
2017-12-05 03:00:00+01:00,667.0,82.0,495.0,1737.0,0.0,3.0
2017-12-05 04:00:00+01:00,907.0,82.0,594.0,1737.0,0.0,3.0
2017-12-05 05:00:00+01:00,889.0,90.0,866.0,1736.0,0.0,2.0
2017-12-05 06:00:00+01:00,1286.0,116.0,1976.0,1737.0,0.0,2.0
2017-12-05 07:00:00+01:00,2762.0,120.0,2324.0,1738.0,0.0,2.0
2017-12-05 08:00:00+01:00,2867.0,116.0,2493.0,1737.0,4.0,2.0
2017-12-05 09:00:00+01:00,2660.0,111.0,2528.0,1737.0,21.0,2.0
2017-12-05 10:00:00+01:00,2427.0,108.0,2444.0,1740.0,42.0,1.0
2017-12-05 11:00:00+01:00,2388.0,107.0,2266.0,1744.0,61.0,1.0
2017-12-05 12:00:00+01:00,2291.0,107.0,2049.0,1740.0,72.0,0.0
2017-12-05 13:00:00+01:00,2310.0,108.0,2017.0,1740.0,68.0,0.0
2017-12-05 14:00:00+01:00,2317.0,111.0,2151.0,1744.0,52.0,0.0
2017-12-05 15:00:00+01:00,2397.0,115.0,2431.0,1745.0,24.0,0.0
2017-12-05 16:00:00+01:00,2534.0,116.0,2507.0,1743.0,3.0,0.0
2017-12-05 17:00:00+01:00,2698.0,117.0,2425.0,1739.0,0.0,0.0
2017-12-05 18:00:00+01:00,3123.0,114.0,2471.0,1741.0,0.0,0.0
2017-12-05 19:00:00+01:00,2810.0,114.0,2455.0,1741.0,0.0,1.0
2017-12-05 20:00:00+01:00,2423.0,110.0,2180.0,1740.0,0.0,1.0
2017-12-05 21:00:00+01:00,2414.0,105.0,2126.0,1742.0,0.0,1.0
2017-12-05 22:00:00+01:00,2053.0,104.0,2063.0,1743.0,0.0,1.0
2017-12-05 23:00:00+01:00,1446.0,98.0,1970.0,1744.0,0.0,1.0
2017-12-06 00:00:00+01:00,1320.0,95.0,1954.0,1744.0,0.0,1.0
2017-12-06 01:00:00+01:00,1010.0,100.0,1692.0,1743.0,0.0,1.0
2017-12-06 02:00:00+01:00,902.0,93.0,1484.0,1743.0,0.0,2.0
2017-12-06 03:00:00+01:00,597.0,85.0,851.0,1743.0,0.0,1.0
2017-12-06 04:00:00+01:00,532.0,85.0,847.0,1742.0,0.0,1.0
2017-12-06 05:00:00+01:00,670.0,84.0,1112.0,1740.0,0.0,1.0
2017-12-06 06:00:00+01:00,1273.0,123.0,1987.0,1740.0,0.0,1.0
2017-12-06 07:00:00+01:00,2163.0,125.0,2317.0,1739.0,0.0,1.0
2017-12-06 08:00:00+01:00,2025.0,123.0,2488.0,1739.0,2.0,1.0
2017-12-06 09:00:00+01:00,2288.0,110.0,2555.0,1740.0,12.0,1.0
2017-12-06 10:00:00+01:00,2185.0,112.0,2450.0,1740.0,24.0,2.0
2017-12-06 11:00:00+01:00,2476.0,97.0,2417.0,1739.0,33.0,3.0
2017-12-06 12:00:00+01:00,2579.0,112.0,2098.0,1739.0,36.0,2.0
2017-12-06 13:00:00+01:00,2241.0,108.0,2131.0,1739.0,32.0,1.0
2017-12-06 14:00:00+01:00,1954.0,104.0,2190.0,1737.0,21.0,1.0
2017-12-06 15:00:00+01:00,2279.0,105.0,2493.0,1737.0,8.0,2.0
2017-12-06 16:00:00+01:00,2654.0,111.0,2649.0,1739.0,1.0,2.0
2017-12-06 17:00:00+01:00,2886.0,126.0,3001.0,1742.0,0.0,2.0
2017-12-06 18:00:00+01:00,3093.0,108.0,2779.0,1741.0,0.0,2.0
2017-12-06 19:00:00+01:00,2762.0,114.0,2451.0,1741.0,0.0,2.0
2017-12-06 20:00:00+01:00,1360.0,113.0,2421.0,1741.0,0.0,2.0
2017-12-06 21:00:00+01:00,1201.0,106.0,2447.0,1742.0,0.0,4.0
2017-12-06 22:00:00+01:00,1120.0,102.0,2414.0,1743.0,0.0,9.0
2017-12-06 23:00:00+01:00,746.0,96.0,1820.0,1742.0,0.0,15.0
2017-12-07 00:00:00+01:00,660.0,97.0,1915.0,1742.0,0.0,16.0
2017-12-07 01:00:00+01:00,1181.0,93.0,1897.0,1741.0,0.0,20.0
2017-12-07 02:00:00+01:00,1705.0,88.0,1997.0,1741.0,0.0,20.0
2017-12-07 03:00:00+01:00,1607.0,89.0,1967.0,1741.0,0.0,21.0
2017-12-07 04:00:00+01:00,1352.0,87.0,1889.0,1740.0,0.0,25.0
2017-12-07 05:00:00+01:00,2288.0,95.0,2333.0,1741.0,0.0,21.0
2017-12-07 06:00:00+01:00,2656.0,119.0,2561.0,1741.0,0.0,21.0
2017-12-07 07:00:00+01:00,3017.0,119.0,2461.0,1741.0,0.0,21.0
2017-12-07 08:00:00+01:00,3322.0,115.0,2497.0,1740.0,4.0,20.0
2017-12-07 09:00:00+01:00,2833.0,105.0,2459.0,1739.0,24.0,17.0
2017-12-07 10:00:00+01:00,2521.0,105.0,2483.0,1738.0,53.0,16.0
2017-12-07 11:00:00+01:00,2245.0,104.0,2397.0,1740.0,79.0,15.0
2017-12-07 12:00:00+01:00,2085.0,103.0,2313.0,1741.0,92.0,14.0
2017-12-07 13:00:00+01:00,1918.0,104.0,1604.0,1737.0,88.0,16.0
2017-12-07 14:00:00+01:00,1981.0,104.0,1720.0,1740.0,64.0,19.0
2017-12-07 15:00:00+01:00,1684.0,105.0,2193.0,1744.0,27.0,23.0
2017-12-07 16:00:00+01:00,1770.0,115.0,2283.0,1742.0,3.0,26.0
2017-12-07 17:00:00+01:00,1995.0,115.0,2742.0,1742.0,0.0,28.0
2017-12-07 18:00:00+01:00,1966.0,115.0,2634.0,1741.0,0.0,28.0
2017-12-07 19:00:00+01:00,1855.0,116.0,2582.0,1741.0,0.0,28.0
2017-12-07 20:00:00+01:00,1314.0,111.0,2511.0,1740.0,0.0,29.0
2017-12-07 21:00:00+01:00,828.0,107.0,2081.0,1739.0,0.0,30.0
2017-12-07 22:00:00+01:00,805.0,102.0,2236.0,1740.0,0.0,32.0
2017-12-07 23:00:00+01:00,869.0,90.0,2004.0,1740.0,0.0,33.0
2017-12-08 00:00:00+01:00,609.0,86.0,842.0,1739.0,0.0,32.0
2017-12-08 01:00:00+01:00,398.0,82.0,352.0,1739.0,0.0,32.0
2017-12-08 02:00:00+01:00,506.0,81.0,706.0,1737.0,0.0,32.0
2017-12-08 03:00:00+01:00,288.0,81.0,260.0,1737.0,0.0,31.0
2017-12-08 04:00:00+01:00,281.0,80.0,285.0,1736.0,0.0,29.0
2017-12-08 05:00:00+01:00,467.0,89.0,1210.0,1735.0,0.0,32.0
2017-12-08 06:00:00+01:00,477.0,109.0,835.0,1735.0,0.0,28.0
2017-12-08 07:00:00+01:00,738.0,110.0,1661.0,1734.0,0.0,25.0
2017-12-08 08:00:00+01:00,1195.0,121.0,2386.0,1735.0,1.0,17.0
2017-12-08 09:00:00+01:00,1819.0,105.0,2614.0,1738.0,7.0,20.0
2017-12-08 10:00:00+01:00,2116.0,112.0,2667.0,1741.0,15.0,25.0
2017-12-08 11:00:00+01:00,1700.0,113.0,2266.0,1741.0,28.0,25.0
2017-12-08 12:00:00+01:00,1649.0,113.0,2209.0,1743.0,49.0,32.0
2017-12-08 13:00:00+01:00,1070.0,100.0,1953.0,1742.0,44.0,30.0
2017-12-08 14:00:00+01:00,656.0,104.0,1614.0,1737.0,20.0,31.0
2017-12-08 15:00:00+01:00,777.0,117.0,1714.0,1739.0,6.0,27.0
2017-12-08 16:00:00+01:00,876.0,134.0,2242.0,1741.0,1.0,28.0
2017-12-08 17:00:00+01:00,1909.0,131.0,2592.0,1741.0,0.0,26.0
2017-12-08 18:00:00+01:00,2292.0,131.0,2677.0,1741.0,0.0,31.0
2017-12-08 19:00:00+01:00,2224.0,117.0,2651.0,1742.0,0.0,31.0
2017-12-08 20:00:00+01:00,1730.0,107.0,2549.0,1743.0,0.0,31.0
2017-12-08 21:00:00+01:00,751.0,90.0,1551.0,1743.0,0.0,28.0
2017-12-08 22:00:00+01:00,609.0,78.0,1104.0,1743.0,0.0,23.0
2017-12-08 23:00:00+01:00,556.0,80.0,977.0,1745.0,0.0,21.0
2017-12-09 00:00:00+01:00,569.0,80.0,723.0,1744.0,0.0,31.0
2017-12-09 01:00:00+01:00,555.0,76.0,402.0,1744.0,0.0,23.0
2017-12-09 02:00:00+01:00,366.0,78.0,285.0,1744.0,0.0,24.0
2017-12-09 03:00:00+01:00,272.0,78.0,348.0,1743.0,0.0,23.0
2017-12-09 04:00:00+01:00,132.0,80.0,351.0,1743.0,0.0,25.0
2017-12-09 05:00:00+01:00,266.0,80.0,373.0,1743.0,0.0,20.0
2017-12-09 06:00:00+01:00,374.0,86.0,410.0,1742.0,0.0,19.0
2017-12-09 07:00:00+01:00,480.0,86.0,727.0,1742.0,0.0,17.0
2017-12-09 08:00:00+01:00,870.0,92.0,1521.0,1743.0,0.0,14.0
2017-12-09 09:00:00+01:00,1416.0,90.0,2508.0,1743.0,2.0,11.0
2017-12-09 10:00:00+01:00,1418.0,90.0,2550.0,1744.0,5.0,13.0
2017-12-09 11:00:00+01:00,1010.0,88.0,2389.0,1744.0,9.0,13.0
2017-12-09 12:00:00+01:00,1063.0,89.0,2341.0,1743.0,9.0,16.0
2017-12-09 13:00:00+01:00,993.0,74.0,2179.0,1743.0,9.0,11.0
2017-12-09 14:00:00+01:00,749.0,73.0,1847.0,1742.0,7.0,16.0
2017-12-09 15:00:00+01:00,560.0,71.0,932.0,1743.0,3.0,13.0
2017-12-09 16:00:00+01:00,545.0,94.0,1585.0,1741.0,0.0,12.0
2017-12-09 17:00:00+01:00,1085.0,92.0,2327.0,1741.0,0.0,11.0
2017-12-09 18:00:00+01:00,2255.0,100.0,2828.0,1742.0,0.0,12.0
2017-12-09 19:00:00+01:00,2053.0,98.0,2738.0,1742.0,0.0,12.0
2017-12-09 20:00:00+01:00,1613.0,97.0,2304.0,1742.0,0.0,13.0
2017-12-09 21:00:00+01:00,820.0,98.0,1254.0,1742.0,0.0,17.0
2017-12-09 22:00:00+01:00,675.0,93.0,1148.0,1744.0,0.0,15.0
2017-12-09 23:00:00+01:00,522.0,80.0,691.0,1745.0,0.0,14.0
2017-12-10 00:00:00+01:00,476.0,72.0,432.0,1744.0,0.0,19.0
2017-12-10 01:00:00+01:00,393.0,76.0,286.0,1744.0,0.0,20.0
2017-12-10 02:00:00+01:00,288.0,81.0,251.0,1744.0,0.0,22.0
2017-12-10 03:00:00+01:00,251.0,70.0,165.0,1744.0,0.0,23.0
2017-12-10 04:00:00+01:00,239.0,71.0,122.0,1744.0,0.0,29.0
2017-12-10 05:00:00+01:00,235.0,71.0,114.0,1743.0,0.0,33.0
2017-12-10 06:00:00+01:00,146.0,78.0,186.0,1742.0,0.0,33.0
2017-12-10 07:00:00+01:00,252.0,89.0,354.0,1743.0,0.0,34.0
2017-12-10 08:00:00+01:00,340.0,70.0,448.0,1742.0,0.0,31.0
2017-12-10 09:00:00+01:00,573.0,88.0,524.0,1742.0,1.0,33.0
2017-12-10 10:00:00+01:00,557.0,78.0,492.0,1741.0,1.0,32.0
2017-12-10 11:00:00+01:00,606.0,82.0,498.0,1742.0,2.0,35.0
2017-12-10 12:00:00+01:00,412.0,81.0,762.0,1742.0,2.0,35.0
2017-12-10 13:00:00+01:00,271.0,80.0,411.0,1742.0,2.0,39.0
2017-12-10 14:00:00+01:00,365.0,80.0,370.0,1740.0,2.0,30.0
2017-12-10 15:00:00+01:00,388.0,82.0,432.0,1738.0,1.0,25.0
2017-12-10 16:00:00+01:00,396.0,92.0,1320.0,1738.0,0.0,26.0
2017-12-10 17:00:00+01:00,850.0,97.0,1710.0,1738.0,0.0,24.0
2017-12-10 18:00:00+01:00,1094.0,98.0,1974.0,1737.0,0.0,23.0
2017-12-10 19:00:00+01:00,800.0,96.0,1400.0,1738.0,0.0,27.0
2017-12-10 20:00:00+01:00,155.0,95.0,966.0,1738.0,0.0,30.0
2017-12-10 21:00:00+01:00,196.0,76.0,792.0,1740.0,0.0,30.0
2017-12-10 22:00:00+01:00,145.0,73.0,304.0,1740.0,0.0,32.0
2017-12-10 23:00:00+01:00,118.0,78.0,193.0,1742.0,0.0,33.0
2017-12-11 00:00:00+01:00,138.0,88.0,196.0,1740.0,0.0,27.0
2017-12-11 01:00:00+01:00,37.0,84.0,174.0,1742.0,0.0,23.0
2017-12-11 02:00:00+01:00,59.0,87.0,188.0,1740.0,0.0,18.0
2017-12-11 03:00:00+01:00,44.0,85.0,160.0,1741.0,0.0,18.0
2017-12-11 04:00:00+01:00,46.0,88.0,161.0,1740.0,0.0,18.0
2017-12-11 05:00:00+01:00,143.0,80.0,314.0,1738.0,0.0,18.0
2017-12-11 06:00:00+01:00,466.0,120.0,891.0,1745.0,0.0,25.0
2017-12-11 07:00:00+01:00,1268.0,134.0,1811.0,1738.0,0.0,26.0
2017-12-11 08:00:00+01:00,1275.0,150.0,2232.0,1738.0,1.0,27.0
2017-12-11 09:00:00+01:00,1374.0,141.0,2472.0,1738.0,4.0,27.0
2017-12-11 10:00:00+01:00,1366.0,135.0,2232.0,1737.0,7.0,25.0
2017-12-11 11:00:00+01:00,1393.0,145.0,2410.0,1735.0,10.0,27.0
2017-12-11 12:00:00+01:00,1156.0,138.0,1875.0,1735.0,13.0,31.0
2017-12-11 13:00:00+01:00,1172.0,138.0,2004.0,1736.0,15.0,25.0
2017-12-11 14:00:00+01:00,1351.0,139.0,2125.0,1735.0,10.0,24.0
2017-12-11 15:00:00+01:00,1804.0,150.0,2656.0,1735.0,4.0,25.0
2017-12-11 16:00:00+01:00,2146.0,154.0,2682.0,1735.0,0.0,24.0
2017-12-11 17:00:00+01:00,1896.0,152.0,2634.0,1736.0,0.0,28.0
2017-12-11 18:00:00+01:00,1868.0,148.0,2741.0,1738.0,0.0,28.0
2017-12-11 19:00:00+01:00,1288.0,146.0,2519.0,1739.0,0.0,27.0
