date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-01-22 19:15:00+01:00,4096,18407,5040,14346,198,15,2190,1648,115,11437,10692,124,0,375,2,2287
2015-01-22 19:30:00+01:00,4096,18423,4882,14346,140,15,1528,1649,113,11444,10512,124,0,382,3,2276
2015-01-22 19:45:00+01:00,4098,18368,4567,14322,140,15,1995,1649,69,11439,10506,124,0,380,2,2308
2015-01-22 20:00:00+01:00,4083,18388,4278,14282,140,15,1594,1646,56,11436,10241,124,0,375,1,2237
2015-01-22 20:15:00+01:00,4078,18376,4089,14144,140,15,1255,1645,55,11407,10175,124,0,387,1,2165
2015-01-22 20:30:00+01:00,4089,18354,4056,14137,140,15,122,1643,54,11413,9914,124,0,385,1,2125
2015-01-22 20:45:00+01:00,4096,18349,3768,14080,140,15,108,1643,52,11398,9910,124,0,385,1,2165
2015-01-22 21:00:00+01:00,4091,18371,3271,13964,140,15,1291,1636,65,11427,9662,124,0,387,1,2167
2015-01-22 21:15:00+01:00,4092,18300,2916,13970,142,15,367,1635,53,11421,10011,124,0,391,1,2120
2015-01-22 21:30:00+01:00,4094,18322,2645,13894,142,15,613,1632,53,11409,9942,124,0,385,6,2077
2015-01-22 21:45:00+01:00,4088,18243,2392,13764,142,15,140,1631,53,11391,9805,124,0,383,6,2043
2015-01-22 22:00:00+01:00,4090,18239,2266,13619,142,15,994,1627,57,11432,9891,124,0,386,9,2003
2015-01-22 22:15:00+01:00,4087,18190,2071,13609,142,15,894,1623,87,11414,9824,124,0,383,12,1919
2015-01-22 22:30:00+01:00,4088,18188,1928,13579,142,15,726,1625,52,11413,9718,123,0,386,12,1891
2015-01-22 22:45:00+01:00,4091,18200,1817,13480,141,15,669,1625,53,11401,9610,123,0,379,11,1884
2015-01-22 23:00:00+01:00,4035,18173,1759,13471,141,15,911,1618,83,11424,9080,124,0,375,9,1810
2015-01-22 23:15:00+01:00,4023,18168,1732,13374,141,16,785,1614,83,11398,8358,123,0,376,7,1826
2015-01-22 23:30:00+01:00,4042,18174,1716,13301,141,16,790,1616,37,11399,8278,123,0,376,4,1793
2015-01-22 23:45:00+01:00,4043,18162,1696,13149,141,16,786,1614,37,11359,8205,123,0,376,4,1745
2015-01-23 00:00:00+01:00,4037,18231,1549,13394,141,15,821,1611,75,11424,7253,123,0,378,3,1711
2015-01-23 00:15:00+01:00,4039,18212,1504,13308,141,15,830,1606,62,11403,6924,123,0,377,2,1688
2015-01-23 00:30:00+01:00,4013,18242,1490,13299,141,16,838,1597,41,11394,6680,123,0,378,2,1650
2015-01-23 00:45:00+01:00,4010,18206,1492,13261,141,15,816,1596,52,11391,6650,123,0,379,2,1608
2015-01-23 01:00:00+01:00,4009,18201,1499,13254,141,15,111,1594,54,11415,6730,123,0,378,3,1611
2015-01-23 01:15:00+01:00,4013,18198,1494,13130,141,15,611,1591,47,11398,6682,124,0,374,2,1582
2015-01-23 01:30:00+01:00,4010,18227,1485,13040,142,15,771,1589,40,11398,6683,124,0,365,2,1548
2015-01-23 01:45:00+01:00,4008,18278,1489,12968,141,15,60,1590,20,11386,6626,124,0,368,2,1520
2015-01-23 02:00:00+01:00,4005,18329,1493,12905,140,15,248,1584,26,11404,6725,124,0,376,2,1477
2015-01-23 02:15:00+01:00,4006,18323,1499,12867,141,15,270,1583,27,11392,6948,124,0,371,1,1433
2015-01-23 02:30:00+01:00,4014,18358,1487,12876,141,15,241,1583,32,11407,6878,124,0,373,2,1504
2015-01-23 02:45:00+01:00,4003,18386,1495,12875,142,15,214,1580,33,11402,6785,124,0,373,2,1534
2015-01-23 03:00:00+01:00,3984,18362,1486,12869,141,15,479,1576,38,11403,6814,124,0,376,3,1516
2015-01-23 03:15:00+01:00,4005,18350,1492,12828,142,15,439,1571,33,11401,6836,124,0,377,3,1470
2015-01-23 03:30:00+01:00,4003,18382,1495,12838,141,15,385,1568,30,11396,6910,124,0,372,4,1433
2015-01-23 03:45:00+01:00,4010,18387,1508,12897,141,15,370,1569,28,11381,6941,124,0,380,3,1466
2015-01-23 04:00:00+01:00,3986,18386,1529,12868,141,15,829,1567,22,11380,6766,124,0,380,3,1512
2015-01-23 04:15:00+01:00,3983,18376,1529,12991,141,15,66,1563,17,11381,6858,124,0,373,4,1537
2015-01-23 04:30:00+01:00,4001,18382,1534,13077,141,15,66,1565,60,11396,6921,124,0,375,4,1514
2015-01-23 04:45:00+01:00,4006,18394,1605,13112,141,15,645,1564,72,11388,7114,124,0,372,2,1475
2015-01-23 05:00:00+01:00,4002,18365,1671,13157,141,15,64,1562,50,11377,6993,124,0,378,1,1440
2015-01-23 05:15:00+01:00,4006,18431,1697,13388,140,15,64,1562,54,11389,7110,124,0,381,3,1438
2015-01-23 05:30:00+01:00,4016,18420,1739,13615,141,15,64,1560,66,11396,7433,124,0,374,2,1406
2015-01-23 05:45:00+01:00,4012,18395,1836,13816,141,15,639,1559,57,11390,8182,124,0,377,2,1404
2015-01-23 06:00:00+01:00,4006,18395,2114,13811,140,15,631,1562,56,11378,8854,124,0,379,3,1374
2015-01-23 06:15:00+01:00,4009,18442,2578,13966,140,15,63,1556,56,11403,9091,124,0,377,3,1426
2015-01-23 06:30:00+01:00,4012,18437,2959,14075,141,15,953,1561,65,11403,9614,124,0,377,4,1446
2015-01-23 06:45:00+01:00,3997,18448,3201,14110,140,15,1512,1568,67,11402,9944,124,0,377,3,1419
2015-01-23 07:00:00+01:00,3993,18377,3666,14114,141,15,1254,1576,55,11391,10183,124,0,376,2,1391
2015-01-23 07:15:00+01:00,3990,18424,3754,14178,140,15,1259,1575,62,11425,10409,124,0,384,1,1396
2015-01-23 07:30:00+01:00,3982,18469,3778,14215,140,15,2028,1566,89,11425,10494,124,0,396,2,1401
2015-01-23 07:45:00+01:00,3979,18485,3784,14189,140,15,2254,1562,74,11421,10482,124,0,381,3,1382
2015-01-23 08:00:00+01:00,4003,18471,3845,14212,140,15,2410,1561,64,11414,10665,124,6,377,2,1361
2015-01-23 08:15:00+01:00,3999,18475,3909,14336,140,15,2476,1552,66,11438,10769,124,24,375,3,1288
2015-01-23 08:30:00+01:00,3997,18467,3903,14368,140,15,2769,1555,117,11445,10632,124,51,380,3,1225
2015-01-23 08:45:00+01:00,3995,18485,3906,14361,140,15,3494,1566,169,11446,10525,124,106,379,5,1152
2015-01-23 09:00:00+01:00,3995,18496,3914,14380,140,15,3011,1569,189,11447,10734,124,197,372,8,1125
2015-01-23 09:15:00+01:00,3995,18484,3919,14359,141,15,2840,1566,208,11445,10884,124,292,378,15,1068
2015-01-23 09:30:00+01:00,4011,18489,3928,14274,141,15,3412,1568,226,11440,10613,124,409,372,22,1000
2015-01-23 09:45:00+01:00,4023,18514,4045,14255,140,15,3874,1566,194,11432,10460,124,502,370,32,926
2015-01-23 10:00:00+01:00,4029,18505,4218,14250,240,15,3316,1561,74,11430,10173,124,628,367,42,913
2015-01-23 10:15:00+01:00,4018,18474,4439,14240,311,15,2861,1558,66,11438,10410,124,765,377,47,874
2015-01-23 10:30:00+01:00,3994,18545,4455,14257,315,15,2911,1556,70,11440,10388,124,871,370,54,866
2015-01-23 10:45:00+01:00,3987,18552,4453,14284,320,15,2982,1554,63,11430,10276,124,1010,368,55,839
2015-01-23 11:00:00+01:00,3989,18591,4498,14351,321,14,3087,1548,95,11443,10644,124,1115,372,64,820
2015-01-23 11:15:00+01:00,3988,18589,4506,14416,321,13,3405,1546,65,11444,10391,123,1253,385,75,752
2015-01-23 11:30:00+01:00,3989,18594,4497,14420,321,13,3647,1545,66,11441,10069,123,1325,377,88,729
2015-01-23 11:45:00+01:00,3999,18570,4468,14478,320,13,3251,1545,52,11440,10063,124,1406,367,93,701
2015-01-23 12:00:00+01:00,4004,18559,4481,14476,321,14,2335,1548,54,11446,10223,123,1406,361,98,699
2015-01-23 12:15:00+01:00,4013,18533,4362,14371,287,15,1948,1551,30,11440,10042,124,1501,365,110,681
2015-01-23 12:30:00+01:00,4017,18532,4225,14423,181,15,2145,1547,30,11438,10037,124,1497,366,124,664
2015-01-23 12:45:00+01:00,4022,18539,4164,14529,141,15,1989,1548,32,11434,10036,124,1534,378,154,648
2015-01-23 13:00:00+01:00,4000,18534,4195,14616,141,15,1526,1544,64,11447,10025,124,1485,379,178,645
2015-01-23 13:15:00+01:00,4002,18552,4208,14637,141,15,1433,1544,50,11446,9783,124,1456,379,177,633
2015-01-23 13:30:00+01:00,4005,18536,4200,14608,141,15,1061,1543,33,11449,9731,124,1368,365,192,615
2015-01-23 13:45:00+01:00,4011,18533,4148,14547,141,15,820,1542,26,11441,9764,124,1295,370,210,598
2015-01-23 14:00:00+01:00,4008,18541,4180,14537,141,15,810,1546,57,11443,10027,124,1195,368,225,580
2015-01-23 14:15:00+01:00,4019,18508,4192,14501,141,15,1236,1554,44,11440,10186,124,1092,379,239,578
2015-01-23 14:30:00+01:00,4011,18509,4204,14472,141,15,1084,1558,32,11443,10304,124,961,369,249,595
2015-01-23 14:45:00+01:00,4011,18516,4190,14376,140,15,921,1559,30,11443,10203,124,845,368,256,585
2015-01-23 15:00:00+01:00,4026,18531,4204,14356,140,15,763,1565,36,11439,10106,124,717,370,260,571
2015-01-23 15:15:00+01:00,4029,18486,4197,14301,140,15,598,1569,30,11444,10104,124,578,359,257,575
2015-01-23 15:30:00+01:00,4024,18533,4176,14239,140,15,1037,1569,29,11447,10129,124,431,375,276,617
2015-01-23 15:45:00+01:00,4020,18546,4171,14233,140,15,1004,1565,27,11445,10114,124,305,384,300,632
2015-01-23 16:00:00+01:00,4037,18610,4017,14125,139,15,966,1570,26,11445,9890,124,199,386,326,645
2015-01-23 16:15:00+01:00,4049,18632,3979,14029,139,15,358,1578,32,11448,9926,124,117,386,362,626
2015-01-23 16:30:00+01:00,4071,18634,4170,13994,140,15,813,1578,32,11451,10179,124,54,384,391,645
2015-01-23 16:45:00+01:00,4075,18628,4219,13993,140,15,1379,1580,30,11455,10225,124,28,385,410,680
2015-01-23 17:00:00+01:00,4058,18568,4206,13879,141,15,1938,1580,42,11435,10300,124,17,377,377,711
2015-01-23 17:15:00+01:00,4075,18598,4251,13793,140,15,2841,1582,42,11450,10455,124,11,378,296,727
2015-01-23 17:30:00+01:00,4088,18608,4271,13783,141,15,3783,1581,48,11452,10799,123,0,378,312,745
2015-01-23 17:45:00+01:00,4085,18624,4243,13829,141,15,2825,1582,184,11452,10729,123,0,370,338,778
2015-01-23 18:00:00+01:00,4099,18572,4228,13807,141,15,2909,1584,128,11442,10737,123,0,378,339,801
2015-01-23 18:15:00+01:00,4096,18606,4239,13815,141,15,1883,1589,166,11442,10548,123,0,377,356,804
2015-01-23 18:30:00+01:00,4088,18593,4204,13817,141,15,1795,1588,144,11442,10357,123,0,379,367,846
2015-01-23 18:45:00+01:00,4082,18585,4189,13824,141,15,1562,1585,91,11437,10224,123,0,379,392,904
2015-01-23 19:00:00+01:00,4080,18613,4182,13856,141,15,1711,1585,179,11441,10331,124,0,379,415,974
2015-01-23 19:15:00+01:00,4090,18606,3948,13859,141,15,1041,1583,154,11439,10226,124,0,377,419,988
2015-01-23 19:30:00+01:00,4084,18597,3857,13883,141,15,889,1582,96,11437,9954,124,0,374,423,1043
2015-01-23 19:45:00+01:00,4084,18624,3795,13865,141,15,611,1584,73,11431,9839,124,0,378,438,1124
2015-01-23 20:00:00+01:00,4079,18540,3876,13842,141,15,515,1579,180,11449,9480,123,0,375,450,1248
2015-01-23 20:15:00+01:00,4083,18499,3397,13833,141,15,50,1581,146,11439,9262,123,0,366,461,1422
2015-01-23 20:30:00+01:00,4083,18493,2672,13907,141,15,433,1582,100,11439,9135,124,0,374,467,1565
2015-01-23 20:45:00+01:00,4077,18492,2191,13833,141,15,472,1584,44,11438,8879,124,0,377,467,1664
2015-01-23 21:00:00+01:00,4077,18490,1869,13862,141,15,1521,1583,109,11448,8661,124,0,377,468,1900
2015-01-23 21:15:00+01:00,4066,18446,1824,13746,141,15,714,1587,54,11430,8779,124,0,370,477,2091
2015-01-23 21:30:00+01:00,4071,18441,1781,13547,141,15,396,1591,41,11426,8609,124,0,377,480,2186
2015-01-23 21:45:00+01:00,4078,18413,1719,13255,142,15,370,1594,49,11423,8457,123,0,371,479,2420
2015-01-23 22:00:00+01:00,4067,18394,1632,13234,141,15,1491,1597,85,11447,7888,124,0,373,482,2506
2015-01-23 22:15:00+01:00,4053,18381,1619,13238,142,15,1404,1597,69,11442,7870,123,0,373,484,2691
2015-01-23 22:30:00+01:00,4062,18386,1608,13057,143,15,1228,1602,50,11425,7585,124,0,371,490,2873
2015-01-23 22:45:00+01:00,4084,18328,1592,12760,143,15,1104,1607,51,11396,7473,124,0,375,490,3168
2015-01-23 23:00:00+01:00,4054,18331,1463,12471,143,16,1300,1597,93,11436,6846,124,0,378,488,3313
2015-01-23 23:15:00+01:00,4059,18353,1404,12081,143,16,1103,1599,81,11419,6803,124,0,387,486,3453
2015-01-23 23:30:00+01:00,4045,18346,1402,11823,143,15,1115,1598,67,11423,6662,123,0,385,488,3519
2015-01-23 23:45:00+01:00,4034,18291,1395,11659,143,15,1165,1598,51,11404,6264,123,0,379,485,3469
2015-01-24 00:00:00+01:00,4023,18297,1443,11351,143,15,1654,1594,97,11430,6190,123,0,389,485,3672
2015-01-24 00:15:00+01:00,4020,18284,1445,11114,144,16,1454,1592,103,11418,6018,123,0,378,484,3882
2015-01-24 00:30:00+01:00,4019,18294,1440,11029,144,16,1324,1593,99,11418,5579,123,0,379,481,4026
2015-01-24 00:45:00+01:00,4020,18226,1437,10690,143,16,1176,1592,86,11390,5785,123,0,381,484,4132
2015-01-24 01:00:00+01:00,4016,18302,1434,10376,143,15,898,1586,91,11431,5714,123,0,382,491,4075
2015-01-24 01:15:00+01:00,4020,18278,1437,10169,143,16,851,1584,92,11418,5388,123,0,382,492,4308
2015-01-24 01:30:00+01:00,4019,18265,1430,9845,143,16,809,1580,69,11422,5131,123,0,368,493,4340
2015-01-24 01:45:00+01:00,4046,18289,1435,9506,143,16,788,1580,46,11387,5246,124,0,372,493,4587
2015-01-24 02:00:00+01:00,4047,18279,1408,9486,143,16,245,1575,26,11393,5296,124,0,390,494,4772
2015-01-24 02:15:00+01:00,4056,18265,1407,9312,143,15,223,1569,23,11399,5638,120,0,382,498,4946
2015-01-24 02:30:00+01:00,4035,18251,1398,9215,143,15,227,1562,16,11393,5565,119,0,374,497,5103
2015-01-24 02:45:00+01:00,4025,18262,1407,9168,143,15,226,1556,11,11363,5485,119,0,371,496,5364
2015-01-24 03:00:00+01:00,4040,18289,1406,9281,143,15,104,1560,19,11400,4894,119,0,378,499,5728
2015-01-24 03:15:00+01:00,4059,18286,1417,9088,143,15,963,1553,13,11390,4998,119,0,377,503,6026
2015-01-24 03:30:00+01:00,4057,18242,1411,9003,143,15,99,1550,10,11315,4993,119,0,372,500,6339
2015-01-24 03:45:00+01:00,4057,18302,1408,8729,143,16,101,1549,10,11234,4791,119,0,369,505,6481
2015-01-24 04:00:00+01:00,4054,18283,1512,8855,142,16,36,1546,10,11237,4934,119,0,371,506,6657
2015-01-24 04:15:00+01:00,4039,18207,1530,8885,141,16,987,1542,8,11169,4930,121,0,366,509,6843
2015-01-24 04:30:00+01:00,4033,18214,1530,8837,141,15,2,1542,9,11186,4904,121,0,367,513,6868
2015-01-24 04:45:00+01:00,4051,18253,1539,8744,141,16,2,1543,8,11173,5015,121,0,366,513,7020
2015-01-24 05:00:00+01:00,4047,18364,1569,8619,142,16,2,1541,36,11262,5134,123,0,371,513,6926
2015-01-24 05:15:00+01:00,4045,18430,1571,8498,141,16,2,1539,9,11319,5171,124,0,371,514,6972
2015-01-24 05:30:00+01:00,4042,18401,1589,8452,143,15,2,1537,7,11305,5220,124,0,378,512,6956
2015-01-24 05:45:00+01:00,4043,18446,1594,8448,144,15,2,1534,11,11264,5405,124,0,379,511,7136
2015-01-24 06:00:00+01:00,4035,18488,1592,8413,144,15,305,1532,8,11258,5807,124,0,377,510,7352
2015-01-24 06:15:00+01:00,4034,18523,1604,8451,144,15,33,1533,10,11295,5857,124,0,382,510,7363
2015-01-24 06:30:00+01:00,4023,18493,1606,8538,144,15,33,1531,12,11325,5815,124,0,385,509,7413
2015-01-24 06:45:00+01:00,4022,18514,1635,8828,143,15,33,1533,13,11318,5941,124,0,384,512,7484
2015-01-24 07:00:00+01:00,4033,18495,1631,8880,142,15,33,1532,8,11244,6398,124,0,383,500,7556
2015-01-24 07:15:00+01:00,4032,18506,1651,9003,142,15,33,1538,13,11296,6598,124,0,384,506,7561
2015-01-24 07:30:00+01:00,4032,18531,1641,9175,142,15,56,1536,13,11315,6386,124,0,384,507,7633
2015-01-24 07:45:00+01:00,4035,18523,1657,9258,142,15,512,1533,15,11362,6385,124,0,382,479,7600
2015-01-24 08:00:00+01:00,4034,18491,1658,9370,142,15,111,1530,6,11275,6405,124,15,381,450,7541
2015-01-24 08:15:00+01:00,4036,18504,1658,9696,142,15,94,1526,32,11212,6380,124,70,376,462,7507
2015-01-24 08:30:00+01:00,4033,18523,1670,9936,142,15,575,1519,41,11260,6483,124,189,369,474,7469
2015-01-24 08:45:00+01:00,4038,18515,1675,9972,142,15,1248,1517,34,11365,6522,124,352,369,438,7290
2015-01-24 09:00:00+01:00,4034,18340,1717,10252,142,15,525,1516,29,11314,6669,124,550,362,401,7253
2015-01-24 09:15:00+01:00,4033,18354,1737,10546,142,15,743,1512,33,11375,6785,124,676,362,386,7210
2015-01-24 09:30:00+01:00,4034,18377,1750,10729,142,15,1090,1506,77,11374,6922,124,805,366,379,7194
2015-01-24 09:45:00+01:00,4031,18414,1757,11021,142,15,1202,1507,69,11384,7100,124,917,371,403,7078
2015-01-24 10:00:00+01:00,4014,18405,1751,11232,142,15,1453,1505,38,11399,7015,124,1016,364,405,6909
2015-01-24 10:15:00+01:00,4017,18410,1750,11313,143,15,1590,1504,29,11385,7310,124,1152,366,384,6754
2015-01-24 10:30:00+01:00,4005,18378,1750,11309,143,15,1759,1502,37,11381,7058,124,1282,373,409,6526
2015-01-24 10:45:00+01:00,4016,18383,1751,11548,142,15,2120,1500,40,11384,6938,123,1432,369,443,6336
2015-01-24 11:00:00+01:00,4020,18571,1743,11844,142,15,1988,1500,23,11380,6660,124,1528,373,455,6079
2015-01-24 11:15:00+01:00,4025,18593,1738,11847,142,15,2401,1502,33,11382,6632,124,1683,377,465,5891
2015-01-24 11:30:00+01:00,4020,18571,1740,11908,143,15,2376,1499,27,11361,6788,123,1813,376,451,5583
2015-01-24 11:45:00+01:00,4025,18563,1739,11912,144,15,2229,1497,29,11364,6898,123,1897,382,427,5314
2015-01-24 12:00:00+01:00,4021,18523,1727,11798,144,15,1787,1498,9,11364,7124,123,1993,378,466,5097
2015-01-24 12:15:00+01:00,4018,18539,1724,11785,142,15,1621,1499,8,11355,7050,123,2017,383,485,4883
2015-01-24 12:30:00+01:00,4015,18568,1725,11778,142,15,1554,1494,11,11362,6981,123,1981,377,459,4870
2015-01-24 12:45:00+01:00,4028,18542,1721,11762,141,15,571,1495,8,11332,6906,124,2077,375,468,4891
2015-01-24 13:00:00+01:00,4017,18545,1713,11756,141,15,1162,1492,21,11315,6770,124,2041,385,430,4911
2015-01-24 13:15:00+01:00,4003,18474,1709,11611,141,15,793,1487,52,11259,6788,124,1988,381,405,4774
2015-01-24 13:30:00+01:00,3989,18481,1701,11592,141,15,686,1485,25,11263,6794,123,1906,386,387,4759
2015-01-24 13:45:00+01:00,3986,18517,1658,11502,141,15,281,1486,38,11277,6814,123,1745,384,440,4583
2015-01-24 14:00:00+01:00,3980,18503,1663,11575,141,15,178,1488,51,11294,6751,124,1561,378,489,4436
2015-01-24 14:15:00+01:00,3995,18468,1658,11682,141,15,457,1489,16,11306,6740,123,1389,383,490,4394
2015-01-24 14:30:00+01:00,3998,18464,1655,11671,141,15,479,1492,22,11333,6643,123,1243,379,491,4225
2015-01-24 14:45:00+01:00,4017,18505,1653,11625,142,15,46,1494,33,11361,6621,123,1102,377,476,4340
2015-01-24 15:00:00+01:00,4006,18495,1647,11586,142,15,447,1488,41,11374,6811,123,936,368,471,4436
2015-01-24 15:15:00+01:00,4017,18508,1644,11593,144,15,781,1489,47,11381,6782,123,735,370,449,4402
2015-01-24 15:30:00+01:00,4024,18536,1641,11596,146,15,403,1488,52,11392,6943,123,522,364,456,4378
2015-01-24 15:45:00+01:00,4034,18522,1642,11614,147,15,737,1483,64,11387,6791,123,345,370,450,4447
2015-01-24 16:00:00+01:00,4055,18514,1643,11781,149,15,528,1487,25,11379,6932,123,197,378,452,4678
2015-01-24 16:15:00+01:00,4063,18532,1648,12014,150,15,749,1486,7,11374,6932,123,106,378,454,4680
2015-01-24 16:30:00+01:00,4065,18397,1653,12187,151,15,1170,1484,5,11371,6952,123,40,377,459,4757
2015-01-24 16:45:00+01:00,4079,18204,1645,12269,149,15,1410,1484,6,11330,7511,123,17,381,468,4990
2015-01-24 17:00:00+01:00,4077,18088,1641,12403,148,15,951,1482,9,11273,7649,124,10,380,430,5107
2015-01-24 17:15:00+01:00,4078,18228,1641,12460,148,15,2886,1480,27,11379,6643,123,6,372,398,5042
2015-01-24 17:30:00+01:00,4087,18248,1648,12489,148,15,3048,1478,38,11411,6564,123,0,375,417,5248
2015-01-24 17:45:00+01:00,4090,18262,1654,12525,148,15,3468,1478,8,11416,6914,123,0,370,458,5391
2015-01-24 18:00:00+01:00,4088,18228,1648,12532,148,15,2362,1479,9,11403,6819,124,0,383,502,5510
2015-01-24 18:15:00+01:00,4089,18292,1652,12535,147,15,2227,1478,8,11398,6621,123,0,374,527,5709
2015-01-24 18:30:00+01:00,4085,18289,1655,12532,148,15,2512,1481,6,11393,6450,123,0,367,562,5891
2015-01-24 18:45:00+01:00,4092,18097,1651,12553,148,15,1954,1484,4,11366,6397,123,0,368,523,5895
2015-01-24 19:00:00+01:00,4089,18170,1639,12510,147,15,1389,1484,12,11386,6722,123,0,367,531,6102
2015-01-24 19:15:00+01:00,4084,18307,1638,12449,148,15,916,1486,8,11407,6741,123,0,374,554,6187
2015-01-24 19:30:00+01:00,4079,18263,1636,12409,148,15,217,1486,8,11396,6679,123,0,378,515,6180
2015-01-24 19:45:00+01:00,4078,18132,1635,12301,148,15,618,1491,5,11377,6655,123,0,373,508,6189
2015-01-24 20:00:00+01:00,4077,18085,1640,12193,148,15,652,1487,47,11408,6614,123,0,367,498,6367
2015-01-24 20:15:00+01:00,4075,18124,1635,11768,148,15,132,1488,10,11406,6363,123,0,366,522,6463
2015-01-24 20:30:00+01:00,4065,18168,1614,11101,147,15,182,1486,7,11402,6205,123,0,375,513,6601
2015-01-24 20:45:00+01:00,4054,18101,1596,10890,148,15,206,1483,7,11411,6047,123,0,383,496,6657
2015-01-24 21:00:00+01:00,4055,18152,1562,10883,148,15,1148,1476,16,11428,6076,123,0,377,542,6565
2015-01-24 21:15:00+01:00,4062,18246,1525,10759,148,15,283,1473,17,11400,6046,123,0,378,563,6566
2015-01-24 21:30:00+01:00,4060,18362,1519,10414,147,15,217,1471,10,11410,6001,123,0,382,575,6545
2015-01-24 21:45:00+01:00,4065,18363,1514,10075,147,15,423,1470,10,11404,5892,124,0,377,530,6587
2015-01-24 22:00:00+01:00,4046,18370,1502,10109,148,15,1059,1469,26,11416,6025,124,0,385,539,6435
2015-01-24 22:15:00+01:00,4042,18389,1443,9979,148,15,1461,1469,25,11412,6093,124,0,395,583,6397
2015-01-24 22:30:00+01:00,4044,18386,1432,9714,148,15,1197,1467,12,11401,5970,124,0,381,585,6569
2015-01-24 22:45:00+01:00,4047,18359,1407,9462,148,15,1314,1466,12,11337,5943,124,0,374,598,6564
2015-01-24 23:00:00+01:00,4049,18346,1313,9165,148,15,1266,1461,12,11384,5431,124,0,384,635,6848
2015-01-24 23:15:00+01:00,4045,18335,1281,8668,148,15,1211,1457,7,11342,5331,122,0,372,627,6927
2015-01-24 23:30:00+01:00,4055,18209,1273,8307,148,16,1163,1459,9,11308,5176,121,0,370,613,6833
2015-01-24 23:45:00+01:00,4067,18147,1279,8153,147,15,1003,1460,9,11300,5096,121,0,370,625,6875
2015-01-25 00:00:00+01:00,4057,18042,1268,7765,147,15,1302,1458,10,11100,5350,121,0,372,618,7059
2015-01-25 00:15:00+01:00,4060,18017,1261,7327,145,16,1298,1456,7,11076,5028,120,0,380,624,6845
2015-01-25 00:30:00+01:00,4048,17941,1243,7026,146,15,1319,1450,10,11119,4900,119,0,376,642,6986
2015-01-25 00:45:00+01:00,4050,17948,1246,6773,146,15,1064,1443,14,11125,4939,119,0,374,609,7049
2015-01-25 01:00:00+01:00,4042,17932,1221,6630,146,15,416,1429,14,11218,4730,119,0,367,616,7136
2015-01-25 01:15:00+01:00,4035,17747,1223,6631,146,15,310,1426,48,11211,4531,119,0,360,625,7189
2015-01-25 01:30:00+01:00,4046,17732,1220,6547,146,15,272,1426,12,11150,4604,119,0,358,612,7368
2015-01-25 01:45:00+01:00,4047,17584,1211,6453,146,15,126,1421,11,11116,4604,119,0,361,609,7530
