,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2021-07-30 05:00:00+02:00,5.0,90.0,308.0,16.0,3.0,164.0,1646.0,1361.0
2021-07-30 06:00:00+02:00,5.0,97.0,287.0,28.0,38.0,148.0,1610.0,1353.0
2021-07-30 07:00:00+02:00,7.0,101.0,355.0,32.0,125.0,136.0,1441.0,1419.0
2021-07-30 08:00:00+02:00,9.0,97.0,305.0,18.0,257.0,155.0,1746.0,2067.0
2021-07-30 09:00:00+02:00,9.0,93.0,453.0,17.0,381.0,160.0,1867.0,2056.0
2021-07-30 10:00:00+02:00,9.0,93.0,312.0,17.0,510.0,164.0,1699.0,2479.0
2021-07-30 11:00:00+02:00,9.0,91.0,297.0,17.0,585.0,163.0,1783.0,2337.0
2021-07-30 12:00:00+02:00,7.0,98.0,295.0,17.0,678.0,166.0,1723.0,2501.0
2021-07-30 13:00:00+02:00,6.0,125.0,296.0,17.0,626.0,159.0,1678.0,2275.0
2021-07-30 14:00:00+02:00,6.0,123.0,282.0,18.0,645.0,161.0,1659.0,2419.0
2021-07-30 15:00:00+02:00,6.0,122.0,321.0,18.0,657.0,165.0,1612.0,2409.0
2021-07-30 16:00:00+02:00,6.0,128.0,358.0,17.0,584.0,166.0,1581.0,2544.0
2021-07-30 17:00:00+02:00,6.0,167.0,468.0,17.0,470.0,168.0,1527.0,2576.0
2021-07-30 18:00:00+02:00,6.0,185.0,556.0,19.0,297.0,168.0,1372.0,2362.0
2021-07-30 19:00:00+02:00,7.0,197.0,629.0,22.0,149.0,169.0,1198.0,1915.0
2021-07-30 20:00:00+02:00,7.0,275.0,689.0,23.0,47.0,170.0,928.0,1369.0
2021-07-30 21:00:00+02:00,7.0,244.0,690.0,23.0,5.0,170.0,626.0,980.0
2021-07-30 22:00:00+02:00,7.0,174.0,489.0,21.0,1.0,168.0,537.0,788.0
2021-07-30 23:00:00+02:00,6.0,103.0,410.0,17.0,1.0,167.0,409.0,683.0
2021-07-31 00:00:00+02:00,6.0,92.0,450.0,16.0,1.0,167.0,318.0,644.0
2021-07-31 01:00:00+02:00,6.0,92.0,465.0,16.0,1.0,167.0,269.0,628.0
2021-07-31 02:00:00+02:00,6.0,89.0,370.0,16.0,1.0,166.0,276.0,581.0
2021-07-31 03:00:00+02:00,6.0,89.0,359.0,16.0,1.0,165.0,354.0,540.0
2021-07-31 04:00:00+02:00,6.0,88.0,338.0,16.0,1.0,164.0,327.0,583.0
2021-07-31 05:00:00+02:00,6.0,89.0,324.0,16.0,3.0,165.0,561.0,689.0
2021-07-31 06:00:00+02:00,6.0,90.0,291.0,16.0,35.0,165.0,718.0,692.0
2021-07-31 07:00:00+02:00,8.0,90.0,351.0,16.0,118.0,166.0,823.0,663.0
2021-07-31 08:00:00+02:00,10.0,91.0,316.0,17.0,266.0,165.0,830.0,734.0
2021-07-31 09:00:00+02:00,10.0,104.0,304.0,17.0,402.0,165.0,929.0,805.0
2021-07-31 10:00:00+02:00,10.0,123.0,299.0,17.0,518.0,166.0,1003.0,862.0
2021-07-31 11:00:00+02:00,10.0,128.0,340.0,18.0,491.0,159.0,1105.0,861.0
2021-07-31 12:00:00+02:00,9.0,128.0,294.0,18.0,501.0,154.0,1314.0,883.0
2021-07-31 13:00:00+02:00,6.0,125.0,252.0,18.0,497.0,154.0,1483.0,941.0
2021-07-31 14:00:00+02:00,8.0,130.0,226.0,18.0,460.0,149.0,1504.0,1129.0
2021-07-31 15:00:00+02:00,24.0,127.0,250.0,18.0,438.0,147.0,1389.0,1289.0
2021-07-31 16:00:00+02:00,23.0,124.0,249.0,18.0,361.0,149.0,1061.0,1553.0
2021-07-31 17:00:00+02:00,34.0,140.0,297.0,19.0,271.0,149.0,1457.0,1800.0
2021-07-31 18:00:00+02:00,34.0,128.0,232.0,16.0,220.0,148.0,1549.0,2029.0
2021-07-31 19:00:00+02:00,36.0,134.0,340.0,16.0,106.0,148.0,1682.0,2080.0
2021-07-31 20:00:00+02:00,34.0,133.0,245.0,16.0,32.0,151.0,1841.0,2010.0
2021-07-31 21:00:00+02:00,35.0,109.0,218.0,16.0,3.0,151.0,1852.0,1989.0
2021-07-31 22:00:00+02:00,34.0,98.0,187.0,16.0,1.0,151.0,1774.0,1979.0
2021-07-31 23:00:00+02:00,35.0,99.0,192.0,17.0,1.0,151.0,1732.0,2025.0
2021-08-01 00:00:00+02:00,17.0,99.0,210.0,19.0,1.0,152.0,1684.0,2011.0
2021-08-01 01:00:00+02:00,12.0,102.0,279.0,20.0,1.0,152.0,1526.0,1902.0
2021-08-01 02:00:00+02:00,13.0,102.0,326.0,20.0,1.0,152.0,1408.0,1747.0
2021-08-01 03:00:00+02:00,13.0,103.0,276.0,20.0,1.0,152.0,1372.0,1714.0
2021-08-01 04:00:00+02:00,13.0,103.0,209.0,20.0,1.0,152.0,1342.0,1726.0
2021-08-01 05:00:00+02:00,13.0,103.0,196.0,20.0,4.0,153.0,1208.0,1652.0
2021-08-01 06:00:00+02:00,13.0,102.0,230.0,20.0,44.0,152.0,1300.0,1513.0
2021-08-01 07:00:00+02:00,14.0,102.0,306.0,20.0,152.0,152.0,1196.0,1517.0
2021-08-01 08:00:00+02:00,17.0,102.0,244.0,20.0,332.0,153.0,1053.0,1671.0
2021-08-01 09:00:00+02:00,17.0,102.0,259.0,20.0,526.0,152.0,969.0,1846.0
2021-08-01 10:00:00+02:00,17.0,103.0,250.0,20.0,653.0,153.0,955.0,2082.0
2021-08-01 11:00:00+02:00,16.0,103.0,301.0,20.0,729.0,153.0,902.0,2116.0
2021-08-01 12:00:00+02:00,17.0,104.0,325.0,21.0,733.0,153.0,721.0,2190.0
2021-08-01 13:00:00+02:00,17.0,105.0,297.0,21.0,747.0,152.0,824.0,2220.0
2021-08-01 14:00:00+02:00,16.0,106.0,311.0,21.0,727.0,154.0,897.0,2208.0
2021-08-01 15:00:00+02:00,13.0,105.0,344.0,21.0,654.0,153.0,961.0,2183.0
2021-08-01 16:00:00+02:00,13.0,105.0,285.0,21.0,553.0,153.0,1045.0,2173.0
2021-08-01 17:00:00+02:00,13.0,108.0,351.0,21.0,427.0,153.0,998.0,2075.0
2021-08-01 18:00:00+02:00,10.0,116.0,369.0,22.0,287.0,154.0,967.0,1962.0
2021-08-01 19:00:00+02:00,35.0,169.0,316.0,35.0,146.0,167.0,1139.0,1735.0
2021-08-01 20:00:00+02:00,37.0,255.0,402.0,26.0,44.0,155.0,1307.0,1456.0
2021-08-01 21:00:00+02:00,36.0,131.0,308.0,23.0,4.0,154.0,1313.0,1266.0
2021-08-01 22:00:00+02:00,36.0,123.0,303.0,23.0,1.0,151.0,1407.0,1215.0
2021-08-01 23:00:00+02:00,37.0,119.0,242.0,23.0,1.0,151.0,1514.0,1213.0
2021-08-02 00:00:00+02:00,37.0,103.0,258.0,21.0,1.0,151.0,1634.0,1240.0
2021-08-02 01:00:00+02:00,35.0,99.0,252.0,19.0,1.0,150.0,1677.0,1258.0
2021-08-02 02:00:00+02:00,34.0,97.0,250.0,19.0,1.0,150.0,1671.0,1260.0
2021-08-02 03:00:00+02:00,35.0,97.0,250.0,19.0,1.0,150.0,1532.0,1246.0
2021-08-02 04:00:00+02:00,32.0,98.0,261.0,19.0,1.0,150.0,1529.0,1145.0
2021-08-02 05:00:00+02:00,21.0,100.0,279.0,19.0,3.0,149.0,1541.0,962.0
2021-08-02 06:00:00+02:00,19.0,110.0,385.0,19.0,45.0,148.0,1555.0,1009.0
2021-08-02 07:00:00+02:00,13.0,120.0,351.0,24.0,144.0,142.0,1557.0,868.0
2021-08-02 08:00:00+02:00,17.0,125.0,264.0,30.0,314.0,145.0,1529.0,1056.0
2021-08-02 09:00:00+02:00,17.0,144.0,299.0,31.0,518.0,141.0,1437.0,1009.0
2021-08-02 10:00:00+02:00,18.0,142.0,335.0,30.0,692.0,146.0,1549.0,921.0
2021-08-02 11:00:00+02:00,27.0,168.0,401.0,28.0,792.0,159.0,1528.0,1045.0
2021-08-02 12:00:00+02:00,18.0,167.0,334.0,21.0,856.0,163.0,1445.0,1173.0
2021-08-02 13:00:00+02:00,6.0,158.0,430.0,21.0,849.0,161.0,1142.0,1076.0
2021-08-02 14:00:00+02:00,28.0,143.0,228.0,22.0,793.0,161.0,1110.0,1204.0
2021-08-02 15:00:00+02:00,36.0,141.0,224.0,22.0,705.0,155.0,999.0,1229.0
2021-08-02 16:00:00+02:00,33.0,144.0,251.0,22.0,590.0,156.0,862.0,1290.0
2021-08-02 17:00:00+02:00,35.0,157.0,394.0,23.0,439.0,163.0,738.0,1515.0
2021-08-02 18:00:00+02:00,36.0,188.0,330.0,23.0,282.0,165.0,639.0,1484.0
2021-08-02 19:00:00+02:00,38.0,217.0,343.0,26.0,133.0,166.0,670.0,1360.0
2021-08-02 20:00:00+02:00,36.0,212.0,256.0,26.0,36.0,166.0,737.0,1086.0
2021-08-02 21:00:00+02:00,35.0,196.0,272.0,26.0,4.0,166.0,788.0,899.0
2021-08-02 22:00:00+02:00,35.0,152.0,240.0,23.0,2.0,165.0,730.0,762.0
2021-08-02 23:00:00+02:00,35.0,133.0,287.0,21.0,1.0,163.0,762.0,768.0
2021-08-03 00:00:00+02:00,36.0,117.0,225.0,20.0,1.0,163.0,806.0,791.0
2021-08-03 01:00:00+02:00,35.0,114.0,249.0,20.0,1.0,163.0,706.0,840.0
2021-08-03 02:00:00+02:00,34.0,114.0,266.0,20.0,1.0,162.0,632.0,865.0
2021-08-03 03:00:00+02:00,35.0,113.0,301.0,20.0,1.0,164.0,601.0,819.0
2021-08-03 04:00:00+02:00,35.0,113.0,322.0,20.0,1.0,164.0,531.0,816.0
2021-08-03 05:00:00+02:00,36.0,115.0,267.0,20.0,3.0,164.0,606.0,803.0
2021-08-03 06:00:00+02:00,34.0,125.0,315.0,21.0,35.0,163.0,575.0,711.0
2021-08-03 07:00:00+02:00,38.0,192.0,334.0,23.0,121.0,163.0,499.0,737.0
2021-08-03 08:00:00+02:00,40.0,225.0,265.0,23.0,258.0,164.0,483.0,915.0
2021-08-03 09:00:00+02:00,41.0,221.0,323.0,23.0,391.0,164.0,494.0,1024.0
2021-08-03 10:00:00+02:00,40.0,176.0,335.0,21.0,496.0,163.0,417.0,1028.0
2021-08-03 11:00:00+02:00,39.0,168.0,304.0,20.0,599.0,163.0,337.0,1009.0
2021-08-03 12:00:00+02:00,37.0,167.0,322.0,21.0,633.0,162.0,255.0,956.0
2021-08-03 13:00:00+02:00,36.0,169.0,333.0,21.0,681.0,162.0,169.0,919.0
2021-08-03 14:00:00+02:00,39.0,188.0,271.0,21.0,687.0,159.0,180.0,847.0
2021-08-03 15:00:00+02:00,37.0,213.0,307.0,21.0,703.0,160.0,240.0,821.0
2021-08-03 16:00:00+02:00,36.0,217.0,323.0,21.0,640.0,161.0,238.0,776.0
2021-08-03 17:00:00+02:00,36.0,260.0,299.0,21.0,509.0,163.0,264.0,729.0
2021-08-03 18:00:00+02:00,37.0,288.0,294.0,23.0,344.0,164.0,258.0,670.0
2021-08-03 19:00:00+02:00,40.0,298.0,261.0,24.0,161.0,164.0,240.0,568.0
2021-08-03 20:00:00+02:00,37.0,257.0,315.0,24.0,41.0,164.0,210.0,368.0
2021-08-03 21:00:00+02:00,37.0,215.0,308.0,24.0,3.0,164.0,223.0,276.0
2021-08-03 22:00:00+02:00,37.0,187.0,269.0,22.0,1.0,162.0,218.0,265.0
2021-08-03 23:00:00+02:00,37.0,172.0,239.0,20.0,1.0,163.0,199.0,226.0
2021-08-04 00:00:00+02:00,38.0,166.0,277.0,20.0,1.0,163.0,148.0,222.0
2021-08-04 01:00:00+02:00,35.0,166.0,293.0,20.0,1.0,164.0,119.0,223.0
2021-08-04 02:00:00+02:00,36.0,129.0,310.0,20.0,1.0,163.0,140.0,218.0
2021-08-04 03:00:00+02:00,36.0,117.0,321.0,20.0,1.0,163.0,134.0,204.0
2021-08-04 04:00:00+02:00,37.0,112.0,314.0,20.0,1.0,163.0,123.0,198.0
2021-08-04 05:00:00+02:00,38.0,113.0,330.0,20.0,3.0,163.0,96.0,164.0
2021-08-04 06:00:00+02:00,37.0,132.0,332.0,22.0,41.0,163.0,81.0,133.0
2021-08-04 07:00:00+02:00,39.0,178.0,368.0,24.0,146.0,164.0,74.0,109.0
2021-08-04 08:00:00+02:00,43.0,193.0,347.0,25.0,311.0,164.0,51.0,78.0
2021-08-04 09:00:00+02:00,44.0,193.0,348.0,24.0,488.0,163.0,42.0,100.0
2021-08-04 10:00:00+02:00,43.0,137.0,331.0,23.0,594.0,162.0,40.0,144.0
2021-08-04 11:00:00+02:00,42.0,126.0,365.0,22.0,610.0,163.0,30.0,118.0
2021-08-04 12:00:00+02:00,40.0,123.0,322.0,21.0,712.0,162.0,20.0,156.0
2021-08-04 13:00:00+02:00,38.0,124.0,326.0,21.0,740.0,161.0,6.0,158.0
2021-08-04 14:00:00+02:00,40.0,183.0,330.0,22.0,766.0,161.0,1.0,171.0
2021-08-04 15:00:00+02:00,39.0,158.0,332.0,21.0,749.0,163.0,9.0,180.0
2021-08-04 16:00:00+02:00,38.0,147.0,322.0,21.0,694.0,158.0,31.0,172.0
2021-08-04 17:00:00+02:00,38.0,154.0,307.0,21.0,564.0,156.0,44.0,153.0
2021-08-04 18:00:00+02:00,39.0,179.0,318.0,21.0,362.0,154.0,39.0,136.0
2021-08-04 19:00:00+02:00,39.0,231.0,396.0,22.0,161.0,155.0,14.0,116.0
2021-08-04 20:00:00+02:00,38.0,234.0,367.0,22.0,43.0,155.0,1.0,83.0
2021-08-04 21:00:00+02:00,37.0,244.0,338.0,22.0,3.0,156.0,2.0,74.0
2021-08-04 22:00:00+02:00,37.0,132.0,325.0,20.0,1.0,154.0,4.0,84.0
2021-08-04 23:00:00+02:00,38.0,147.0,296.0,22.0,1.0,148.0,5.0,129.0
2021-08-05 00:00:00+02:00,38.0,106.0,335.0,20.0,1.0,147.0,14.0,124.0
2021-08-05 01:00:00+02:00,37.0,105.0,318.0,19.0,1.0,148.0,45.0,125.0
2021-08-05 02:00:00+02:00,37.0,106.0,314.0,19.0,1.0,148.0,46.0,144.0
2021-08-05 03:00:00+02:00,39.0,151.0,331.0,33.0,1.0,148.0,72.0,157.0
2021-08-05 04:00:00+02:00,40.0,139.0,354.0,23.0,1.0,149.0,95.0,159.0
2021-08-05 05:00:00+02:00,38.0,112.0,332.0,20.0,3.0,150.0,121.0,184.0
2021-08-05 06:00:00+02:00,37.0,136.0,365.0,22.0,41.0,151.0,107.0,218.0
2021-08-05 07:00:00+02:00,41.0,196.0,375.0,26.0,159.0,152.0,91.0,186.0
2021-08-05 08:00:00+02:00,44.0,196.0,370.0,26.0,320.0,153.0,76.0,153.0
2021-08-05 09:00:00+02:00,45.0,216.0,374.0,27.0,516.0,153.0,111.0,149.0
2021-08-05 10:00:00+02:00,43.0,152.0,329.0,23.0,650.0,150.0,189.0,211.0
2021-08-05 11:00:00+02:00,41.0,128.0,282.0,23.0,731.0,150.0,216.0,267.0
2021-08-05 12:00:00+02:00,38.0,120.0,333.0,21.0,720.0,149.0,242.0,318.0
2021-08-05 13:00:00+02:00,36.0,127.0,334.0,21.0,724.0,148.0,327.0,384.0
2021-08-05 14:00:00+02:00,36.0,131.0,288.0,21.0,639.0,130.0,480.0,464.0
2021-08-05 15:00:00+02:00,35.0,139.0,297.0,22.0,629.0,132.0,525.0,506.0
2021-08-05 16:00:00+02:00,35.0,134.0,324.0,22.0,594.0,134.0,461.0,562.0
2021-08-05 17:00:00+02:00,35.0,144.0,372.0,21.0,502.0,133.0,507.0,549.0
2021-08-05 18:00:00+02:00,36.0,200.0,370.0,22.0,303.0,132.0,698.0,513.0
2021-08-05 19:00:00+02:00,36.0,213.0,374.0,23.0,130.0,135.0,793.0,505.0
2021-08-05 20:00:00+02:00,35.0,219.0,347.0,22.0,32.0,146.0,756.0,530.0
2021-08-05 21:00:00+02:00,35.0,157.0,351.0,21.0,2.0,152.0,610.0,691.0
2021-08-05 22:00:00+02:00,36.0,177.0,362.0,24.0,1.0,149.0,632.0,856.0
2021-08-05 23:00:00+02:00,37.0,116.0,291.0,21.0,1.0,146.0,788.0,975.0
2021-08-06 00:00:00+02:00,35.0,106.0,277.0,20.0,1.0,144.0,881.0,1082.0
2021-08-06 01:00:00+02:00,35.0,104.0,340.0,20.0,1.0,145.0,931.0,1048.0
2021-08-06 02:00:00+02:00,35.0,103.0,280.0,20.0,1.0,145.0,1077.0,1020.0
2021-08-06 03:00:00+02:00,35.0,101.0,266.0,20.0,1.0,142.0,1203.0,1073.0
2021-08-06 04:00:00+02:00,33.0,105.0,246.0,21.0,1.0,143.0,1181.0,1237.0
2021-08-06 05:00:00+02:00,20.0,114.0,331.0,22.0,2.0,141.0,1114.0,1079.0
2021-08-06 06:00:00+02:00,20.0,125.0,344.0,23.0,39.0,135.0,1158.0,1008.0
2021-08-06 07:00:00+02:00,14.0,137.0,268.0,24.0,143.0,134.0,1077.0,883.0
2021-08-06 08:00:00+02:00,16.0,139.0,303.0,24.0,301.0,146.0,940.0,1049.0
2021-08-06 09:00:00+02:00,21.0,135.0,245.0,23.0,489.0,150.0,840.0,1473.0
2021-08-06 10:00:00+02:00,20.0,179.0,277.0,25.0,705.0,152.0,855.0,1537.0
2021-08-06 11:00:00+02:00,20.0,151.0,258.0,23.0,840.0,150.0,845.0,1593.0
2021-08-06 12:00:00+02:00,22.0,137.0,236.0,21.0,885.0,156.0,886.0,1777.0
2021-08-06 13:00:00+02:00,11.0,138.0,240.0,20.0,838.0,154.0,1010.0,1851.0
2021-08-06 14:00:00+02:00,23.0,133.0,224.0,20.0,855.0,154.0,1085.0,2170.0
2021-08-06 15:00:00+02:00,12.0,135.0,275.0,20.0,754.0,150.0,1055.0,1957.0
2021-08-06 16:00:00+02:00,10.0,133.0,301.0,21.0,626.0,149.0,1217.0,1928.0
2021-08-06 17:00:00+02:00,26.0,149.0,393.0,21.0,458.0,152.0,1483.0,2407.0
2021-08-06 18:00:00+02:00,34.0,153.0,346.0,21.0,264.0,150.0,1571.0,2463.0
2021-08-06 19:00:00+02:00,33.0,157.0,388.0,21.0,83.0,150.0,1463.0,2451.0
2021-08-06 20:00:00+02:00,34.0,149.0,388.0,22.0,16.0,152.0,1442.0,1986.0
2021-08-06 21:00:00+02:00,37.0,273.0,390.0,37.0,1.0,180.0,1272.0,1772.0
2021-08-06 22:00:00+02:00,35.0,271.0,255.0,30.0,0.0,170.0,1305.0,1829.0
2021-08-06 23:00:00+02:00,34.0,110.0,298.0,20.0,0.0,160.0,1390.0,1731.0
2021-08-07 00:00:00+02:00,35.0,103.0,346.0,20.0,0.0,161.0,1237.0,1589.0
2021-08-07 01:00:00+02:00,35.0,103.0,256.0,21.0,0.0,160.0,1183.0,1603.0
2021-08-07 02:00:00+02:00,35.0,102.0,317.0,21.0,0.0,160.0,1108.0,1482.0
2021-08-07 03:00:00+02:00,34.0,102.0,402.0,20.0,0.0,159.0,892.0,1234.0
2021-08-07 04:00:00+02:00,34.0,104.0,387.0,20.0,0.0,160.0,704.0,1005.0
2021-08-07 05:00:00+02:00,35.0,108.0,371.0,20.0,1.0,161.0,523.0,866.0
2021-08-07 06:00:00+02:00,35.0,108.0,327.0,20.0,21.0,161.0,485.0,776.0
2021-08-07 07:00:00+02:00,38.0,114.0,352.0,21.0,95.0,161.0,395.0,729.0
2021-08-07 08:00:00+02:00,39.0,115.0,339.0,21.0,208.0,148.0,422.0,654.0
2021-08-07 09:00:00+02:00,38.0,109.0,315.0,20.0,329.0,162.0,435.0,605.0
2021-08-07 10:00:00+02:00,39.0,109.0,330.0,20.0,424.0,162.0,405.0,636.0
2021-08-07 11:00:00+02:00,39.0,107.0,248.0,20.0,562.0,162.0,550.0,830.0
2021-08-07 12:00:00+02:00,37.0,103.0,345.0,20.0,529.0,162.0,622.0,851.0
2021-08-07 13:00:00+02:00,34.0,100.0,287.0,19.0,564.0,161.0,638.0,945.0
2021-08-07 14:00:00+02:00,34.0,99.0,324.0,18.0,642.0,161.0,500.0,869.0
2021-08-07 15:00:00+02:00,34.0,107.0,377.0,18.0,637.0,162.0,396.0,806.0
2021-08-07 16:00:00+02:00,35.0,129.0,320.0,18.0,569.0,163.0,277.0,541.0
2021-08-07 17:00:00+02:00,34.0,164.0,329.0,18.0,488.0,164.0,155.0,345.0
2021-08-07 18:00:00+02:00,34.0,181.0,309.0,20.0,287.0,164.0,103.0,328.0
2021-08-07 19:00:00+02:00,34.0,183.0,351.0,19.0,109.0,164.0,126.0,218.0
2021-08-07 20:00:00+02:00,35.0,198.0,328.0,19.0,28.0,164.0,95.0,220.0
2021-08-07 21:00:00+02:00,35.0,164.0,376.0,19.0,2.0,165.0,213.0,249.0
2021-08-07 22:00:00+02:00,34.0,117.0,362.0,20.0,1.0,164.0,98.0,194.0
2021-08-07 23:00:00+02:00,34.0,98.0,309.0,18.0,1.0,160.0,177.0,239.0
2021-08-08 00:00:00+02:00,34.0,95.0,277.0,18.0,1.0,161.0,170.0,221.0
2021-08-08 01:00:00+02:00,35.0,95.0,272.0,18.0,1.0,163.0,264.0,232.0
2021-08-08 02:00:00+02:00,34.0,95.0,270.0,18.0,1.0,164.0,252.0,290.0
2021-08-08 03:00:00+02:00,34.0,95.0,288.0,18.0,1.0,164.0,234.0,330.0
2021-08-08 04:00:00+02:00,34.0,95.0,303.0,18.0,1.0,163.0,296.0,401.0
2021-08-08 05:00:00+02:00,35.0,96.0,300.0,18.0,2.0,164.0,323.0,379.0
2021-08-08 06:00:00+02:00,30.0,97.0,292.0,18.0,29.0,164.0,344.0,356.0
2021-08-08 07:00:00+02:00,31.0,93.0,339.0,17.0,108.0,163.0,346.0,318.0
2021-08-08 08:00:00+02:00,33.0,92.0,305.0,17.0,241.0,162.0,414.0,373.0
2021-08-08 09:00:00+02:00,37.0,93.0,275.0,17.0,387.0,163.0,718.0,439.0
2021-08-08 10:00:00+02:00,36.0,93.0,306.0,17.0,464.0,163.0,822.0,556.0
2021-08-08 11:00:00+02:00,39.0,93.0,276.0,17.0,508.0,161.0,960.0,677.0
2021-08-08 12:00:00+02:00,13.0,93.0,288.0,17.0,576.0,163.0,971.0,801.0
2021-08-08 13:00:00+02:00,8.0,90.0,288.0,17.0,651.0,162.0,1378.0,904.0
2021-08-08 14:00:00+02:00,5.0,91.0,333.0,17.0,582.0,161.0,923.0,1067.0
2021-08-08 15:00:00+02:00,5.0,90.0,304.0,17.0,516.0,164.0,919.0,1232.0
2021-08-08 16:00:00+02:00,5.0,89.0,304.0,16.0,398.0,163.0,879.0,1343.0
2021-08-08 17:00:00+02:00,5.0,91.0,341.0,17.0,318.0,164.0,1309.0,1339.0
2021-08-08 18:00:00+02:00,5.0,99.0,282.0,17.0,198.0,165.0,1402.0,1329.0
2021-08-08 19:00:00+02:00,6.0,151.0,308.0,19.0,101.0,165.0,1268.0,1329.0
2021-08-08 20:00:00+02:00,6.0,144.0,323.0,18.0,34.0,164.0,1022.0,1022.0
2021-08-08 21:00:00+02:00,6.0,134.0,299.0,18.0,2.0,166.0,796.0,874.0
2021-08-08 22:00:00+02:00,6.0,105.0,327.0,18.0,1.0,167.0,884.0,848.0
2021-08-08 23:00:00+02:00,5.0,94.0,230.0,17.0,1.0,167.0,944.0,873.0
2021-08-09 00:00:00+02:00,5.0,95.0,230.0,18.0,1.0,167.0,991.0,904.0
2021-08-09 01:00:00+02:00,6.0,97.0,208.0,18.0,1.0,168.0,1084.0,1090.0
2021-08-09 02:00:00+02:00,6.0,96.0,235.0,18.0,1.0,167.0,1130.0,1138.0
2021-08-09 03:00:00+02:00,5.0,96.0,297.0,18.0,1.0,161.0,1010.0,1087.0
2021-08-09 04:00:00+02:00,5.0,94.0,389.0,18.0,1.0,164.0,961.0,1056.0
2021-08-09 05:00:00+02:00,5.0,94.0,375.0,18.0,2.0,164.0,995.0,1035.0
2021-08-09 06:00:00+02:00,5.0,95.0,313.0,17.0,36.0,155.0,1100.0,853.0
2021-08-09 07:00:00+02:00,7.0,106.0,356.0,18.0,122.0,155.0,1278.0,729.0
2021-08-09 08:00:00+02:00,10.0,123.0,285.0,20.0,201.0,161.0,1252.0,1060.0
2021-08-09 09:00:00+02:00,11.0,138.0,246.0,20.0,282.0,167.0,1362.0,1221.0
2021-08-09 10:00:00+02:00,30.0,101.0,268.0,19.0,363.0,168.0,1349.0,1335.0
2021-08-09 11:00:00+02:00,35.0,99.0,234.0,19.0,478.0,167.0,1503.0,1476.0
2021-08-09 12:00:00+02:00,37.0,99.0,332.0,19.0,529.0,168.0,1456.0,1695.0
2021-08-09 13:00:00+02:00,33.0,95.0,347.0,18.0,559.0,164.0,1369.0,1742.0
2021-08-09 14:00:00+02:00,34.0,97.0,332.0,18.0,598.0,165.0,1241.0,1708.0
2021-08-09 15:00:00+02:00,34.0,130.0,299.0,19.0,573.0,163.0,1124.0,1657.0
2021-08-09 16:00:00+02:00,35.0,162.0,312.0,19.0,494.0,163.0,969.0,1547.0
2021-08-09 17:00:00+02:00,34.0,183.0,274.0,19.0,390.0,164.0,952.0,1321.0
2021-08-09 18:00:00+02:00,34.0,221.0,367.0,21.0,245.0,163.0,753.0,933.0
2021-08-09 19:00:00+02:00,39.0,244.0,310.0,24.0,117.0,164.0,690.0,546.0
2021-08-09 20:00:00+02:00,66.0,249.0,281.0,22.0,26.0,163.0,623.0,334.0
2021-08-09 21:00:00+02:00,92.0,205.0,334.0,20.0,1.0,165.0,396.0,332.0
2021-08-09 22:00:00+02:00,150.0,173.0,282.0,21.0,1.0,164.0,352.0,415.0
2021-08-09 23:00:00+02:00,196.0,114.0,290.0,18.0,1.0,163.0,372.0,420.0
2021-08-10 00:00:00+02:00,209.0,103.0,299.0,17.0,1.0,163.0,236.0,393.0
2021-08-10 01:00:00+02:00,225.0,162.0,427.0,20.0,1.0,165.0,282.0,414.0
2021-08-10 02:00:00+02:00,245.0,132.0,412.0,20.0,1.0,164.0,253.0,464.0
2021-08-10 03:00:00+02:00,258.0,98.0,334.0,17.0,1.0,163.0,210.0,424.0
2021-08-10 04:00:00+02:00,241.0,99.0,309.0,17.0,1.0,163.0,231.0,379.0
2021-08-10 05:00:00+02:00,240.0,155.0,375.0,21.0,1.0,165.0,319.0,375.0
2021-08-10 06:00:00+02:00,244.0,146.0,429.0,22.0,25.0,165.0,331.0,319.0
2021-08-10 07:00:00+02:00,243.0,180.0,407.0,23.0,107.0,164.0,264.0,271.0
2021-08-10 08:00:00+02:00,174.0,192.0,349.0,24.0,222.0,167.0,242.0,277.0
2021-08-10 09:00:00+02:00,170.0,234.0,329.0,21.0,330.0,166.0,294.0,317.0
2021-08-10 10:00:00+02:00,170.0,176.0,242.0,20.0,488.0,164.0,392.0,356.0
2021-08-10 11:00:00+02:00,166.0,109.0,239.0,19.0,589.0,164.0,527.0,451.0
2021-08-10 12:00:00+02:00,163.0,100.0,259.0,18.0,619.0,163.0,623.0,474.0
2021-08-10 13:00:00+02:00,158.0,98.0,372.0,18.0,610.0,161.0,554.0,547.0
2021-08-10 14:00:00+02:00,164.0,111.0,298.0,19.0,586.0,158.0,495.0,537.0
2021-08-10 15:00:00+02:00,172.0,127.0,346.0,19.0,552.0,160.0,328.0,476.0
2021-08-10 16:00:00+02:00,163.0,132.0,359.0,19.0,487.0,163.0,199.0,407.0
2021-08-10 17:00:00+02:00,153.0,151.0,333.0,19.0,406.0,164.0,275.0,368.0
2021-08-10 18:00:00+02:00,171.0,220.0,394.0,22.0,280.0,166.0,186.0,272.0
2021-08-10 19:00:00+02:00,181.0,298.0,300.0,23.0,133.0,167.0,131.0,240.0
2021-08-10 20:00:00+02:00,174.0,278.0,313.0,24.0,33.0,165.0,131.0,216.0
