,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-11-10 08:00:00+01:00,269.30400000000003,55.776,953.6600000000001,7.039999999999999
2020-11-10 09:00:00+01:00,268.68,56.208,956.94,6.556
2020-11-10 10:00:00+01:00,268.536,56.532000000000004,963.5000000000001,6.677
2020-11-10 11:00:00+01:00,267.528,56.544000000000004,952.84,6.435
2020-11-10 12:00:00+01:00,267.456,56.556000000000004,963.5000000000001,6.38
2020-11-10 13:00:00+01:00,268.608,56.568,961.0400000000001,7.050999999999999
2020-11-10 14:00:00+01:00,268.488,56.604,1011.0600000000001,7.898
2020-11-10 15:00:00+01:00,272.064,56.616,1156.2,9.129999999999999
2020-11-10 16:00:00+01:00,271.224,56.616,1206.22,10.747
2020-11-10 17:00:00+01:00,269.64,56.616,1217.7,10.978
2020-11-10 18:00:00+01:00,267.936,56.58,1209.5,11.418
2020-11-10 19:00:00+01:00,264.216,56.544000000000004,1038.1200000000001,11.703999999999999
2020-11-10 20:00:00+01:00,262.44,56.496,915.1200000000001,10.966999999999999
2020-11-10 21:00:00+01:00,257.952,56.508,902.82,10.692
2020-11-10 22:00:00+01:00,254.832,56.604,860.1800000000001,10.186
2020-11-10 23:00:00+01:00,249.0,56.604,851.1600000000001,9.713
2020-11-11 00:00:00+01:00,243.72,56.604,747.0200000000001,9.647
2020-11-11 01:00:00+01:00,243.36,56.448,731.44,9.767999999999999
2020-11-11 02:00:00+01:00,243.43200000000002,56.388,737.1800000000001,10.306999999999999
2020-11-11 03:00:00+01:00,243.24,56.4,742.1,10.097999999999999
2020-11-11 04:00:00+01:00,250.89600000000002,56.4,769.1600000000001,9.812
2020-11-11 05:00:00+01:00,259.392,56.4,824.9200000000001,9.394
2020-11-11 06:00:00+01:00,267.81600000000003,56.4,924.96,9.581
2020-11-11 07:00:00+01:00,272.592,56.4,953.6600000000001,9.184999999999999
2020-11-11 08:00:00+01:00,273.12,56.4,956.94,9.009
2020-11-11 09:00:00+01:00,273.86400000000003,56.4,960.22,8.481
2020-11-11 10:00:00+01:00,277.224,56.46,948.7400000000001,7.534999999999999
2020-11-11 11:00:00+01:00,276.168,56.436,947.9200000000001,7.215999999999999
2020-11-11 12:00:00+01:00,277.536,56.424,932.34,6.677
2020-11-11 13:00:00+01:00,275.928,56.412,929.8800000000001,6.127
2020-11-11 14:00:00+01:00,273.81600000000003,56.544000000000004,932.34,6.369
2020-11-11 15:00:00+01:00,272.208,57.936,919.22,7.337
2020-11-11 16:00:00+01:00,278.88,58.2,927.4200000000001,7.667
2020-11-11 17:00:00+01:00,279.912,59.1,950.3800000000001,7.744
2020-11-11 18:00:00+01:00,273.12,60.372,949.5600000000001,8.261
2020-11-11 19:00:00+01:00,269.88,61.548,922.5000000000001,8.953999999999999
2020-11-11 20:00:00+01:00,267.288,62.424,910.2,9.338999999999999
2020-11-11 21:00:00+01:00,267.384,62.424,847.0600000000001,9.636
2020-11-11 22:00:00+01:00,259.56,62.376000000000005,797.86,9.812
2020-11-11 23:00:00+01:00,249.50400000000002,62.376000000000005,796.22,9.998999999999999
2020-11-12 00:00:00+01:00,244.08,62.376000000000005,683.88,11.043999999999999
2020-11-12 01:00:00+01:00,245.568,62.388,662.5600000000001,11.373999999999999
2020-11-12 02:00:00+01:00,240.50400000000002,62.4,666.6600000000001,12.221
2020-11-12 03:00:00+01:00,240.768,62.4,670.7600000000001,12.924999999999999
2020-11-12 04:00:00+01:00,242.52,62.4,702.74,12.837
2020-11-12 05:00:00+01:00,254.616,62.388,802.7800000000001,13.222
2020-11-12 06:00:00+01:00,265.296,62.388,896.2600000000001,14.773
2020-11-12 07:00:00+01:00,269.4,62.388,938.08,15.543
2020-11-12 08:00:00+01:00,271.944,62.412,960.22,16.522
2020-11-12 09:00:00+01:00,270.144,62.4,951.2,17.401999999999997
2020-11-12 10:00:00+01:00,267.168,62.352000000000004,967.6,18.381
2020-11-12 11:00:00+01:00,267.81600000000003,62.28,974.1600000000001,17.743
2020-11-12 12:00:00+01:00,267.264,62.316,980.72,17.16
2020-11-12 13:00:00+01:00,265.392,62.28,974.1600000000001,17.787
2020-11-12 14:00:00+01:00,263.496,62.304,974.98,18.930999999999997
2020-11-12 15:00:00+01:00,264.024,62.292,976.6200000000001,20.383
2020-11-12 16:00:00+01:00,264.432,62.268,975.8000000000001,22.473
2020-11-12 17:00:00+01:00,262.632,62.292,974.1600000000001,24.761
2020-11-12 18:00:00+01:00,260.424,62.28,988.9200000000001,27.026999999999997
2020-11-12 19:00:00+01:00,257.4,62.292,989.7400000000001,27.709
2020-11-12 20:00:00+01:00,257.64,62.292,953.6600000000001,27.962
2020-11-12 21:00:00+01:00,254.568,62.328,907.7400000000001,26.872999999999998
2020-11-12 22:00:00+01:00,247.776,62.352000000000004,854.44,25.839
2020-11-12 23:00:00+01:00,239.568,62.388,818.36,24.959
2020-11-13 00:00:00+01:00,232.12800000000001,62.388,728.98,24.607
2020-11-13 01:00:00+01:00,227.952,62.376000000000005,710.12,22.131999999999998
2020-11-13 02:00:00+01:00,227.832,62.4,705.2,21.406
2020-11-13 03:00:00+01:00,228.312,62.304,713.4000000000001,20.79
2020-11-13 04:00:00+01:00,229.272,62.376000000000005,730.62,22.186999999999998
2020-11-13 05:00:00+01:00,243.48000000000002,62.376000000000005,777.36,22.88
2020-11-13 06:00:00+01:00,250.15200000000002,62.376000000000005,903.6400000000001,22.802999999999997
2020-11-13 07:00:00+01:00,254.304,62.376000000000005,941.3600000000001,22.549999999999997
2020-11-13 08:00:00+01:00,256.152,62.364000000000004,952.0200000000001,22.285999999999998
2020-11-13 09:00:00+01:00,256.728,62.388,953.6600000000001,21.659
2020-11-13 10:00:00+01:00,256.224,62.364000000000004,956.1200000000001,21.570999999999998
2020-11-13 11:00:00+01:00,260.184,60.888,952.0200000000001,21.362
2020-11-13 12:00:00+01:00,263.424,60.504,970.8800000000001,20.24
2020-11-13 13:00:00+01:00,263.184,61.800000000000004,997.94,19.261
2020-11-13 14:00:00+01:00,264.552,62.076,999.58,20.68
2020-11-13 15:00:00+01:00,264.576,62.232,1008.6,23.023
2020-11-13 16:00:00+01:00,264.648,62.376000000000005,997.94,26.509999999999998
2020-11-13 17:00:00+01:00,261.12,62.328,1006.1400000000001,27.840999999999998
2020-11-13 18:00:00+01:00,252.48000000000002,62.292,992.2,30.095999999999997
2020-11-13 19:00:00+01:00,246.192,62.196,956.94,33.418
2020-11-13 20:00:00+01:00,241.464,62.244,855.2600000000001,34.771
2020-11-13 21:00:00+01:00,230.016,62.256,782.2800000000001,36.916
2020-11-13 22:00:00+01:00,218.88,62.268,696.1800000000001,38.72
2020-11-13 23:00:00+01:00,217.08,61.74,585.48,38.477999999999994
2020-11-14 00:00:00+01:00,204.6,60.576,577.2800000000001,37.785
2020-11-14 01:00:00+01:00,198.144,60.576,564.98,38.202999999999996
2020-11-14 02:00:00+01:00,194.976,60.552,562.5200000000001,38.863
2020-11-14 03:00:00+01:00,195.096,60.564,568.26,38.918
2020-11-14 04:00:00+01:00,195.672,60.552,567.44,37.047999999999995
2020-11-14 05:00:00+01:00,201.072,60.516,558.4200000000001,37.498999999999995
2020-11-14 06:00:00+01:00,205.17600000000002,60.516,572.36,37.125
2020-11-14 07:00:00+01:00,210.168,60.528,577.2800000000001,37.466
2020-11-14 08:00:00+01:00,222.96,60.54,596.1400000000001,36.321999999999996
2020-11-14 09:00:00+01:00,235.416,60.528,613.36,34.187999999999995
2020-11-14 10:00:00+01:00,242.088,60.516,637.1400000000001,32.076
2020-11-14 11:00:00+01:00,244.824,60.516,646.98,31.735
2020-11-14 12:00:00+01:00,247.608,60.516,637.1400000000001,29.930999999999997
2020-11-14 13:00:00+01:00,242.304,60.516,617.46,27.775
2020-11-14 14:00:00+01:00,248.112,60.516,642.0600000000001,27.477999999999998
2020-11-14 15:00:00+01:00,251.448,60.504,678.1400000000001,26.961
2020-11-14 16:00:00+01:00,251.73600000000002,60.504,717.5,28.523
2020-11-14 17:00:00+01:00,250.632,60.504,710.12,31.162999999999997
2020-11-14 18:00:00+01:00,250.848,60.528,700.2800000000001,32.043
2020-11-14 19:00:00+01:00,258.408,60.528,622.38,31.558999999999997
2020-11-14 20:00:00+01:00,239.71200000000002,60.516,579.74,31.261999999999997
2020-11-14 21:00:00+01:00,230.928,60.516,577.2800000000001,29.721999999999998
2020-11-14 22:00:00+01:00,215.73600000000002,60.528,557.6,30.118
2020-11-14 23:00:00+01:00,206.976,57.828,555.14,31.493
2020-11-15 00:00:00+01:00,192.264,55.332,528.08,34.914
2020-11-15 01:00:00+01:00,181.368,55.32,519.88,35.596
2020-11-15 02:00:00+01:00,167.544,55.332,521.5200000000001,38.5
2020-11-15 03:00:00+01:00,164.592,55.332,523.1600000000001,40.997
2020-11-15 04:00:00+01:00,164.616,55.356,519.0600000000001,41.678999999999995
2020-11-15 05:00:00+01:00,165.43200000000002,55.344,521.5200000000001,43.274
2020-11-15 06:00:00+01:00,167.976,55.356,527.26,45.550999999999995
2020-11-15 07:00:00+01:00,183.888,55.344,541.2,48.443999999999996
2020-11-15 08:00:00+01:00,190.704,55.344,548.58,49.269
2020-11-15 09:00:00+01:00,198.144,55.32,569.08,50.126999999999995
2020-11-15 10:00:00+01:00,199.96800000000002,55.308,575.6400000000001,51.754999999999995
2020-11-15 11:00:00+01:00,206.68800000000002,55.272,578.9200000000001,52.898999999999994
2020-11-15 12:00:00+01:00,208.656,55.272,600.24,52.976
2020-11-15 13:00:00+01:00,209.76,55.26,599.4200000000001,53.404999999999994
2020-11-15 14:00:00+01:00,211.872,55.224000000000004,592.86,51.842999999999996
2020-11-15 15:00:00+01:00,221.832,55.224000000000004,582.2,52.723
2020-11-15 16:00:00+01:00,230.952,55.212,581.38,54.934
2020-11-15 17:00:00+01:00,232.608,55.176,581.38,56.132999999999996
2020-11-15 18:00:00+01:00,228.336,55.176,579.74,57.309999999999995
2020-11-15 19:00:00+01:00,217.56,55.212,576.46,58.553
2020-11-15 20:00:00+01:00,208.008,55.236000000000004,550.22,61.171
2020-11-15 21:00:00+01:00,192.24,55.272,542.84,62.303999999999995
2020-11-15 22:00:00+01:00,176.71200000000002,55.272,548.58,62.523999999999994
2020-11-15 23:00:00+01:00,154.272,55.488,543.6600000000001,64.735
2020-11-16 00:00:00+01:00,127.536,56.724000000000004,544.48,67.243
2020-11-16 01:00:00+01:00,118.632,56.712,545.3000000000001,68.574
2020-11-16 02:00:00+01:00,117.19200000000001,56.712,549.4000000000001,68.37599999999999
2020-11-16 03:00:00+01:00,116.736,56.712,556.7800000000001,67.83699999999999
2020-11-16 04:00:00+01:00,125.64,57.252,555.14,67.28699999999999
2020-11-16 05:00:00+01:00,143.016,58.284,589.58,64.93299999999999
2020-11-16 06:00:00+01:00,184.656,58.404,637.96,64.097
2020-11-16 07:00:00+01:00,212.496,58.38,698.6400000000001,64.75699999999999
2020-11-16 08:00:00+01:00,227.66400000000002,58.356,764.24,64.163
2020-11-16 09:00:00+01:00,228.528,58.344,756.0400000000001,61.622
2020-11-16 10:00:00+01:00,225.672,58.404,769.98,61.138
2020-11-16 11:00:00+01:00,232.17600000000002,58.344,753.58,59.675
2020-11-16 12:00:00+01:00,235.464,58.344,749.48,58.882999999999996
2020-11-16 13:00:00+01:00,239.4,58.356,747.84,59.147
2020-11-16 14:00:00+01:00,238.656,58.32,742.1,59.443999999999996
2020-11-16 15:00:00+01:00,238.56,58.32,783.1,59.906
2020-11-16 16:00:00+01:00,240.024,58.32,818.36,61.721
2020-11-16 17:00:00+01:00,235.22400000000002,58.308,815.08,62.766
2020-11-16 18:00:00+01:00,230.04,58.32,782.2800000000001,63.986999999999995
2020-11-16 19:00:00+01:00,225.312,58.332,720.7800000000001,64.845
2020-11-16 20:00:00+01:00,214.99200000000002,58.332,639.6,64.911
2020-11-16 21:00:00+01:00,202.872,58.272,582.2,64.50399999999999
2020-11-16 22:00:00+01:00,192.0,58.284,564.98,63.58
2020-11-16 23:00:00+01:00,170.568,58.38,560.88,62.138999999999996
2020-11-17 00:00:00+01:00,138.6,58.632,537.1,62.282
2020-11-17 01:00:00+01:00,131.424,58.620000000000005,530.5400000000001,61.622
2020-11-17 02:00:00+01:00,131.16,58.620000000000005,529.72,60.577
2020-11-17 03:00:00+01:00,133.104,58.596000000000004,528.9000000000001,57.562999999999995
2020-11-17 04:00:00+01:00,140.66400000000002,58.572,523.98,58.684999999999995
2020-11-17 05:00:00+01:00,170.28,58.56,536.2800000000001,57.331999999999994
2020-11-17 06:00:00+01:00,197.976,58.56,591.22,55.132
2020-11-17 07:00:00+01:00,221.472,58.56,653.5400000000001,53.702
2020-11-17 08:00:00+01:00,226.536,58.536,707.6600000000001,52.019
2020-11-17 09:00:00+01:00,226.392,58.512,692.08,50.138
2020-11-17 10:00:00+01:00,227.66400000000002,58.524,712.58,50.567
2020-11-17 11:00:00+01:00,230.448,58.524,712.58,51.634
2020-11-17 12:00:00+01:00,229.584,58.536,689.62,53.251
2020-11-17 13:00:00+01:00,230.376,58.56,673.22,55.769999999999996
2020-11-17 14:00:00+01:00,230.71200000000002,58.572,637.96,58.971
2020-11-17 15:00:00+01:00,231.45600000000002,58.572,640.4200000000001,61.556
2020-11-17 16:00:00+01:00,228.84,58.512,627.3000000000001,64.735
2020-11-17 17:00:00+01:00,226.872,58.488,619.9200000000001,68.64
2020-11-17 18:00:00+01:00,220.68,58.488,623.2,72.127
2020-11-17 19:00:00+01:00,213.38400000000001,58.5,602.7,71.23599999999999
2020-11-17 20:00:00+01:00,205.08,58.524,590.4000000000001,70.68599999999999
2020-11-17 21:00:00+01:00,192.648,58.536,560.0600000000001,68.541
2020-11-17 22:00:00+01:00,176.424,58.548,525.62,68.31
2020-11-17 23:00:00+01:00,145.824,58.56,523.98,69.31099999999999
2020-11-18 00:00:00+01:00,121.92,58.548,535.46,67.42999999999999
2020-11-18 01:00:00+01:00,111.21600000000001,58.548,538.74,68.706
2020-11-18 02:00:00+01:00,106.608,58.56,534.64,69.53099999999999
2020-11-18 03:00:00+01:00,106.848,58.536,537.1,71.99499999999999
2020-11-18 04:00:00+01:00,117.504,58.512,537.1,73.11699999999999
2020-11-18 05:00:00+01:00,149.712,58.524,554.32,73.931
2020-11-18 06:00:00+01:00,180.624,58.512,606.8000000000001,72.49
2020-11-18 07:00:00+01:00,194.592,58.5,652.72,70.444
2020-11-18 08:00:00+01:00,206.784,58.512,699.46,67.551
2020-11-18 09:00:00+01:00,211.104,58.488,724.8800000000001,66.74799999999999
2020-11-18 10:00:00+01:00,213.984,58.488,726.5200000000001,64.72399999999999
2020-11-18 11:00:00+01:00,217.608,58.476,672.4000000000001,61.940999999999995
2020-11-18 12:00:00+01:00,223.17600000000002,58.464,631.4000000000001,59.135999999999996
2020-11-18 13:00:00+01:00,225.792,58.464,629.76,59.983
2020-11-18 14:00:00+01:00,227.73600000000002,58.452,615.82,60.367999999999995
2020-11-18 15:00:00+01:00,232.584,59.292,616.6400000000001,60.467
2020-11-18 16:00:00+01:00,235.94400000000002,59.688,619.1,60.214
2020-11-18 17:00:00+01:00,233.16,59.676,632.22,59.971999999999994
2020-11-18 18:00:00+01:00,230.568,59.676,614.1800000000001,60.983999999999995
2020-11-18 19:00:00+01:00,226.68,59.688,610.9000000000001,60.708999999999996
2020-11-18 20:00:00+01:00,216.72,59.7,601.0600000000001,60.675999999999995
2020-11-18 21:00:00+01:00,202.416,59.7,595.32,59.641999999999996
2020-11-18 22:00:00+01:00,189.816,62.316,592.0400000000001,59.18
2020-11-18 23:00:00+01:00,157.848,62.556000000000004,578.1,59.741
2020-11-19 00:00:00+01:00,143.784,62.484,560.0600000000001,61.20399999999999
2020-11-19 01:00:00+01:00,125.184,64.152,554.32,62.864999999999995
2020-11-19 02:00:00+01:00,114.312,66.048,551.86,63.745
2020-11-19 03:00:00+01:00,113.52,66.624,553.5,67.639
2020-11-19 04:00:00+01:00,117.24000000000001,67.02,538.74,71.74199999999999
2020-11-19 05:00:00+01:00,142.344,67.404,524.8000000000001,73.98599999999999
2020-11-19 06:00:00+01:00,174.096,67.884,526.44,78.155
2020-11-19 07:00:00+01:00,194.4,68.352,546.94,80.74
2020-11-19 08:00:00+01:00,201.38400000000001,68.34,548.58,81.455
2020-11-19 09:00:00+01:00,200.52,68.34,549.4000000000001,84.359
2020-11-19 10:00:00+01:00,207.648,68.724,551.0400000000001,84.98599999999999
2020-11-19 11:00:00+01:00,207.312,68.58,569.9000000000001,85.173
2020-11-19 12:00:00+01:00,207.0,68.772,634.6800000000001,82.335
2020-11-19 13:00:00+01:00,211.776,68.964,685.5200000000001,80.10199999999999
2020-11-19 14:00:00+01:00,214.848,68.88,767.5200000000001,76.175
2020-11-19 15:00:00+01:00,216.84,68.76,769.98,74.20599999999999
2020-11-19 16:00:00+01:00,216.192,68.64,779.82,73.678
2020-11-19 17:00:00+01:00,215.376,69.168,775.72,75.295
2020-11-19 18:00:00+01:00,209.304,69.18,754.4000000000001,75.405
2020-11-19 19:00:00+01:00,207.504,69.276,722.4200000000001,76.219
2020-11-19 20:00:00+01:00,201.288,69.66,691.2600000000001,76.91199999999999
2020-11-19 21:00:00+01:00,197.04,69.84,576.46,78.03399999999999
2020-11-19 22:00:00+01:00,178.15200000000002,69.84,544.48,77.704
2020-11-19 23:00:00+01:00,164.832,70.188,551.0400000000001,78.771
2020-11-20 00:00:00+01:00,139.488,70.512,504.3,81.631
2020-11-20 01:00:00+01:00,133.12800000000001,70.668,514.96,81.576
2020-11-20 02:00:00+01:00,133.08,69.708,547.76,81.03699999999999
2020-11-20 03:00:00+01:00,133.968,68.796,523.98,80.97099999999999
2020-11-20 04:00:00+01:00,138.768,68.64,569.9000000000001,81.279
2020-11-20 05:00:00+01:00,154.94400000000002,68.64,647.8000000000001,80.762
2020-11-20 06:00:00+01:00,194.4,67.776,807.7,80.773
2020-11-20 07:00:00+01:00,211.272,66.264,993.84,79.563
2020-11-20 08:00:00+01:00,216.528,66.24,1021.72,76.274
2020-11-20 09:00:00+01:00,219.192,66.06,1049.6000000000001,74.041
2020-11-20 10:00:00+01:00,222.936,63.288000000000004,1078.3000000000002,70.61999999999999
2020-11-20 11:00:00+01:00,222.048,60.228,1071.74,66.396
2020-11-20 12:00:00+01:00,223.20000000000002,59.304,1078.3000000000002,62.193999999999996
2020-11-20 13:00:00+01:00,230.808,59.232,1063.5400000000002,58.19
2020-11-20 14:00:00+01:00,234.216,59.172000000000004,1028.28,54.647999999999996
2020-11-20 15:00:00+01:00,238.296,59.124,1020.9000000000001,51.183
2020-11-20 16:00:00+01:00,242.448,59.112,1027.46,47.651999999999994
2020-11-20 17:00:00+01:00,249.0,59.088,1026.64,44.099
2020-11-20 18:00:00+01:00,254.136,59.076,1011.0600000000001,41.052
2020-11-20 19:00:00+01:00,254.112,59.172000000000004,963.5000000000001,34.891999999999996
2020-11-20 20:00:00+01:00,255.576,60.612,878.22,27.522
2020-11-20 21:00:00+01:00,256.272,60.936,813.44,23.727
2020-11-20 22:00:00+01:00,253.96800000000002,61.488,755.22,22.935
2020-11-20 23:00:00+01:00,253.15200000000002,60.348,654.36,23.418999999999997
2020-11-21 00:00:00+01:00,239.88,57.696,592.0400000000001,26.663999999999998
2020-11-21 01:00:00+01:00,224.28,57.768,553.5,34.297999999999995
2020-11-21 02:00:00+01:00,206.808,58.38,551.0400000000001,44.583
2020-11-21 03:00:00+01:00,191.928,58.38,536.2800000000001,55.891
2020-11-21 04:00:00+01:00,172.20000000000002,58.38,556.7800000000001,68.73899999999999
2020-11-21 05:00:00+01:00,163.08,58.392,554.32,76.87899999999999
2020-11-21 06:00:00+01:00,163.272,58.38,564.1600000000001,84.392
2020-11-21 07:00:00+01:00,164.232,58.368,591.22,88.011
2020-11-21 08:00:00+01:00,168.48,58.392,591.22,90.112
2020-11-21 09:00:00+01:00,179.976,58.392,583.0200000000001,90.728
2020-11-21 10:00:00+01:00,184.872,58.728,588.76,88.957
2020-11-21 11:00:00+01:00,185.544,58.848,591.22,88.154
2020-11-21 12:00:00+01:00,188.4,58.776,573.1800000000001,85.77799999999999
2020-11-21 13:00:00+01:00,194.352,58.764,586.3000000000001,82.34599999999999
2020-11-21 14:00:00+01:00,202.992,59.292,588.76,79.29899999999999
2020-11-21 15:00:00+01:00,209.71200000000002,59.58,569.9000000000001,76.208
2020-11-21 16:00:00+01:00,214.632,59.58,578.1,73.788
2020-11-21 17:00:00+01:00,213.504,59.64,561.7,73.216
2020-11-21 18:00:00+01:00,210.12,59.7,579.74,73.18299999999999
2020-11-21 19:00:00+01:00,202.464,59.724000000000004,548.58,74.294
2020-11-21 20:00:00+01:00,189.168,59.712,516.6,73.535
2020-11-21 21:00:00+01:00,173.28,59.724000000000004,486.26000000000005,72.666
2020-11-21 22:00:00+01:00,159.936,59.712,477.24,73.98599999999999
2020-11-21 23:00:00+01:00,151.728,57.120000000000005,551.0400000000001,76.33999999999999
2020-11-22 00:00:00+01:00,134.4,55.464,554.32,75.93299999999999
2020-11-22 01:00:00+01:00,121.536,55.476,538.74,78.419
2020-11-22 02:00:00+01:00,119.568,55.5,531.36,78.419
2020-11-22 03:00:00+01:00,118.776,55.512,544.48,79.563
2020-11-22 04:00:00+01:00,118.56,55.512,540.38,80.3
2020-11-22 05:00:00+01:00,119.28,55.512,533.0,81.345
2020-11-22 06:00:00+01:00,135.36,55.848,533.82,82.45599999999999
2020-11-22 07:00:00+01:00,140.64000000000001,55.848,535.46,84.491
2020-11-22 08:00:00+01:00,145.32,55.848,527.26,84.865
2020-11-22 09:00:00+01:00,153.648,55.824,541.2,85.49199999999999
