,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-09 13:45:00+02:00,26.220000000000002,246.00000000000003,210.7,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,35.752,16.59996,0.10999999999999999
2020-05-09 14:00:00+02:00,26.220000000000002,238.62,227.85,0.0,0.336,0.384,22.86,59.040000000000006,,34.85,15.67774,0.09899999999999999
2020-05-09 14:15:00+02:00,26.220000000000002,231.24,233.24,0.0,0.336,0.384,22.848,59.040000000000006,,34.891,14.75552,0.154
2020-05-09 14:30:00+02:00,26.68,227.96,235.69,0.0,0.336,0.384,22.86,59.040000000000006,,33.046,14.75552,0.176
2020-05-09 14:45:00+02:00,26.68,260.76000000000005,240.59,0.0,0.336,0.384,22.848,59.040000000000006,,31.693,15.67774,0.209
2020-05-09 15:00:00+02:00,26.91,269.78000000000003,191.1,0.0,0.336,0.384,22.848,59.040000000000006,,31.119,14.75552,0.242
2020-05-09 15:15:00+02:00,26.68,232.06000000000003,202.37,0.0,0.336,0.384,22.848,59.040000000000006,,29.315,14.75552,0.23099999999999998
2020-05-09 15:30:00+02:00,26.68,209.92000000000002,229.32,0.0,0.336,0.384,22.848,59.040000000000006,,28.044,16.59996,0.21999999999999997
2020-05-09 15:45:00+02:00,25.990000000000002,246.00000000000003,231.28,0.0,0.336,0.384,22.848,59.040000000000006,,25.994,16.59996,0.209
2020-05-09 16:00:00+02:00,26.220000000000002,249.28000000000003,216.09,0.0,0.336,0.384,22.836000000000002,59.040000000000006,,23.534000000000002,15.67774,0.23099999999999998
2020-05-09 16:15:00+02:00,26.450000000000003,252.56000000000003,232.26,0.0,0.336,0.384,22.848,59.040000000000006,,21.279,15.67774,0.19799999999999998
2020-05-09 16:30:00+02:00,26.91,270.6,240.59,0.0,0.336,0.384,22.848,59.040000000000006,,19.475,15.67774,0.209
2020-05-09 16:45:00+02:00,26.91,303.40000000000003,240.1,0.0,0.336,0.384,22.836000000000002,59.040000000000006,,18.163,15.67774,0.209
2020-05-09 17:00:00+02:00,26.68,298.48,198.45,0.0,0.312,0.384,22.812,59.040000000000006,,16.072,16.59996,0.209
2020-05-09 17:15:00+02:00,26.450000000000003,275.52000000000004,220.99,0.0,0.336,0.384,22.824,59.040000000000006,,13.817,16.59996,0.21999999999999997
2020-05-09 17:30:00+02:00,26.450000000000003,291.92,236.67,0.0,0.336,0.384,22.824,59.040000000000006,,11.357000000000001,16.59996,0.242
2020-05-09 17:45:00+02:00,26.220000000000002,309.14000000000004,244.51,0.0,0.336,0.384,22.812,59.040000000000006,,9.061,15.67774,0.21999999999999997
2020-05-09 18:00:00+02:00,26.450000000000003,292.74,205.31,0.0,0.336,0.384,22.788,54.940000000000005,,6.847,15.67774,0.21999999999999997
2020-05-09 18:15:00+02:00,26.220000000000002,273.88,229.81,0.0,0.336,0.384,22.824,54.940000000000005,,4.961,14.75552,0.21999999999999997
2020-05-09 18:30:00+02:00,26.68,284.54,251.37,0.0,0.336,0.384,22.812,54.940000000000005,,3.567,16.59996,0.23099999999999998
2020-05-09 18:45:00+02:00,26.450000000000003,307.5,263.62,0.0,0.336,0.384,22.812,54.940000000000005,,2.46,16.59996,0.23099999999999998
2020-05-09 19:00:00+02:00,26.220000000000002,295.20000000000005,215.6,0.0,0.336,0.384,22.8,54.940000000000005,,1.681,16.59996,0.21999999999999997
2020-05-09 19:15:00+02:00,25.76,255.84000000000003,237.16,0.0,0.336,0.384,22.8,54.940000000000005,,1.107,16.59996,0.264
2020-05-09 19:30:00+02:00,25.3,255.02,248.43,0.0,0.336,0.384,22.812,54.940000000000005,,0.5740000000000001,16.59996,0.242
2020-05-09 19:45:00+02:00,25.76,285.36,261.17,0.0,0.336,0.384,22.812,54.940000000000005,,0.164,16.59996,0.23099999999999998
2020-05-09 20:00:00+02:00,26.220000000000002,278.8,203.84,0.0,0.336,0.384,22.8,54.940000000000005,,0.0,15.67774,0.21999999999999997
2020-05-09 20:15:00+02:00,25.53,246.82000000000002,236.67,0.0,0.336,0.384,22.812,54.940000000000005,,0.0,16.59996,0.27499999999999997
2020-05-09 20:30:00+02:00,26.450000000000003,261.58000000000004,287.63,0.0,0.336,0.384,22.8,54.940000000000005,,0.0,15.67774,0.374
2020-05-09 20:45:00+02:00,26.68,291.1,277.34,0.0,0.336,0.384,22.8,54.940000000000005,,0.0,14.75552,0.418
2020-05-09 21:00:00+02:00,25.76,303.40000000000003,293.51,0.0,0.336,0.384,22.8,54.940000000000005,,0.0,15.67774,0.43999999999999995
2020-05-09 21:15:00+02:00,25.53,314.06,268.03,0.0,0.336,0.36,22.788,54.940000000000005,,0.0,15.67774,0.418
2020-05-09 21:30:00+02:00,25.07,314.88,239.60999999999999,0.0,0.336,0.36,22.788,54.940000000000005,,0.0,15.67774,0.32999999999999996
2020-05-09 21:45:00+02:00,25.990000000000002,293.56,233.24,0.0,0.336,0.36,22.788,54.940000000000005,,0.0,16.59996,0.21999999999999997
2020-05-09 22:00:00+02:00,26.450000000000003,291.92,303.8,0.0,0.336,0.36,22.788,54.940000000000005,,0.0,16.59996,0.19799999999999998
2020-05-09 22:15:00+02:00,26.91,298.48,277.34,0.0,0.336,0.36,22.764,54.940000000000005,,0.0,16.59996,0.253
2020-05-09 22:30:00+02:00,26.450000000000003,283.72,247.94,0.0,0.312,0.36,22.776,54.940000000000005,,0.0,15.67774,0.32999999999999996
2020-05-09 22:45:00+02:00,26.91,264.86,236.67,0.0,0.336,0.36,22.776,54.940000000000005,,0.0,16.59996,0.429
2020-05-09 23:00:00+02:00,27.37,271.42,271.95,0.0,0.312,0.36,22.788,54.120000000000005,,0.0,15.67774,0.5499999999999999
2020-05-09 23:15:00+02:00,26.91,269.78000000000003,240.1,0.0,0.312,0.36,22.776,54.120000000000005,,0.0,15.67774,0.748
2020-05-09 23:30:00+02:00,27.830000000000002,249.28000000000003,235.2,0.0,0.312,0.36,22.776,54.120000000000005,,0.0,15.67774,0.9349999999999999
2020-05-09 23:45:00+02:00,25.990000000000002,227.96,216.09,0.0,0.312,0.36,22.764,54.120000000000005,,0.0,15.67774,1.045
2020-05-10 00:00:00+02:00,25.07,230.42000000000002,257.74,0.0,0.312,0.36,22.8,53.300000000000004,,0.0,16.59996,1.056
2020-05-10 00:15:00+02:00,26.68,249.28000000000003,248.43,0.0,0.312,0.36,22.788,53.300000000000004,,0.0,15.67774,0.9239999999999999
2020-05-10 00:30:00+02:00,26.91,253.38000000000002,242.06,0.0,0.312,0.36,22.788,53.300000000000004,,0.0,16.59996,0.957
2020-05-10 00:45:00+02:00,27.14,237.8,220.99,0.0,0.312,0.36,22.8,53.300000000000004,,0.0,16.59996,1.067
2020-05-10 01:00:00+02:00,27.830000000000002,232.06000000000003,256.76,0.0,0.312,0.36,22.8,53.300000000000004,,0.0,16.59996,1.144
2020-05-10 01:15:00+02:00,27.37,239.44000000000003,248.43,0.0,0.312,0.36,22.8,53.300000000000004,,0.0,16.59996,1.21
2020-05-10 01:30:00+02:00,26.450000000000003,238.62,245.0,0.0,0.312,0.36,22.788,53.300000000000004,,0.0,15.67774,1.254
2020-05-10 01:45:00+02:00,25.53,222.22000000000003,216.57999999999998,0.0,0.312,0.36,22.788,53.300000000000004,,0.0,15.67774,1.309
2020-05-10 02:00:00+02:00,24.61,220.58,230.79,0.0,0.312,0.36,22.8,52.480000000000004,,0.0,15.67774,1.3419999999999999
2020-05-10 02:15:00+02:00,26.68,226.32000000000002,243.04,0.0,0.312,0.36,22.8,52.480000000000004,,0.0,15.67774,1.3199999999999998
2020-05-10 02:30:00+02:00,26.91,211.56,241.07999999999998,0.0,0.28800000000000003,0.36,22.8,52.480000000000004,,0.0,15.67774,1.265
2020-05-10 02:45:00+02:00,25.53,198.44000000000003,221.97,0.0,0.312,0.36,22.8,52.480000000000004,,0.0,15.67774,1.2429999999999999
2020-05-10 03:00:00+02:00,22.77,189.42000000000002,230.79,0.0,0.312,0.36,22.8,53.300000000000004,,0.0,16.59996,1.232
2020-05-10 03:15:00+02:00,20.240000000000002,183.68,235.2,0.0,0.312,0.36,22.8,53.300000000000004,,0.0,16.59996,1.232
2020-05-10 03:30:00+02:00,20.01,182.04000000000002,198.94,0.0,0.312,0.36,22.788,53.300000000000004,,0.0,16.59996,1.276
2020-05-10 03:45:00+02:00,19.78,182.86,196.98,0.0,0.312,0.36,22.788,53.300000000000004,,0.0,16.59996,1.188
2020-05-10 04:00:00+02:00,20.240000000000002,183.68,210.21,0.0,0.312,0.36,22.788,52.480000000000004,,0.0,16.59996,0.979
2020-05-10 04:15:00+02:00,20.470000000000002,184.5,219.51999999999998,0.0,0.312,0.36,22.788,52.480000000000004,,0.0,16.59996,0.9239999999999999
2020-05-10 04:30:00+02:00,19.78,180.4,221.48,0.0,0.312,0.36,22.8,52.480000000000004,,0.0,15.67774,0.946
2020-05-10 04:45:00+02:00,20.01,182.86,228.34,0.0,0.312,0.36,22.812,52.480000000000004,,0.0,16.59996,0.957
2020-05-10 05:00:00+02:00,20.240000000000002,181.22000000000003,232.75,0.0,0.312,0.36,22.812,52.480000000000004,,0.0,16.59996,0.957
2020-05-10 05:15:00+02:00,20.240000000000002,184.5,215.10999999999999,0.0,0.312,0.36,22.8,52.480000000000004,,0.123,15.67774,0.7809999999999999
2020-05-10 05:30:00+02:00,19.32,180.4,201.88,0.0,0.312,0.36,22.8,52.480000000000004,,0.533,15.67774,0.6709999999999999
2020-05-10 05:45:00+02:00,19.09,175.48000000000002,208.74,0.0,0.312,0.36,22.8,52.480000000000004,,1.189,14.75552,0.583
2020-05-10 06:00:00+02:00,20.240000000000002,172.20000000000002,205.79999999999998,0.0,0.312,0.36,22.812,54.120000000000005,,1.927,14.75552,0.583
2020-05-10 06:15:00+02:00,20.01,170.56,210.7,0.0,0.312,0.36,22.812,54.120000000000005,,2.829,15.67774,0.616
2020-05-10 06:30:00+02:00,21.16,182.86,220.01,0.0,0.312,0.36,22.812,54.120000000000005,,3.854,14.75552,0.528
2020-05-10 06:45:00+02:00,22.080000000000002,197.62,235.2,0.0,0.312,0.36,22.812,54.120000000000005,,5.289000000000001,14.75552,0.407
2020-05-10 07:00:00+02:00,22.310000000000002,195.98000000000002,221.97,0.0,0.336,0.36,22.812,54.120000000000005,,6.765000000000001,15.67774,0.38499999999999995
2020-05-10 07:15:00+02:00,22.77,194.34,230.79,0.0,0.336,0.36,22.812,54.120000000000005,,8.774000000000001,15.67774,0.34099999999999997
2020-05-10 07:30:00+02:00,23.92,203.36,219.03,0.0,0.336,0.36,22.812,54.120000000000005,,10.865,15.67774,0.286
2020-05-10 07:45:00+02:00,26.450000000000003,209.92000000000002,207.27,0.0,0.336,0.36,22.812,54.120000000000005,,12.997,15.67774,0.27499999999999997
2020-05-10 08:00:00+02:00,26.450000000000003,214.84,219.03,0.0,0.336,0.36,22.812,54.940000000000005,,14.719000000000001,15.67774,0.21999999999999997
2020-05-10 08:15:00+02:00,26.91,223.04000000000002,215.10999999999999,0.0,0.336,0.36,22.812,54.940000000000005,,17.589000000000002,15.67774,0.242
2020-05-10 08:30:00+02:00,26.91,231.24,218.54,0.0,0.336,0.336,22.812,54.940000000000005,,20.008,15.67774,0.19799999999999998
2020-05-10 08:45:00+02:00,27.14,255.84000000000003,238.14,0.0,0.336,0.192,22.812,54.940000000000005,,21.607,14.75552,0.176
2020-05-10 09:00:00+02:00,26.68,263.22,237.16,0.0,0.336,0.24,22.812,59.040000000000006,,23.739,15.67774,0.21999999999999997
2020-05-10 09:15:00+02:00,26.220000000000002,272.24,228.82999999999998,0.0,0.336,0.312,22.8,59.040000000000006,,25.953,15.67774,0.27499999999999997
2020-05-10 09:30:00+02:00,26.220000000000002,264.86,213.15,0.0,0.336,0.312,22.812,59.040000000000006,,28.085,15.67774,0.308
2020-05-10 09:45:00+02:00,26.68,251.74,222.95,0.0,0.28800000000000003,0.312,22.788,59.040000000000006,,29.643,15.67774,0.363
2020-05-10 10:00:00+02:00,26.220000000000002,244.36,231.76999999999998,0.0,0.336,0.312,22.8,58.220000000000006,,31.406000000000002,14.75552,0.407
2020-05-10 10:15:00+02:00,26.220000000000002,243.54000000000002,226.38,0.0,0.336,0.312,22.8,58.220000000000006,,32.308,13.833300000000001,0.418
2020-05-10 10:30:00+02:00,26.91,250.92000000000002,212.17,0.0,0.336,0.28800000000000003,22.8,58.220000000000006,,33.702,13.833300000000001,0.407
2020-05-10 10:45:00+02:00,26.91,251.74,222.46,0.0,0.336,0.28800000000000003,22.8,58.220000000000006,,33.866,14.75552,0.43999999999999995
2020-05-10 11:00:00+02:00,26.450000000000003,250.92000000000002,242.54999999999998,0.0,0.336,0.28800000000000003,22.788,59.040000000000006,,34.071,14.75552,0.528
2020-05-10 11:15:00+02:00,26.220000000000002,266.5,240.59,0.0,0.336,0.28800000000000003,22.788,59.040000000000006,,34.481,15.67774,0.583
2020-05-10 11:30:00+02:00,25.53,264.86,241.57,0.0,0.336,0.28800000000000003,22.776,59.040000000000006,,33.292,15.67774,0.627
2020-05-10 11:45:00+02:00,26.220000000000002,275.52000000000004,241.57,0.0,0.336,0.28800000000000003,22.8,59.040000000000006,,33.128,15.67774,0.616
2020-05-10 12:00:00+02:00,26.220000000000002,290.28000000000003,258.23,0.0,0.336,0.28800000000000003,22.788,59.040000000000006,,33.743,14.75552,0.616
2020-05-10 12:15:00+02:00,26.450000000000003,279.62,252.35,0.0,0.336,0.28800000000000003,22.776,59.040000000000006,,33.497,14.75552,0.6709999999999999
2020-05-10 12:30:00+02:00,25.990000000000002,259.94,244.01999999999998,0.0,0.336,0.28800000000000003,22.764,59.040000000000006,,32.021,14.75552,0.6599999999999999
2020-05-10 12:45:00+02:00,26.450000000000003,257.48,255.78,0.0,0.336,0.28800000000000003,22.788,59.040000000000006,,31.119,14.75552,0.6599999999999999
2020-05-10 13:00:00+02:00,26.450000000000003,236.98000000000002,272.44,0.0,0.336,0.28800000000000003,22.788,59.040000000000006,,30.381,15.67774,0.638
2020-05-10 13:15:00+02:00,26.68,219.76000000000002,263.13,0.0,0.336,0.28800000000000003,22.776,59.040000000000006,,29.725,14.75552,0.759
2020-05-10 13:30:00+02:00,26.91,210.74,247.94,0.0,0.336,0.28800000000000003,22.776,59.040000000000006,,28.372,15.67774,0.7809999999999999
2020-05-10 13:45:00+02:00,26.68,206.64000000000001,249.41,0.0,0.336,0.28800000000000003,22.788,59.040000000000006,,27.183,15.67774,0.836
2020-05-10 14:00:00+02:00,26.450000000000003,195.16000000000003,265.58,0.0,0.336,0.28800000000000003,22.788,59.040000000000006,,24.969,15.67774,1.1219999999999999
2020-05-10 14:15:00+02:00,26.450000000000003,205.82000000000002,298.9,0.0,0.312,0.28800000000000003,22.776,59.040000000000006,,23.288,15.67774,1.1769999999999998
2020-05-10 14:30:00+02:00,26.68,230.42000000000002,294.0,0.0,0.336,0.28800000000000003,22.776,59.040000000000006,,22.796,15.67774,0.99
2020-05-10 14:45:00+02:00,26.450000000000003,229.60000000000002,276.36,0.0,0.336,0.28800000000000003,22.812,59.040000000000006,,22.017,15.67774,1.166
2020-05-10 15:00:00+02:00,26.450000000000003,217.3,286.65,0.0,0.336,0.28800000000000003,22.824,59.040000000000006,,20.213,15.67774,1.0779999999999998
2020-05-10 15:15:00+02:00,26.220000000000002,217.3,315.56,0.0,0.336,0.28800000000000003,22.812,59.040000000000006,,18.081,15.67774,0.869
2020-05-10 15:30:00+02:00,26.68,245.18,318.01,0.0,0.336,0.28800000000000003,22.824,59.040000000000006,,16.564,14.75552,0.8799999999999999
2020-05-10 15:45:00+02:00,26.450000000000003,270.6,322.42,0.0,0.336,0.28800000000000003,22.812,59.040000000000006,,15.293000000000001,14.75552,1.166
2020-05-10 16:00:00+02:00,25.990000000000002,301.76000000000005,300.86,0.0,0.336,0.28800000000000003,22.812,59.040000000000006,,13.858,14.75552,1.3419999999999999
2020-05-10 16:15:00+02:00,25.76,314.88,289.59,0.0,0.336,0.28800000000000003,22.824,59.040000000000006,,12.833,14.75552,1.21
2020-05-10 16:30:00+02:00,26.450000000000003,332.92,318.5,0.0,0.336,0.28800000000000003,22.824,59.040000000000006,,12.013,14.75552,0.726
2020-05-10 16:45:00+02:00,26.220000000000002,341.94,326.83,0.0,0.336,0.28800000000000003,22.824,59.040000000000006,,10.742,15.67774,0.6819999999999999
2020-05-10 17:00:00+02:00,25.76,320.62,283.71,0.0,0.336,0.28800000000000003,22.812,59.040000000000006,,9.963000000000001,15.67774,0.748
2020-05-10 17:15:00+02:00,26.450000000000003,287.0,286.65,0.0,0.336,0.28800000000000003,22.812,59.040000000000006,,8.774000000000001,15.67774,0.7699999999999999
2020-05-10 17:30:00+02:00,26.450000000000003,303.40000000000003,297.43,0.0,0.336,0.28800000000000003,22.824,59.040000000000006,,7.257000000000001,15.67774,0.7919999999999999
2020-05-10 17:45:00+02:00,26.450000000000003,334.56,299.88,0.0,0.336,0.28800000000000003,22.812,59.040000000000006,,5.863,15.67774,0.737
2020-05-10 18:00:00+02:00,26.68,318.16,252.35,0.0,0.336,0.28800000000000003,22.812,54.940000000000005,,4.8790000000000004,16.59996,0.8029999999999999
2020-05-10 18:15:00+02:00,25.76,305.04,243.04,0.0,0.336,0.28800000000000003,22.8,54.940000000000005,,3.854,16.59996,0.814
2020-05-10 18:30:00+02:00,26.450000000000003,324.72,245.49,0.0,0.336,0.28800000000000003,22.8,54.940000000000005,,3.0340000000000003,15.67774,0.7809999999999999
2020-05-10 18:45:00+02:00,26.450000000000003,340.3,254.79999999999998,0.0,0.336,0.28800000000000003,22.8,54.940000000000005,,2.255,15.67774,0.737
2020-05-10 19:00:00+02:00,26.220000000000002,318.98,215.6,0.0,0.336,0.28800000000000003,22.788,54.940000000000005,,1.722,16.59996,0.737
2020-05-10 19:15:00+02:00,26.220000000000002,273.06,231.76999999999998,0.0,0.336,0.28800000000000003,22.788,54.940000000000005,,1.1480000000000001,15.67774,0.715
2020-05-10 19:30:00+02:00,26.450000000000003,236.98000000000002,268.52,0.0,0.336,0.28800000000000003,22.8,54.940000000000005,,0.615,15.67774,0.6819999999999999
2020-05-10 19:45:00+02:00,26.450000000000003,247.64000000000001,285.67,0.0,0.336,0.28800000000000003,22.776,54.940000000000005,,0.20500000000000002,15.67774,0.6489999999999999
2020-05-10 20:00:00+02:00,26.68,229.60000000000002,239.60999999999999,0.0,0.336,0.28800000000000003,22.788,54.940000000000005,,0.041,15.67774,0.6489999999999999
2020-05-10 20:15:00+02:00,26.68,223.04000000000002,247.94,0.0,0.336,0.28800000000000003,22.8,54.940000000000005,,0.0,15.67774,0.748
2020-05-10 20:30:00+02:00,26.91,264.86,276.36,0.0,0.336,0.28800000000000003,22.8,54.940000000000005,,0.0,15.67774,0.814
2020-05-10 20:45:00+02:00,26.220000000000002,306.68,267.54,0.0,0.336,0.28800000000000003,22.788,54.940000000000005,,0.0,15.67774,0.8029999999999999
2020-05-10 21:00:00+02:00,25.76,337.84000000000003,282.73,0.0,0.336,0.28800000000000003,22.8,54.940000000000005,,0.0,15.67774,0.825
2020-05-10 21:15:00+02:00,26.220000000000002,309.14000000000004,283.21999999999997,0.0,0.336,0.28800000000000003,22.788,54.940000000000005,,0.0,15.67774,0.8909999999999999
2020-05-10 21:30:00+02:00,27.6,293.56,243.04,0.0,0.336,0.28800000000000003,22.776,54.940000000000005,,0.0,14.75552,0.968
2020-05-10 21:45:00+02:00,25.990000000000002,255.84000000000003,238.63,0.0,0.336,0.28800000000000003,22.788,54.940000000000005,,0.0,15.67774,1.1219999999999999
2020-05-10 22:00:00+02:00,25.990000000000002,270.6,297.43,0.0,0.336,0.28800000000000003,22.788,54.940000000000005,,0.0,14.75552,1.1989999999999998
2020-05-10 22:15:00+02:00,26.68,303.40000000000003,267.05,0.0,0.336,0.28800000000000003,22.776,54.940000000000005,,0.0,14.75552,1.232
2020-05-10 22:30:00+02:00,26.91,290.28000000000003,243.53,0.0,0.336,0.28800000000000003,22.776,54.940000000000005,,0.0,13.833300000000001,1.331
2020-05-10 22:45:00+02:00,27.37,247.64000000000001,229.81,0.0,0.336,0.28800000000000003,22.776,54.940000000000005,,0.0,15.67774,1.353
2020-05-10 23:00:00+02:00,27.14,241.9,275.87,0.0,0.336,0.28800000000000003,22.788,54.120000000000005,,0.0,15.67774,1.4189999999999998
2020-05-10 23:15:00+02:00,26.450000000000003,273.88,257.74,0.0,0.336,0.28800000000000003,22.764,54.120000000000005,,0.0,16.59996,1.573
2020-05-10 23:30:00+02:00,26.68,258.3,228.34,0.0,0.336,0.28800000000000003,22.752,54.120000000000005,,0.0,15.67774,1.892
2020-05-10 23:45:00+02:00,26.450000000000003,233.70000000000002,208.74,0.0,0.336,0.28800000000000003,22.740000000000002,54.120000000000005,,0.0,15.67774,2.024
2020-05-11 00:00:00+02:00,26.91,229.60000000000002,226.87,0.0,0.336,0.28800000000000003,22.788,53.300000000000004,,0.0,15.67774,2.024
2020-05-11 00:15:00+02:00,26.68,237.8,220.5,0.0,0.336,0.28800000000000003,22.752,53.300000000000004,,0.0,15.67774,1.9469999999999998
2020-05-11 00:30:00+02:00,26.91,225.50000000000003,201.88,0.0,0.336,0.28800000000000003,22.752,53.300000000000004,,0.0,15.67774,1.914
2020-05-11 00:45:00+02:00,26.68,212.38000000000002,192.57,0.0,0.336,0.28800000000000003,22.764,53.300000000000004,,0.0,15.67774,1.7819999999999998
2020-05-11 01:00:00+02:00,26.68,220.58,214.62,0.0,0.336,0.28800000000000003,22.776,53.300000000000004,,0.0,15.67774,1.617
2020-05-11 01:15:00+02:00,26.91,246.00000000000003,207.76,0.0,0.336,0.28800000000000003,22.740000000000002,53.300000000000004,,0.0,15.67774,1.5619999999999998
2020-05-11 01:30:00+02:00,27.14,227.14000000000001,197.47,0.0,0.336,0.28800000000000003,22.740000000000002,53.300000000000004,,0.0,15.67774,1.5839999999999999
2020-05-11 01:45:00+02:00,27.14,209.10000000000002,197.96,0.0,0.336,0.28800000000000003,22.740000000000002,53.300000000000004,,0.0,14.75552,1.507
2020-05-11 02:00:00+02:00,27.37,217.3,211.19,0.0,0.336,0.28800000000000003,22.812,52.480000000000004,,0.0,15.67774,1.6059999999999999
2020-05-11 02:15:00+02:00,27.6,218.94000000000003,205.79999999999998,0.0,0.336,0.28800000000000003,22.764,52.480000000000004,,0.0,15.67774,1.6609999999999998
2020-05-11 02:30:00+02:00,26.91,203.36,205.31,0.0,0.336,0.28800000000000003,22.764,52.480000000000004,,0.0,15.67774,1.65
2020-05-11 02:45:00+02:00,25.76,187.78,204.82,0.0,0.336,0.28800000000000003,22.776,52.480000000000004,,0.0,15.67774,1.617
2020-05-11 03:00:00+02:00,23.0,172.20000000000002,205.79999999999998,0.0,0.336,0.28800000000000003,22.788,53.300000000000004,,0.0,15.67774,1.65
2020-05-11 03:15:00+02:00,20.7,160.72,201.39,0.0,0.336,0.28800000000000003,22.764,53.300000000000004,,0.0,15.67774,1.7489999999999999
2020-05-11 03:30:00+02:00,20.01,159.9,204.82,0.0,0.336,0.28800000000000003,22.788,53.300000000000004,,0.0,14.75552,1.8479999999999999
2020-05-11 03:45:00+02:00,20.470000000000002,164.0,203.84,0.0,0.336,0.28800000000000003,22.776,53.300000000000004,,0.0,15.67774,1.958
2020-05-11 04:00:00+02:00,20.7,160.72,166.10999999999999,0.0,0.336,0.28800000000000003,22.788,52.480000000000004,,0.0,15.67774,2.002
