,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-04-11 19:00:00+02:00,132.0,379.0,788.0,,0.0,,15.0,14.0,1918.0,68.0,15.0,11.0,22.0,22.0
2020-04-11 19:15:00+02:00,131.0,355.0,813.0,,0.0,,15.0,14.0,1921.0,68.0,15.0,3.0,22.0,26.0
2020-04-11 19:30:00+02:00,131.0,383.0,888.0,,0.0,,15.0,14.0,1921.0,68.0,15.0,0.0,23.0,25.0
2020-04-11 19:45:00+02:00,130.0,406.0,1018.0,,0.0,,15.0,14.0,1922.0,68.0,15.0,0.0,23.0,20.0
2020-04-11 20:00:00+02:00,130.0,407.0,917.0,,0.0,,15.0,14.0,1919.0,68.0,15.0,0.0,23.0,18.0
2020-04-11 20:15:00+02:00,128.0,408.0,881.0,,0.0,,15.0,14.0,1920.0,68.0,15.0,0.0,22.0,15.0
2020-04-11 20:30:00+02:00,131.0,410.0,877.0,,0.0,,15.0,14.0,1921.0,68.0,15.0,0.0,23.0,12.0
2020-04-11 20:45:00+02:00,132.0,407.0,842.0,,0.0,,15.0,14.0,1921.0,68.0,15.0,0.0,22.0,7.0
2020-04-11 21:00:00+02:00,132.0,408.0,885.0,,0.0,,15.0,14.0,1923.0,68.0,15.0,0.0,22.0,7.0
2020-04-11 21:15:00+02:00,135.0,407.0,868.0,,0.0,,15.0,14.0,1918.0,68.0,15.0,0.0,21.0,10.0
2020-04-11 21:30:00+02:00,133.0,397.0,798.0,,0.0,,15.0,14.0,1919.0,68.0,15.0,0.0,21.0,12.0
2020-04-11 21:45:00+02:00,136.0,369.0,781.0,,0.0,,15.0,14.0,1918.0,68.0,15.0,0.0,21.0,14.0
2020-04-11 22:00:00+02:00,132.0,367.0,852.0,,0.0,,15.0,14.0,1920.0,68.0,15.0,0.0,20.0,16.0
2020-04-11 22:15:00+02:00,133.0,380.0,803.0,,1.0,,15.0,14.0,1919.0,68.0,15.0,0.0,20.0,14.0
2020-04-11 22:30:00+02:00,132.0,362.0,808.0,,1.0,,15.0,14.0,1919.0,68.0,15.0,0.0,21.0,10.0
2020-04-11 22:45:00+02:00,133.0,349.0,776.0,,1.0,,15.0,14.0,1917.0,68.0,15.0,0.0,21.0,5.0
2020-04-11 23:00:00+02:00,130.0,359.0,780.0,,1.0,,15.0,14.0,1921.0,67.0,15.0,0.0,22.0,3.0
2020-04-11 23:15:00+02:00,129.0,366.0,736.0,,1.0,,14.0,14.0,1918.0,67.0,15.0,0.0,22.0,1.0
2020-04-11 23:30:00+02:00,130.0,335.0,717.0,,0.0,,14.0,14.0,1917.0,67.0,15.0,0.0,22.0,0.0
2020-04-11 23:45:00+02:00,130.0,300.0,694.0,,0.0,,14.0,14.0,1916.0,67.0,15.0,0.0,22.0,0.0
2020-04-12 00:00:00+02:00,131.0,300.0,621.0,,0.0,,14.0,14.0,1921.0,66.0,14.0,0.0,22.0,0.0
2020-04-12 00:15:00+02:00,132.0,324.0,482.0,,0.0,,14.0,14.0,1919.0,66.0,14.0,0.0,22.0,0.0
2020-04-12 00:30:00+02:00,136.0,339.0,448.0,,0.0,,14.0,14.0,1919.0,66.0,14.0,0.0,21.0,0.0
2020-04-12 00:45:00+02:00,134.0,339.0,382.0,,0.0,,14.0,14.0,1918.0,66.0,14.0,0.0,22.0,0.0
2020-04-12 01:00:00+02:00,131.0,333.0,480.0,,0.0,,14.0,14.0,1921.0,66.0,14.0,0.0,21.0,0.0
2020-04-12 01:15:00+02:00,135.0,323.0,457.0,,0.0,,14.0,14.0,1918.0,66.0,14.0,0.0,22.0,0.0
2020-04-12 01:30:00+02:00,133.0,314.0,423.0,,0.0,,14.0,14.0,1918.0,66.0,14.0,0.0,22.0,0.0
2020-04-12 01:45:00+02:00,130.0,306.0,393.0,,0.0,,14.0,14.0,1919.0,66.0,14.0,0.0,22.0,0.0
2020-04-12 02:00:00+02:00,133.0,329.0,434.0,,0.0,,14.0,14.0,1921.0,65.0,14.0,0.0,22.0,0.0
2020-04-12 02:15:00+02:00,135.0,312.0,438.0,,0.0,,14.0,14.0,1917.0,65.0,13.0,0.0,22.0,0.0
2020-04-12 02:30:00+02:00,133.0,280.0,423.0,,0.0,,14.0,14.0,1918.0,65.0,9.0,0.0,21.0,0.0
2020-04-12 02:45:00+02:00,128.0,250.0,395.0,,0.0,,14.0,14.0,1917.0,65.0,9.0,0.0,21.0,0.0
2020-04-12 03:00:00+02:00,113.0,253.0,414.0,,0.0,,14.0,14.0,1919.0,67.0,8.0,0.0,21.0,0.0
2020-04-12 03:15:00+02:00,100.0,247.0,445.0,,0.0,,14.0,14.0,1918.0,67.0,8.0,0.0,20.0,0.0
2020-04-12 03:30:00+02:00,97.0,239.0,435.0,,0.0,,14.0,14.0,1919.0,67.0,8.0,0.0,21.0,0.0
2020-04-12 03:45:00+02:00,96.0,235.0,434.0,,0.0,,14.0,14.0,1918.0,67.0,8.0,0.0,22.0,0.0
2020-04-12 04:00:00+02:00,97.0,234.0,432.0,,0.0,,14.0,14.0,1919.0,66.0,8.0,0.0,21.0,0.0
2020-04-12 04:15:00+02:00,99.0,233.0,442.0,,0.0,,14.0,14.0,1918.0,66.0,8.0,0.0,21.0,1.0
2020-04-12 04:30:00+02:00,101.0,235.0,425.0,,0.0,,14.0,14.0,1919.0,66.0,8.0,0.0,21.0,1.0
2020-04-12 04:45:00+02:00,99.0,235.0,447.0,,0.0,,14.0,14.0,1919.0,66.0,9.0,0.0,21.0,1.0
2020-04-12 05:00:00+02:00,99.0,235.0,419.0,,0.0,,14.0,14.0,1920.0,66.0,8.0,0.0,20.0,1.0
2020-04-12 05:15:00+02:00,100.0,235.0,431.0,,0.0,,14.0,14.0,1920.0,66.0,9.0,0.0,21.0,3.0
2020-04-12 05:30:00+02:00,96.0,235.0,440.0,,0.0,,14.0,14.0,1919.0,66.0,10.0,0.0,23.0,7.0
2020-04-12 05:45:00+02:00,97.0,230.0,406.0,,0.0,,14.0,14.0,1919.0,66.0,10.0,1.0,22.0,13.0
2020-04-12 06:00:00+02:00,96.0,227.0,383.0,,0.0,,14.0,14.0,1919.0,68.0,10.0,5.0,22.0,18.0
2020-04-12 06:15:00+02:00,98.0,228.0,387.0,,1.0,,14.0,14.0,1919.0,68.0,11.0,16.0,22.0,21.0
2020-04-12 06:30:00+02:00,97.0,236.0,395.0,,1.0,,14.0,14.0,1918.0,68.0,12.0,33.0,22.0,24.0
2020-04-12 06:45:00+02:00,101.0,253.0,410.0,,1.0,,14.0,14.0,1917.0,68.0,12.0,60.0,22.0,26.0
2020-04-12 07:00:00+02:00,101.0,259.0,384.0,,1.0,,16.0,14.0,1918.0,68.0,14.0,96.0,22.0,31.0
2020-04-12 07:15:00+02:00,102.0,261.0,374.0,,1.0,,16.0,14.0,1919.0,68.0,15.0,143.0,22.0,39.0
2020-04-12 07:30:00+02:00,105.0,289.0,378.0,,0.0,,16.0,14.0,1919.0,68.0,14.0,199.0,22.0,42.0
2020-04-12 07:45:00+02:00,103.0,303.0,372.0,,0.0,,16.0,14.0,1919.0,68.0,15.0,259.0,22.0,44.0
2020-04-12 08:00:00+02:00,104.0,326.0,384.0,,0.0,,16.0,14.0,1916.0,68.0,15.0,324.0,22.0,41.0
2020-04-12 08:15:00+02:00,101.0,345.0,376.0,,0.0,,16.0,14.0,1918.0,68.0,15.0,395.0,22.0,34.0
2020-04-12 08:30:00+02:00,102.0,351.0,369.0,,0.0,,16.0,14.0,1919.0,68.0,15.0,455.0,21.0,28.0
2020-04-12 08:45:00+02:00,111.0,368.0,378.0,,0.0,,16.0,14.0,1920.0,68.0,15.0,509.0,22.0,25.0
2020-04-12 09:00:00+02:00,116.0,372.0,436.0,,0.0,,16.0,14.0,1920.0,73.0,15.0,571.0,22.0,21.0
2020-04-12 09:15:00+02:00,126.0,359.0,441.0,,0.0,,16.0,14.0,1920.0,73.0,15.0,626.0,22.0,17.0
2020-04-12 09:30:00+02:00,130.0,360.0,419.0,,0.0,,16.0,14.0,1920.0,73.0,15.0,671.0,22.0,15.0
2020-04-12 09:45:00+02:00,128.0,368.0,419.0,,0.0,,16.0,14.0,1920.0,73.0,16.0,713.0,22.0,15.0
2020-04-12 10:00:00+02:00,128.0,380.0,466.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,755.0,23.0,15.0
2020-04-12 10:15:00+02:00,126.0,373.0,460.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,792.0,22.0,17.0
2020-04-12 10:30:00+02:00,128.0,366.0,452.0,,0.0,,16.0,14.0,1920.0,72.0,16.0,818.0,23.0,18.0
2020-04-12 10:45:00+02:00,129.0,372.0,454.0,,0.0,,16.0,14.0,1922.0,72.0,16.0,847.0,23.0,19.0
2020-04-12 11:00:00+02:00,123.0,373.0,485.0,,0.0,,16.0,14.0,1924.0,72.0,16.0,870.0,23.0,22.0
2020-04-12 11:15:00+02:00,124.0,368.0,479.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,888.0,22.0,23.0
2020-04-12 11:30:00+02:00,122.0,361.0,450.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,902.0,22.0,26.0
2020-04-12 11:45:00+02:00,124.0,357.0,452.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,908.0,22.0,30.0
2020-04-12 12:00:00+02:00,124.0,345.0,502.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,918.0,22.0,34.0
2020-04-12 12:15:00+02:00,125.0,328.0,466.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,917.0,23.0,39.0
2020-04-12 12:30:00+02:00,124.0,313.0,441.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,918.0,22.0,43.0
2020-04-12 12:45:00+02:00,125.0,316.0,420.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,914.0,22.0,50.0
2020-04-12 13:00:00+02:00,124.0,296.0,433.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,911.0,22.0,52.0
2020-04-12 13:15:00+02:00,125.0,266.0,430.0,,0.0,,16.0,14.0,1921.0,72.0,16.0,907.0,22.0,53.0
2020-04-12 13:30:00+02:00,124.0,257.0,407.0,,0.0,,16.0,14.0,1918.0,72.0,16.0,893.0,22.0,56.0
2020-04-12 13:45:00+02:00,126.0,253.0,377.0,,0.0,,16.0,14.0,1919.0,72.0,16.0,874.0,22.0,55.0
2020-04-12 14:00:00+02:00,124.0,240.0,379.0,,0.0,,16.0,14.0,1920.0,72.0,16.0,858.0,21.0,47.0
2020-04-12 14:15:00+02:00,124.0,239.0,427.0,,1.0,,16.0,14.0,1920.0,72.0,16.0,832.0,21.0,41.0
2020-04-12 14:30:00+02:00,124.0,250.0,446.0,,0.0,,16.0,14.0,1920.0,72.0,16.0,817.0,22.0,48.0
2020-04-12 14:45:00+02:00,125.0,261.0,443.0,,0.0,,16.0,14.0,1919.0,72.0,16.0,788.0,22.0,41.0
2020-04-12 15:00:00+02:00,125.0,247.0,417.0,,0.0,,16.0,14.0,1922.0,72.0,15.0,754.0,21.0,41.0
2020-04-12 15:15:00+02:00,125.0,239.0,438.0,,0.0,,16.0,14.0,1922.0,72.0,15.0,718.0,21.0,31.0
2020-04-12 15:30:00+02:00,125.0,238.0,457.0,,0.0,,16.0,14.0,1923.0,72.0,16.0,673.0,21.0,28.0
2020-04-12 15:45:00+02:00,126.0,242.0,467.0,,0.0,,16.0,14.0,1922.0,72.0,16.0,626.0,21.0,32.0
2020-04-12 16:00:00+02:00,124.0,256.0,416.0,,0.0,,15.0,14.0,1922.0,73.0,16.0,573.0,21.0,26.0
2020-04-12 16:15:00+02:00,126.0,269.0,427.0,,0.0,,15.0,14.0,1923.0,73.0,16.0,529.0,21.0,36.0
2020-04-12 16:30:00+02:00,126.0,268.0,455.0,,0.0,,15.0,14.0,1922.0,73.0,16.0,471.0,21.0,41.0
2020-04-12 16:45:00+02:00,125.0,272.0,487.0,,0.0,,15.0,14.0,1921.0,73.0,17.0,410.0,21.0,39.0
2020-04-12 17:00:00+02:00,127.0,273.0,393.0,,0.0,,15.0,14.0,1918.0,73.0,16.0,353.0,21.0,34.0
2020-04-12 17:15:00+02:00,126.0,281.0,402.0,,0.0,,15.0,14.0,1921.0,73.0,15.0,286.0,21.0,35.0
2020-04-12 17:30:00+02:00,126.0,280.0,458.0,,0.0,,15.0,14.0,1922.0,73.0,16.0,226.0,21.0,35.0
2020-04-12 17:45:00+02:00,127.0,296.0,503.0,,0.0,,15.0,14.0,1920.0,73.0,15.0,167.0,21.0,34.0
2020-04-12 18:00:00+02:00,127.0,292.0,402.0,,0.0,,15.0,14.0,1920.0,68.0,15.0,114.0,20.0,36.0
2020-04-12 18:15:00+02:00,126.0,292.0,440.0,,0.0,,15.0,14.0,1922.0,68.0,15.0,74.0,20.0,43.0
2020-04-12 18:30:00+02:00,125.0,318.0,461.0,,0.0,,15.0,14.0,1924.0,68.0,15.0,44.0,20.0,47.0
2020-04-12 18:45:00+02:00,125.0,341.0,460.0,,0.0,,15.0,14.0,1922.0,68.0,15.0,25.0,20.0,55.0
2020-04-12 19:00:00+02:00,127.0,319.0,385.0,,0.0,,15.0,14.0,1917.0,68.0,15.0,12.0,21.0,59.0
2020-04-12 19:15:00+02:00,127.0,325.0,427.0,,0.0,,15.0,14.0,1923.0,68.0,15.0,3.0,21.0,66.0
2020-04-12 19:30:00+02:00,126.0,355.0,475.0,,0.0,,15.0,14.0,1923.0,68.0,15.0,0.0,22.0,78.0
2020-04-12 19:45:00+02:00,126.0,383.0,619.0,,0.0,,15.0,14.0,1922.0,68.0,15.0,0.0,22.0,89.0
2020-04-12 20:00:00+02:00,125.0,369.0,503.0,,0.0,,15.0,14.0,1920.0,68.0,14.0,0.0,21.0,100.0
2020-04-12 20:15:00+02:00,128.0,348.0,471.0,,0.0,,15.0,14.0,1920.0,68.0,14.0,0.0,22.0,105.0
2020-04-12 20:30:00+02:00,128.0,350.0,463.0,,0.0,,15.0,14.0,1920.0,68.0,14.0,0.0,22.0,113.0
2020-04-12 20:45:00+02:00,129.0,328.0,447.0,,0.0,,15.0,14.0,1921.0,68.0,14.0,0.0,21.0,129.0
2020-04-12 21:00:00+02:00,129.0,316.0,504.0,,0.0,,15.0,14.0,1921.0,68.0,14.0,0.0,21.0,154.0
2020-04-12 21:15:00+02:00,128.0,333.0,476.0,,0.0,,15.0,14.0,1919.0,68.0,14.0,0.0,21.0,169.0
2020-04-12 21:30:00+02:00,128.0,326.0,404.0,,0.0,,15.0,14.0,1920.0,68.0,14.0,0.0,21.0,156.0
2020-04-12 21:45:00+02:00,127.0,304.0,418.0,,0.0,,15.0,14.0,1919.0,68.0,14.0,0.0,21.0,161.0
2020-04-12 22:00:00+02:00,126.0,324.0,606.0,,0.0,,15.0,14.0,1922.0,68.0,14.0,0.0,22.0,179.0
2020-04-12 22:15:00+02:00,126.0,367.0,611.0,,0.0,,15.0,14.0,1919.0,68.0,15.0,0.0,21.0,190.0
2020-04-12 22:30:00+02:00,129.0,346.0,592.0,,0.0,,15.0,14.0,1919.0,68.0,15.0,0.0,22.0,190.0
2020-04-12 22:45:00+02:00,129.0,322.0,585.0,,0.0,,15.0,14.0,1918.0,68.0,15.0,0.0,21.0,175.0
2020-04-12 23:00:00+02:00,128.0,329.0,621.0,,0.0,,15.0,14.0,1921.0,67.0,15.0,0.0,22.0,172.0
2020-04-12 23:15:00+02:00,128.0,322.0,617.0,,0.0,,15.0,14.0,1918.0,67.0,15.0,0.0,22.0,164.0
2020-04-12 23:30:00+02:00,127.0,293.0,624.0,,0.0,,14.0,14.0,1918.0,67.0,15.0,0.0,21.0,152.0
2020-04-12 23:45:00+02:00,128.0,270.0,620.0,,0.0,,15.0,14.0,1917.0,67.0,15.0,0.0,21.0,148.0
2020-04-13 00:00:00+02:00,129.0,260.0,679.0,,0.0,,15.0,14.0,1921.0,66.0,14.0,0.0,21.0,149.0
2020-04-13 00:15:00+02:00,128.0,277.0,672.0,,0.0,,15.0,14.0,1920.0,66.0,14.0,0.0,21.0,146.0
2020-04-13 00:30:00+02:00,129.0,263.0,659.0,,0.0,,15.0,14.0,1919.0,66.0,15.0,0.0,21.0,142.0
2020-04-13 00:45:00+02:00,130.0,251.0,650.0,,1.0,,15.0,14.0,1920.0,66.0,14.0,0.0,20.0,130.0
2020-04-13 01:00:00+02:00,128.0,278.0,736.0,,0.0,,15.0,14.0,1920.0,66.0,14.0,0.0,21.0,125.0
2020-04-13 01:15:00+02:00,128.0,295.0,683.0,,0.0,,15.0,14.0,1919.0,66.0,14.0,0.0,22.0,125.0
2020-04-13 01:30:00+02:00,127.0,296.0,660.0,,0.0,,15.0,14.0,1919.0,66.0,14.0,0.0,22.0,126.0
2020-04-13 01:45:00+02:00,128.0,269.0,643.0,,0.0,,15.0,14.0,1919.0,66.0,14.0,0.0,22.0,120.0
2020-04-13 02:00:00+02:00,126.0,276.0,649.0,,0.0,,15.0,14.0,1920.0,65.0,14.0,0.0,22.0,124.0
2020-04-13 02:15:00+02:00,126.0,304.0,647.0,,0.0,,15.0,14.0,1892.0,65.0,13.0,0.0,22.0,134.0
2020-04-13 02:30:00+02:00,127.0,293.0,622.0,,0.0,,15.0,14.0,1847.0,65.0,9.0,0.0,21.0,133.0
2020-04-13 02:45:00+02:00,125.0,271.0,646.0,,0.0,,15.0,14.0,1821.0,65.0,9.0,0.0,21.0,126.0
2020-04-13 03:00:00+02:00,114.0,273.0,609.0,,0.0,,15.0,14.0,1822.0,67.0,8.0,0.0,22.0,114.0
2020-04-13 03:15:00+02:00,100.0,267.0,615.0,,0.0,,15.0,14.0,1820.0,67.0,8.0,0.0,22.0,108.0
2020-04-13 03:30:00+02:00,97.0,257.0,593.0,,0.0,,15.0,14.0,1820.0,67.0,8.0,0.0,22.0,99.0
2020-04-13 03:45:00+02:00,95.0,257.0,594.0,,0.0,,15.0,14.0,1820.0,67.0,8.0,0.0,22.0,80.0
2020-04-13 04:00:00+02:00,96.0,257.0,616.0,,0.0,,15.0,14.0,1822.0,66.0,8.0,0.0,22.0,68.0
2020-04-13 04:15:00+02:00,97.0,258.0,635.0,,0.0,,15.0,14.0,1821.0,66.0,8.0,0.0,22.0,57.0
2020-04-13 04:30:00+02:00,97.0,259.0,638.0,,0.0,,15.0,14.0,1821.0,66.0,8.0,0.0,22.0,47.0
2020-04-13 04:45:00+02:00,98.0,258.0,662.0,,0.0,,15.0,14.0,1821.0,66.0,8.0,0.0,22.0,45.0
2020-04-13 05:00:00+02:00,96.0,258.0,691.0,,0.0,,15.0,14.0,1848.0,66.0,8.0,0.0,21.0,38.0
2020-04-13 05:15:00+02:00,95.0,258.0,670.0,,0.0,,15.0,14.0,1869.0,66.0,8.0,0.0,21.0,28.0
2020-04-13 05:30:00+02:00,91.0,259.0,664.0,,0.0,,15.0,14.0,1869.0,66.0,8.0,0.0,21.0,28.0
2020-04-13 05:45:00+02:00,88.0,254.0,647.0,,0.0,,15.0,14.0,1870.0,66.0,9.0,0.0,22.0,35.0
2020-04-13 06:00:00+02:00,91.0,254.0,580.0,,0.0,,15.0,14.0,1837.0,68.0,10.0,2.0,23.0,35.0
2020-04-13 06:15:00+02:00,93.0,255.0,581.0,,0.0,,15.0,14.0,1821.0,68.0,11.0,11.0,23.0,35.0
2020-04-13 06:30:00+02:00,97.0,261.0,562.0,,0.0,,15.0,14.0,1821.0,68.0,12.0,26.0,23.0,34.0
2020-04-13 06:45:00+02:00,102.0,281.0,576.0,,0.0,,15.0,14.0,1821.0,68.0,12.0,46.0,22.0,34.0
2020-04-13 07:00:00+02:00,101.0,276.0,607.0,,0.0,,16.0,14.0,1864.0,68.0,12.0,68.0,22.0,32.0
2020-04-13 07:15:00+02:00,105.0,254.0,575.0,,0.0,,16.0,14.0,1909.0,68.0,13.0,100.0,22.0,28.0
2020-04-13 07:30:00+02:00,117.0,258.0,577.0,,0.0,,16.0,14.0,1920.0,68.0,13.0,140.0,22.0,21.0
2020-04-13 07:45:00+02:00,121.0,265.0,549.0,,0.0,,16.0,14.0,1921.0,68.0,14.0,185.0,22.0,15.0
2020-04-13 08:00:00+02:00,120.0,258.0,562.0,,0.0,,16.0,14.0,1921.0,68.0,13.0,216.0,21.0,13.0
2020-04-13 08:15:00+02:00,120.0,267.0,576.0,,0.0,,16.0,14.0,1921.0,68.0,14.0,263.0,22.0,17.0
2020-04-13 08:30:00+02:00,122.0,278.0,567.0,,0.0,,16.0,14.0,1921.0,68.0,14.0,312.0,22.0,12.0
2020-04-13 08:45:00+02:00,124.0,292.0,577.0,,0.0,,16.0,14.0,1920.0,68.0,15.0,354.0,22.0,8.0
2020-04-13 09:00:00+02:00,121.0,289.0,569.0,,0.0,,16.0,14.0,1917.0,73.0,14.0,401.0,22.0,4.0
2020-04-13 09:15:00+02:00,122.0,286.0,564.0,,0.0,,16.0,14.0,1918.0,73.0,14.0,434.0,23.0,2.0
2020-04-13 09:30:00+02:00,119.0,291.0,584.0,,0.0,,16.0,14.0,1918.0,73.0,15.0,469.0,22.0,2.0
2020-04-13 09:45:00+02:00,122.0,276.0,592.0,,0.0,,16.0,14.0,1918.0,73.0,15.0,504.0,23.0,5.0
2020-04-13 10:00:00+02:00,121.0,262.0,615.0,,0.0,,16.0,14.0,1918.0,72.0,15.0,547.0,21.0,4.0
2020-04-13 10:15:00+02:00,121.0,252.0,633.0,,0.0,,16.0,14.0,1919.0,72.0,16.0,572.0,20.0,3.0
2020-04-13 10:30:00+02:00,120.0,257.0,622.0,,0.0,,16.0,14.0,1918.0,72.0,15.0,590.0,22.0,2.0
2020-04-13 10:45:00+02:00,123.0,235.0,609.0,,0.0,,16.0,14.0,1920.0,72.0,15.0,618.0,21.0,3.0
2020-04-13 11:00:00+02:00,121.0,254.0,645.0,,0.0,,16.0,14.0,1922.0,72.0,16.0,622.0,21.0,8.0
2020-04-13 11:15:00+02:00,122.0,307.0,656.0,,0.0,,16.0,14.0,1922.0,72.0,15.0,638.0,21.0,14.0
2020-04-13 11:30:00+02:00,121.0,355.0,657.0,,0.0,,16.0,14.0,1921.0,72.0,15.0,632.0,21.0,17.0
2020-04-13 11:45:00+02:00,121.0,370.0,659.0,,0.0,,16.0,14.0,1921.0,72.0,14.0,638.0,21.0,15.0
2020-04-13 12:00:00+02:00,121.0,370.0,675.0,,0.0,,16.0,14.0,1921.0,72.0,15.0,646.0,21.0,10.0
2020-04-13 12:15:00+02:00,123.0,355.0,664.0,,0.0,,16.0,15.0,1921.0,72.0,14.0,659.0,21.0,6.0
2020-04-13 12:30:00+02:00,122.0,347.0,667.0,,0.0,,16.0,15.0,1921.0,72.0,15.0,660.0,21.0,7.0
2020-04-13 12:45:00+02:00,118.0,341.0,657.0,,0.0,,16.0,15.0,1921.0,72.0,14.0,651.0,21.0,10.0
2020-04-13 13:00:00+02:00,119.0,354.0,656.0,,0.0,,16.0,15.0,1850.0,72.0,15.0,668.0,20.0,20.0
2020-04-13 13:15:00+02:00,121.0,357.0,646.0,,0.0,,16.0,15.0,1773.0,72.0,15.0,676.0,20.0,52.0
2020-04-13 13:30:00+02:00,113.0,327.0,624.0,,0.0,,16.0,15.0,1770.0,72.0,15.0,665.0,21.0,77.0
2020-04-13 13:45:00+02:00,109.0,322.0,616.0,,0.0,,16.0,15.0,1770.0,72.0,14.0,653.0,21.0,82.0
2020-04-13 14:00:00+02:00,109.0,309.0,558.0,,0.0,,16.0,15.0,1744.0,72.0,14.0,633.0,20.0,77.0
2020-04-13 14:15:00+02:00,110.0,329.0,547.0,,0.0,,16.0,15.0,1717.0,72.0,15.0,613.0,20.0,75.0
2020-04-13 14:30:00+02:00,109.0,354.0,511.0,,0.0,,16.0,15.0,1718.0,72.0,15.0,612.0,20.0,93.0
2020-04-13 14:45:00+02:00,117.0,368.0,502.0,,0.0,,16.0,15.0,1717.0,72.0,15.0,595.0,20.0,143.0
2020-04-13 15:00:00+02:00,123.0,348.0,446.0,,0.0,,16.0,15.0,1718.0,72.0,15.0,580.0,20.0,138.0
2020-04-13 15:15:00+02:00,121.0,317.0,477.0,,0.0,,16.0,15.0,1717.0,72.0,15.0,552.0,21.0,103.0
2020-04-13 15:30:00+02:00,124.0,293.0,530.0,,0.0,,16.0,15.0,1716.0,72.0,15.0,533.0,21.0,106.0
2020-04-13 15:45:00+02:00,126.0,272.0,574.0,,0.0,,16.0,15.0,1717.0,72.0,15.0,505.0,21.0,116.0
2020-04-13 16:00:00+02:00,125.0,277.0,637.0,,0.0,,16.0,15.0,1785.0,73.0,15.0,462.0,21.0,103.0
2020-04-13 16:15:00+02:00,125.0,324.0,615.0,,0.0,,16.0,15.0,1873.0,73.0,15.0,426.0,21.0,108.0
2020-04-13 16:30:00+02:00,125.0,349.0,599.0,,0.0,,16.0,15.0,1909.0,73.0,15.0,378.0,21.0,92.0
2020-04-13 16:45:00+02:00,123.0,354.0,587.0,,0.0,,16.0,15.0,1918.0,73.0,15.0,329.0,20.0,160.0
2020-04-13 17:00:00+02:00,127.0,321.0,490.0,,1.0,,15.0,15.0,1919.0,73.0,15.0,281.0,20.0,150.0
2020-04-13 17:15:00+02:00,129.0,300.0,570.0,,1.0,,15.0,15.0,1920.0,73.0,15.0,224.0,20.0,148.0
2020-04-13 17:30:00+02:00,129.0,300.0,625.0,,1.0,,15.0,15.0,1919.0,73.0,15.0,172.0,19.0,148.0
2020-04-13 17:45:00+02:00,130.0,327.0,710.0,,0.0,,15.0,15.0,1917.0,73.0,15.0,126.0,21.0,65.0
2020-04-13 18:00:00+02:00,132.0,320.0,633.0,,0.0,,15.0,15.0,1918.0,68.0,14.0,88.0,22.0,20.0
2020-04-13 18:15:00+02:00,130.0,326.0,693.0,,0.0,,15.0,15.0,1919.0,68.0,14.0,59.0,22.0,21.0
2020-04-13 18:30:00+02:00,131.0,331.0,731.0,,0.0,,15.0,15.0,1920.0,68.0,15.0,36.0,22.0,39.0
2020-04-13 18:45:00+02:00,129.0,349.0,793.0,,0.0,,15.0,15.0,1919.0,68.0,15.0,19.0,21.0,21.0
2020-04-13 19:00:00+02:00,130.0,338.0,668.0,,0.0,,15.0,15.0,1918.0,68.0,15.0,8.0,22.0,14.0
2020-04-13 19:15:00+02:00,131.0,334.0,692.0,,0.0,,15.0,15.0,1918.0,68.0,15.0,1.0,21.0,25.0
2020-04-13 19:30:00+02:00,130.0,345.0,786.0,,0.0,,15.0,15.0,1918.0,68.0,15.0,0.0,20.0,44.0
2020-04-13 19:45:00+02:00,132.0,376.0,827.0,,0.0,,15.0,15.0,1920.0,68.0,15.0,0.0,21.0,133.0
2020-04-13 20:00:00+02:00,131.0,369.0,656.0,,0.0,,15.0,15.0,1918.0,68.0,14.0,0.0,21.0,197.0
2020-04-13 20:15:00+02:00,131.0,331.0,666.0,,0.0,,15.0,15.0,1920.0,68.0,14.0,0.0,22.0,183.0
2020-04-13 20:30:00+02:00,131.0,303.0,653.0,,0.0,,16.0,15.0,1921.0,68.0,14.0,0.0,21.0,214.0
2020-04-13 20:45:00+02:00,132.0,280.0,651.0,,0.0,,16.0,15.0,1921.0,68.0,14.0,0.0,21.0,204.0
2020-04-13 21:00:00+02:00,131.0,277.0,693.0,,0.0,,16.0,15.0,1922.0,68.0,13.0,0.0,21.0,201.0
2020-04-13 21:15:00+02:00,131.0,294.0,630.0,,0.0,,16.0,15.0,1921.0,68.0,13.0,0.0,21.0,221.0
2020-04-13 21:30:00+02:00,132.0,292.0,534.0,,0.0,,16.0,15.0,1922.0,68.0,13.0,0.0,21.0,207.0
2020-04-13 21:45:00+02:00,132.0,308.0,529.0,,0.0,,16.0,15.0,1921.0,68.0,13.0,0.0,21.0,169.0
