,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-11 08:15:00+02:00,118.0,395.0,682.0,0.0,14.0,12.0,1662.0,67.0,14.0,425.0,18.0,91.0
2020-05-11 08:30:00+02:00,117.0,406.0,643.0,0.0,14.0,12.0,1661.0,67.0,14.0,473.0,18.0,109.0
2020-05-11 08:45:00+02:00,109.0,406.0,623.0,0.0,14.0,12.0,1660.0,67.0,15.0,517.0,18.0,132.0
2020-05-11 09:00:00+02:00,112.0,403.0,728.0,0.0,14.0,12.0,1660.0,72.0,15.0,564.0,17.0,150.0
2020-05-11 09:15:00+02:00,114.0,393.0,764.0,0.0,14.0,12.0,1661.0,72.0,14.0,594.0,17.0,142.0
2020-05-11 09:30:00+02:00,115.0,391.0,734.0,0.0,14.0,12.0,1661.0,72.0,14.0,636.0,17.0,151.0
2020-05-11 09:45:00+02:00,119.0,388.0,724.0,0.0,14.0,12.0,1660.0,72.0,14.0,652.0,16.0,163.0
2020-05-11 10:00:00+02:00,118.0,410.0,768.0,0.0,14.0,12.0,1660.0,71.0,14.0,673.0,16.0,151.0
2020-05-11 10:15:00+02:00,119.0,422.0,771.0,0.0,14.0,12.0,1658.0,71.0,15.0,696.0,16.0,169.0
2020-05-11 10:30:00+02:00,117.0,420.0,712.0,0.0,14.0,12.0,1659.0,71.0,15.0,711.0,16.0,198.0
2020-05-11 10:45:00+02:00,116.0,420.0,701.0,0.0,14.0,12.0,1658.0,71.0,15.0,730.0,17.0,224.0
2020-05-11 11:00:00+02:00,114.0,421.0,711.0,0.0,14.0,12.0,1658.0,72.0,15.0,708.0,17.0,227.0
2020-05-11 11:15:00+02:00,113.0,419.0,771.0,0.0,14.0,12.0,1659.0,72.0,15.0,704.0,17.0,229.0
2020-05-11 11:30:00+02:00,113.0,421.0,776.0,0.0,14.0,12.0,1659.0,72.0,15.0,701.0,17.0,232.0
2020-05-11 11:45:00+02:00,112.0,419.0,873.0,0.0,14.0,10.0,1658.0,72.0,15.0,684.0,16.0,188.0
2020-05-11 12:00:00+02:00,117.0,419.0,874.0,0.0,14.0,10.0,1657.0,72.0,15.0,669.0,16.0,190.0
2020-05-11 12:15:00+02:00,120.0,422.0,874.0,0.0,14.0,10.0,1657.0,72.0,14.0,637.0,16.0,209.0
2020-05-11 12:30:00+02:00,119.0,421.0,838.0,0.0,14.0,10.0,1657.0,72.0,14.0,650.0,16.0,239.0
2020-05-11 12:45:00+02:00,118.0,420.0,791.0,0.0,14.0,10.0,1655.0,72.0,14.0,657.0,16.0,252.0
2020-05-11 13:00:00+02:00,118.0,419.0,701.0,0.0,14.0,10.0,1658.0,72.0,14.0,624.0,16.0,237.0
2020-05-11 13:15:00+02:00,117.0,418.0,743.0,0.0,14.0,10.0,1656.0,72.0,14.0,589.0,16.0,228.0
2020-05-11 13:30:00+02:00,117.0,419.0,725.0,0.0,14.0,10.0,1658.0,72.0,15.0,569.0,17.0,233.0
2020-05-11 13:45:00+02:00,114.0,418.0,655.0,0.0,14.0,10.0,1656.0,72.0,15.0,554.0,17.0,239.0
2020-05-11 14:00:00+02:00,115.0,419.0,686.0,1.0,14.0,10.0,1659.0,72.0,15.0,492.0,16.0,229.0
2020-05-11 14:15:00+02:00,114.0,419.0,743.0,0.0,14.0,12.0,1657.0,72.0,15.0,484.0,17.0,210.0
2020-05-11 14:30:00+02:00,114.0,419.0,729.0,0.0,14.0,12.0,1656.0,72.0,15.0,469.0,15.0,233.0
2020-05-11 14:45:00+02:00,114.0,419.0,705.0,0.0,15.0,12.0,1655.0,72.0,15.0,481.0,16.0,231.0
2020-05-11 15:00:00+02:00,113.0,413.0,592.0,0.0,14.0,12.0,1655.0,72.0,14.0,445.0,16.0,238.0
2020-05-11 15:15:00+02:00,108.0,413.0,570.0,0.0,14.0,14.0,1655.0,72.0,14.0,431.0,16.0,240.0
2020-05-11 15:30:00+02:00,112.0,407.0,528.0,0.0,14.0,14.0,1654.0,72.0,15.0,427.0,16.0,233.0
2020-05-11 15:45:00+02:00,115.0,419.0,515.0,0.0,14.0,14.0,1654.0,72.0,15.0,405.0,16.0,222.0
2020-05-11 16:00:00+02:00,113.0,412.0,510.0,0.0,14.0,14.0,1654.0,72.0,14.0,358.0,16.0,227.0
2020-05-11 16:15:00+02:00,105.0,418.0,522.0,0.0,14.0,14.0,1655.0,72.0,14.0,330.0,16.0,240.0
2020-05-11 16:30:00+02:00,107.0,420.0,532.0,0.0,14.0,14.0,1657.0,72.0,14.0,318.0,16.0,243.0
2020-05-11 16:45:00+02:00,114.0,419.0,524.0,0.0,14.0,14.0,1655.0,72.0,14.0,294.0,16.0,247.0
2020-05-11 17:00:00+02:00,112.0,400.0,485.0,0.0,14.0,14.0,1655.0,72.0,15.0,272.0,17.0,247.0
2020-05-11 17:15:00+02:00,114.0,392.0,476.0,0.0,14.0,14.0,1658.0,72.0,14.0,239.0,16.0,260.0
2020-05-11 17:30:00+02:00,114.0,397.0,474.0,0.0,14.0,14.0,1658.0,72.0,15.0,206.0,17.0,251.0
2020-05-11 17:45:00+02:00,113.0,411.0,476.0,0.0,14.0,14.0,1657.0,72.0,14.0,174.0,17.0,246.0
2020-05-11 18:00:00+02:00,113.0,380.0,435.0,0.0,14.0,14.0,1654.0,67.0,14.0,143.0,17.0,253.0
2020-05-11 18:15:00+02:00,112.0,369.0,456.0,0.0,14.0,14.0,1656.0,67.0,14.0,113.0,17.0,252.0
2020-05-11 18:30:00+02:00,112.0,399.0,488.0,0.0,14.0,14.0,1655.0,67.0,14.0,83.0,17.0,245.0
2020-05-11 18:45:00+02:00,112.0,421.0,518.0,0.0,14.0,14.0,1655.0,67.0,14.0,58.0,16.0,247.0
2020-05-11 19:00:00+02:00,113.0,392.0,473.0,0.0,14.0,14.0,1655.0,67.0,14.0,41.0,16.0,246.0
2020-05-11 19:15:00+02:00,112.0,350.0,472.0,0.0,14.0,15.0,1657.0,67.0,14.0,27.0,17.0,252.0
2020-05-11 19:30:00+02:00,114.0,383.0,482.0,0.0,14.0,15.0,1658.0,67.0,14.0,15.0,18.0,243.0
2020-05-11 19:45:00+02:00,112.0,416.0,492.0,0.0,14.0,15.0,1658.0,67.0,14.0,6.0,18.0,227.0
2020-05-11 20:00:00+02:00,112.0,389.0,429.0,0.0,14.0,15.0,1655.0,67.0,14.0,1.0,18.0,218.0
2020-05-11 20:15:00+02:00,113.0,372.0,464.0,0.0,14.0,15.0,1656.0,67.0,14.0,0.0,18.0,214.0
2020-05-11 20:30:00+02:00,114.0,406.0,490.0,0.0,14.0,15.0,1655.0,67.0,14.0,0.0,18.0,209.0
2020-05-11 20:45:00+02:00,113.0,416.0,490.0,0.0,14.0,15.0,1653.0,67.0,14.0,0.0,17.0,203.0
2020-05-11 21:00:00+02:00,113.0,419.0,522.0,0.0,14.0,15.0,1655.0,67.0,14.0,0.0,18.0,215.0
2020-05-11 21:15:00+02:00,117.0,414.0,477.0,0.0,14.0,15.0,1652.0,67.0,14.0,0.0,17.0,205.0
2020-05-11 21:30:00+02:00,117.0,379.0,459.0,0.0,14.0,15.0,1653.0,67.0,14.0,0.0,16.0,211.0
2020-05-11 21:45:00+02:00,119.0,332.0,400.0,0.0,9.0,15.0,1652.0,67.0,13.0,0.0,17.0,218.0
2020-05-11 22:00:00+02:00,118.0,343.0,460.0,0.0,14.0,15.0,1655.0,67.0,14.0,0.0,17.0,204.0
2020-05-11 22:15:00+02:00,119.0,339.0,471.0,0.0,14.0,15.0,1653.0,67.0,13.0,0.0,16.0,186.0
2020-05-11 22:30:00+02:00,116.0,325.0,465.0,0.0,14.0,15.0,1652.0,67.0,13.0,0.0,18.0,180.0
2020-05-11 22:45:00+02:00,114.0,310.0,410.0,0.0,14.0,15.0,1652.0,67.0,14.0,0.0,17.0,206.0
2020-05-11 23:00:00+02:00,116.0,328.0,443.0,0.0,13.0,15.0,1657.0,66.0,14.0,0.0,17.0,197.0
2020-05-11 23:15:00+02:00,112.0,335.0,457.0,0.0,13.0,15.0,1652.0,66.0,14.0,0.0,18.0,162.0
2020-05-11 23:30:00+02:00,111.0,324.0,463.0,0.0,13.0,15.0,1655.0,66.0,14.0,0.0,16.0,130.0
2020-05-11 23:45:00+02:00,110.0,309.0,464.0,0.0,13.0,15.0,1653.0,66.0,14.0,0.0,17.0,119.0
2020-05-12 00:00:00+02:00,109.0,332.0,533.0,0.0,13.0,15.0,1657.0,56.0,14.0,0.0,17.0,156.0
2020-05-12 00:15:00+02:00,112.0,333.0,474.0,0.0,13.0,15.0,1656.0,56.0,14.0,0.0,17.0,198.0
2020-05-12 00:30:00+02:00,108.0,319.0,447.0,0.0,14.0,15.0,1656.0,56.0,14.0,0.0,16.0,228.0
2020-05-12 00:45:00+02:00,109.0,325.0,441.0,0.0,13.0,15.0,1656.0,56.0,14.0,0.0,16.0,228.0
2020-05-12 01:00:00+02:00,110.0,356.0,515.0,0.0,13.0,15.0,1656.0,56.0,14.0,0.0,17.0,223.0
2020-05-12 01:15:00+02:00,105.0,364.0,472.0,0.0,13.0,15.0,1656.0,56.0,14.0,0.0,18.0,215.0
2020-05-12 01:30:00+02:00,113.0,356.0,440.0,0.0,13.0,15.0,1656.0,56.0,14.0,0.0,17.0,228.0
2020-05-12 01:45:00+02:00,116.0,329.0,420.0,0.0,13.0,15.0,1657.0,56.0,13.0,0.0,17.0,238.0
2020-05-12 02:00:00+02:00,115.0,323.0,467.0,0.0,13.0,15.0,1657.0,56.0,13.0,0.0,17.0,230.0
2020-05-12 02:15:00+02:00,117.0,343.0,456.0,0.0,13.0,15.0,1657.0,56.0,13.0,0.0,17.0,231.0
2020-05-12 02:30:00+02:00,110.0,318.0,463.0,0.0,13.0,15.0,1657.0,56.0,12.0,0.0,17.0,218.0
2020-05-12 02:45:00+02:00,107.0,293.0,466.0,0.0,13.0,15.0,1657.0,56.0,11.0,0.0,18.0,204.0
2020-05-12 03:00:00+02:00,97.0,312.0,481.0,0.0,13.0,15.0,1657.0,56.0,11.0,0.0,17.0,200.0
2020-05-12 03:15:00+02:00,88.0,316.0,481.0,0.0,13.0,15.0,1657.0,56.0,11.0,0.0,17.0,228.0
2020-05-12 03:30:00+02:00,86.0,311.0,464.0,0.0,13.0,15.0,1658.0,56.0,11.0,0.0,17.0,250.0
2020-05-12 03:45:00+02:00,86.0,308.0,462.0,0.0,13.0,15.0,1657.0,56.0,11.0,0.0,17.0,249.0
2020-05-12 04:00:00+02:00,87.0,294.0,416.0,0.0,13.0,15.0,1657.0,55.0,10.0,0.0,16.0,242.0
2020-05-12 04:15:00+02:00,87.0,274.0,454.0,0.0,13.0,15.0,1657.0,55.0,10.0,0.0,16.0,249.0
2020-05-12 04:30:00+02:00,88.0,298.0,461.0,0.0,13.0,15.0,1657.0,55.0,10.0,0.0,15.0,256.0
2020-05-12 04:45:00+02:00,87.0,301.0,455.0,0.0,13.0,15.0,1656.0,55.0,10.0,0.0,15.0,256.0
2020-05-12 05:00:00+02:00,88.0,282.0,380.0,0.0,14.0,15.0,1657.0,56.0,10.0,0.0,15.0,253.0
2020-05-12 05:15:00+02:00,89.0,266.0,403.0,0.0,14.0,15.0,1657.0,56.0,10.0,1.0,15.0,263.0
2020-05-12 05:30:00+02:00,94.0,259.0,451.0,0.0,14.0,15.0,1658.0,56.0,10.0,4.0,16.0,265.0
2020-05-12 05:45:00+02:00,98.0,302.0,465.0,0.0,14.0,15.0,1656.0,56.0,10.0,8.0,15.0,258.0
2020-05-12 06:00:00+02:00,98.0,310.0,450.0,0.0,14.0,15.0,1657.0,57.0,11.0,15.0,14.0,259.0
2020-05-12 06:15:00+02:00,101.0,327.0,495.0,0.0,14.0,15.0,1657.0,57.0,12.0,21.0,14.0,263.0
2020-05-12 06:30:00+02:00,107.0,376.0,508.0,0.0,14.0,15.0,1657.0,57.0,13.0,28.0,14.0,262.0
2020-05-12 06:45:00+02:00,112.0,411.0,544.0,0.0,14.0,15.0,1656.0,57.0,13.0,40.0,14.0,261.0
2020-05-12 07:00:00+02:00,113.0,397.0,474.0,0.0,15.0,15.0,1656.0,57.0,13.0,53.0,14.0,256.0
2020-05-12 07:15:00+02:00,114.0,386.0,503.0,0.0,15.0,15.0,1658.0,57.0,13.0,68.0,13.0,256.0
2020-05-12 07:30:00+02:00,113.0,408.0,517.0,0.0,15.0,12.0,1657.0,57.0,13.0,84.0,14.0,261.0
2020-05-12 07:45:00+02:00,114.0,409.0,519.0,0.0,15.0,8.0,1658.0,57.0,13.0,101.0,14.0,265.0
2020-05-12 08:00:00+02:00,112.0,384.0,492.0,0.0,15.0,2.0,1656.0,56.0,14.0,116.0,13.0,259.0
2020-05-12 08:15:00+02:00,113.0,381.0,507.0,0.0,15.0,2.0,1656.0,56.0,13.0,136.0,13.0,258.0
2020-05-12 08:30:00+02:00,114.0,399.0,509.0,0.0,15.0,2.0,1655.0,56.0,13.0,159.0,14.0,250.0
2020-05-12 08:45:00+02:00,113.0,409.0,524.0,0.0,15.0,2.0,1656.0,56.0,13.0,179.0,14.0,246.0
2020-05-12 09:00:00+02:00,108.0,403.0,523.0,0.0,15.0,2.0,1656.0,162.0,14.0,208.0,13.0,245.0
2020-05-12 09:15:00+02:00,102.0,407.0,501.0,0.0,15.0,2.0,1658.0,162.0,13.0,236.0,14.0,249.0
2020-05-12 09:30:00+02:00,103.0,400.0,495.0,0.0,15.0,2.0,1658.0,162.0,13.0,254.0,14.0,254.0
2020-05-12 09:45:00+02:00,109.0,402.0,497.0,0.0,15.0,2.0,1659.0,162.0,14.0,275.0,14.0,255.0
2020-05-12 10:00:00+02:00,110.0,397.0,502.0,0.0,15.0,2.0,1659.0,60.0,14.0,299.0,13.0,255.0
2020-05-12 10:15:00+02:00,105.0,407.0,517.0,0.0,15.0,2.0,1659.0,60.0,13.0,312.0,13.0,252.0
2020-05-12 10:30:00+02:00,109.0,409.0,504.0,0.0,15.0,2.0,1659.0,60.0,13.0,334.0,12.0,257.0
2020-05-12 10:45:00+02:00,108.0,400.0,500.0,0.0,15.0,2.0,1658.0,60.0,13.0,361.0,14.0,255.0
2020-05-12 11:00:00+02:00,110.0,389.0,501.0,0.0,15.0,4.0,1659.0,62.0,13.0,395.0,13.0,244.0
2020-05-12 11:15:00+02:00,101.0,391.0,507.0,0.0,15.0,4.0,1658.0,62.0,13.0,403.0,13.0,240.0
2020-05-12 11:30:00+02:00,115.0,404.0,504.0,0.0,15.0,4.0,1660.0,62.0,13.0,427.0,13.0,227.0
2020-05-12 11:45:00+02:00,115.0,399.0,504.0,0.0,15.0,4.0,1660.0,62.0,12.0,448.0,13.0,220.0
2020-05-12 12:00:00+02:00,117.0,400.0,513.0,0.0,15.0,6.0,1660.0,60.0,12.0,444.0,14.0,221.0
2020-05-12 12:15:00+02:00,116.0,404.0,505.0,0.0,15.0,6.0,1659.0,60.0,13.0,460.0,13.0,209.0
2020-05-12 12:30:00+02:00,113.0,404.0,529.0,0.0,15.0,9.0,1660.0,60.0,13.0,460.0,13.0,197.0
2020-05-12 12:45:00+02:00,116.0,411.0,513.0,0.0,15.0,11.0,1659.0,60.0,13.0,454.0,14.0,190.0
2020-05-12 13:00:00+02:00,114.0,415.0,518.0,0.0,15.0,12.0,1661.0,61.0,12.0,457.0,13.0,164.0
2020-05-12 13:15:00+02:00,116.0,409.0,509.0,0.0,15.0,12.0,1660.0,61.0,13.0,469.0,13.0,160.0
2020-05-12 13:30:00+02:00,115.0,391.0,499.0,0.0,15.0,12.0,1660.0,61.0,13.0,464.0,13.0,162.0
2020-05-12 13:45:00+02:00,120.0,372.0,452.0,0.0,15.0,12.0,1659.0,61.0,13.0,476.0,13.0,156.0
2020-05-12 14:00:00+02:00,119.0,352.0,460.0,0.0,15.0,12.0,1662.0,63.0,13.0,487.0,12.0,144.0
2020-05-12 14:15:00+02:00,115.0,356.0,495.0,0.0,15.0,15.0,1660.0,63.0,14.0,486.0,13.0,140.0
2020-05-12 14:30:00+02:00,117.0,380.0,492.0,0.0,15.0,15.0,1661.0,63.0,15.0,485.0,13.0,128.0
2020-05-12 14:45:00+02:00,121.0,389.0,494.0,0.0,15.0,15.0,1661.0,63.0,14.0,483.0,13.0,123.0
2020-05-12 15:00:00+02:00,121.0,393.0,486.0,0.0,15.0,15.0,1661.0,61.0,14.0,488.0,13.0,113.0
2020-05-12 15:15:00+02:00,118.0,379.0,494.0,0.0,15.0,15.0,1660.0,61.0,15.0,468.0,13.0,106.0
2020-05-12 15:30:00+02:00,115.0,377.0,473.0,0.0,15.0,15.0,1661.0,61.0,15.0,474.0,12.0,100.0
2020-05-12 15:45:00+02:00,115.0,376.0,476.0,0.0,15.0,15.0,1660.0,61.0,15.0,485.0,13.0,109.0
2020-05-12 16:00:00+02:00,99.0,356.0,340.0,0.0,15.0,15.0,1660.0,61.0,15.0,483.0,13.0,100.0
2020-05-12 16:15:00+02:00,114.0,361.0,303.0,0.0,15.0,15.0,1661.0,61.0,15.0,453.0,13.0,93.0
2020-05-12 16:30:00+02:00,114.0,376.0,357.0,0.0,15.0,16.0,1661.0,61.0,15.0,434.0,13.0,84.0
2020-05-12 16:45:00+02:00,113.0,348.0,465.0,0.0,15.0,16.0,1661.0,61.0,15.0,403.0,14.0,80.0
2020-05-12 17:00:00+02:00,114.0,328.0,419.0,0.0,15.0,16.0,1662.0,58.0,15.0,377.0,14.0,73.0
2020-05-12 17:15:00+02:00,116.0,322.0,470.0,0.0,15.0,16.0,1662.0,58.0,15.0,339.0,14.0,67.0
2020-05-12 17:30:00+02:00,114.0,314.0,493.0,0.0,14.0,16.0,1664.0,58.0,16.0,287.0,15.0,58.0
2020-05-12 17:45:00+02:00,115.0,351.0,499.0,0.0,14.0,16.0,1662.0,58.0,16.0,236.0,14.0,55.0
2020-05-12 18:00:00+02:00,119.0,357.0,377.0,0.0,14.0,16.0,1660.0,55.0,16.0,184.0,14.0,54.0
2020-05-12 18:15:00+02:00,118.0,323.0,348.0,0.0,14.0,16.0,1663.0,55.0,16.0,139.0,15.0,55.0
2020-05-12 18:30:00+02:00,115.0,335.0,492.0,0.0,14.0,16.0,1663.0,55.0,15.0,97.0,15.0,43.0
2020-05-12 18:45:00+02:00,115.0,380.0,503.0,0.0,14.0,16.0,1662.0,55.0,15.0,64.0,16.0,35.0
2020-05-12 19:00:00+02:00,118.0,366.0,446.0,0.0,15.0,16.0,1662.0,55.0,15.0,42.0,15.0,31.0
2020-05-12 19:15:00+02:00,117.0,351.0,484.0,0.0,15.0,16.0,1662.0,55.0,15.0,27.0,14.0,25.0
2020-05-12 19:30:00+02:00,117.0,369.0,503.0,0.0,15.0,16.0,1662.0,55.0,15.0,16.0,14.0,16.0
2020-05-12 19:45:00+02:00,116.0,381.0,501.0,0.0,15.0,16.0,1663.0,55.0,15.0,7.0,13.0,19.0
2020-05-12 20:00:00+02:00,114.0,347.0,428.0,0.0,15.0,16.0,1662.0,55.0,15.0,1.0,14.0,18.0
2020-05-12 20:15:00+02:00,107.0,335.0,483.0,0.0,15.0,16.0,1661.0,55.0,14.0,0.0,14.0,13.0
2020-05-12 20:30:00+02:00,102.0,380.0,512.0,0.0,15.0,16.0,1661.0,55.0,15.0,0.0,15.0,7.0
2020-05-12 20:45:00+02:00,102.0,388.0,508.0,0.0,15.0,16.0,1661.0,55.0,14.0,0.0,15.0,10.0
2020-05-12 21:00:00+02:00,100.0,409.0,547.0,0.0,15.0,16.0,1662.0,56.0,14.0,0.0,15.0,16.0
2020-05-12 21:15:00+02:00,101.0,406.0,503.0,0.0,15.0,16.0,1661.0,56.0,14.0,0.0,16.0,25.0
2020-05-12 21:30:00+02:00,102.0,356.0,457.0,0.0,15.0,16.0,1661.0,56.0,14.0,0.0,16.0,26.0
2020-05-12 21:45:00+02:00,103.0,297.0,413.0,0.0,15.0,16.0,1660.0,56.0,14.0,0.0,16.0,25.0
2020-05-12 22:00:00+02:00,105.0,292.0,513.0,0.0,15.0,16.0,1662.0,55.0,14.0,0.0,16.0,29.0
2020-05-12 22:15:00+02:00,105.0,316.0,484.0,0.0,15.0,16.0,1660.0,55.0,15.0,0.0,15.0,29.0
2020-05-12 22:30:00+02:00,107.0,295.0,471.0,0.0,15.0,16.0,1661.0,55.0,15.0,0.0,16.0,25.0
2020-05-12 22:45:00+02:00,107.0,273.0,441.0,0.0,15.0,16.0,1661.0,55.0,14.0,0.0,15.0,24.0
2020-05-12 23:00:00+02:00,108.0,298.0,489.0,0.0,14.0,16.0,1663.0,55.0,14.0,0.0,15.0,24.0
2020-05-12 23:15:00+02:00,112.0,302.0,455.0,0.0,14.0,16.0,1661.0,55.0,14.0,0.0,15.0,25.0
2020-05-12 23:30:00+02:00,114.0,286.0,446.0,0.0,14.0,16.0,1662.0,55.0,13.0,0.0,16.0,25.0
2020-05-12 23:45:00+02:00,113.0,245.0,436.0,0.0,14.0,16.0,1662.0,55.0,13.0,0.0,15.0,23.0
2020-05-13 00:00:00+02:00,112.0,256.0,512.0,0.0,14.0,16.0,1665.0,58.0,13.0,0.0,16.0,20.0
2020-05-13 00:15:00+02:00,111.0,277.0,482.0,0.0,14.0,16.0,1663.0,58.0,13.0,0.0,15.0,16.0
2020-05-13 00:30:00+02:00,114.0,274.0,453.0,0.0,14.0,16.0,1663.0,58.0,13.0,0.0,14.0,19.0
2020-05-13 00:45:00+02:00,112.0,255.0,449.0,0.0,14.0,16.0,1663.0,58.0,13.0,0.0,14.0,23.0
2020-05-13 01:00:00+02:00,112.0,270.0,518.0,0.0,14.0,16.0,1664.0,57.0,13.0,0.0,14.0,25.0
2020-05-13 01:15:00+02:00,110.0,310.0,474.0,0.0,14.0,16.0,1663.0,57.0,13.0,0.0,14.0,18.0
2020-05-13 01:30:00+02:00,108.0,289.0,448.0,0.0,14.0,16.0,1664.0,57.0,13.0,0.0,14.0,13.0
2020-05-13 01:45:00+02:00,111.0,256.0,450.0,0.0,14.0,16.0,1665.0,57.0,13.0,0.0,14.0,13.0
2020-05-13 02:00:00+02:00,115.0,288.0,470.0,0.0,14.0,16.0,1665.0,56.0,12.0,0.0,14.0,17.0
2020-05-13 02:15:00+02:00,117.0,321.0,472.0,0.0,14.0,16.0,1662.0,56.0,12.0,0.0,15.0,18.0
2020-05-13 02:30:00+02:00,112.0,292.0,459.0,0.0,14.0,16.0,1661.0,56.0,10.0,0.0,14.0,18.0
2020-05-13 02:45:00+02:00,107.0,264.0,459.0,0.0,14.0,16.0,1661.0,56.0,9.0,0.0,14.0,21.0
2020-05-13 03:00:00+02:00,103.0,277.0,474.0,0.0,14.0,16.0,1661.0,59.0,9.0,0.0,14.0,24.0
2020-05-13 03:15:00+02:00,96.0,281.0,462.0,0.0,14.0,16.0,1661.0,59.0,9.0,0.0,15.0,28.0
2020-05-13 03:30:00+02:00,89.0,274.0,458.0,0.0,14.0,16.0,1661.0,59.0,9.0,0.0,15.0,30.0
2020-05-13 03:45:00+02:00,89.0,267.0,469.0,0.0,14.0,16.0,1661.0,59.0,9.0,0.0,16.0,28.0
2020-05-13 04:00:00+02:00,89.0,263.0,455.0,0.0,14.0,16.0,1661.0,58.0,10.0,0.0,14.0,30.0
2020-05-13 04:15:00+02:00,89.0,285.0,472.0,0.0,14.0,16.0,1661.0,58.0,10.0,0.0,15.0,32.0
2020-05-13 04:30:00+02:00,89.0,298.0,465.0,0.0,14.0,16.0,1661.0,58.0,10.0,0.0,14.0,40.0
2020-05-13 04:45:00+02:00,89.0,302.0,473.0,0.0,14.0,16.0,1660.0,58.0,10.0,0.0,14.0,57.0
2020-05-13 05:00:00+02:00,88.0,281.0,413.0,0.0,14.0,16.0,1660.0,58.0,10.0,1.0,14.0,72.0
2020-05-13 05:15:00+02:00,89.0,258.0,459.0,0.0,14.0,16.0,1660.0,58.0,9.0,6.0,15.0,75.0
2020-05-13 05:30:00+02:00,93.0,247.0,482.0,0.0,14.0,16.0,1661.0,58.0,9.0,13.0,15.0,86.0
2020-05-13 05:45:00+02:00,97.0,284.0,505.0,0.0,14.0,16.0,1661.0,58.0,9.0,23.0,14.0,96.0
2020-05-13 06:00:00+02:00,98.0,310.0,463.0,0.0,14.0,16.0,1662.0,60.0,10.0,35.0,15.0,88.0
2020-05-13 06:15:00+02:00,105.0,346.0,523.0,0.0,14.0,16.0,1662.0,60.0,12.0,52.0,15.0,90.0
2020-05-13 06:30:00+02:00,111.0,382.0,551.0,0.0,14.0,16.0,1662.0,60.0,13.0,70.0,15.0,111.0
2020-05-13 06:45:00+02:00,113.0,406.0,582.0,0.0,14.0,14.0,1662.0,60.0,13.0,96.0,14.0,103.0
2020-05-13 07:00:00+02:00,114.0,410.0,531.0,0.0,16.0,10.0,1661.0,59.0,14.0,122.0,15.0,84.0
2020-05-13 07:15:00+02:00,115.0,416.0,552.0,0.0,16.0,10.0,1662.0,59.0,14.0,150.0,15.0,72.0
2020-05-13 07:30:00+02:00,114.0,415.0,606.0,0.0,16.0,12.0,1662.0,59.0,14.0,179.0,14.0,65.0
2020-05-13 07:45:00+02:00,117.0,418.0,612.0,0.0,16.0,12.0,1662.0,59.0,15.0,202.0,15.0,66.0
2020-05-13 08:00:00+02:00,117.0,419.0,558.0,0.0,16.0,12.0,1661.0,59.0,15.0,225.0,15.0,65.0
2020-05-13 08:15:00+02:00,120.0,419.0,542.0,0.0,16.0,12.0,1662.0,59.0,15.0,239.0,16.0,64.0
2020-05-13 08:30:00+02:00,121.0,421.0,564.0,0.0,16.0,12.0,1661.0,59.0,16.0,258.0,15.0,59.0
2020-05-13 08:45:00+02:00,120.0,425.0,580.0,0.0,16.0,12.0,1665.0,59.0,15.0,288.0,15.0,58.0
2020-05-13 09:00:00+02:00,120.0,424.0,737.0,0.0,16.0,12.0,1688.0,64.0,15.0,317.0,14.0,61.0
2020-05-13 09:15:00+02:00,119.0,416.0,743.0,0.0,16.0,12.0,1699.0,64.0,15.0,337.0,14.0,63.0
2020-05-13 09:30:00+02:00,117.0,415.0,688.0,0.0,16.0,12.0,1716.0,64.0,15.0,364.0,15.0,67.0
2020-05-13 09:45:00+02:00,119.0,424.0,654.0,0.0,16.0,12.0,1731.0,64.0,15.0,378.0,15.0,76.0
2020-05-13 10:00:00+02:00,119.0,423.0,669.0,0.0,16.0,12.0,1745.0,63.0,16.0,414.0,14.0,74.0
2020-05-13 10:15:00+02:00,119.0,422.0,650.0,0.0,16.0,12.0,1761.0,63.0,16.0,463.0,14.0,72.0
2020-05-13 10:30:00+02:00,120.0,409.0,599.0,0.0,16.0,12.0,1776.0,63.0,16.0,517.0,14.0,82.0
2020-05-13 10:45:00+02:00,120.0,383.0,595.0,0.0,16.0,12.0,1791.0,63.0,17.0,549.0,14.0,87.0
2020-05-13 11:00:00+02:00,120.0,404.0,598.0,0.0,16.0,12.0,1806.0,66.0,17.0,570.0,15.0,76.0
2020-05-13 11:15:00+02:00,121.0,411.0,594.0,0.0,16.0,12.0,1821.0,66.0,16.0,582.0,14.0,67.0
2020-05-13 11:30:00+02:00,116.0,414.0,550.0,0.0,16.0,12.0,1837.0,66.0,16.0,596.0,15.0,61.0
2020-05-13 11:45:00+02:00,115.0,424.0,532.0,0.0,16.0,12.0,1842.0,66.0,17.0,614.0,14.0,59.0
2020-05-13 12:00:00+02:00,115.0,422.0,511.0,0.0,16.0,12.0,1842.0,66.0,16.0,633.0,14.0,58.0
2020-05-13 12:15:00+02:00,111.0,416.0,508.0,0.0,16.0,12.0,1844.0,66.0,16.0,648.0,14.0,54.0
2020-05-13 12:30:00+02:00,107.0,412.0,514.0,0.0,16.0,12.0,1845.0,66.0,16.0,646.0,14.0,45.0
