,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-04-10 08:00:00+03:00,30.0,2296.0,0.0,394.0,1021.0,84.0,44.0
2016-04-10 09:00:00+03:00,29.0,2355.0,37.0,590.0,1021.0,153.0,37.0
2016-04-10 10:00:00+03:00,31.0,2413.0,40.0,600.0,1020.0,203.0,23.0
2016-04-10 11:00:00+03:00,31.0,2424.0,40.0,579.0,1020.0,240.0,13.0
2016-04-10 12:00:00+03:00,31.0,2437.0,20.0,472.0,1020.0,297.0,12.0
2016-04-10 13:00:00+03:00,32.0,2375.0,0.0,428.0,1020.0,319.0,18.0
2016-04-10 14:00:00+03:00,31.0,2250.0,0.0,434.0,1021.0,316.0,20.0
2016-04-10 15:00:00+03:00,31.0,2270.0,0.0,491.0,1022.0,261.0,21.0
2016-04-10 16:00:00+03:00,33.0,2377.0,5.0,503.0,1024.0,215.0,34.0
2016-04-10 17:00:00+03:00,32.0,2377.0,265.0,486.0,1022.0,117.0,30.0
2016-04-10 18:00:00+03:00,32.0,2397.0,613.0,533.0,1020.0,38.0,30.0
2016-04-10 19:00:00+03:00,32.0,2466.0,550.0,820.0,1020.0,2.0,35.0
2016-04-10 20:00:00+03:00,32.0,2483.0,424.0,1056.0,1019.0,0.0,35.0
2016-04-10 21:00:00+03:00,32.0,2477.0,212.0,967.0,1020.0,0.0,36.0
2016-04-10 22:00:00+03:00,32.0,2357.0,79.0,831.0,1022.0,0.0,37.0
2016-04-10 23:00:00+03:00,32.0,2308.0,27.0,583.0,1024.0,0.0,34.0
2016-04-11 00:00:00+03:00,30.0,2351.0,0.0,356.0,1027.0,0.0,40.0
2016-04-11 01:00:00+03:00,30.0,2239.0,0.0,316.0,1026.0,0.0,64.0
2016-04-11 02:00:00+03:00,31.0,2317.0,0.0,318.0,1025.0,0.0,109.0
2016-04-11 03:00:00+03:00,30.0,2072.0,0.0,319.0,1025.0,0.0,144.0
2016-04-11 04:00:00+03:00,30.0,2117.0,0.0,318.0,1026.0,0.0,150.0
2016-04-11 05:00:00+03:00,29.0,2247.0,0.0,313.0,1027.0,0.0,147.0
2016-04-11 06:00:00+03:00,30.0,2268.0,0.0,385.0,1026.0,0.0,152.0
2016-04-11 07:00:00+03:00,31.0,2438.0,0.0,666.0,1025.0,18.0,153.0
2016-04-11 08:00:00+03:00,31.0,2495.0,5.0,813.0,1024.0,73.0,164.0
2016-04-11 09:00:00+03:00,30.0,2493.0,40.0,840.0,1025.0,133.0,168.0
2016-04-11 10:00:00+03:00,28.0,2525.0,40.0,741.0,1025.0,182.0,149.0
2016-04-11 11:00:00+03:00,29.0,2537.0,39.0,675.0,1026.0,221.0,152.0
2016-04-11 12:00:00+03:00,29.0,2521.0,40.0,535.0,1026.0,238.0,141.0
2016-04-11 13:00:00+03:00,30.0,2523.0,40.0,559.0,1027.0,257.0,125.0
2016-04-11 14:00:00+03:00,30.0,2525.0,39.0,514.0,1026.0,263.0,117.0
2016-04-11 15:00:00+03:00,29.0,2507.0,40.0,577.0,1026.0,240.0,109.0
2016-04-11 16:00:00+03:00,32.0,2446.0,182.0,569.0,1027.0,172.0,119.0
2016-04-11 17:00:00+03:00,33.0,2477.0,149.0,606.0,1026.0,95.0,102.0
2016-04-11 18:00:00+03:00,32.0,2525.0,328.0,726.0,1026.0,36.0,107.0
2016-04-11 19:00:00+03:00,31.0,2550.0,484.0,831.0,1024.0,4.0,131.0
2016-04-11 20:00:00+03:00,31.0,2562.0,538.0,797.0,1023.0,0.0,144.0
2016-04-11 21:00:00+03:00,32.0,2455.0,495.0,816.0,1025.0,0.0,118.0
2016-04-11 22:00:00+03:00,31.0,2361.0,422.0,684.0,1026.0,0.0,116.0
2016-04-11 23:00:00+03:00,30.0,2262.0,153.0,594.0,1028.0,0.0,108.0
2016-04-12 00:00:00+03:00,32.0,2270.0,0.0,501.0,1026.0,0.0,120.0
2016-04-12 01:00:00+03:00,32.0,2169.0,0.0,307.0,1022.0,0.0,108.0
2016-04-12 02:00:00+03:00,33.0,2078.0,0.0,301.0,1026.0,0.0,95.0
2016-04-12 03:00:00+03:00,32.0,2097.0,0.0,299.0,1026.0,0.0,106.0
2016-04-12 04:00:00+03:00,32.0,2162.0,0.0,297.0,1027.0,0.0,104.0
2016-04-12 05:00:00+03:00,31.0,2119.0,0.0,302.0,1027.0,0.0,108.0
2016-04-12 06:00:00+03:00,32.0,2326.0,0.0,452.0,1027.0,1.0,134.0
2016-04-12 07:00:00+03:00,33.0,2507.0,32.0,605.0,1027.0,28.0,116.0
2016-04-12 08:00:00+03:00,34.0,2473.0,80.0,785.0,1027.0,142.0,95.0
2016-04-12 09:00:00+03:00,32.0,2355.0,81.0,664.0,1026.0,300.0,72.0
2016-04-12 10:00:00+03:00,31.0,2372.0,0.0,518.0,1028.0,443.0,59.0
2016-04-12 11:00:00+03:00,31.0,2306.0,0.0,450.0,1027.0,536.0,36.0
2016-04-12 12:00:00+03:00,33.0,2242.0,0.0,376.0,1025.0,552.0,19.0
2016-04-12 13:00:00+03:00,33.0,2218.0,0.0,369.0,1025.0,569.0,18.0
2016-04-12 14:00:00+03:00,32.0,2160.0,0.0,370.0,1026.0,557.0,18.0
2016-04-12 15:00:00+03:00,32.0,2237.0,0.0,365.0,1025.0,488.0,24.0
2016-04-12 16:00:00+03:00,33.0,2323.0,0.0,405.0,1026.0,356.0,28.0
2016-04-12 17:00:00+03:00,33.0,2387.0,4.0,403.0,1026.0,255.0,31.0
2016-04-12 18:00:00+03:00,32.0,2437.0,66.0,661.0,1026.0,116.0,33.0
2016-04-12 19:00:00+03:00,32.0,2376.0,155.0,933.0,1026.0,17.0,31.0
2016-04-12 20:00:00+03:00,31.0,2393.0,303.0,1153.0,1027.0,0.0,38.0
2016-04-12 21:00:00+03:00,32.0,2391.0,284.0,1169.0,1026.0,0.0,32.0
2016-04-12 22:00:00+03:00,32.0,2336.0,248.0,975.0,1026.0,0.0,40.0
2016-04-12 23:00:00+03:00,27.0,2298.0,82.0,860.0,1027.0,0.0,25.0
2016-04-13 00:00:00+03:00,17.0,2306.0,15.0,579.0,1026.0,0.0,24.0
2016-04-13 01:00:00+03:00,17.0,2238.0,0.0,346.0,1026.0,0.0,28.0
2016-04-13 02:00:00+03:00,29.0,2100.0,0.0,303.0,1025.0,0.0,28.0
2016-04-13 03:00:00+03:00,29.0,2058.0,0.0,303.0,1026.0,0.0,28.0
2016-04-13 04:00:00+03:00,29.0,2062.0,0.0,297.0,1026.0,0.0,52.0
2016-04-13 05:00:00+03:00,30.0,2113.0,0.0,303.0,1025.0,0.0,80.0
2016-04-13 06:00:00+03:00,29.0,2262.0,0.0,449.0,1026.0,2.0,88.0
2016-04-13 07:00:00+03:00,30.0,2348.0,33.0,725.0,1025.0,56.0,74.0
2016-04-13 08:00:00+03:00,29.0,2320.0,40.0,794.0,1025.0,235.0,54.0
2016-04-13 09:00:00+03:00,30.0,2265.0,40.0,654.0,1026.0,459.0,31.0
2016-04-13 10:00:00+03:00,29.0,2188.0,32.0,425.0,1025.0,627.0,30.0
2016-04-13 11:00:00+03:00,29.0,2162.0,0.0,391.0,1026.0,749.0,47.0
2016-04-13 12:00:00+03:00,29.0,2156.0,0.0,353.0,1026.0,796.0,51.0
2016-04-13 13:00:00+03:00,29.0,2171.0,0.0,370.0,1025.0,808.0,47.0
2016-04-13 14:00:00+03:00,31.0,2144.0,0.0,379.0,1026.0,762.0,71.0
2016-04-13 15:00:00+03:00,30.0,2170.0,0.0,430.0,1026.0,668.0,85.0
2016-04-13 16:00:00+03:00,29.0,2160.0,0.0,379.0,1026.0,497.0,103.0
2016-04-13 17:00:00+03:00,29.0,2197.0,0.0,384.0,1025.0,303.0,127.0
2016-04-13 18:00:00+03:00,30.0,2371.0,30.0,560.0,1025.0,121.0,142.0
2016-04-13 19:00:00+03:00,30.0,2434.0,147.0,749.0,1027.0,15.0,161.0
2016-04-13 20:00:00+03:00,30.0,2427.0,319.0,893.0,1027.0,0.0,200.0
2016-04-13 21:00:00+03:00,31.0,2412.0,419.0,730.0,1027.0,0.0,221.0
2016-04-13 22:00:00+03:00,31.0,2372.0,190.0,652.0,1026.0,0.0,235.0
2016-04-13 23:00:00+03:00,32.0,2311.0,39.0,596.0,1026.0,0.0,213.0
2016-04-14 00:00:00+03:00,31.0,2333.0,0.0,379.0,1025.0,0.0,78.0
2016-04-14 01:00:00+03:00,31.0,2327.0,0.0,341.0,1029.0,0.0,28.0
2016-04-14 02:00:00+03:00,31.0,2302.0,0.0,341.0,1028.0,0.0,28.0
2016-04-14 03:00:00+03:00,30.0,2114.0,0.0,340.0,1027.0,0.0,36.0
2016-04-14 04:00:00+03:00,30.0,2106.0,0.0,341.0,1028.0,0.0,51.0
2016-04-14 05:00:00+03:00,30.0,2211.0,0.0,342.0,1026.0,0.0,64.0
2016-04-14 06:00:00+03:00,30.0,2310.0,0.0,369.0,1025.0,1.0,88.0
2016-04-14 07:00:00+03:00,30.0,2439.0,154.0,532.0,1025.0,24.0,70.0
2016-04-14 08:00:00+03:00,30.0,2484.0,226.0,557.0,1025.0,76.0,61.0
2016-04-14 09:00:00+03:00,30.0,2524.0,176.0,654.0,1024.0,134.0,79.0
2016-04-14 10:00:00+03:00,30.0,2508.0,27.0,619.0,1024.0,189.0,120.0
2016-04-14 11:00:00+03:00,29.0,2422.0,0.0,553.0,1024.0,276.0,111.0
2016-04-14 12:00:00+03:00,32.0,2218.0,0.0,547.0,1024.0,336.0,111.0
2016-04-14 13:00:00+03:00,31.0,2324.0,0.0,380.0,1024.0,301.0,150.0
2016-04-14 14:00:00+03:00,32.0,2216.0,0.0,384.0,1024.0,359.0,145.0
2016-04-14 15:00:00+03:00,32.0,2174.0,0.0,382.0,1026.0,415.0,152.0
2016-04-14 16:00:00+03:00,31.0,2260.0,0.0,373.0,1027.0,385.0,134.0
2016-04-14 17:00:00+03:00,31.0,2353.0,0.0,494.0,1026.0,213.0,114.0
2016-04-14 18:00:00+03:00,30.0,2303.0,118.0,668.0,1026.0,70.0,202.0
2016-04-14 19:00:00+03:00,30.0,2323.0,346.0,751.0,1025.0,8.0,178.0
2016-04-14 20:00:00+03:00,30.0,2277.0,563.0,788.0,1026.0,0.0,171.0
2016-04-14 21:00:00+03:00,29.0,2275.0,499.0,769.0,1026.0,0.0,250.0
2016-04-14 22:00:00+03:00,29.0,2228.0,179.0,736.0,1026.0,0.0,224.0
2016-04-14 23:00:00+03:00,30.0,2168.0,119.0,609.0,1027.0,0.0,190.0
2016-04-15 00:00:00+03:00,31.0,2039.0,47.0,387.0,1026.0,0.0,307.0
2016-04-15 01:00:00+03:00,31.0,1837.0,0.0,338.0,1026.0,0.0,387.0
2016-04-15 02:00:00+03:00,32.0,1752.0,0.0,338.0,1027.0,0.0,389.0
2016-04-15 03:00:00+03:00,31.0,1752.0,0.0,338.0,1026.0,0.0,483.0
2016-04-15 04:00:00+03:00,30.0,1760.0,0.0,338.0,1026.0,0.0,540.0
2016-04-15 05:00:00+03:00,32.0,1763.0,0.0,338.0,1025.0,0.0,575.0
2016-04-15 06:00:00+03:00,31.0,1763.0,0.0,346.0,1024.0,2.0,573.0
2016-04-15 07:00:00+03:00,32.0,1849.0,316.0,378.0,1024.0,49.0,573.0
2016-04-15 08:00:00+03:00,30.0,1893.0,337.0,380.0,1027.0,209.0,569.0
2016-04-15 09:00:00+03:00,29.0,1957.0,119.0,396.0,1026.0,380.0,569.0
2016-04-15 10:00:00+03:00,29.0,1904.0,0.0,482.0,1025.0,538.0,571.0
2016-04-15 11:00:00+03:00,29.0,1883.0,0.0,471.0,1025.0,705.0,548.0
2016-04-15 12:00:00+03:00,30.0,1918.0,0.0,370.0,1024.0,798.0,543.0
2016-04-15 13:00:00+03:00,29.0,1929.0,0.0,381.0,1025.0,817.0,470.0
2016-04-15 14:00:00+03:00,29.0,2014.0,0.0,413.0,1026.0,784.0,352.0
2016-04-15 15:00:00+03:00,29.0,2025.0,0.0,352.0,1026.0,710.0,281.0
2016-04-15 16:00:00+03:00,28.0,1960.0,0.0,345.0,1025.0,577.0,171.0
2016-04-15 17:00:00+03:00,29.0,2004.0,41.0,465.0,1025.0,401.0,83.0
2016-04-15 18:00:00+03:00,29.0,2049.0,276.0,605.0,1025.0,175.0,56.0
2016-04-15 19:00:00+03:00,28.0,2063.0,521.0,743.0,1027.0,19.0,43.0
2016-04-15 20:00:00+03:00,31.0,2099.0,567.0,1056.0,1027.0,0.0,44.0
2016-04-15 21:00:00+03:00,32.0,2099.0,405.0,1147.0,1025.0,0.0,56.0
2016-04-15 22:00:00+03:00,31.0,2039.0,255.0,1008.0,1025.0,0.0,98.0
2016-04-15 23:00:00+03:00,31.0,1951.0,62.0,874.0,1027.0,190.0,122.0
2016-04-16 00:00:00+03:00,31.0,2001.0,0.0,643.0,1026.0,0.0,101.0
2016-04-16 01:00:00+03:00,31.0,2027.0,0.0,536.0,1026.0,0.0,97.0
2016-04-16 02:00:00+03:00,31.0,2060.0,0.0,337.0,1026.0,0.0,86.0
2016-04-16 03:00:00+03:00,30.0,1923.0,0.0,338.0,1025.0,0.0,89.0
2016-04-16 04:00:00+03:00,29.0,1940.0,0.0,338.0,1025.0,0.0,78.0
2016-04-16 05:00:00+03:00,30.0,1988.0,0.0,340.0,1027.0,0.0,57.0
2016-04-16 06:00:00+03:00,31.0,2031.0,0.0,344.0,1028.0,2.0,53.0
2016-04-16 07:00:00+03:00,31.0,2098.0,0.0,595.0,1027.0,63.0,62.0
2016-04-16 08:00:00+03:00,31.0,2098.0,0.0,669.0,1026.0,262.0,65.0
2016-04-16 09:00:00+03:00,29.0,2110.0,0.0,601.0,1026.0,489.0,62.0
2016-04-16 10:00:00+03:00,30.0,2040.0,0.0,403.0,1026.0,650.0,99.0
2016-04-16 11:00:00+03:00,29.0,1939.0,0.0,340.0,1025.0,771.0,143.0
2016-04-16 12:00:00+03:00,29.0,1800.0,0.0,342.0,1024.0,812.0,145.0
2016-04-16 13:00:00+03:00,29.0,1807.0,0.0,340.0,1024.0,828.0,121.0
2016-04-16 14:00:00+03:00,29.0,1819.0,0.0,341.0,1025.0,796.0,90.0
2016-04-16 15:00:00+03:00,29.0,1808.0,0.0,340.0,1025.0,711.0,83.0
2016-04-16 16:00:00+03:00,30.0,1796.0,0.0,334.0,1025.0,573.0,101.0
2016-04-16 17:00:00+03:00,30.0,1973.0,0.0,397.0,1026.0,383.0,123.0
2016-04-16 18:00:00+03:00,30.0,2008.0,24.0,731.0,1026.0,158.0,144.0
2016-04-16 19:00:00+03:00,30.0,2003.0,64.0,904.0,1026.0,21.0,179.0
2016-04-16 20:00:00+03:00,29.0,2011.0,165.0,1075.0,1025.0,0.0,277.0
2016-04-16 21:00:00+03:00,29.0,2022.0,160.0,1000.0,1023.0,0.0,320.0
2016-04-16 22:00:00+03:00,29.0,1981.0,69.0,765.0,1025.0,0.0,315.0
2016-04-16 23:00:00+03:00,30.0,1935.0,67.0,700.0,1024.0,0.0,283.0
2016-04-17 00:00:00+03:00,30.0,2012.0,32.0,431.0,1025.0,0.0,246.0
2016-04-17 01:00:00+03:00,28.0,1968.0,0.0,408.0,1025.0,0.0,235.0
2016-04-17 02:00:00+03:00,29.0,1991.0,0.0,414.0,1025.0,0.0,203.0
2016-04-17 03:00:00+03:00,29.0,1792.0,0.0,323.0,1024.0,0.0,184.0
2016-04-17 04:00:00+03:00,29.0,1770.0,0.0,318.0,1026.0,0.0,156.0
2016-04-17 05:00:00+03:00,31.0,1807.0,0.0,337.0,1025.0,0.0,122.0
2016-04-17 06:00:00+03:00,32.0,1784.0,0.0,320.0,1025.0,3.0,140.0
2016-04-17 07:00:00+03:00,30.0,1873.0,0.0,325.0,1026.0,69.0,170.0
2016-04-17 08:00:00+03:00,30.0,2053.0,28.0,378.0,1027.0,249.0,83.0
2016-04-17 09:00:00+03:00,31.0,2106.0,40.0,420.0,1027.0,460.0,30.0
2016-04-17 10:00:00+03:00,31.0,2028.0,40.0,376.0,1026.0,627.0,8.0
2016-04-17 11:00:00+03:00,31.0,1932.0,19.0,376.0,1027.0,742.0,3.0
2016-04-17 12:00:00+03:00,32.0,1835.0,0.0,393.0,1027.0,784.0,14.0
2016-04-17 13:00:00+03:00,33.0,1797.0,0.0,382.0,1025.0,782.0,27.0
2016-04-17 14:00:00+03:00,31.0,1757.0,0.0,320.0,1025.0,729.0,54.0
2016-04-17 15:00:00+03:00,31.0,1827.0,0.0,343.0,1025.0,662.0,72.0
2016-04-17 16:00:00+03:00,31.0,1942.0,0.0,387.0,1026.0,504.0,79.0
2016-04-17 17:00:00+03:00,31.0,2057.0,0.0,540.0,1026.0,319.0,94.0
2016-04-17 18:00:00+03:00,31.0,2093.0,61.0,764.0,1025.0,119.0,101.0
2016-04-17 19:00:00+03:00,32.0,2103.0,186.0,953.0,1023.0,18.0,134.0
2016-04-17 20:00:00+03:00,31.0,2171.0,271.0,1170.0,1024.0,0.0,158.0
2016-04-17 21:00:00+03:00,32.0,2216.0,291.0,1078.0,1025.0,0.0,128.0
2016-04-17 22:00:00+03:00,31.0,2197.0,96.0,970.0,1024.0,0.0,128.0
2016-04-17 23:00:00+03:00,31.0,2032.0,44.0,759.0,1026.0,0.0,158.0
2016-04-18 00:00:00+03:00,29.0,2081.0,0.0,442.0,1025.0,0.0,174.0
2016-04-18 01:00:00+03:00,27.0,1978.0,0.0,329.0,1024.0,0.0,198.0
2016-04-18 02:00:00+03:00,28.0,1912.0,0.0,329.0,1024.0,0.0,164.0
2016-04-18 03:00:00+03:00,28.0,1834.0,0.0,329.0,1025.0,0.0,112.0
2016-04-18 04:00:00+03:00,29.0,1850.0,0.0,328.0,1024.0,0.0,74.0
2016-04-18 05:00:00+03:00,30.0,1880.0,0.0,328.0,1024.0,0.0,50.0
2016-04-18 06:00:00+03:00,29.0,2034.0,39.0,502.0,1024.0,3.0,43.0
2016-04-18 07:00:00+03:00,30.0,2157.0,39.0,714.0,1024.0,68.0,34.0
2016-04-18 08:00:00+03:00,29.0,2222.0,65.0,674.0,1026.0,225.0,16.0
2016-04-18 09:00:00+03:00,28.0,2193.0,96.0,508.0,1026.0,411.0,9.0
2016-04-18 10:00:00+03:00,28.0,2148.0,61.0,349.0,1026.0,573.0,6.0
2016-04-18 11:00:00+03:00,30.0,2028.0,0.0,367.0,1026.0,674.0,7.0
2016-04-18 12:00:00+03:00,29.0,1905.0,0.0,376.0,1025.0,748.0,18.0
2016-04-18 13:00:00+03:00,29.0,1904.0,0.0,374.0,1024.0,716.0,37.0
2016-04-18 14:00:00+03:00,28.0,1966.0,0.0,348.0,1025.0,636.0,62.0
2016-04-18 15:00:00+03:00,29.0,2007.0,0.0,353.0,1026.0,566.0,96.0
2016-04-18 16:00:00+03:00,28.0,1973.0,0.0,337.0,1026.0,464.0,129.0
2016-04-18 17:00:00+03:00,29.0,2045.0,17.0,479.0,1026.0,309.0,127.0
2016-04-18 18:00:00+03:00,28.0,2137.0,82.0,698.0,1025.0,121.0,149.0
2016-04-18 19:00:00+03:00,28.0,2112.0,146.0,878.0,1027.0,19.0,182.0
2016-04-18 20:00:00+03:00,29.0,2075.0,346.0,947.0,1025.0,0.0,188.0
2016-04-18 21:00:00+03:00,28.0,2052.0,344.0,930.0,1026.0,0.0,194.0
2016-04-18 22:00:00+03:00,28.0,2051.0,97.0,963.0,1026.0,0.0,187.0
2016-04-18 23:00:00+03:00,29.0,1902.0,36.0,691.0,1026.0,0.0,186.0
2016-04-19 00:00:00+03:00,28.0,1988.0,0.0,480.0,1025.0,0.0,207.0
2016-04-19 01:00:00+03:00,28.0,1831.0,0.0,324.0,1024.0,0.0,176.0
2016-04-19 02:00:00+03:00,28.0,1947.0,0.0,324.0,1025.0,0.0,174.0
2016-04-19 03:00:00+03:00,29.0,1813.0,0.0,324.0,1027.0,0.0,140.0
2016-04-19 04:00:00+03:00,28.0,1830.0,0.0,325.0,1026.0,0.0,117.0
2016-04-19 05:00:00+03:00,29.0,1854.0,0.0,325.0,1027.0,0.0,43.0
2016-04-19 06:00:00+03:00,30.0,1987.0,22.0,520.0,1027.0,2.0,70.0
2016-04-19 07:00:00+03:00,28.0,1869.0,91.0,658.0,1026.0,43.0,89.0
2016-04-19 08:00:00+03:00,28.0,2021.0,103.0,837.0,1025.0,129.0,109.0
2016-04-19 09:00:00+03:00,29.0,2156.0,10.0,558.0,1025.0,234.0,169.0
2016-04-19 10:00:00+03:00,29.0,2133.0,0.0,387.0,1025.0,341.0,132.0
2016-04-19 11:00:00+03:00,27.0,2092.0,0.0,338.0,1026.0,432.0,96.0
2016-04-19 12:00:00+03:00,29.0,2141.0,0.0,334.0,1026.0,453.0,88.0
2016-04-19 13:00:00+03:00,31.0,2195.0,0.0,354.0,1027.0,459.0,46.0
2016-04-19 14:00:00+03:00,31.0,2116.0,0.0,353.0,1027.0,416.0,118.0
2016-04-19 15:00:00+03:00,30.0,2024.0,0.0,332.0,1026.0,421.0,200.0
2016-04-19 16:00:00+03:00,28.0,2024.0,0.0,325.0,1026.0,334.0,240.0
2016-04-19 17:00:00+03:00,29.0,2126.0,6.0,349.0,1025.0,203.0,176.0
2016-04-19 18:00:00+03:00,30.0,2268.0,106.0,574.0,1025.0,82.0,126.0
2016-04-19 19:00:00+03:00,29.0,2082.0,367.0,743.0,1024.0,14.0,150.0
2016-04-19 20:00:00+03:00,29.0,2105.0,400.0,913.0,1025.0,0.0,173.0
2016-04-19 21:00:00+03:00,29.0,2045.0,407.0,947.0,1026.0,0.0,219.0
2016-04-19 22:00:00+03:00,29.0,1970.0,183.0,770.0,1027.0,0.0,288.0
2016-04-19 23:00:00+03:00,28.0,1957.0,26.0,592.0,1027.0,0.0,291.0
2016-04-20 00:00:00+03:00,28.0,1993.0,0.0,422.0,1024.0,0.0,345.0
2016-04-20 01:00:00+03:00,28.0,2026.0,0.0,326.0,1023.0,0.0,245.0
2016-04-20 02:00:00+03:00,28.0,1952.0,0.0,327.0,1027.0,0.0,172.0
2016-04-20 03:00:00+03:00,28.0,1854.0,0.0,328.0,1026.0,0.0,85.0
2016-04-20 04:00:00+03:00,28.0,1800.0,0.0,324.0,1026.0,0.0,115.0
2016-04-20 05:00:00+03:00,28.0,1811.0,0.0,328.0,1027.0,0.0,212.0
2016-04-20 06:00:00+03:00,28.0,1970.0,2.0,333.0,1026.0,1.0,249.0
2016-04-20 07:00:00+03:00,29.0,2059.0,40.0,469.0,1026.0,41.0,222.0
2016-04-20 08:00:00+03:00,29.0,2123.0,114.0,561.0,1027.0,132.0,227.0
2016-04-20 09:00:00+03:00,27.0,2165.0,97.0,479.0,1026.0,242.0,280.0
2016-04-20 10:00:00+03:00,28.0,1920.0,48.0,337.0,1025.0,379.0,476.0
2016-04-20 11:00:00+03:00,28.0,1740.0,8.0,309.0,1026.0,549.0,581.0
2016-04-20 12:00:00+03:00,27.0,1745.0,0.0,312.0,1026.0,611.0,604.0
2016-04-20 13:00:00+03:00,29.0,1770.0,0.0,313.0,1027.0,575.0,589.0
2016-04-20 14:00:00+03:00,28.0,1754.0,0.0,318.0,1027.0,537.0,588.0
2016-04-20 15:00:00+03:00,28.0,1791.0,0.0,317.0,1028.0,480.0,581.0
2016-04-20 16:00:00+03:00,29.0,1874.0,0.0,322.0,1028.0,352.0,550.0
2016-04-20 17:00:00+03:00,31.0,1864.0,29.0,320.0,1026.0,228.0,473.0
2016-04-20 18:00:00+03:00,29.0,2094.0,418.0,349.0,1025.0,98.0,409.0
2016-04-20 19:00:00+03:00,29.0,2106.0,562.0,619.0,1026.0,15.0,210.0
2016-04-20 20:00:00+03:00,31.0,2112.0,546.0,918.0,1026.0,0.0,140.0
2016-04-20 21:00:00+03:00,30.0,2181.0,391.0,1028.0,1025.0,0.0,230.0
2016-04-20 22:00:00+03:00,28.0,2139.0,87.0,937.0,1025.0,0.0,322.0
2016-04-20 23:00:00+03:00,29.0,1884.0,79.0,737.0,1027.0,0.0,445.0
2016-04-21 00:00:00+03:00,30.0,1916.0,6.0,400.0,1028.0,0.0,375.0
2016-04-21 01:00:00+03:00,30.0,1768.0,0.0,306.0,1026.0,0.0,405.0
2016-04-21 02:00:00+03:00,30.0,1771.0,0.0,304.0,1027.0,0.0,398.0
2016-04-21 03:00:00+03:00,30.0,1779.0,0.0,301.0,1027.0,0.0,429.0
2016-04-21 04:00:00+03:00,31.0,1695.0,0.0,304.0,1027.0,0.0,428.0
2016-04-21 05:00:00+03:00,31.0,1709.0,0.0,306.0,1027.0,0.0,358.0
2016-04-21 06:00:00+03:00,32.0,2006.0,7.0,334.0,1027.0,4.0,290.0
2016-04-21 07:00:00+03:00,30.0,2058.0,55.0,404.0,1027.0,80.0,255.0
2016-04-21 08:00:00+03:00,31.0,2112.0,47.0,510.0,1025.0,274.0,133.0
2016-04-21 09:00:00+03:00,31.0,2163.0,40.0,379.0,1026.0,509.0,86.0
2016-04-21 10:00:00+03:00,31.0,2024.0,5.0,327.0,1026.0,676.0,41.0
2016-04-21 11:00:00+03:00,31.0,1910.0,0.0,304.0,1025.0,780.0,37.0
2016-04-21 12:00:00+03:00,32.0,1819.0,0.0,316.0,1026.0,827.0,53.0
2016-04-21 13:00:00+03:00,31.0,1803.0,0.0,316.0,1025.0,837.0,80.0
2016-04-21 14:00:00+03:00,31.0,1807.0,0.0,307.0,1025.0,794.0,90.0
2016-04-21 15:00:00+03:00,30.0,1791.0,0.0,305.0,1025.0,727.0,149.0
2016-04-21 16:00:00+03:00,30.0,1803.0,0.0,304.0,1025.0,589.0,141.0
2016-04-21 17:00:00+03:00,30.0,1885.0,0.0,431.0,1024.0,393.0,115.0
2016-04-21 18:00:00+03:00,29.0,1991.0,265.0,564.0,1023.0,167.0,74.0
2016-04-21 19:00:00+03:00,29.0,2030.0,408.0,783.0,1026.0,21.0,49.0
2016-04-21 20:00:00+03:00,29.0,2092.0,642.0,900.0,1026.0,0.0,43.0
2016-04-21 21:00:00+03:00,28.0,2153.0,556.0,985.0,1025.0,0.0,67.0
2016-04-21 22:00:00+03:00,28.0,2131.0,270.0,991.0,1025.0,0.0,102.0
2016-04-21 23:00:00+03:00,29.0,2122.0,80.0,886.0,1025.0,0.0,106.0
2016-04-22 00:00:00+03:00,29.0,2255.0,22.0,464.0,1024.0,0.0,132.0
2016-04-22 01:00:00+03:00,29.0,2161.0,0.0,303.0,1024.0,0.0,148.0
2016-04-22 02:00:00+03:00,29.0,2002.0,0.0,303.0,1026.0,0.0,151.0
2016-04-22 03:00:00+03:00,30.0,1875.0,0.0,304.0,1026.0,0.0,147.0
2016-04-22 04:00:00+03:00,30.0,1880.0,0.0,305.0,1026.0,0.0,167.0
2016-04-22 05:00:00+03:00,30.0,1934.0,4.0,302.0,1026.0,0.0,147.0
2016-04-22 06:00:00+03:00,29.0,2042.0,200.0,404.0,1025.0,4.0,146.0
2016-04-22 07:00:00+03:00,30.0,2041.0,241.0,546.0,1025.0,81.0,135.0
2016-04-22 08:00:00+03:00,30.0,2075.0,201.0,560.0,1026.0,278.0,115.0
2016-04-22 09:00:00+03:00,25.0,2061.0,109.0,426.0,1026.0,500.0,139.0
2016-04-22 10:00:00+03:00,31.0,1932.0,25.0,310.0,1026.0,669.0,182.0
2016-04-22 11:00:00+03:00,32.0,1807.0,0.0,303.0,1025.0,786.0,242.0
2016-04-22 12:00:00+03:00,30.0,1770.0,0.0,313.0,1025.0,824.0,330.0
2016-04-22 13:00:00+03:00,32.0,1839.0,0.0,316.0,1024.0,826.0,356.0
2016-04-22 14:00:00+03:00,31.0,1877.0,0.0,315.0,1025.0,772.0,370.0
2016-04-22 15:00:00+03:00,30.0,1859.0,0.0,312.0,1025.0,658.0,392.0
