,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2016-01-25 15:30:00+01:00,296.0,2636.0,151.0,0.0,0.0,220.0,1650.0,226.0,22.0,0.0,56.0,100.0,352.0
2016-01-25 15:45:00+01:00,296.0,2640.0,153.0,0.0,0.0,219.0,1653.0,220.0,22.0,0.0,47.0,100.0,358.0
2016-01-25 16:00:00+01:00,296.0,2690.0,152.0,0.0,0.0,154.0,1658.0,145.0,22.0,0.0,38.0,100.0,340.0
2016-01-25 16:15:00+01:00,296.0,2730.0,152.0,0.0,0.0,112.0,1650.0,130.0,22.0,0.0,29.0,100.0,356.0
2016-01-25 16:30:00+01:00,296.0,2746.0,153.0,0.0,0.0,114.0,1669.0,128.0,22.0,0.0,20.0,100.0,366.0
2016-01-25 16:45:00+01:00,296.0,2743.0,152.0,0.0,0.0,160.0,1698.0,134.0,22.0,0.0,12.0,100.0,380.0
2016-01-25 17:00:00+01:00,296.0,2638.0,151.0,0.0,0.0,691.0,1776.0,141.0,22.0,0.0,11.0,100.0,389.0
2016-01-25 17:15:00+01:00,296.0,2468.0,152.0,0.0,0.0,822.0,1908.0,253.0,22.0,0.0,10.0,100.0,420.0
2016-01-25 17:30:00+01:00,296.0,2364.0,152.0,0.0,0.0,969.0,1954.0,233.0,22.0,0.0,9.0,100.0,450.0
2016-01-25 17:45:00+01:00,296.0,2378.0,152.0,0.0,0.0,961.0,1982.0,225.0,22.0,0.0,7.0,100.0,482.0
2016-01-25 18:00:00+01:00,296.0,2345.0,152.0,0.0,0.0,1744.0,1965.0,222.0,22.0,0.0,7.0,100.0,498.0
2016-01-25 18:15:00+01:00,296.0,2357.0,147.0,0.0,0.0,1586.0,1984.0,214.0,22.0,0.0,7.0,100.0,538.0
2016-01-25 18:30:00+01:00,296.0,2354.0,144.0,0.0,0.0,1507.0,1984.0,139.0,22.0,0.0,7.0,100.0,569.0
2016-01-25 18:45:00+01:00,296.0,2334.0,144.0,0.0,0.0,1370.0,1978.0,116.0,22.0,0.0,7.0,100.0,618.0
2016-01-25 19:00:00+01:00,296.0,2238.0,143.0,0.0,0.0,915.0,1945.0,126.0,22.0,0.0,0.0,100.0,666.0
2016-01-25 19:15:00+01:00,296.0,2230.0,144.0,0.0,0.0,768.0,1978.0,146.0,22.0,0.0,0.0,100.0,674.0
2016-01-25 19:30:00+01:00,296.0,2205.0,144.0,0.0,0.0,698.0,1987.0,98.0,22.0,0.0,0.0,100.0,723.0
2016-01-25 19:45:00+01:00,296.0,2208.0,143.0,0.0,0.0,622.0,2000.0,98.0,22.0,0.0,0.0,100.0,800.0
2016-01-25 20:00:00+01:00,296.0,2141.0,144.0,0.0,0.0,629.0,1940.0,115.0,22.0,0.0,0.0,100.0,861.0
2016-01-25 20:15:00+01:00,296.0,2138.0,145.0,0.0,0.0,485.0,1925.0,86.0,22.0,0.0,0.0,100.0,835.0
2016-01-25 20:30:00+01:00,296.0,2150.0,145.0,0.0,0.0,394.0,1941.0,76.0,22.0,0.0,0.0,100.0,788.0
2016-01-25 20:45:00+01:00,296.0,2048.0,143.0,0.0,0.0,408.0,1914.0,81.0,22.0,0.0,0.0,100.0,772.0
2016-01-25 21:00:00+01:00,296.0,1989.0,144.0,0.0,0.0,116.0,1935.0,128.0,22.0,0.0,0.0,100.0,754.0
2016-01-25 21:15:00+01:00,296.0,1853.0,146.0,0.0,0.0,76.0,1923.0,126.0,22.0,0.0,0.0,100.0,771.0
2016-01-25 21:30:00+01:00,296.0,1834.0,143.0,0.0,0.0,34.0,1926.0,100.0,22.0,0.0,0.0,100.0,818.0
2016-01-25 21:45:00+01:00,296.0,1822.0,144.0,0.0,0.0,0.0,1890.0,78.0,22.0,0.0,0.0,100.0,853.0
2016-01-25 22:00:00+01:00,296.0,1664.0,146.0,0.0,0.0,0.0,1913.0,197.0,22.0,0.0,0.0,100.0,799.0
2016-01-25 22:15:00+01:00,296.0,1414.0,144.0,0.0,0.0,0.0,1960.0,190.0,22.0,0.0,0.0,100.0,746.0
2016-01-25 22:30:00+01:00,296.0,1373.0,144.0,0.0,0.0,0.0,1944.0,164.0,22.0,0.0,0.0,100.0,744.0
2016-01-25 22:45:00+01:00,296.0,1338.0,145.0,0.0,0.0,0.0,1902.0,159.0,22.0,0.0,0.0,100.0,741.0
2016-01-25 23:00:00+01:00,296.0,1394.0,144.0,0.0,0.0,0.0,1936.0,208.0,22.0,0.0,0.0,100.0,728.0
2016-01-25 23:15:00+01:00,296.0,1437.0,145.0,0.0,0.0,0.0,1919.0,217.0,22.0,0.0,0.0,100.0,710.0
2016-01-25 23:30:00+01:00,296.0,1487.0,144.0,0.0,0.0,0.0,1892.0,154.0,22.0,0.0,0.0,100.0,681.0
2016-01-25 23:45:00+01:00,296.0,1519.0,146.0,0.0,0.0,0.0,1875.0,131.0,22.0,0.0,0.0,100.0,664.0
2016-01-26 00:00:00+01:00,296.0,1482.0,143.0,0.0,0.0,0.0,1886.0,127.0,22.0,0.0,0.0,100.0,673.0
2016-01-26 00:15:00+01:00,296.0,1444.0,146.0,0.0,0.0,0.0,1904.0,162.0,22.0,0.0,0.0,100.0,671.0
2016-01-26 00:30:00+01:00,296.0,1449.0,148.0,0.0,0.0,0.0,1902.0,122.0,22.0,0.0,0.0,100.0,674.0
2016-01-26 00:45:00+01:00,296.0,1490.0,153.0,0.0,0.0,0.0,1857.0,106.0,22.0,0.0,0.0,100.0,733.0
2016-01-26 01:00:00+01:00,296.0,1508.0,209.0,0.0,0.0,0.0,1868.0,120.0,22.0,0.0,0.0,100.0,767.0
2016-01-26 01:15:00+01:00,296.0,1497.0,257.0,0.0,0.0,0.0,1832.0,118.0,22.0,0.0,0.0,100.0,772.0
2016-01-26 01:30:00+01:00,296.0,1498.0,275.0,0.0,0.0,0.0,1827.0,121.0,22.0,0.0,0.0,100.0,768.0
2016-01-26 01:45:00+01:00,296.0,1488.0,272.0,0.0,0.0,0.0,1828.0,130.0,22.0,0.0,0.0,100.0,739.0
2016-01-26 02:00:00+01:00,296.0,1470.0,280.0,0.0,0.0,0.0,1909.0,169.0,22.0,0.0,0.0,100.0,702.0
2016-01-26 02:15:00+01:00,296.0,1495.0,287.0,0.0,0.0,0.0,1902.0,159.0,22.0,0.0,0.0,100.0,691.0
2016-01-26 02:30:00+01:00,296.0,1539.0,300.0,0.0,0.0,0.0,1900.0,159.0,22.0,0.0,0.0,100.0,690.0
2016-01-26 02:45:00+01:00,296.0,1638.0,309.0,0.0,0.0,0.0,1885.0,151.0,22.0,0.0,0.0,100.0,682.0
2016-01-26 03:00:00+01:00,296.0,1799.0,307.0,0.0,0.0,0.0,1845.0,167.0,22.0,0.0,0.0,100.0,688.0
2016-01-26 03:15:00+01:00,296.0,1838.0,317.0,0.0,0.0,0.0,1858.0,156.0,22.0,0.0,0.0,100.0,689.0
2016-01-26 03:30:00+01:00,296.0,1852.0,327.0,0.0,0.0,0.0,1850.0,164.0,22.0,0.0,0.0,100.0,658.0
2016-01-26 03:45:00+01:00,296.0,1942.0,337.0,0.0,0.0,0.0,1859.0,139.0,22.0,0.0,0.0,100.0,653.0
2016-01-26 04:00:00+01:00,296.0,2074.0,345.0,0.0,0.0,0.0,1852.0,150.0,22.0,0.0,0.0,100.0,624.0
2016-01-26 04:15:00+01:00,296.0,2150.0,342.0,0.0,0.0,0.0,1860.0,168.0,22.0,0.0,0.0,100.0,514.0
2016-01-26 04:30:00+01:00,296.0,2178.0,343.0,0.0,0.0,0.0,1885.0,174.0,22.0,0.0,0.0,100.0,466.0
2016-01-26 04:45:00+01:00,296.0,2217.0,342.0,0.0,0.0,0.0,1887.0,167.0,22.0,0.0,0.0,100.0,438.0
2016-01-26 05:00:00+01:00,296.0,2370.0,342.0,0.0,0.0,0.0,1868.0,140.0,22.0,0.0,0.0,100.0,426.0
2016-01-26 05:15:00+01:00,296.0,2440.0,342.0,0.0,0.0,0.0,1898.0,137.0,22.0,0.0,0.0,100.0,432.0
2016-01-26 05:30:00+01:00,296.0,2547.0,342.0,0.0,0.0,0.0,1912.0,164.0,22.0,0.0,0.0,100.0,470.0
2016-01-26 05:45:00+01:00,296.0,2771.0,342.0,0.0,0.0,0.0,1895.0,190.0,22.0,0.0,0.0,100.0,502.0
2016-01-26 06:00:00+01:00,296.0,3147.0,342.0,0.0,0.0,280.0,1893.0,147.0,22.0,0.0,0.0,100.0,469.0
2016-01-26 06:15:00+01:00,296.0,3253.0,340.0,0.0,0.0,476.0,1937.0,183.0,22.0,0.0,0.0,100.0,426.0
2016-01-26 06:30:00+01:00,296.0,3290.0,342.0,0.0,0.0,794.0,1981.0,218.0,22.0,0.0,0.0,100.0,403.0
2016-01-26 06:45:00+01:00,296.0,3406.0,348.0,0.0,0.0,894.0,2001.0,194.0,22.0,0.0,0.0,100.0,421.0
2016-01-26 07:00:00+01:00,296.0,3686.0,394.0,0.0,0.0,1276.0,2032.0,129.0,22.0,0.0,8.0,100.0,417.0
2016-01-26 07:15:00+01:00,296.0,3750.0,442.0,0.0,0.0,1375.0,2038.0,141.0,22.0,0.0,8.0,100.0,376.0
2016-01-26 07:30:00+01:00,296.0,3733.0,464.0,0.0,0.0,1494.0,2050.0,304.0,22.0,0.0,8.0,100.0,359.0
2016-01-26 07:45:00+01:00,296.0,3741.0,460.0,0.0,0.0,1665.0,2047.0,144.0,22.0,0.0,9.0,100.0,345.0
2016-01-26 08:00:00+01:00,296.0,3740.0,458.0,0.0,0.0,1550.0,2134.0,102.0,22.0,0.0,16.0,100.0,363.0
2016-01-26 08:15:00+01:00,296.0,3749.0,456.0,0.0,0.0,1498.0,2162.0,116.0,22.0,0.0,24.0,100.0,388.0
2016-01-26 08:30:00+01:00,296.0,3744.0,459.0,0.0,0.0,1469.0,2186.0,168.0,22.0,0.0,33.0,100.0,377.0
2016-01-26 08:45:00+01:00,296.0,3701.0,460.0,0.0,0.0,1407.0,2198.0,163.0,22.0,0.0,41.0,100.0,359.0
2016-01-26 09:00:00+01:00,296.0,3710.0,459.0,0.0,0.0,970.0,2244.0,191.0,22.0,0.0,54.0,100.0,386.0
2016-01-26 09:15:00+01:00,296.0,3711.0,459.0,0.0,0.0,948.0,2271.0,184.0,22.0,0.0,69.0,100.0,387.0
2016-01-26 09:30:00+01:00,296.0,3688.0,458.0,0.0,0.0,929.0,2238.0,178.0,22.0,0.0,83.0,100.0,348.0
2016-01-26 09:45:00+01:00,296.0,3645.0,459.0,0.0,0.0,893.0,2244.0,182.0,22.0,0.0,96.0,100.0,323.0
2016-01-26 10:00:00+01:00,296.0,3562.0,453.0,0.0,0.0,894.0,2180.0,180.0,22.0,0.0,108.0,100.0,320.0
2016-01-26 10:15:00+01:00,296.0,3523.0,410.0,0.0,0.0,934.0,2160.0,183.0,22.0,0.0,120.0,100.0,301.0
2016-01-26 10:30:00+01:00,296.0,3526.0,390.0,0.0,0.0,946.0,2138.0,212.0,22.0,0.0,131.0,100.0,287.0
2016-01-26 10:45:00+01:00,296.0,3514.0,387.0,0.0,0.0,939.0,2119.0,187.0,22.0,0.0,142.0,100.0,275.0
2016-01-26 11:00:00+01:00,296.0,3479.0,384.0,0.0,0.0,413.0,2110.0,175.0,22.0,0.0,149.0,100.0,270.0
2016-01-26 11:15:00+01:00,296.0,3449.0,381.0,0.0,0.0,445.0,2083.0,178.0,22.0,0.0,156.0,100.0,258.0
2016-01-26 11:30:00+01:00,296.0,3444.0,380.0,0.0,0.0,408.0,2074.0,170.0,22.0,0.0,163.0,100.0,242.0
2016-01-26 11:45:00+01:00,296.0,3404.0,375.0,0.0,0.0,372.0,2072.0,146.0,22.0,0.0,171.0,100.0,217.0
2016-01-26 12:00:00+01:00,296.0,3178.0,358.0,0.0,0.0,316.0,2029.0,113.0,22.0,0.0,172.0,100.0,178.0
2016-01-26 12:15:00+01:00,296.0,3080.0,348.0,0.0,0.0,320.0,1984.0,99.0,22.0,0.0,173.0,100.0,167.0
2016-01-26 12:30:00+01:00,296.0,3043.0,355.0,0.0,0.0,284.0,1956.0,90.0,22.0,0.0,173.0,100.0,177.0
2016-01-26 12:45:00+01:00,296.0,3023.0,354.0,0.0,0.0,236.0,1940.0,100.0,22.0,0.0,173.0,100.0,167.0
2016-01-26 13:00:00+01:00,296.0,2836.0,375.0,0.0,0.0,64.0,1945.0,147.0,22.0,0.0,168.0,100.0,162.0
2016-01-26 13:15:00+01:00,296.0,2719.0,374.0,0.0,0.0,68.0,1941.0,133.0,22.0,0.0,163.0,100.0,177.0
2016-01-26 13:30:00+01:00,296.0,2724.0,375.0,0.0,0.0,66.0,1939.0,139.0,22.0,0.0,158.0,100.0,178.0
2016-01-26 13:45:00+01:00,296.0,2714.0,375.0,0.0,0.0,48.0,1924.0,111.0,22.0,0.0,153.0,100.0,181.0
2016-01-26 14:00:00+01:00,296.0,2707.0,364.0,0.0,0.0,75.0,1934.0,140.0,22.0,0.0,145.0,100.0,171.0
2016-01-26 14:15:00+01:00,296.0,2684.0,345.0,0.0,0.0,98.0,1927.0,134.0,22.0,0.0,137.0,100.0,146.0
2016-01-26 14:30:00+01:00,296.0,2686.0,342.0,0.0,0.0,107.0,1930.0,123.0,22.0,0.0,129.0,100.0,136.0
2016-01-26 14:45:00+01:00,296.0,2781.0,345.0,0.0,0.0,98.0,1938.0,122.0,22.0,0.0,120.0,100.0,126.0
2016-01-26 15:00:00+01:00,296.0,2847.0,382.0,0.0,0.0,402.0,1905.0,138.0,22.0,0.0,105.0,100.0,112.0
2016-01-26 15:15:00+01:00,296.0,2846.0,394.0,0.0,0.0,426.0,1907.0,122.0,22.0,0.0,90.0,100.0,103.0
2016-01-26 15:30:00+01:00,296.0,2847.0,403.0,0.0,0.0,436.0,1908.0,136.0,22.0,0.0,76.0,100.0,109.0
2016-01-26 15:45:00+01:00,296.0,2940.0,401.0,0.0,0.0,441.0,1902.0,129.0,22.0,0.0,62.0,100.0,101.0
2016-01-26 16:00:00+01:00,296.0,2988.0,414.0,0.0,0.0,466.0,1916.0,82.0,22.0,0.0,50.0,100.0,90.0
2016-01-26 16:15:00+01:00,296.0,2950.0,414.0,0.0,0.0,377.0,1941.0,62.0,22.0,0.0,38.0,100.0,84.0
2016-01-26 16:30:00+01:00,296.0,2921.0,413.0,0.0,0.0,324.0,2026.0,111.0,22.0,0.0,27.0,100.0,87.0
2016-01-26 16:45:00+01:00,296.0,3034.0,414.0,0.0,0.0,312.0,2059.0,156.0,22.0,0.0,16.0,100.0,88.0
2016-01-26 17:00:00+01:00,296.0,3205.0,438.0,0.0,0.0,478.0,2125.0,269.0,22.0,0.0,13.0,100.0,88.0
2016-01-26 17:15:00+01:00,296.0,3264.0,462.0,0.0,0.0,800.0,2132.0,175.0,22.0,0.0,11.0,100.0,84.0
2016-01-26 17:30:00+01:00,296.0,3315.0,461.0,0.0,0.0,873.0,2136.0,185.0,22.0,0.0,9.0,100.0,84.0
2016-01-26 17:45:00+01:00,296.0,3435.0,459.0,0.0,0.0,726.0,2131.0,230.0,22.0,0.0,7.0,100.0,100.0
2016-01-26 18:00:00+01:00,296.0,3623.0,446.0,0.0,0.0,474.0,2173.0,204.0,22.0,0.0,7.0,100.0,114.0
2016-01-26 18:15:00+01:00,296.0,3629.0,421.0,0.0,0.0,403.0,2176.0,234.0,22.0,0.0,7.0,100.0,115.0
2016-01-26 18:30:00+01:00,296.0,3635.0,421.0,0.0,0.0,377.0,2168.0,225.0,22.0,0.0,7.0,100.0,133.0
2016-01-26 18:45:00+01:00,296.0,3646.0,420.0,0.0,0.0,410.0,2165.0,220.0,22.0,0.0,7.0,100.0,155.0
2016-01-26 19:00:00+01:00,296.0,3576.0,422.0,0.0,0.0,916.0,2109.0,206.0,22.0,0.0,0.0,100.0,170.0
2016-01-26 19:15:00+01:00,296.0,3572.0,423.0,0.0,0.0,714.0,2090.0,130.0,22.0,0.0,0.0,100.0,188.0
2016-01-26 19:30:00+01:00,296.0,3556.0,422.0,0.0,0.0,607.0,2118.0,154.0,22.0,0.0,0.0,100.0,208.0
2016-01-26 19:45:00+01:00,296.0,3529.0,419.0,0.0,0.0,519.0,2115.0,124.0,22.0,0.0,0.0,100.0,214.0
2016-01-26 20:00:00+01:00,296.0,3536.0,421.0,0.0,0.0,1106.0,2093.0,180.0,22.0,0.0,0.0,100.0,236.0
2016-01-26 20:15:00+01:00,296.0,3538.0,422.0,0.0,0.0,925.0,2078.0,120.0,22.0,0.0,0.0,100.0,245.0
2016-01-26 20:30:00+01:00,296.0,3538.0,420.0,0.0,0.0,900.0,2081.0,130.0,22.0,0.0,0.0,100.0,256.0
2016-01-26 20:45:00+01:00,296.0,3476.0,421.0,0.0,0.0,808.0,2062.0,95.0,22.0,0.0,0.0,100.0,267.0
2016-01-26 21:00:00+01:00,296.0,3393.0,422.0,0.0,0.0,797.0,2016.0,96.0,22.0,0.0,0.0,100.0,264.0
2016-01-26 21:15:00+01:00,296.0,3324.0,421.0,0.0,0.0,666.0,1992.0,96.0,22.0,0.0,0.0,100.0,271.0
2016-01-26 21:30:00+01:00,296.0,3303.0,422.0,0.0,0.0,531.0,1956.0,104.0,22.0,0.0,0.0,100.0,304.0
2016-01-26 21:45:00+01:00,296.0,3271.0,421.0,0.0,0.0,516.0,1908.0,65.0,22.0,0.0,0.0,100.0,313.0
2016-01-26 22:00:00+01:00,296.0,3206.0,421.0,0.0,0.0,265.0,1934.0,166.0,22.0,0.0,0.0,100.0,318.0
2016-01-26 22:15:00+01:00,296.0,3113.0,422.0,0.0,0.0,339.0,1906.0,153.0,22.0,0.0,0.0,100.0,349.0
2016-01-26 22:30:00+01:00,296.0,3118.0,420.0,0.0,0.0,267.0,1874.0,91.0,22.0,0.0,0.0,100.0,339.0
2016-01-26 22:45:00+01:00,296.0,3074.0,422.0,0.0,0.0,142.0,1836.0,61.0,22.0,0.0,0.0,100.0,310.0
2016-01-26 23:00:00+01:00,296.0,2955.0,422.0,0.0,0.0,0.0,1842.0,108.0,22.0,0.0,0.0,100.0,292.0
2016-01-26 23:15:00+01:00,296.0,2870.0,424.0,0.0,0.0,0.0,1828.0,80.0,22.0,0.0,0.0,100.0,278.0
2016-01-26 23:30:00+01:00,296.0,2719.0,420.0,0.0,0.0,0.0,1838.0,71.0,22.0,0.0,0.0,100.0,274.0
2016-01-26 23:45:00+01:00,300.0,2640.0,421.0,0.0,0.0,0.0,1812.0,69.0,22.0,0.0,0.0,100.0,266.0
2016-01-27 00:00:00+01:00,300.0,2219.0,391.0,0.0,0.0,0.0,1844.0,386.0,22.0,0.0,0.0,100.0,244.0
2016-01-27 00:15:00+01:00,300.0,1844.0,358.0,0.0,0.0,0.0,1882.0,262.0,22.0,0.0,0.0,100.0,224.0
2016-01-27 00:30:00+01:00,300.0,1827.0,341.0,0.0,0.0,0.0,1869.0,140.0,22.0,0.0,0.0,100.0,226.0
2016-01-27 00:45:00+01:00,300.0,1775.0,339.0,0.0,0.0,0.0,1870.0,200.0,22.0,0.0,0.0,100.0,217.0
2016-01-27 01:00:00+01:00,300.0,1696.0,343.0,0.0,0.0,0.0,1916.0,487.0,22.0,0.0,0.0,100.0,219.0
2016-01-27 01:15:00+01:00,300.0,1711.0,342.0,0.0,0.0,0.0,1860.0,375.0,22.0,0.0,0.0,100.0,240.0
2016-01-27 01:30:00+01:00,300.0,1697.0,340.0,0.0,0.0,0.0,1862.0,306.0,22.0,0.0,0.0,100.0,271.0
2016-01-27 01:45:00+01:00,300.0,1700.0,342.0,0.0,0.0,0.0,1856.0,153.0,22.0,0.0,0.0,100.0,281.0
2016-01-27 02:00:00+01:00,300.0,1716.0,341.0,0.0,0.0,0.0,1876.0,164.0,22.0,0.0,0.0,100.0,290.0
2016-01-27 02:15:00+01:00,300.0,1719.0,341.0,0.0,0.0,0.0,1882.0,125.0,22.0,0.0,0.0,100.0,295.0
2016-01-27 02:30:00+01:00,300.0,1718.0,340.0,0.0,0.0,0.0,1890.0,165.0,22.0,0.0,0.0,100.0,294.0
2016-01-27 02:45:00+01:00,300.0,1718.0,343.0,0.0,0.0,0.0,1904.0,154.0,22.0,0.0,0.0,100.0,298.0
2016-01-27 03:00:00+01:00,300.0,1720.0,342.0,0.0,0.0,0.0,1907.0,173.0,22.0,0.0,0.0,100.0,307.0
2016-01-27 03:15:00+01:00,300.0,1717.0,340.0,0.0,0.0,0.0,1894.0,165.0,22.0,0.0,0.0,100.0,299.0
2016-01-27 03:30:00+01:00,300.0,1716.0,344.0,0.0,0.0,0.0,1893.0,176.0,22.0,0.0,0.0,100.0,282.0
2016-01-27 03:45:00+01:00,300.0,1724.0,342.0,0.0,0.0,0.0,1891.0,185.0,22.0,0.0,0.0,100.0,273.0
2016-01-27 04:00:00+01:00,300.0,1728.0,340.0,0.0,0.0,0.0,1890.0,193.0,22.0,0.0,0.0,100.0,260.0
2016-01-27 04:15:00+01:00,300.0,1735.0,345.0,0.0,0.0,0.0,1903.0,210.0,22.0,0.0,0.0,100.0,255.0
2016-01-27 04:30:00+01:00,300.0,1751.0,341.0,0.0,0.0,0.0,1921.0,216.0,22.0,0.0,0.0,100.0,241.0
2016-01-27 04:45:00+01:00,300.0,1758.0,340.0,0.0,0.0,0.0,1942.0,242.0,22.0,0.0,0.0,100.0,233.0
2016-01-27 05:00:00+01:00,300.0,1846.0,342.0,0.0,0.0,0.0,1912.0,187.0,22.0,0.0,0.0,100.0,227.0
2016-01-27 05:15:00+01:00,300.0,1958.0,341.0,0.0,0.0,0.0,1880.0,148.0,22.0,0.0,0.0,100.0,212.0
2016-01-27 05:30:00+01:00,300.0,1972.0,342.0,0.0,0.0,0.0,1902.0,251.0,22.0,0.0,0.0,100.0,205.0
2016-01-27 05:45:00+01:00,300.0,2136.0,342.0,0.0,0.0,0.0,1931.0,307.0,22.0,0.0,0.0,100.0,214.0
2016-01-27 06:00:00+01:00,300.0,2359.0,340.0,0.0,0.0,0.0,1898.0,142.0,22.0,0.0,0.0,100.0,206.0
2016-01-27 06:15:00+01:00,300.0,2407.0,343.0,0.0,0.0,0.0,1959.0,209.0,22.0,0.0,0.0,100.0,203.0
2016-01-27 06:30:00+01:00,300.0,2444.0,342.0,0.0,0.0,0.0,2023.0,332.0,22.0,0.0,0.0,100.0,212.0
2016-01-27 06:45:00+01:00,300.0,2558.0,342.0,0.0,0.0,128.0,2068.0,288.0,22.0,0.0,0.0,100.0,226.0
2016-01-27 07:00:00+01:00,300.0,2845.0,342.0,0.0,0.0,792.0,2102.0,153.0,22.0,0.0,8.0,100.0,241.0
2016-01-27 07:15:00+01:00,300.0,2854.0,342.0,0.0,0.0,900.0,2119.0,211.0,22.0,0.0,8.0,100.0,244.0
2016-01-27 07:30:00+01:00,300.0,2866.0,341.0,0.0,0.0,1044.0,2120.0,238.0,22.0,0.0,8.0,100.0,263.0
2016-01-27 07:45:00+01:00,300.0,2892.0,342.0,0.0,0.0,998.0,2158.0,244.0,22.0,0.0,9.0,100.0,267.0
2016-01-27 08:00:00+01:00,300.0,2890.0,341.0,0.0,0.0,976.0,2196.0,261.0,22.0,0.0,15.0,100.0,267.0
2016-01-27 08:15:00+01:00,300.0,2908.0,340.0,0.0,0.0,921.0,2210.0,320.0,22.0,0.0,22.0,100.0,290.0
2016-01-27 08:30:00+01:00,300.0,2910.0,343.0,0.0,0.0,1054.0,2199.0,252.0,22.0,0.0,29.0,100.0,280.0
2016-01-27 08:45:00+01:00,300.0,2834.0,342.0,0.0,0.0,1085.0,2205.0,250.0,22.0,0.0,37.0,100.0,277.0
2016-01-27 09:00:00+01:00,300.0,2710.0,342.0,0.0,0.0,1188.0,2193.0,398.0,22.0,0.0,51.0,100.0,283.0
2016-01-27 09:15:00+01:00,300.0,2679.0,342.0,0.0,0.0,1230.0,2162.0,534.0,22.0,0.0,65.0,100.0,276.0
2016-01-27 09:30:00+01:00,300.0,2685.0,341.0,0.0,0.0,1213.0,2164.0,258.0,22.0,0.0,80.0,100.0,267.0
2016-01-27 09:45:00+01:00,300.0,2686.0,343.0,0.0,0.0,1188.0,2172.0,246.0,22.0,0.0,93.0,100.0,267.0
2016-01-27 10:00:00+01:00,296.0,2692.0,341.0,0.0,0.0,1022.0,2188.0,229.0,22.0,0.0,107.0,100.0,262.0
2016-01-27 10:15:00+01:00,300.0,2694.0,345.0,0.0,0.0,986.0,2156.0,217.0,22.0,0.0,120.0,100.0,278.0
2016-01-27 10:30:00+01:00,300.0,2701.0,338.0,0.0,0.0,916.0,2154.0,222.0,22.0,0.0,132.0,100.0,300.0
2016-01-27 10:45:00+01:00,300.0,2687.0,346.0,0.0,0.0,932.0,2146.0,237.0,22.0,0.0,145.0,100.0,297.0
2016-01-27 11:00:00+01:00,300.0,2642.0,338.0,0.0,0.0,861.0,2170.0,138.0,22.0,0.0,152.0,100.0,295.0
2016-01-27 11:15:00+01:00,300.0,2642.0,348.0,0.0,0.0,801.0,2144.0,117.0,22.0,0.0,159.0,100.0,295.0
2016-01-27 11:30:00+01:00,300.0,2640.0,341.0,0.0,0.0,831.0,2124.0,126.0,22.0,0.0,165.0,100.0,293.0
2016-01-27 11:45:00+01:00,300.0,2622.0,340.0,0.0,0.0,906.0,2121.0,118.0,22.0,0.0,173.0,100.0,299.0
2016-01-27 12:00:00+01:00,300.0,2644.0,344.0,0.0,0.0,820.0,2127.0,124.0,22.0,0.0,176.0,100.0,314.0
2016-01-27 12:15:00+01:00,300.0,2625.0,341.0,0.0,0.0,690.0,2115.0,162.0,22.0,0.0,179.0,100.0,310.0
2016-01-27 12:30:00+01:00,300.0,2635.0,340.0,0.0,0.0,697.0,2114.0,181.0,22.0,0.0,181.0,100.0,314.0
2016-01-27 12:45:00+01:00,300.0,2678.0,340.0,0.0,0.0,705.0,2104.0,197.0,22.0,0.0,183.0,100.0,315.0
2016-01-27 13:00:00+01:00,300.0,2742.0,342.0,0.0,0.0,353.0,2074.0,367.0,22.0,0.0,178.0,100.0,304.0
2016-01-27 13:15:00+01:00,300.0,2748.0,340.0,0.0,0.0,362.0,2057.0,268.0,22.0,0.0,173.0,100.0,291.0
2016-01-27 13:30:00+01:00,300.0,2744.0,345.0,0.0,0.0,242.0,2055.0,238.0,22.0,0.0,167.0,100.0,275.0
2016-01-27 13:45:00+01:00,300.0,2736.0,346.0,0.0,0.0,158.0,2042.0,216.0,22.0,0.0,161.0,100.0,256.0
2016-01-27 14:00:00+01:00,304.0,2646.0,341.0,0.0,0.0,85.0,2055.0,186.0,22.0,0.0,150.0,100.0,256.0
2016-01-27 14:15:00+01:00,304.0,2611.0,341.0,0.0,0.0,147.0,2070.0,196.0,22.0,0.0,138.0,100.0,251.0
2016-01-27 14:30:00+01:00,304.0,2620.0,344.0,0.0,0.0,187.0,2077.0,220.0,22.0,0.0,126.0,100.0,247.0
2016-01-27 14:45:00+01:00,304.0,2618.0,348.0,0.0,0.0,263.0,2072.0,207.0,22.0,0.0,114.0,100.0,242.0
2016-01-27 15:00:00+01:00,304.0,2526.0,353.0,0.0,0.0,562.0,2107.0,204.0,22.0,0.0,100.0,100.0,258.0
2016-01-27 15:15:00+01:00,304.0,2522.0,350.0,0.0,0.0,608.0,2128.0,194.0,22.0,0.0,86.0,100.0,277.0
2016-01-27 15:30:00+01:00,304.0,2532.0,350.0,0.0,0.0,525.0,2158.0,174.0,22.0,0.0,72.0,100.0,279.0
2016-01-27 15:45:00+01:00,304.0,2538.0,350.0,0.0,0.0,572.0,2156.0,178.0,22.0,0.0,60.0,100.0,280.0
2016-01-27 16:00:00+01:00,304.0,2506.0,350.0,0.0,0.0,747.0,2163.0,121.0,22.0,0.0,48.0,100.0,270.0
